"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","07176950",2004-04-30,21.9,"A",24,"A"
"2","USGS","07176950",2004-05-01,18.5,"A",124,"A"
"3","USGS","07176950",2004-05-02,18,"A",47.8,"A"
"4","USGS","07176950",2004-05-03,17.4,"A",29.6,"A"
"5","USGS","07176950",2004-05-04,19.5,"A",23.5,"A"
"6","USGS","07176950",2004-05-05,21.6,"A",20,"A"
"7","USGS","07176950",2004-05-06,23.5,"A",17.4,"A"
"8","USGS","07176950",2004-05-07,24.3,"A",15.3,"A"
"9","USGS","07176950",2004-05-08,24.6,"A",13.8,"A"
"10","USGS","07176950",2004-05-09,24.6,"A",12.9,"A"
"11","USGS","07176950",2004-05-10,24.3,"A",11.9,"A"
"12","USGS","07176950",2004-05-11,24.2,"A",11.2,"A"
"13","USGS","07176950",2004-05-12,23.5,"A",10.6,"A"
"14","USGS","07176950",2004-05-13,21.3,"A",492,"A"
"15","USGS","07176950",2004-05-14,17.8,"A",329,"A"
"16","USGS","07176950",2004-05-15,18.3,"A",55,"A"
"17","USGS","07176950",2004-05-16,20.3,"A",33.8,"A"
"18","USGS","07176950",2004-05-17,22.4,"A",25.8,"A"
"19","USGS","07176950",2004-05-18,23.8,"A",21.9,"A"
"20","USGS","07176950",2004-05-19,25.7,"A",18.4,"A"
"21","USGS","07176950",2004-05-20,26.9,"A",15.6,"A"
"22","USGS","07176950",2004-05-21,26.9,"A",13,"A"
"23","USGS","07176950",2004-05-22,25.7,"A",11,"A"
"24","USGS","07176950",2004-05-23,26.5,"A",9.53,"A"
"25","USGS","07176950",2004-05-24,27,"A",8.47,"A"
"26","USGS","07176950",2004-05-25,24.6,"A",7.8,"A"
"27","USGS","07176950",2004-05-26,22.8,"A",7.73,"A"
"28","USGS","07176950",2004-05-27,25.1,"A",15.4,"A"
"29","USGS","07176950",2004-05-28,26.6,"A",28,"A"
"30","USGS","07176950",2004-05-29,26.3,"A",14.9,"A"
"31","USGS","07176950",2004-05-30,26.6,"A",10.2,"A"
"32","USGS","07176950",2004-05-31,25.5,"A",7.68,"A"
"33","USGS","07176950",2004-06-01,25.2,"A",6.29,"A"
"34","USGS","07176950",2004-06-02,23.8,"A",6.16,"A"
"35","USGS","07176950",2004-06-03,23.3,"A",7.72,"A"
"36","USGS","07176950",2004-06-04,22.7,"A",7.21,"A"
"37","USGS","07176950",2004-06-05,21.7,"A",7.73,"A"
"38","USGS","07176950",2004-06-06,24.8,"A",14.4,"A"
"39","USGS","07176950",2004-06-07,24.5,"A",11.8,"A"
"40","USGS","07176950",2004-06-08,24.9,"A",8.33,"A"
"41","USGS","07176950",2004-06-09,24.2,"A",9.23,"A"
"42","USGS","07176950",2004-06-10,23.5,"A",71,"A"
"43","USGS","07176950",2004-06-11,25.6,"A",72.2,"A"
"44","USGS","07176950",2004-06-12,27.3,"A",47.5,"A"
"45","USGS","07176950",2004-06-13,27.5,"A",36.4,"A"
"46","USGS","07176950",2004-06-14,28.8,"A",32,"A"
"47","USGS","07176950",2004-06-15,28.3,"A",30.4,"A"
"48","USGS","07176950",2004-06-16,28,"A",29.6,"A"
"49","USGS","07176950",2004-06-17,28.6,"A",28.8,"A"
"50","USGS","07176950",2004-06-18,28.1,"A",28.6,"A"
"51","USGS","07176950",2004-06-19,25.6,"A",27.3,"A"
"52","USGS","07176950",2004-06-20,23.6,"A",28.2,"A"
"53","USGS","07176950",2004-06-21,24.6,"A",36,"A"
"54","USGS","07176950",2004-06-22,22,"A",1020,"A"
"55","USGS","07176950",2004-06-23,22.5,"A",126,"A"
"56","USGS","07176950",2004-06-24,24.7,"A",47.1,"A"
"57","USGS","07176950",2004-06-25,25.9,"A",31.1,"A"
"58","USGS","07176950",2004-06-26,26.3,"A",23.2,"A"
"59","USGS","07176950",2004-06-27,27.4,"A",18.6,"A"
"60","USGS","07176950",2004-06-28,23.6,"A",383,"A"
"61","USGS","07176950",2004-06-29,24.9,"A",57.2,"A"
"62","USGS","07176950",2004-06-30,24.8,"A",69.3,"A"
"63","USGS","07176950",2004-07-01,24.6,"A",101,"A"
"64","USGS","07176950",2004-07-02,23.6,"A",970,"A"
"65","USGS","07176950",2004-07-03,25.9,"A",149,"A"
"66","USGS","07176950",2004-07-04,28,"A",51,"A"
"67","USGS","07176950",2004-07-05,28.4,"A",32.2,"A"
"68","USGS","07176950",2004-07-06,28.5,"A",26.6,"A"
"69","USGS","07176950",2004-07-07,28.6,"A",24.6,"A"
"70","USGS","07176950",2004-07-08,29.3,"A",19.6,"A"
"71","USGS","07176950",2004-07-09,24.8,"A",2240,"A"
"72","USGS","07176950",2004-07-10,23.1,"A",512,"A"
"73","USGS","07176950",2004-07-11,26.5,"A",87.2,"A"
"74","USGS","07176950",2004-07-12,28.3,"A",52.6,"A"
"75","USGS","07176950",2004-07-13,29.9,"A",39.7,"A"
"76","USGS","07176950",2004-07-14,30.1,"A",33.7,"A"
"77","USGS","07176950",2004-07-15,31,"A",29.7,"A"
"78","USGS","07176950",2004-07-16,29.8,"A",26.7,"A"
"79","USGS","07176950",2004-07-17,28.6,"A",24,"A"
"80","USGS","07176950",2004-07-18,28.2,"A",21.7,"A"
"81","USGS","07176950",2004-07-19,28.4,"A",20.7,"A"
"82","USGS","07176950",2004-07-20,30,"A",19.9,"A"
"83","USGS","07176950",2004-07-21,30.9,"A",18.3,"A"
"84","USGS","07176950",2004-07-22,30.6,"A",16.2,"A"
"85","USGS","07176950",2004-07-23,29.9,"A",15.8,"A"
"86","USGS","07176950",2004-07-24,26.9,"A",19.9,"A"
"87","USGS","07176950",2004-07-25,24.3,"A",18.7,"A"
"88","USGS","07176950",2004-07-26,24.7,"A",17.5,"A"
"89","USGS","07176950",2004-07-27,25.6,"A",16.3,"A"
"90","USGS","07176950",2004-07-28,24.8,"A",16.2,"A"
"91","USGS","07176950",2004-07-29,22.4,"A",57.4,"A"
"92","USGS","07176950",2004-07-30,22.7,"A",45.8,"A"
"93","USGS","07176950",2004-07-31,24.8,"A",30.1,"A"
"94","USGS","07176950",2004-08-01,27.6,"A",22.6,"A"
"95","USGS","07176950",2004-08-02,29.4,"A",18.6,"A"
"96","USGS","07176950",2004-08-03,30.5,"A",16.3,"A"
"97","USGS","07176950",2004-08-04,30.9,"A",16,"A"
"98","USGS","07176950",2004-08-05,29.1,"A",24.1,"A"
"99","USGS","07176950",2004-08-06,26.6,"A",26,"A"
"100","USGS","07176950",2004-08-07,26.4,"A",18.8,"A"
"101","USGS","07176950",2004-08-08,25.7,"A",15.8,"A"
"102","USGS","07176950",2004-08-09,26.1,"A",14.3,"A"
"103","USGS","07176950",2004-08-10,27.5,"A",13.1,"A"
"104","USGS","07176950",2004-08-11,22.5,"A",889,"A"
"105","USGS","07176950",2004-08-12,22.2,"A",124,"A"
"106","USGS","07176950",2004-08-13,22.6,"A",32.5,"A"
"107","USGS","07176950",2004-08-14,23.6,"A",19.5,"A"
"108","USGS","07176950",2004-08-15,23.5,"A",14.2,"A"
"109","USGS","07176950",2004-08-16,23.5,"A",11.6,"A"
"110","USGS","07176950",2004-08-17,25.6,"A",10.3,"A"
"111","USGS","07176950",2004-08-18,26.9,"A",9.09,"A"
"112","USGS","07176950",2004-08-19,26.3,"A",8.2,"A"
"113","USGS","07176950",2004-08-20,23.5,"A",23.5,"A"
"114","USGS","07176950",2004-08-21,23.3,"A",11.5,"A"
"115","USGS","07176950",2004-08-22,25.1,"A",8.48,"A"
"116","USGS","07176950",2004-08-23,26.8,"A",7.03,"A"
"117","USGS","07176950",2004-08-24,28.1,"A",6.27,"A"
"118","USGS","07176950",2004-08-25,28.3,"A",5.79,"A"
"119","USGS","07176950",2004-08-26,28.6,"A",5.27,"A"
"120","USGS","07176950",2004-08-27,29.2,"A",4.93,"A"
"121","USGS","07176950",2004-08-28,28,"A",4.6,"A"
"122","USGS","07176950",2004-08-29,26.4,"A",4.32,"A"
"123","USGS","07176950",2004-08-30,25.4,"A",4.3,"A"
"124","USGS","07176950",2004-08-31,25.4,"A",4.03,"A"
"125","USGS","07176950",2004-09-01,25.6,"A",3.87,"A"
"126","USGS","07176950",2004-09-02,25,"A",3.72,"A"
"127","USGS","07176950",2004-09-03,25.2,"A",3.55,"A"
"128","USGS","07176950",2004-09-04,25.7,"A",3.34,"A"
"129","USGS","07176950",2004-09-05,26.7,"A",3.08,"A"
"130","USGS","07176950",2004-09-06,25.8,"A",10.5,"A"
"131","USGS","07176950",2004-09-07,24.2,"A",8.41,"A"
"132","USGS","07176950",2004-09-08,23.1,"A",5.8,"A"
"133","USGS","07176950",2004-09-09,22.5,"A",4.85,"A"
"134","USGS","07176950",2004-09-10,22.6,"A",4.64,"A"
"135","USGS","07176950",2004-09-11,23.1,"A",4.47,"A"
"136","USGS","07176950",2004-09-12,24.2,"A",4.38,"A"
"137","USGS","07176950",2004-09-13,24.2,"A",4.26,"A"
"138","USGS","07176950",2004-09-14,24.9,"A",4.18,"A"
"139","USGS","07176950",2004-09-15,25,"A",4.34,"A"
"140","USGS","07176950",2004-09-16,25.4,"A",7.39,"A"
"141","USGS","07176950",2004-09-17,25.9,"A",8.8,"A"
"142","USGS","07176950",2004-09-18,26.7,"A",6.36,"A"
"143","USGS","07176950",2004-09-19,25.4,"A",5.56,"A"
"144","USGS","07176950",2004-09-20,23.9,"A",5.24,"A"
"145","USGS","07176950",2004-09-21,23.7,"A",5.3,"A"
"146","USGS","07176950",2004-09-22,23.4,"A",5.32,"A"
"147","USGS","07176950",2004-09-23,22.7,"A",5.47,"A"
"148","USGS","07176950",2004-09-24,22.2,"A",6.08,"A"
"149","USGS","07176950",2004-09-25,21.3,"A",6.07,"A"
"150","USGS","07176950",2004-09-26,21.9,"A",6.21,"A"
"151","USGS","07176950",2004-09-27,21.6,"A",6.41,"A"
"152","USGS","07176950",2004-09-28,21,"A",6.76,"A"
"153","USGS","07176950",2004-09-29,21,"A",6.9,"A"
"154","USGS","07176950",2004-09-30,20.5,"A",6.93,"A"
"155","USGS","07176950",2004-10-01,21.3,"A",6.98,"A"
"156","USGS","07176950",2004-10-02,17.7,"A",6.98,"A"
"157","USGS","07176950",2004-10-06,17.5,"A",7.01,"A"
"158","USGS","07176950",2004-10-07,19,"A",12.8,"A"
"159","USGS","07176950",2004-10-08,20.3,"A",18.9,"A"
"160","USGS","07176950",2004-10-09,20,"A",15,"A"
"161","USGS","07176950",2004-10-10,18.9,"A",12.6,"A"
"162","USGS","07176950",2004-10-11,16.4,"A",362,"A"
"163","USGS","07176950",2004-10-12,15,"A",121,"A"
"164","USGS","07176950",2004-10-13,15.4,"A",29.6,"A"
"165","USGS","07176950",2004-10-14,15.1,"A",16.6,"A"
"166","USGS","07176950",2004-10-15,14.3,"A",12,"A"
"167","USGS","07176950",2004-10-16,15,"A",10.1,"A"
"168","USGS","07176950",2004-10-17,15.1,"A",8.55,"A"
"169","USGS","07176950",2004-10-18,17.6,"A",7.59,"A"
"170","USGS","07176950",2004-10-19,16.9,"A",6.66,"A"
"171","USGS","07176950",2004-10-20,16.6,"A",6.32,"A"
"172","USGS","07176950",2004-10-21,18,"A",6.1,"A"
"173","USGS","07176950",2004-10-22,19.7,"A",227,"A"
"174","USGS","07176950",2004-10-23,18.7,"A",115,"A"
"175","USGS","07176950",2004-10-24,17.3,"A",24.5,"A"
"176","USGS","07176950",2004-10-25,18.4,"A",13.4,"A"
"177","USGS","07176950",2004-10-26,19.2,"A",206,"A"
"178","USGS","07176950",2004-10-27,20.1,"A",102,"A"
"179","USGS","07176950",2004-10-28,20.6,"A",108,"A"
"180","USGS","07176950",2004-10-29,21.2,"A",49,"A"
"181","USGS","07176950",2004-10-30,18.9,"A",25.6,"A"
"182","USGS","07176950",2004-10-31,17,"A",18,"A"
"183","USGS","07176950",2004-11-01,17.2,"A",249,"A"
"184","USGS","07176950",2004-11-02,15.8,"A",68.1,"A"
"185","USGS","07176950",2004-11-03,12.8,"A",762,"A"
"186","USGS","07176950",2004-11-04,11.8,"A",264,"A"
"187","USGS","07176950",2004-11-05,11.8,"A",79.3,"A"
"188","USGS","07176950",2004-11-06,12.2,"A",54.7,"A"
"189","USGS","07176950",2004-11-07,12.7,"A",42.6,"A"
"190","USGS","07176950",2004-11-08,12.6,"A",34.6,"A"
"191","USGS","07176950",2004-11-09,12.1,"A",29.5,"A"
"192","USGS","07176950",2004-11-10,11.2,"A",62.8,"A"
"193","USGS","07176950",2004-11-11,11.2,"A",627,"A"
"194","USGS","07176950",2004-11-12,10.2,"A",131,"A"
