"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","14301500",2011-08-05,19.3,"A",105,"A"
"2","USGS","14301500",2011-08-06,19.5,"A",103,"A"
"3","USGS","14301500",2011-08-07,19,"A",101,"A"
"4","USGS","14301500",2011-08-08,18.5,"A",97.2,"A"
"5","USGS","14301500",2011-08-09,18.5,"A",96.4,"A"
"6","USGS","14301500",2011-08-10,18.5,"A",93.7,"A"
"7","USGS","14301500",2011-08-11,18.5,"A",90.8,"A"
"8","USGS","14301500",2011-08-12,18,"A",89.2,"A"
"9","USGS","14301500",2011-08-13,17.6,"A",87,"A"
"10","USGS","14301500",2011-08-14,17.6,"A",87,"A"
"11","USGS","14301500",2011-08-15,18,"A",84.9,"A"
"12","USGS","14301500",2011-08-16,18.2,"A",82.7,"A"
"13","USGS","14301500",2011-08-17,18.2,"A",80.4,"A"
"14","USGS","14301500",2011-08-18,18.2,"A",77.3,"A"
"15","USGS","14301500",2011-08-19,18.3,"A",74.9,"A"
"16","USGS","14301500",2011-08-20,18.4,"A",74.2,"A"
"17","USGS","14301500",2011-08-21,18.7,"A",71.2,"A"
"18","USGS","14301500",2011-08-22,18.5,"A",70.6,"A"
"19","USGS","14301500",2011-08-23,18.7,"A",83.9,"A"
"20","USGS","14301500",2011-08-24,19.4,"A",77,"A"
"21","USGS","14301500",2011-08-25,19.4,"A",71.9,"A"
"22","USGS","14301500",2011-08-26,19.5,"A",71.4,"A"
"23","USGS","14301500",2011-08-27,19.3,"A",65.7,"A"
"24","USGS","14301500",2011-08-28,18.8,"A",62.8,"A"
"25","USGS","14301500",2011-08-29,18.6,"A",61.8,"A"
"26","USGS","14301500",2011-08-30,17.9,"A",61.9,"A"
"27","USGS","14301500",2011-08-31,16.4,"A",61.9,"A"
"28","USGS","14301500",2011-09-01,16,"A",61.4,"A"
"29","USGS","14301500",2011-09-02,16.5,"A",59.5,"A"
"30","USGS","14301500",2011-09-03,16.7,"A",56.9,"A"
"31","USGS","14301500",2011-09-04,16.8,"A",54.2,"A"
"32","USGS","14301500",2011-09-05,16.8,"A",53.5,"A"
"33","USGS","14301500",2011-09-06,16.9,"A",51.4,"A"
"34","USGS","14301500",2011-09-07,16.8,"A",51.1,"A"
"35","USGS","14301500",2011-09-08,17.1,"A",49,"A"
"36","USGS","14301500",2011-09-09,17.2,"A",48.7,"A"
"37","USGS","14301500",2011-09-10,17.2,"A",46.8,"A"
"38","USGS","14301500",2011-09-11,17.5,"A",46.1,"A"
"39","USGS","14301500",2011-09-12,17.1,"A",44.4,"A"
"40","USGS","14301500",2011-09-13,16.7,"A",45.8,"A"
"41","USGS","14301500",2011-09-14,16.4,"A",46.2,"A"
"42","USGS","14301500",2011-09-15,16.1,"A",47.5,"A"
"43","USGS","14301500",2011-09-16,16.3,"A",50.9,"A"
"44","USGS","14301500",2011-09-17,15,"A",69.9,"A"
"45","USGS","14301500",2011-09-18,14.6,"A",158,"A"
"46","USGS","14301500",2011-09-19,14.8,"A",165,"A"
"47","USGS","14301500",2011-09-20,15.2,"A",98.7,"A"
"48","USGS","14301500",2011-09-21,15.9,"A",76.6,"A"
"49","USGS","14301500",2011-09-22,16.3,"A",66.9,"A"
"50","USGS","14301500",2011-09-23,17.3,"A",63.3,"A"
"51","USGS","14301500",2011-09-24,17.5,"A",59.9,"A"
"52","USGS","14301500",2011-09-25,16.7,"A",75.7,"A"
"53","USGS","14301500",2011-09-26,15.2,"A",101,"A"
"54","USGS","14301500",2011-09-27,14.4,"A",277,"A"
"55","USGS","14301500",2011-09-28,13.9,"A",202,"A"
"56","USGS","14301500",2011-09-29,13.3,"A",134,"A"
"57","USGS","14301500",2011-09-30,13.5,"A",104,"A"
"58","USGS","14301500",2011-10-01,14.2,"A",90.2,"A"
"59","USGS","14301500",2011-10-02,14.1,"A",85.2,"A"
"60","USGS","14301500",2011-10-03,13.9,"A",111,"A"
"61","USGS","14301500",2011-10-04,13,"A",122,"A"
"62","USGS","14301500",2011-10-05,12.4,"A",141,"A"
"63","USGS","14301500",2011-10-06,12.3,"A",165,"A"
"64","USGS","14301500",2011-10-07,12.4,"A",153,"A"
"65","USGS","14301500",2011-10-08,12.7,"A",144,"A"
"66","USGS","14301500",2011-10-09,13.1,"A",143,"A"
"67","USGS","14301500",2011-10-10,13,"A",207,"A"
"68","USGS","14301500",2011-10-11,12.4,"A",559,"A"
"69","USGS","14301500",2011-10-12,11.6,"A",931,"A"
"70","USGS","14301500",2011-10-13,11.1,"A",565,"A"
"71","USGS","14301500",2011-10-14,10.9,"A",396,"A"
"72","USGS","14301500",2011-10-15,11.6,"A",313,"A"
"73","USGS","14301500",2011-10-16,11.6,"A",259,"A"
"74","USGS","14301500",2011-10-17,11.2,"A",225,"A"
"75","USGS","14301500",2011-10-18,10.7,"A",197,"A"
"76","USGS","14301500",2011-10-19,10.9,"A",178,"A"
"77","USGS","14301500",2011-10-20,11.1,"A",167,"A"
"78","USGS","14301500",2011-10-21,11.4,"A",164,"A"
"79","USGS","14301500",2011-10-22,12,"A",259,"A"
"80","USGS","14301500",2011-10-23,12.4,"A",363,"A"
"81","USGS","14301500",2011-10-24,11.3,"A",294,"A"
"82","USGS","14301500",2011-10-25,9.9,"A",250,"A"
"83","USGS","14301500",2011-10-26,8.7,"A",222,"A"
"84","USGS","14301500",2011-10-27,8.6,"A",205,"A"
"85","USGS","14301500",2011-10-28,8.8,"A",256,"A"
"86","USGS","14301500",2011-10-29,9.7,"A",468,"A"
"87","USGS","14301500",2011-10-30,10.3,"A",471,"A"
"88","USGS","14301500",2011-10-31,10.2,"A",477,"A"
"89","USGS","14301500",2011-11-01,8.8,"A",434,"A"
"90","USGS","14301500",2011-11-02,7.6,"A",420,"A"
"91","USGS","14301500",2011-11-03,8.2,"A",514,"A"
"92","USGS","14301500",2011-11-04,8,"A",458,"A"
"93","USGS","14301500",2011-11-05,7.6,"A",445,"A"
"94","USGS","14301500",2011-11-06,7.7,"A",414,"A"
"95","USGS","14301500",2011-11-07,8.2,"A",376,"A"
"96","USGS","14301500",2011-11-08,8.4,"A",346,"A"
"97","USGS","14301500",2011-11-09,8.9,"A",326,"A"
"98","USGS","14301500",2011-11-10,8.2,"A",302,"A"
"99","USGS","14301500",2011-11-11,7.4,"A",289,"A"
"100","USGS","14301500",2011-11-12,7.5,"A",383,"A"
"101","USGS","14301500",2011-11-13,8.4,"A",598,"A"
"102","USGS","14301500",2011-11-14,8.6,"A",556,"A"
"103","USGS","14301500",2011-11-15,8,"A",520,"A"
"104","USGS","14301500",2011-11-16,7.2,"A",678,"A"
"105","USGS","14301500",2011-11-17,8,"A",2640,"A"
"106","USGS","14301500",2011-11-18,6.8,"A",2210,"A"
"107","USGS","14301500",2011-11-19,6.4,"A",1640,"A"
"108","USGS","14301500",2011-11-20,6.2,"A",1240,"A"
"109","USGS","14301500",2011-11-21,6.8,"A",1250,"A"
"110","USGS","14301500",2011-11-22,8.2,"A",10500,"A"
"111","USGS","14301500",2011-11-23,8.5,"A",12200,"A"
"112","USGS","14301500",2011-11-24,7.8,"A",5950,"A"
"113","USGS","14301500",2011-11-25,7.6,"A",4360,"A"
"114","USGS","14301500",2011-11-26,8.1,"A",3050,"A"
"115","USGS","14301500",2011-11-27,8.4,"A",2470,"A"
"116","USGS","14301500",2011-11-28,7.9,"A",2250,"A"
"117","USGS","14301500",2011-11-29,7.2,"A",1880,"A"
"118","USGS","14301500",2011-11-30,7.8,"A",1740,"A"
"119","USGS","14301500",2011-12-01,6.5,"A",1510,"A"
"120","USGS","14301500",2011-12-02,6.7,"A",1340,"A"
"121","USGS","14301500",2011-12-03,5.9,"A",1160,"A"
"122","USGS","14301500",2011-12-04,5.8,"A",1040,"A"
"123","USGS","14301500",2011-12-05,5.1,"A",907,"A"
"124","USGS","14301500",2011-12-06,4.8,"A",789,"A"
"125","USGS","14301500",2011-12-07,4.9,"A",726,"A"
"126","USGS","14301500",2011-12-08,4.6,"A",670,"A"
"127","USGS","14301500",2011-12-09,4.2,"A",620,"A"
"128","USGS","14301500",2011-12-10,4.7,"A",579,"A"
"129","USGS","14301500",2011-12-11,5.4,"A",546,"A"
"130","USGS","14301500",2011-12-12,4.3,"A",511,"A"
"131","USGS","14301500",2011-12-13,3.5,"A",481,"A"
"132","USGS","14301500",2011-12-14,3.7,"A",457,"A"
"133","USGS","14301500",2011-12-15,4.9,"A",473,"A"
"134","USGS","14301500",2011-12-16,5.9,"A",438,"A"
"135","USGS","14301500",2011-12-17,5.2,"A",415,"A"
"136","USGS","14301500",2011-12-18,5.6,"A",400,"A"
"137","USGS","14301500",2011-12-19,6.1,"A",380,"A"
"138","USGS","14301500",2011-12-20,5.7,"A",364,"A"
"139","USGS","14301500",2011-12-21,5.2,"A",350,"A"
"140","USGS","14301500",2011-12-22,3.7,"A",335,"A"
"141","USGS","14301500",2011-12-23,4,"A",327,"A"
"142","USGS","14301500",2011-12-24,5.5,"A",318,"A"
"143","USGS","14301500",2011-12-25,5.8,"A",347,"A"
"144","USGS","14301500",2011-12-26,5.7,"A",384,"A"
"145","USGS","14301500",2011-12-27,6.3,"A",1410,"A"
"146","USGS","14301500",2011-12-28,8.1,"A",10100,"A"
"147","USGS","14301500",2011-12-29,8,"A",11300,"A"
"148","USGS","14301500",2011-12-30,7.9,"A",12100,"A"
"149","USGS","14301500",2011-12-31,6.9,"A",6030,"A"
"150","USGS","14301500",2012-01-01,7,"A",3400,"A"
"151","USGS","14301500",2012-01-02,7.2,"A",2460,"A"
"152","USGS","14301500",2012-01-03,8,"A",2110,"A"
"153","USGS","14301500",2012-01-04,7.7,"A",1900,"A e"
"154","USGS","14301500",2012-01-05,7.8,"A",2300,"A"
"155","USGS","14301500",2012-01-06,6.6,"A",1970,"A"
"156","USGS","14301500",2012-01-07,6.8,"A",1710,"A"
"157","USGS","14301500",2012-01-08,6.4,"A",1480,"A"
