"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","12447390",2011-09-01,8.6,"A",10.8,"A"
"2","USGS","12447390",2011-09-02,8.9,"A",10.5,"A"
"3","USGS","12447390",2011-09-03,8.7,"A",10.2,"A"
"4","USGS","12447390",2011-09-04,9,"A",10.1,"A"
"5","USGS","12447390",2011-09-05,9.3,"A",9.57,"A"
"6","USGS","12447390",2011-09-06,9.5,"A",9.11,"A"
"7","USGS","12447390",2011-09-07,10,"A",8.77,"A"
"8","USGS","12447390",2011-09-08,10.6,"A",9.58,"A"
"9","USGS","12447390",2011-09-09,11.2,"A",12.4,"A"
"10","USGS","12447390",2011-09-10,11.3,"A",9.32,"A"
"11","USGS","12447390",2011-09-11,11.4,"A",8.63,"A"
"12","USGS","12447390",2011-09-12,11.1,"A",8.27,"A"
"13","USGS","12447390",2011-09-13,10.7,"A",7.88,"A"
"14","USGS","12447390",2011-09-14,10.3,"A",7.65,"A"
"15","USGS","12447390",2011-09-15,9.1,"A",7.52,"A"
"16","USGS","12447390",2011-09-16,8.1,"A",7.52,"A"
"17","USGS","12447390",2011-09-17,7.7,"A",7.43,"A"
"18","USGS","12447390",2011-09-18,8.7,"A",7.3,"A"
"19","USGS","12447390",2011-09-19,8.9,"A",7.3,"A"
"20","USGS","12447390",2011-09-20,8.3,"A",7.22,"A"
"21","USGS","12447390",2011-09-21,8.4,"A",7.08,"A"
"22","USGS","12447390",2011-09-22,9.2,"A",6.97,"A"
"23","USGS","12447390",2011-09-23,10.1,"A",6.86,"A"
"24","USGS","12447390",2011-09-24,9.8,"A",6.66,"A"
"25","USGS","12447390",2011-09-25,9.4,"A",6.44,"A"
"26","USGS","12447390",2011-09-26,6.5,"A",8.29,"A"
"27","USGS","12447390",2011-09-27,7.7,"A",13.1,"A"
"28","USGS","12447390",2011-09-28,6.8,"A",10.5,"A"
"29","USGS","12447390",2011-09-29,6.7,"A",8.58,"A"
"30","USGS","12447390",2011-09-30,7.2,"A",7.97,"A"
"31","USGS","12447390",2011-10-01,7.1,"A",8.81,"A"
"32","USGS","12447390",2011-10-02,7.3,"A",10.5,"A"
"33","USGS","12447390",2011-10-03,7.5,"A",10.5,"A"
"34","USGS","12447390",2011-10-04,6.8,"A",19,"A"
"35","USGS","12447390",2011-10-05,6.3,"A",16.2,"A"
"36","USGS","12447390",2011-10-06,6.6,"A",15.8,"A"
"37","USGS","12447390",2011-10-07,6.2,"A",15.4,"A"
"38","USGS","12447390",2011-10-08,5.3,"A",13.4,"A"
"39","USGS","12447390",2011-10-09,6.3,"A",12.7,"A"
"40","USGS","12447390",2011-10-10,6.3,"A",14.5,"A"
"41","USGS","12447390",2011-10-11,6.4,"A",20.2,"A"
"42","USGS","12447390",2011-10-12,5.3,"A",17.8,"A"
"43","USGS","12447390",2011-10-13,4.6,"A",15.5,"A"
"44","USGS","12447390",2011-10-14,4.9,"A",15,"A"
"45","USGS","12447390",2011-10-15,4.3,"A",13.9,"A"
"46","USGS","12447390",2011-10-16,4.1,"A",12.9,"A"
"47","USGS","12447390",2011-10-17,4.3,"A",12.7,"A"
"48","USGS","12447390",2011-10-18,4.3,"A",12.4,"A"
"49","USGS","12447390",2011-10-19,4.7,"A",12.1,"A"
"50","USGS","12447390",2011-10-20,5,"A",11.9,"A"
"51","USGS","12447390",2011-10-21,4.6,"A",11.9,"A"
"52","USGS","12447390",2011-10-22,4.4,"A",13,"A"
"53","USGS","12447390",2011-10-23,3.9,"A",17,"A"
"54","USGS","12447390",2011-10-24,3.4,"A",13.7,"A"
"55","USGS","12447390",2011-10-25,2.8,"A",12.1,"A"
"56","USGS","12447390",2011-10-26,2.3,"A",10.8,"A"
"57","USGS","12447390",2011-10-27,2.1,"A",11,"A"
"58","USGS","12447390",2011-10-28,2.2,"A",10.4,"A"
"59","USGS","12447390",2011-10-29,2.3,"A",10.7,"A"
"60","USGS","12447390",2011-10-30,2.5,"A",10.6,"A"
"61","USGS","12447390",2011-10-31,2.5,"A",10.5,"A"
"62","USGS","12447390",2011-11-01,2,"A",9.09,"A"
"63","USGS","12447390",2011-11-02,1.7,"A",9.35,"A"
"64","USGS","12447390",2011-11-03,1.7,"A",9.27,"A"
"65","USGS","12447390",2011-11-04,1.5,"A",7.49,"A"
"66","USGS","12447390",2011-11-05,1.3,"A",7.48,"A"
"67","USGS","12447390",2011-11-06,1.1,"A",8.2,"A"
"68","USGS","12447390",2011-11-07,0.9,"A",9.71,"A"
"69","USGS","12447390",2011-11-08,0.9,"A",9.22,"A"
"70","USGS","12447390",2011-11-09,0.9,"A",8.37,"A"
"71","USGS","12447390",2011-11-10,0.9,"A",7.69,"A"
"72","USGS","12447390",2011-11-11,0.9,"A",7.62,"A"
"73","USGS","12447390",2011-11-12,0.8,"A",7.33,"A"
"74","USGS","12447390",2011-11-13,1,"A",7.61,"A"
"75","USGS","12447390",2011-11-14,1,"A",7.44,"A"
"76","USGS","12447390",2011-11-15,0.7,"A",7.22,"A"
"77","USGS","12447390",2011-11-16,0.7,"A",7.08,"A"
"78","USGS","12447390",2011-11-17,0.6,"A",7.08,"A"
"79","USGS","12447390",2011-11-18,0.7,"A",7.08,"A"
"80","USGS","12447390",2011-11-19,0.6,"A",7.08,"A"
"81","USGS","12447390",2011-11-20,0.5,"A",7.08,"A"
"82","USGS","12447390",2011-11-21,0.6,"A",7,"A e"
"83","USGS","12447390",2011-12-01,0.6,"A",6,"A e"
"84","USGS","12447390",2011-12-02,0.6,"A",6,"A e"
"85","USGS","12447390",2011-12-03,0.8,"A",6,"A e"
"86","USGS","12447390",2011-12-04,0.8,"A",6,"A e"
"87","USGS","12447390",2011-12-05,0.6,"A",6,"A e"
"88","USGS","12447390",2011-12-06,0.5,"A",5.5,"A e"
"89","USGS","12447390",2011-12-07,0.5,"A",5.5,"A e"
"90","USGS","12447390",2011-12-08,0.5,"A",5.5,"A e"
"91","USGS","12447390",2011-12-09,0.6,"A",5.5,"A e"
"92","USGS","12447390",2011-12-10,0.6,"A",5.5,"A e"
"93","USGS","12447390",2011-12-11,0.6,"A",5.5,"A e"
"94","USGS","12447390",2011-12-12,0.5,"A",5.5,"A e"
"95","USGS","12447390",2011-12-13,0.6,"A",5.5,"A e"
"96","USGS","12447390",2011-12-14,0.6,"A",6,"A e"
"97","USGS","12447390",2011-12-15,0.7,"A",6,"A e"
"98","USGS","12447390",2011-12-16,0.7,"A",6,"A e"
"99","USGS","12447390",2011-12-17,0.7,"A",6,"A e"
"100","USGS","12447390",2011-12-18,0.7,"A",6,"A e"
"101","USGS","12447390",2011-12-19,0.6,"A",6,"A e"
"102","USGS","12447390",2011-12-20,0.7,"A",6,"A e"
"103","USGS","12447390",2011-12-21,0.6,"A",5.5,"A e"
"104","USGS","12447390",2011-12-22,0.4,"A",5.5,"A e"
"105","USGS","12447390",2011-12-23,0.4,"A",5.5,"A e"
"106","USGS","12447390",2011-12-24,0.6,"A",6,"A e"
"107","USGS","12447390",2011-12-25,0.7,"A",6,"A e"
"108","USGS","12447390",2011-12-26,0.8,"A",6,"A e"
"109","USGS","12447390",2011-12-27,0.8,"A",6,"A e"
"110","USGS","12447390",2011-12-28,0.8,"A",6.5,"A e"
"111","USGS","12447390",2011-12-29,0.8,"A",6.5,"A e"
"112","USGS","12447390",2011-12-30,0.7,"A",6.5,"A e"
"113","USGS","12447390",2011-12-31,0.6,"A",6,"A e"
"114","USGS","12447390",2012-01-01,0.7,"A",6,"A e"
"115","USGS","12447390",2012-01-02,0.7,"A",5.5,"A e"
"116","USGS","12447390",2012-01-03,0.7,"A",6,"A e"
"117","USGS","12447390",2012-01-04,0.9,"A",6,"A e"
"118","USGS","12447390",2012-01-05,0.8,"A",6,"A e"
"119","USGS","12447390",2012-01-06,0.7,"A",6,"A e"
"120","USGS","12447390",2012-01-07,0.6,"A",6,"A e"
"121","USGS","12447390",2012-01-08,0.8,"A",6,"A e"
"122","USGS","12447390",2012-01-09,0.8,"A",6,"A e"
"123","USGS","12447390",2012-01-10,0.8,"A",5,"A e"
"124","USGS","12447390",2012-01-11,0.6,"A",4.5,"A e"
"125","USGS","12447390",2012-01-12,0.7,"A",3,"A e"
"126","USGS","12447390",2012-01-13,0.7,"A",4.5,"A e"
"127","USGS","12447390",2012-01-14,0.7,"A",5,"A e"
"128","USGS","12447390",2012-01-15,0.5,"A",5.5,"A e"
"129","USGS","12447390",2012-01-16,0.6,"A",5.5,"A e"
"130","USGS","12447390",2012-01-17,0.6,"A",5.5,"A e"
"131","USGS","12447390",2012-01-18,0.5,"A",5.5,"A e"
"132","USGS","12447390",2012-01-19,0.5,"A",5,"A e"
"133","USGS","12447390",2012-01-20,0.6,"A",5.5,"A e"
"134","USGS","12447390",2012-01-21,0.7,"A",6,"A e"
"135","USGS","12447390",2012-01-22,0.6,"A",5.5,"A e"
"136","USGS","12447390",2012-01-23,0.6,"A",5.5,"A e"
"137","USGS","12447390",2012-01-24,0.6,"A",5.5,"A e"
"138","USGS","12447390",2012-01-25,0.6,"A",6,"A e"
"139","USGS","12447390",2012-01-26,0.7,"A",6,"A e"
"140","USGS","12447390",2012-01-27,0.7,"A",5.5,"A e"
"141","USGS","12447390",2012-01-28,0.8,"A",5.5,"A e"
"142","USGS","12447390",2012-01-29,0.8,"A",6,"A e"
"143","USGS","12447390",2012-01-30,0.9,"A",6.5,"A e"
"144","USGS","12447390",2012-01-31,0.8,"A",6.5,"A e"
"145","USGS","12447390",2012-02-01,1,"A",6,"A e"
"146","USGS","12447390",2012-02-02,0.8,"A",6,"A e"
"147","USGS","12447390",2012-02-03,0.8,"A",5.5,"A e"
"148","USGS","12447390",2012-02-04,0.7,"A",5,"A e"
"149","USGS","12447390",2012-02-05,0.7,"A",4.5,"A e"
"150","USGS","12447390",2012-02-06,0.7,"A",4.5,"A e"
"151","USGS","12447390",2012-02-07,0.7,"A",5,"A e"
"152","USGS","12447390",2012-02-08,0.8,"A",5,"A e"
"153","USGS","12447390",2012-02-09,0.8,"A",5,"A e"
"154","USGS","12447390",2012-02-10,1,"A",5,"A e"
