"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01667500",2006-10-01,17.5,"A",198,"A"
"2","USGS","01667500",2006-10-02,17.6,"A",189,"A"
"3","USGS","01667500",2006-10-03,18.3,"A",159,"A"
"4","USGS","01667500",2006-10-04,19.6,"A",145,"A"
"5","USGS","01667500",2006-10-05,19.5,"A",138,"A"
"6","USGS","01667500",2006-10-06,16.5,"A",1500,"A"
"7","USGS","01667500",2006-10-07,13.5,"A",4310,"A"
"8","USGS","01667500",2006-10-10,15.8,"A",865,"A"
"9","USGS","01667500",2006-10-11,16.4,"A",676,"A"
"10","USGS","01667500",2006-10-12,16.9,"A",683,"A"
"11","USGS","01667500",2006-10-13,14.9,"A",571,"A"
"12","USGS","01667500",2006-10-14,12.6,"A",457,"A"
"13","USGS","01667500",2006-10-15,11.4,"A",401,"A"
"14","USGS","01667500",2006-10-16,11.1,"A",361,"A"
"15","USGS","01667500",2006-10-21,14.8,"A",478,"A"
"16","USGS","01667500",2006-10-22,12.9,"A",403,"A"
"17","USGS","01667500",2006-10-23,11.8,"A",371,"A"
"18","USGS","01667500",2006-10-24,10.1,"A",341,"A"
"19","USGS","01667500",2006-10-25,9.2,"A",317,"A"
"20","USGS","01667500",2006-10-26,8.8,"A",300,"A"
"21","USGS","01667500",2006-10-27,9.2,"A",297,"A"
"22","USGS","01667500",2006-10-28,10.2,"A",1240,"A"
"23","USGS","01667500",2006-10-29,10.5,"A",950,"A"
"24","USGS","01667500",2006-10-30,10.4,"A",628,"A"
"25","USGS","01667500",2006-10-31,11.1,"A",524,"A"
"26","USGS","01667500",2006-11-01,12.8,"A",470,"A"
"27","USGS","01667500",2006-11-02,13.6,"A",459,"A"
"28","USGS","01667500",2006-11-03,11.2,"A",453,"A"
"29","USGS","01667500",2006-11-04,8.3,"A",392,"A"
"30","USGS","01667500",2006-11-05,7.1,"A",369,"A"
"31","USGS","01667500",2006-11-06,7.4,"A",357,"A"
"32","USGS","01667500",2006-11-07,7.6,"A",348,"A"
