"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06934000",2017-03-15,7.4,"P [4]",1650,"A"
"2","USGS","06934000",2017-03-16,8,"P",1620,"A"
"3","USGS","06934000",2017-03-17,9.6,"P",1600,"A"
"4","USGS","06934000",2017-03-18,10.8,"P",1560,"A"
"5","USGS","06934000",2017-03-19,11.2,"P",1520,"A"
"6","USGS","06934000",2017-03-20,12.6,"P",1470,"A"
"7","USGS","06934000",2017-03-21,13.5,"P",1410,"A"
"8","USGS","06934000",2017-03-22,13.2,"P",1350,"A"
"9","USGS","06934000",2017-03-23,13.8,"P",1300,"A"
"10","USGS","06934000",2017-03-24,15,"P",1260,"A"
"11","USGS","06934000",2017-03-25,15.4,"P",1820,"A"
"12","USGS","06934000",2017-03-26,15.1,"P",2260,"A"
"13","USGS","06934000",2017-03-27,15,"P",3490,"A"
"14","USGS","06934000",2017-03-28,14.9,"P",6390,"A"
"15","USGS","06934000",2017-03-29,14.8,"P",6150,"A"
"16","USGS","06934000",2017-03-30,15.2,"P",6340,"A"
"17","USGS","06934000",2017-03-31,14.4,"P",6490,"A"
"18","USGS","06934000",2017-04-01,13.7,"P",8110,"A"
"19","USGS","06934000",2017-04-02,14.1,"P",7480,"A"
"20","USGS","06934000",2017-04-03,15.4,"A",5580,"A"
"21","USGS","06934000",2017-04-04,15.6,"A",4480,"A"
"22","USGS","06934000",2017-04-05,15,"A",5970,"A"
"23","USGS","06934000",2017-04-06,14.1,"A",7880,"A"
"24","USGS","06934000",2017-04-07,14,"A",11700,"A"
"25","USGS","06934000",2017-04-08,14.4,"A",9860,"A"
"26","USGS","06934000",2017-04-09,15.8,"A",6550,"A"
"27","USGS","06934000",2017-04-10,17.2,"A",5030,"A"
"28","USGS","06934000",2017-04-11,17.1,"A",4110,"A"
"29","USGS","06934000",2017-04-12,17.2,"A",3440,"A"
"30","USGS","06934000",2017-04-13,17.9,"A",2960,"A"
"31","USGS","06934000",2017-04-14,18.8,"A",2590,"A"
"32","USGS","06934000",2017-04-15,19.3,"A",2320,"A"
"33","USGS","06934000",2017-04-16,19.8,"A",2120,"A"
"34","USGS","06934000",2017-04-17,19.4,"A",2000,"A"
"35","USGS","06934000",2017-04-18,19.2,"A",1880,"A"
"36","USGS","06934000",2017-04-19,20,"A",1800,"A"
"37","USGS","06934000",2017-04-20,20.6,"A",1840,"A"
"38","USGS","06934000",2017-04-21,19.1,"A",2070,"A"
"39","USGS","06934000",2017-04-22,16.8,"A",3130,"A"
"40","USGS","06934000",2017-04-23,15,"A",9780,"A"
"41","USGS","06934000",2017-04-24,14.7,"A",19000,"A"
"42","USGS","06934000",2017-04-25,15.2,"A",17900,"A"
"43","USGS","06934000",2017-04-26,15.9,"A",10500,"A"
"44","USGS","06934000",2017-04-27,15.2,"A",13000,"A"
"45","USGS","06934000",2017-04-28,15.3,"A",16700,"A"
"46","USGS","06934000",2017-04-29,14.8,"A",26500,"A"
"47","USGS","06934000",2017-04-30,14.9,"A",55700,"A"
"48","USGS","06934000",2017-05-01,15.3,"A",127000,"A"
"49","USGS","06934000",2017-06-13,27.9,"A [4]",1670,"A e"
"50","USGS","06934000",2017-06-14,27.9,"A",1580,"A"
"51","USGS","06934000",2017-06-15,27.9,"A",1590,"A"
"52","USGS","06934000",2017-06-16,28.4,"A",1550,"A"
"53","USGS","06934000",2017-06-17,28.3,"A",1510,"A"
"54","USGS","06934000",2017-06-18,27.7,"A",1550,"A"
