"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03186500",1997-03-22,6.5,"A",468,"A"
"2","USGS","03186500",1997-03-23,4.9,"A",351,"A"
"3","USGS","03186500",1997-03-24,5.1,"A",273,"A"
"4","USGS","03186500",1997-03-25,6.8,"A",226,"A"
"5","USGS","03186500",1997-03-26,7.3,"A",518,"A"
"6","USGS","03186500",1997-03-27,6.2,"A",474,"A"
"7","USGS","03186500",1997-03-28,7.2,"A",368,"A"
"8","USGS","03186500",1997-03-29,7.9,"A",349,"A"
"9","USGS","03186500",1997-03-30,8.1,"A",357,"A"
"10","USGS","03186500",1997-03-31,5.6,"A",586,"A"
"11","USGS","03186500",1997-04-01,3.8,"A",505,"A"
"12","USGS","03186500",1997-04-02,5.2,"A",485,"A"
"13","USGS","03186500",1997-04-03,6.4,"A",484,"A"
"14","USGS","03186500",1997-04-04,8.2,"A",429,"A"
"15","USGS","03186500",1997-04-05,9.4,"A",340,"A"
"16","USGS","03186500",1997-04-06,9.9,"A",282,"A"
"17","USGS","03186500",1997-04-07,10.1,"A",238,"A"
"18","USGS","03186500",1997-04-08,8.3,"A",194,"A"
"19","USGS","03186500",1997-04-09,6.2,"A",166,"A"
"20","USGS","03186500",1997-04-10,4.8,"A",144,"A"
"21","USGS","03186500",1997-04-11,7.4,"A",128,"A"
"22","USGS","03186500",1997-04-12,8.9,"A",130,"A"
"23","USGS","03186500",1997-04-13,7.3,"A",336,"A"
"24","USGS","03186500",1997-04-14,5.1,"A",260,"A"
"25","USGS","03186500",1997-04-15,6.1,"A",216,"A"
"26","USGS","03186500",1997-04-16,8,"A",193,"A"
"27","USGS","03186500",1997-04-17,8,"A",187,"A"
"28","USGS","03186500",1997-04-18,5.4,"A",187,"A"
"29","USGS","03186500",1997-04-19,6.3,"A",194,"A"
"30","USGS","03186500",1997-04-20,7.6,"A",206,"A"
"31","USGS","03186500",1997-04-21,7.1,"A",195,"A"
"32","USGS","03186500",1997-04-22,8.5,"A",190,"A"
"33","USGS","03186500",1997-04-23,8.8,"A",183,"A"
"34","USGS","03186500",1997-04-24,7.6,"A",199,"A"
"35","USGS","03186500",1997-04-25,7.6,"A",196,"A"
"36","USGS","03186500",1997-04-26,9.1,"A",183,"A"
"37","USGS","03186500",1997-04-27,8.9,"A",179,"A"
"38","USGS","03186500",1997-04-28,7.7,"A",663,"A"
"39","USGS","03186500",1997-04-29,8.7,"A",550,"A"
"40","USGS","03186500",1997-04-30,10.1,"A",410,"A"
"41","USGS","03186500",1997-05-01,11.7,"A",333,"A"
"42","USGS","03186500",1997-05-02,11.1,"A",262,"A"
"43","USGS","03186500",1997-05-03,12.1,"A",223,"A"
"44","USGS","03186500",1997-05-04,9.5,"A",399,"A"
"45","USGS","03186500",1997-05-05,9.2,"A",393,"A"
"46","USGS","03186500",1997-05-06,10.3,"A",355,"A"
"47","USGS","03186500",1997-05-07,10.3,"A",301,"A"
"48","USGS","03186500",1997-05-08,10.5,"A",266,"A"
"49","USGS","03186500",1997-05-09,9.9,"A",482,"A"
"50","USGS","03186500",1997-05-10,7,"A",769,"A"
"51","USGS","03186500",1997-05-11,7.9,"A",682,"A"
"52","USGS","03186500",1997-05-12,9.3,"A",583,"A"
"53","USGS","03186500",1997-05-13,9.1,"A",455,"A"
"54","USGS","03186500",1997-05-14,7.8,"A",399,"A"
"55","USGS","03186500",1997-05-15,8.9,"A",776,"A"
"56","USGS","03186500",1997-05-16,8.1,"A",645,"A"
"57","USGS","03186500",1997-05-17,7.6,"A",543,"A"
"58","USGS","03186500",1997-05-18,9.8,"A",527,"A"
"59","USGS","03186500",1997-05-19,12.5,"A",407,"A"
"60","USGS","03186500",1997-05-20,12.9,"A",751,"A"
"61","USGS","03186500",1997-05-21,11.1,"A",555,"A"
"62","USGS","03186500",1997-05-22,10.4,"A",413,"A"
"63","USGS","03186500",1997-05-23,11.1,"A",315,"A"
"64","USGS","03186500",1997-05-24,12.2,"A",249,"A"
"65","USGS","03186500",1997-05-25,13.2,"A",220,"A"
"66","USGS","03186500",1997-05-26,12.3,"A",428,"A"
"67","USGS","03186500",1997-05-27,12.1,"A",426,"A"
"68","USGS","03186500",1997-05-28,12.3,"A",312,"A"
"69","USGS","03186500",1997-05-29,11.1,"A",246,"A"
"70","USGS","03186500",1997-05-30,12.4,"A",221,"A"
"71","USGS","03186500",1997-05-31,13.9,"A",186,"A"
"72","USGS","03186500",1997-06-01,14.7,"A",167,"A"
"73","USGS","03186500",1997-06-02,14.8,"A",566,"A"
"74","USGS","03186500",1997-06-03,11.9,"A",2440,"A"
"75","USGS","03186500",1997-06-04,11.3,"A",687,"A"
"76","USGS","03186500",1997-06-05,12.1,"A",416,"A"
"77","USGS","03186500",1997-06-06,11.8,"A",286,"A"
"78","USGS","03186500",1997-06-07,11.8,"A",220,"A"
"79","USGS","03186500",1997-06-08,13,"A",176,"A"
