"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","13018300",2012-05-03,3.4,"A",17,"A"
"2","USGS","13018300",2012-05-04,3.3,"A",17.5,"A"
"3","USGS","13018300",2012-05-05,3,"A",18.2,"A"
"4","USGS","13018300",2012-05-06,2.9,"A",17.6,"A"
"5","USGS","13018300",2012-05-07,3.3,"A",17.6,"A"
"6","USGS","13018300",2012-05-08,3.8,"A",18.6,"A"
"7","USGS","13018300",2012-05-09,4.4,"A",21.5,"A"
"8","USGS","13018300",2012-05-10,4.1,"A",24.7,"A"
"9","USGS","13018300",2012-05-11,3.8,"A",25.2,"A"
"10","USGS","13018300",2012-05-12,3.7,"A",26.1,"A"
"11","USGS","13018300",2012-05-13,4,"A",28.1,"A"
"12","USGS","13018300",2012-05-14,4.3,"A",30.8,"A"
"13","USGS","13018300",2012-05-15,4.5,"A",34.3,"A"
"14","USGS","13018300",2012-05-16,4.7,"A",37.7,"A"
"15","USGS","13018300",2012-05-17,4.3,"A",40.7,"A"
"16","USGS","13018300",2012-05-18,3.7,"A",42.3,"A"
"17","USGS","13018300",2012-05-19,3.8,"A",38.8,"A"
"18","USGS","13018300",2012-05-20,4.3,"A",36.7,"A"
"19","USGS","13018300",2012-05-21,5,"A",37.4,"A"
"20","USGS","13018300",2012-05-22,4.4,"A",39.2,"A"
"21","USGS","13018300",2012-05-23,3.7,"A",37.5,"A"
"22","USGS","13018300",2012-05-24,3.3,"A",34.5,"A"
"23","USGS","13018300",2012-05-25,3.5,"A",32,"A"
"24","USGS","13018300",2012-05-26,4.3,"A",31.2,"A"
"25","USGS","13018300",2012-05-27,2.8,"A",30.6,"A"
"26","USGS","13018300",2012-05-28,3.7,"A",29.1,"A"
"27","USGS","13018300",2012-05-29,4.6,"A",28.3,"A"
"28","USGS","13018300",2012-05-30,5.3,"A",28.3,"A"
"29","USGS","13018300",2012-05-31,5.7,"A",29.4,"A"
"30","USGS","13018300",2012-06-01,6.2,"A",31.7,"A"
"31","USGS","13018300",2012-06-02,5.7,"A",35.3,"A"
"32","USGS","13018300",2012-06-03,6.5,"A",37.3,"A"
"33","USGS","13018300",2012-06-04,6.6,"A",38.6,"A"
"34","USGS","13018300",2012-06-05,6.4,"A",38.4,"A"
"35","USGS","13018300",2012-06-06,4.8,"A",36.1,"A"
"36","USGS","13018300",2012-06-07,5.2,"A",33.7,"A"
"37","USGS","13018300",2012-06-08,5.7,"A",32.4,"A"
"38","USGS","13018300",2012-06-09,5.2,"A",32.1,"A"
"39","USGS","13018300",2012-06-10,3.8,"A",30.2,"A"
"40","USGS","13018300",2012-06-11,5.3,"A",28.1,"A"
"41","USGS","13018300",2012-06-12,5.9,"A",27.3,"A"
"42","USGS","13018300",2012-06-13,6.7,"A",26.9,"A"
"43","USGS","13018300",2012-06-14,6.5,"A",27,"A"
"44","USGS","13018300",2012-06-15,5.8,"A",26.8,"A"
"45","USGS","13018300",2012-06-16,6.6,"A",26.2,"A"
"46","USGS","13018300",2012-06-17,6.9,"A",26,"A"
"47","USGS","13018300",2012-06-18,6.5,"A",26.2,"A"
"48","USGS","13018300",2012-06-19,5.8,"A",25.8,"A"
"49","USGS","13018300",2012-06-20,5.8,"A",25,"A"
"50","USGS","13018300",2012-06-21,6.7,"A",24.6,"A"
"51","USGS","13018300",2012-06-22,7.9,"A",23.4,"A"
"52","USGS","13018300",2012-06-23,7.8,"A",23.3,"A"
"53","USGS","13018300",2012-06-24,8.1,"A",23,"A"
"54","USGS","13018300",2012-06-25,7.9,"A",22.6,"A"
"55","USGS","13018300",2012-06-26,8.3,"A",22.1,"A"
"56","USGS","13018300",2012-06-27,7.1,"A",21.9,"A"
"57","USGS","13018300",2012-06-28,7.6,"A",21.4,"A"
"58","USGS","13018300",2012-06-29,8,"A",20.9,"A"
"59","USGS","13018300",2012-06-30,8.1,"A",20.5,"A"
"60","USGS","13018300",2012-07-01,8.3,"A",20,"A"
"61","USGS","13018300",2012-07-02,8.6,"A",19.7,"A"
"62","USGS","13018300",2012-07-03,8.6,"A",18.8,"A"
"63","USGS","13018300",2012-07-04,8.7,"A",18.2,"A"
"64","USGS","13018300",2012-07-05,7.8,"A",18.2,"A"
"65","USGS","13018300",2012-07-06,8.3,"A",17.8,"A"
"66","USGS","13018300",2012-07-07,8.6,"A",17.6,"A"
"67","USGS","13018300",2012-07-08,8.7,"A",17.4,"A"
"68","USGS","13018300",2012-07-09,9,"A",16.9,"A"
"69","USGS","13018300",2012-07-10,9.1,"A",16.4,"A"
"70","USGS","13018300",2012-07-11,8.5,"A",16.1,"A"
"71","USGS","13018300",2012-07-12,9,"A",15.8,"A"
"72","USGS","13018300",2012-07-13,9,"A",15.6,"A"
"73","USGS","13018300",2012-07-14,8.9,"A",15.8,"A"
"74","USGS","13018300",2012-07-15,9.4,"A",15,"A"
"75","USGS","13018300",2012-07-16,8.9,"A",14.7,"A"
"76","USGS","13018300",2012-07-17,9,"A",14.6,"A"
"77","USGS","13018300",2012-07-18,9,"A",14.2,"A"
"78","USGS","13018300",2012-07-19,9.3,"A",13.9,"A"
"79","USGS","13018300",2012-07-20,10,"A",13.5,"A"
"80","USGS","13018300",2012-07-21,10.1,"A",13.2,"A"
"81","USGS","13018300",2012-07-22,9.2,"A",13.2,"A"
"82","USGS","13018300",2012-07-23,9.4,"A",13.1,"A"
"83","USGS","13018300",2012-07-24,9.3,"A",12.8,"A"
"84","USGS","13018300",2012-07-25,9.2,"A",12.2,"A"
"85","USGS","13018300",2012-07-26,8.8,"A",11.9,"A"
"86","USGS","13018300",2012-07-27,9.5,"A",11.7,"A"
"87","USGS","13018300",2012-07-28,9.3,"A",11.6,"A"
"88","USGS","13018300",2012-07-29,9.4,"A",11.5,"A"
