"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","12178100",2017-10-01,8.7,"A",31.5,"A"
"2","USGS","12178100",2017-10-02,8.3,"A",24.9,"A"
"3","USGS","12178100",2017-10-03,7.8,"A",20.7,"A"
"4","USGS","12178100",2017-10-04,7.5,"A",18.9,"A"
"5","USGS","12178100",2017-10-05,7.5,"A",17.5,"A"
"6","USGS","12178100",2017-10-06,7.7,"A",18.3,"A"
"7","USGS","12178100",2017-10-07,7.8,"A",66.8,"A"
"8","USGS","12178100",2017-10-08,7.5,"A",43.4,"A"
"9","USGS","12178100",2017-10-09,7.2,"A",31.6,"A"
"10","USGS","12178100",2017-10-10,7.4,"A",28,"A"
"11","USGS","12178100",2017-10-11,7.1,"A",25.6,"A"
"12","USGS","12178100",2017-10-12,7,"A",23.7,"A"
"13","USGS","12178100",2017-10-13,6.9,"A",25.3,"A"
"14","USGS","12178100",2017-10-14,6.7,"A",23.1,"A"
"15","USGS","12178100",2017-10-15,7,"A",23.4,"A"
"16","USGS","12178100",2017-10-16,7.5,"A",28.5,"A"
"17","USGS","12178100",2017-10-17,7.6,"A",157,"A"
"18","USGS","12178100",2017-10-18,6.7,"A",521,"A"
"19","USGS","12178100",2017-10-19,7.4,"A",890,"A"
"20","USGS","12178100",2017-10-20,7.1,"A",406,"A"
"21","USGS","12178100",2017-10-21,6.4,"A",367,"A"
"22","USGS","12178100",2017-10-22,6.5,"A",1110,"A"
"23","USGS","12178100",2017-10-23,6.9,"A",432,"A"
"24","USGS","12178100",2017-10-24,6.9,"A",277,"A"
"25","USGS","12178100",2017-10-25,7.3,"A",300,"A"
"26","USGS","12178100",2017-10-26,6.9,"A",224,"A"
"27","USGS","12178100",2017-10-27,7,"A",188,"A"
"28","USGS","12178100",2017-10-28,7.6,"A",179,"A"
"29","USGS","12178100",2017-10-29,7.4,"A",138,"A e"
"30","USGS","12178100",2017-10-30,6.3,"A",94,"A e"
"31","USGS","12178100",2017-10-31,6.1,"A",71.1,"A"
"32","USGS","12178100",2017-11-01,6.7,"A",59.5,"A"
"33","USGS","12178100",2017-11-02,6.4,"A",60.9,"A"
"34","USGS","12178100",2017-11-03,4.8,"A",51.7,"A"
"35","USGS","12178100",2017-11-04,4.2,"A",46,"A"
"36","USGS","12178100",2017-11-05,4.1,"A",43.1,"A"
"37","USGS","12178100",2017-11-06,3.7,"A",40.4,"A"
"38","USGS","12178100",2017-11-07,3.5,"A",37.9,"A"
"39","USGS","12178100",2017-11-08,4.5,"A",36.5,"A"
"40","USGS","12178100",2017-11-09,5,"A",36.6,"A"
"41","USGS","12178100",2017-11-10,4.9,"A",37.9,"A"
"42","USGS","12178100",2017-11-11,5,"A",34.5,"A"
"43","USGS","12178100",2017-11-12,5.6,"A",41,"A"
"44","USGS","12178100",2017-11-13,5.7,"A",85,"A"
"45","USGS","12178100",2017-11-14,5,"A",90.5,"A"
"46","USGS","12178100",2017-11-15,5.3,"A",105,"A"
"47","USGS","12178100",2017-11-16,5.3,"A",91.7,"A"
"48","USGS","12178100",2017-11-17,5.1,"A",77.3,"A"
"49","USGS","12178100",2017-11-18,5.3,"A",64.2,"A"
"50","USGS","12178100",2017-11-19,4.6,"A",58.7,"A"
"51","USGS","12178100",2017-11-20,4.2,"A",126,"A"
"52","USGS","12178100",2017-11-21,4.5,"A",432,"A"
"53","USGS","12178100",2017-11-22,5.4,"A",2640,"A e"
"54","USGS","12178100",2017-11-23,5.8,"A",2180,"A e"
"55","USGS","12178100",2017-11-24,5.6,"A",775,"A e"
"56","USGS","12178100",2017-11-25,5.7,"A",484,"A e"
"57","USGS","12178100",2017-11-26,5.6,"A",693,"A e"
"58","USGS","12178100",2017-11-27,4.8,"A",432,"A e"
"59","USGS","12178100",2017-11-28,4.4,"A",326,"A"
"60","USGS","12178100",2017-11-29,4.6,"A",243,"A"
"61","USGS","12178100",2017-11-30,4.8,"A",206,"A"
"62","USGS","12178100",2017-12-01,4.6,"A",179,"A"
"63","USGS","12178100",2017-12-02,4.5,"A",150,"A"
"64","USGS","12178100",2017-12-03,4.5,"A",122,"A"
"65","USGS","12178100",2017-12-04,4.4,"A",96.9,"A"
"66","USGS","12178100",2017-12-05,3.8,"A",81.4,"A"
"67","USGS","12178100",2017-12-06,4,"A",76.1,"A"
"68","USGS","12178100",2017-12-07,3.9,"A",73.8,"A"
"69","USGS","12178100",2017-12-08,3.9,"A",75.5,"A"
"70","USGS","12178100",2017-12-09,4,"A",74.6,"A"
"71","USGS","12178100",2017-12-10,4.2,"A",73.8,"A"
"72","USGS","12178100",2017-12-11,4.1,"A",73.5,"A"
"73","USGS","12178100",2017-12-12,4.3,"A",66.3,"A"
"74","USGS","12178100",2017-12-13,4.3,"A",56.9,"A"
"75","USGS","12178100",2017-12-14,4.2,"A",50.3,"A"
"76","USGS","12178100",2017-12-15,4.5,"A",48.2,"A"
"77","USGS","12178100",2017-12-16,4.6,"A",44.7,"A"
"78","USGS","12178100",2017-12-17,4.3,"A",52.9,"A"
"79","USGS","12178100",2017-12-18,3.9,"A",152,"A"
"80","USGS","12178100",2017-12-19,2.9,"A",116,"A"
"81","USGS","12178100",2017-12-20,3.2,"A",78.9,"A"
"82","USGS","12178100",2017-12-21,3,"A",59.2,"A"
"83","USGS","12178100",2017-12-22,3.2,"A",49.3,"A"
"84","USGS","12178100",2017-12-23,1.6,"A",41.8,"A"
"85","USGS","12178100",2017-12-24,1.7,"A",38.7,"A"
"86","USGS","12178100",2017-12-25,2.4,"A",36.3,"A"
"87","USGS","12178100",2017-12-26,2.5,"A",33.7,"A"
"88","USGS","12178100",2017-12-27,2.9,"A",31.9,"A"
"89","USGS","12178100",2017-12-28,2.1,"A",32.6,"A"
"90","USGS","12178100",2017-12-29,2.1,"A",34.5,"A"
"91","USGS","12178100",2017-12-30,2.9,"A",86.5,"A"
"92","USGS","12178100",2017-12-31,3.1,"A",60.3,"A"
"93","USGS","12178100",2018-01-01,2.4,"A",45.6,"A"
"94","USGS","12178100",2018-01-02,2.8,"A",42.5,"A"
"95","USGS","12178100",2018-01-03,3.2,"A",51.7,"A"
"96","USGS","12178100",2018-01-04,3.5,"A",70.4,"A"
"97","USGS","12178100",2018-01-05,3.8,"A",184,"A"
"98","USGS","12178100",2018-01-06,4.1,"A",261,"A"
"99","USGS","12178100",2018-01-07,4.1,"A",186,"A"
"100","USGS","12178100",2018-01-08,4.2,"A",164,"A"
"101","USGS","12178100",2018-01-09,4.2,"A",180,"A"
"102","USGS","12178100",2018-01-10,4,"A",147,"A"
"103","USGS","12178100",2018-01-11,3.2,"A",116,"A"
"104","USGS","12178100",2018-01-12,3.5,"A",120,"A"
"105","USGS","12178100",2018-01-13,4,"A",196,"A"
"106","USGS","12178100",2018-01-14,4,"A",218,"A"
"107","USGS","12178100",2018-01-15,4.1,"A",244,"A"
"108","USGS","12178100",2018-01-16,4.4,"A",284,"A"
"109","USGS","12178100",2018-01-17,4.3,"A",271,"A"
"110","USGS","12178100",2018-01-18,4.2,"A",424,"A"
"111","USGS","12178100",2018-01-19,4.2,"A",274,"A"
"112","USGS","12178100",2018-01-20,4,"A",202,"A"
"113","USGS","12178100",2018-01-21,4.1,"A",166,"A"
"114","USGS","12178100",2018-01-22,3.7,"A",145,"A"
"115","USGS","12178100",2018-01-23,3.2,"A",117,"A"
"116","USGS","12178100",2018-01-24,3.2,"A",106,"A"
"117","USGS","12178100",2018-01-25,3.6,"A",102,"A"
"118","USGS","12178100",2018-01-26,3.5,"A",81.2,"A"
"119","USGS","12178100",2018-01-27,3.3,"A",72.3,"A"
"120","USGS","12178100",2018-01-28,3.7,"A",83.8,"A"
"121","USGS","12178100",2018-01-29,3.6,"A",340,"A"
"122","USGS","12178100",2018-01-30,3.7,"A",423,"A"
"123","USGS","12178100",2018-01-31,3.6,"A",237,"A"
"124","USGS","12178100",2018-02-01,3.6,"A",171,"A"
"125","USGS","12178100",2018-02-02,3.9,"A",220,"A"
"126","USGS","12178100",2018-02-03,4,"A",379,"A"
"127","USGS","12178100",2018-02-04,3.7,"A",818,"A"
"128","USGS","12178100",2018-02-05,4.1,"A",692,"A"
"129","USGS","12178100",2018-02-06,4.4,"A",390,"A"
"130","USGS","12178100",2018-02-07,4.5,"A",300,"A"
"131","USGS","12178100",2018-02-08,4.4,"A",479,"A"
"132","USGS","12178100",2018-02-09,4,"A",396,"A"
"133","USGS","12178100",2018-02-10,3.2,"A",268,"A"
"134","USGS","12178100",2018-02-11,3.1,"A",204,"A"
"135","USGS","12178100",2018-02-12,2.6,"A",154,"A"
"136","USGS","12178100",2018-02-13,3,"A",129,"A"
"137","USGS","12178100",2018-02-14,3.2,"A",113,"A"
