"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01635090",2006-10-05,18.2,"A",32.8,"A"
"2","USGS","01635090",2006-10-06,15.7,"A",67.7,"A"
"3","USGS","01635090",2006-10-07,13.6,"A",159,"A"
"4","USGS","01635090",2006-10-08,13.5,"A",124,"A"
"5","USGS","01635090",2006-10-09,14.1,"A",85.6,"A"
"6","USGS","01635090",2006-10-10,14.8,"A",64,"A"
"7","USGS","01635090",2006-10-11,15.3,"A",52.4,"A"
"8","USGS","01635090",2006-10-12,15.5,"A",45.5,"A"
"9","USGS","01635090",2006-10-13,12.9,"A",39.2,"A"
"10","USGS","01635090",2006-10-14,11.3,"A",35.4,"A"
"11","USGS","01635090",2006-10-15,10.2,"A",33.4,"A"
"12","USGS","01635090",2006-10-16,10,"A",32.9,"A"
"13","USGS","01635090",2006-10-17,11.1,"A",36,"A"
"14","USGS","01635090",2006-10-18,12.4,"A",92,"A"
"15","USGS","01635090",2006-10-19,13.6,"A",67.5,"A"
"16","USGS","01635090",2006-10-20,14.5,"A",57.5,"A"
"17","USGS","01635090",2006-10-21,13.1,"A",51.2,"A"
"18","USGS","01635090",2006-10-22,12,"A",46.2,"A"
"19","USGS","01635090",2006-10-23,11,"A",43,"A"
"20","USGS","01635090",2006-10-24,9.3,"A",39.9,"A"
"21","USGS","01635090",2006-10-25,8.9,"A",37.7,"A"
"22","USGS","01635090",2006-10-26,8.5,"A",36.1,"A"
"23","USGS","01635090",2006-10-27,8.9,"A",36.1,"A"
"24","USGS","01635090",2006-10-28,9.5,"A",133,"A"
"25","USGS","01635090",2006-10-29,9,"A",161,"A"
"26","USGS","01635090",2006-10-30,8.8,"A",99.2,"A"
"27","USGS","01635090",2006-10-31,9.8,"A",80.4,"A"
"28","USGS","01635090",2006-11-01,11.6,"A",70.7,"A"
"29","USGS","01635090",2006-11-02,11.9,"A",99.7,"A"
"30","USGS","01635090",2006-11-03,9.1,"A",109,"A"
"31","USGS","01635090",2006-11-04,6.6,"A",84.5,"A"
"32","USGS","01635090",2006-11-05,6.3,"A",73.6,"A"
"33","USGS","01635090",2006-11-06,6.9,"A",69,"A"
"34","USGS","01635090",2006-11-07,7.1,"A",66,"A"
"35","USGS","01635090",2006-11-08,8.6,"A",249,"A"
"36","USGS","01635090",2006-11-09,10.8,"A",308,"A"
"37","USGS","01635090",2006-11-10,11.3,"A",192,"A"
"38","USGS","01635090",2006-11-11,11.8,"A",150,"A"
