"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01643700",2007-03-02,5.5,"A",867,"A"
"2","USGS","01643700",2007-03-03,5,"A",609,"A"
"3","USGS","01643700",2007-03-04,4.4,"A",475,"A"
"4","USGS","01643700",2007-03-05,3.4,"A",374,"A"
"5","USGS","01643700",2007-03-06,2.8,"A",281,"A"
"6","USGS","01643700",2007-03-07,2.2,"A",242,"A"
"7","USGS","01643700",2007-03-08,1.6,"A",219,"A"
"8","USGS","01643700",2007-03-09,3.2,"A",195,"A"
"9","USGS","01643700",2007-03-10,5.2,"A",176,"A"
"10","USGS","01643700",2007-03-11,8.1,"A",182,"A"
"11","USGS","01643700",2007-03-12,7.4,"A",159,"A"
"12","USGS","01643700",2007-03-13,9.4,"A",149,"A"
"13","USGS","01643700",2007-03-14,11.1,"A",141,"A"
"14","USGS","01643700",2007-03-15,11.5,"A",140,"A"
"15","USGS","01643700",2007-03-16,7,"A",785,"A"
"16","USGS","01643700",2007-03-17,4.7,"A",771,"A"
"17","USGS","01643700",2007-03-18,4.7,"A",561,"A"
"18","USGS","01643700",2007-03-19,5.2,"A",458,"A"
"19","USGS","01643700",2007-03-20,8.6,"A",393,"A"
"20","USGS","01643700",2007-03-21,8.1,"A",310,"A"
"21","USGS","01643700",2007-03-22,8.5,"A",276,"A"
"22","USGS","01643700",2007-03-23,11.9,"A",250,"A"
"23","USGS","01643700",2007-03-24,11.6,"A",242,"A"
"24","USGS","01643700",2007-03-25,11.9,"A",216,"A"
"25","USGS","01643700",2007-03-26,12.3,"A",185,"A"
"26","USGS","01643700",2007-03-27,13,"A",174,"A"
"27","USGS","01643700",2007-03-28,14.9,"A",162,"A"
"28","USGS","01643700",2007-03-29,13.6,"A",141,"A"
"29","USGS","01643700",2007-03-30,11.3,"A",131,"A"
"30","USGS","01643700",2007-03-31,11.5,"A",127,"A"
"31","USGS","01643700",2007-04-01,12.3,"A",122,"A"
"32","USGS","01643700",2007-04-02,13.7,"A",136,"A"
"33","USGS","01643700",2007-04-03,15.3,"A",117,"A"
"34","USGS","01643700",2007-04-04,14.6,"A",109,"A"
"35","USGS","01643700",2007-04-05,9.8,"A",104,"A"
"36","USGS","01643700",2007-04-06,7.5,"A",98.1,"A"
"37","USGS","01643700",2007-04-07,7.3,"A",99.1,"A"
"38","USGS","01643700",2007-04-08,6.2,"A",93.9,"A"
"39","USGS","01643700",2007-04-09,6.4,"A",89.6,"A"
"40","USGS","01643700",2007-04-10,7.2,"A",86.7,"A"
"41","USGS","01643700",2007-04-11,7.5,"A",84.8,"A"
"42","USGS","01643700",2007-04-12,8.9,"A",163,"A"
"43","USGS","01643700",2007-04-13,10.3,"A",120,"A"
"44","USGS","01643700",2007-04-14,10,"A",98,"A"
"45","USGS","01643700",2007-04-15,9.2,"A",622,"A"
"46","USGS","01643700",2007-04-16,7.5,"A",563,"A"
"47","USGS","01643700",2007-04-17,8,"A",412,"A"
"48","USGS","01643700",2007-04-18,8.8,"A",309,"A"
"49","USGS","01643700",2007-04-19,10.4,"A",249,"A"
"50","USGS","01643700",2007-04-20,11.6,"A",208,"A"
"51","USGS","01643700",2007-04-21,13.3,"A",176,"A"
"52","USGS","01643700",2007-04-22,14.6,"A",157,"A"
"53","USGS","01643700",2007-04-23,16.3,"A",142,"A"
"54","USGS","01643700",2007-04-24,18.3,"A",131,"A"
"55","USGS","01643700",2007-04-25,17.2,"A",122,"A"
"56","USGS","01643700",2007-04-26,15.4,"A",116,"A"
"57","USGS","01643700",2007-04-27,14.4,"A",249,"A"
"58","USGS","01643700",2007-04-28,15.1,"A",159,"A"
"59","USGS","01643700",2007-04-29,15.1,"A",132,"A"
"60","USGS","01643700",2007-04-30,16.3,"A",111,"A"
"61","USGS","01643700",2007-05-01,18.1,"A",96.9,"A"
"62","USGS","01643700",2007-05-02,19.6,"A",85.9,"A"
"63","USGS","01643700",2007-05-03,18.1,"A",75.6,"A"
"64","USGS","01643700",2007-05-04,15.8,"A",71.6,"A"
"65","USGS","01643700",2007-05-05,15.8,"A",65.6,"A"
"66","USGS","01643700",2007-05-06,14.6,"A",62.2,"A"
"67","USGS","01643700",2007-05-07,14.4,"A",51.9,"A"
"68","USGS","01643700",2007-05-08,15.3,"A",49.8,"A"
"69","USGS","01643700",2007-05-09,17.7,"A",46.1,"A"
"70","USGS","01643700",2007-05-10,20.6,"A",43.6,"A"
"71","USGS","01643700",2007-05-11,21.6,"A",39.9,"A"
"72","USGS","01643700",2007-05-12,20.1,"A",45.2,"A"
"73","USGS","01643700",2007-05-13,18.3,"A",175,"A"
"74","USGS","01643700",2007-05-14,16.7,"A",71.3,"A"
"75","USGS","01643700",2007-05-15,18.1,"A",54.9,"A"
"76","USGS","01643700",2007-05-16,19.9,"A",46.3,"A"
"77","USGS","01643700",2007-05-17,18.3,"A",47.9,"A"
"78","USGS","01643700",2007-05-18,16.1,"A",39.5,"A"
"79","USGS","01643700",2007-05-19,15,"A",42.9,"A"
"80","USGS","01643700",2007-05-20,16.4,"A",32.9,"A"
"81","USGS","01643700",2007-05-21,18.1,"A",28.5,"A"
"82","USGS","01643700",2007-05-22,18,"A",26.1,"A"
"83","USGS","01643700",2007-05-23,19.1,"A",24.4,"A"
"84","USGS","01643700",2007-05-24,19.7,"A",21.5,"A"
"85","USGS","01643700",2007-05-25,20.6,"A",20.3,"A"
"86","USGS","01643700",2007-05-26,22.1,"A",19.6,"A"
"87","USGS","01643700",2007-05-27,22.1,"A",18.5,"A"
"88","USGS","01643700",2007-05-28,21.6,"A",20.4,"A"
"89","USGS","01643700",2007-05-29,22.3,"A",18.8,"A"
"90","USGS","01643700",2007-05-30,22.2,"A",16.3,"A"
"91","USGS","01643700",2007-05-31,23,"A",14.5,"A"
"92","USGS","01643700",2007-06-01,23.6,"A",13.2,"A"
"93","USGS","01643700",2007-06-02,23.9,"A",13.6,"A"
"94","USGS","01643700",2007-06-03,22.5,"A",14.9,"A"
"95","USGS","01643700",2007-06-04,21.3,"A",57.6,"A"
"96","USGS","01643700",2007-06-05,21.5,"A",24.9,"A"
