"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","10249300",1978-09-08,9,"A",4.9,"A"
"2","USGS","10249300",1978-09-09,9,"A",4.5,"A"
"3","USGS","10249300",1978-09-10,9.5,"A",4.2,"A"
"4","USGS","10249300",1978-09-11,8.5,"A",4,"A"
"5","USGS","10249300",1978-09-12,8.5,"A",3.9,"A"
"6","USGS","10249300",1978-09-13,8,"A",3.7,"A"
"7","USGS","10249300",1978-09-14,8.5,"A",6.2,"A"
"8","USGS","10249300",1978-09-15,9,"A",6.2,"A"
"9","USGS","10249300",1978-09-16,9,"A",5.3,"A"
"10","USGS","10249300",1978-09-17,8.5,"A",4.9,"A"
"11","USGS","10249300",1978-09-18,6.5,"A",4.9,"A"
"12","USGS","10249300",1978-09-19,6.5,"A",4.8,"A"
"13","USGS","10249300",1978-09-20,6.5,"A",4.4,"A"
"14","USGS","10249300",1978-09-21,7.5,"A",4.2,"A"
"15","USGS","10249300",1978-09-22,8,"A",3.9,"A"
"16","USGS","10249300",1978-09-23,9,"A",3.6,"A"
"17","USGS","10249300",1978-09-24,9,"A",3.5,"A"
"18","USGS","10249300",1978-09-25,9.5,"A",3.5,"A"
"19","USGS","10249300",1978-09-26,9.5,"A",3.4,"A"
"20","USGS","10249300",1978-09-27,9.5,"A",3.2,"A"
"21","USGS","10249300",1978-09-28,9.5,"A",3.2,"A"
"22","USGS","10249300",1978-09-29,9.5,"A",3.1,"A"
"23","USGS","10249300",1978-09-30,9.5,"A",3.1,"A"
"24","USGS","10249300",1978-10-01,9.5,"A",3,"A"
"25","USGS","10249300",1978-10-02,9,"A",3,"A"
"26","USGS","10249300",1978-10-03,8.5,"A",3,"A"
"27","USGS","10249300",1978-10-04,8.5,"A",3,"A"
"28","USGS","10249300",1978-10-05,9,"A",3.1,"A"
"29","USGS","10249300",1978-10-06,9,"A",3,"A"
"30","USGS","10249300",1978-10-07,9,"A",3,"A"
"31","USGS","10249300",1978-10-08,8.5,"A",3,"A"
"32","USGS","10249300",1978-10-09,9,"A",3,"A"
"33","USGS","10249300",1978-10-10,9,"A",3,"A"
"34","USGS","10249300",1978-10-11,8.5,"A",3,"A"
"35","USGS","10249300",1978-10-12,8.5,"A",2.8,"A"
"36","USGS","10249300",1978-10-13,8.5,"A",3,"A"
"37","USGS","10249300",1978-10-14,8.5,"A",2.8,"A"
"38","USGS","10249300",1978-10-15,8.5,"A",2.8,"A"
"39","USGS","10249300",1978-10-16,8.5,"A",2.8,"A"
"40","USGS","10249300",1978-10-17,7.5,"A",2.8,"A"
"41","USGS","10249300",1978-10-18,6.5,"A",2.8,"A"
"42","USGS","10249300",1978-10-19,7,"A",3,"A"
"43","USGS","10249300",1978-10-20,7,"A",3,"A"
"44","USGS","10249300",1978-10-21,6.5,"A",3,"A"
"45","USGS","10249300",1978-10-22,5.5,"A",2.8,"A"
"46","USGS","10249300",1978-10-23,4.5,"A",2.8,"A"
"47","USGS","10249300",1978-10-24,5,"A",2.8,"A"
"48","USGS","10249300",1978-10-25,5,"A",2.8,"A"
"49","USGS","10249300",1978-10-26,5,"A",2.7,"A"
"50","USGS","10249300",1978-10-27,5,"A",2.7,"A"
"51","USGS","10249300",1978-10-28,5.5,"A",2.6,"A"
"52","USGS","10249300",1978-10-29,5.5,"A",2.6,"A"
"53","USGS","10249300",1978-10-30,3.5,"A",2.7,"A"
"54","USGS","10249300",1978-10-31,2.5,"A",2.8,"A"
"55","USGS","10249300",1978-11-01,4,"A",3.8,"A"
"56","USGS","10249300",1978-11-02,3.5,"A",3.9,"A"
"57","USGS","10249300",1978-11-03,4,"A",4.2,"A"
"58","USGS","10249300",1978-11-04,4.5,"A",4.9,"A"
"59","USGS","10249300",1978-11-05,4.5,"A",4.8,"A"
"60","USGS","10249300",1978-11-06,4.5,"A",4.6,"A"
"61","USGS","10249300",1978-11-07,4.5,"A",4.4,"A"
"62","USGS","10249300",1978-11-08,4.5,"A",4.1,"A"
"63","USGS","10249300",1978-11-09,4.5,"A",4,"A"
"64","USGS","10249300",1978-11-10,2.5,"A",3.7,"A"
"65","USGS","10249300",1978-11-11,2,"A",3.6,"A"
"66","USGS","10249300",1978-11-12,2,"A",3.4,"A"
"67","USGS","10249300",1978-11-13,2,"A",3.6,"A"
"68","USGS","10249300",1978-11-14,2,"A",3.3,"A"
"69","USGS","10249300",1978-11-15,1.5,"A",3.2,"A"
"70","USGS","10249300",1978-11-16,2.5,"A",3.5,"A"
"71","USGS","10249300",1978-11-17,3,"A",3.4,"A"
"72","USGS","10249300",1978-11-18,2.5,"A",3.4,"A"
"73","USGS","10249300",1978-11-19,3,"A",3.2,"A"
"74","USGS","10249300",1978-11-20,3,"A",3.1,"A"
"75","USGS","10249300",1978-11-21,3,"A",3,"A"
"76","USGS","10249300",1978-11-22,2,"A",2.9,"A"
"77","USGS","10249300",1978-11-23,2,"A",2.8,"A"
"78","USGS","10249300",1978-11-24,2,"A",2.8,"A"
"79","USGS","10249300",1978-11-25,1.5,"A",2.6,"A"
