"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02298123",2001-12-04,21.8,"A",34.4,"A"
"2","USGS","02298123",2001-12-05,21.3,"A",32.8,"A"
"3","USGS","02298123",2001-12-06,22.3,"A",30.9,"A"
"4","USGS","02298123",2001-12-07,22.8,"A",30.4,"A"
"5","USGS","02298123",2001-12-08,23.4,"A",31.3,"A"
"6","USGS","02298123",2001-12-09,23.8,"A",32.1,"A"
"7","USGS","02298123",2001-12-10,24,"A",34,"A"
"8","USGS","02298123",2001-12-11,23.6,"A",35.9,"A"
"9","USGS","02298123",2001-12-12,23.8,"A",36.4,"A"
"10","USGS","02298123",2001-12-13,23.3,"A",38.2,"A"
"11","USGS","02298123",2001-12-14,23.8,"A",34.3,"A"
"12","USGS","02298123",2001-12-15,23.9,"A",32.7,"A"
"13","USGS","02298123",2001-12-16,23.9,"A",31.8,"A"
"14","USGS","02298123",2001-12-17,23.9,"A",32.9,"A"
"15","USGS","02298123",2001-12-18,23.1,"A",34.9,"A"
"16","USGS","02298123",2001-12-19,21.2,"A",36.3,"A"
"17","USGS","02298123",2001-12-20,20.4,"A",33.9,"A"
"18","USGS","02298123",2001-12-21,18.7,"A",33,"A"
"19","USGS","02298123",2001-12-22,18.4,"A",30.3,"A"
"20","USGS","02298123",2001-12-23,18.7,"A",30.1,"A"
"21","USGS","02298123",2001-12-24,19.9,"A",29.8,"A"
"22","USGS","02298123",2001-12-25,18.9,"A",28.9,"A"
"23","USGS","02298123",2001-12-26,17.2,"A",33,"A"
"24","USGS","02298123",2001-12-27,15.6,"A",29.9,"A"
"25","USGS","02298123",2001-12-28,16.1,"A",29.6,"A"
"26","USGS","02298123",2001-12-29,18,"A",30.2,"A"
"27","USGS","02298123",2001-12-30,17.8,"A",30.8,"A"
"28","USGS","02298123",2001-12-31,17.8,"A",31.6,"A"
"29","USGS","02298123",2002-01-01,17.2,"A",33.3,"A"
"30","USGS","02298123",2002-01-02,17,"A",33.2,"A"
"31","USGS","02298123",2002-01-03,16.4,"A",38.1,"A"
"32","USGS","02298123",2002-01-04,13.4,"A",38.8,"A"
"33","USGS","02298123",2002-01-05,12.9,"A",38.6,"A"
"34","USGS","02298123",2002-01-06,15.3,"A",42,"A"
"35","USGS","02298123",2002-01-07,15.6,"A",47.9,"A"
"36","USGS","02298123",2002-01-08,13.4,"A",50.6,"A"
"37","USGS","02298123",2002-01-09,12.8,"A",54.5,"A"
"38","USGS","02298123",2002-01-10,13.2,"A",48.5,"A"
"39","USGS","02298123",2002-01-11,14.2,"A",47.7,"A"
"40","USGS","02298123",2002-01-12,15.3,"A",46.2,"A"
"41","USGS","02298123",2002-01-13,17,"A",44.9,"A"
"42","USGS","02298123",2002-01-14,17.6,"A",42.9,"A"
"43","USGS","02298123",2002-01-15,18.8,"A",57.7,"A"
"44","USGS","02298123",2002-01-16,18.5,"A",60,"A"
"45","USGS","02298123",2002-01-17,19.5,"A",70.6,"A"
"46","USGS","02298123",2002-01-18,20.1,"A",74.1,"A"
"47","USGS","02298123",2002-01-19,19.9,"A",68,"A"
"48","USGS","02298123",2002-01-20,21,"A",61.3,"A"
"49","USGS","02298123",2002-01-21,21.8,"A",55.2,"A"
"50","USGS","02298123",2002-01-22,22.2,"A",51.1,"A"
"51","USGS","02298123",2002-01-23,22.5,"A",47.4,"A"
"52","USGS","02298123",2002-01-24,22.4,"A",42.6,"A"
"53","USGS","02298123",2002-01-25,22.2,"A",39.3,"A"
"54","USGS","02298123",2002-02-26,19.7,"A",66.2,"A"
"55","USGS","02298123",2002-02-27,19,"A",63.7,"A"
"56","USGS","02298123",2002-02-28,16.9,"A",59.8,"A"
"57","USGS","02298123",2002-03-01,17.1,"A",55.7,"A"
"58","USGS","02298123",2002-03-02,19,"A",53.6,"A"
"59","USGS","02298123",2002-03-03,22,"A",51.8,"A"
"60","USGS","02298123",2002-03-04,20,"A",49,"A"
"61","USGS","02298123",2002-03-05,17,"A",44.8,"A"
"62","USGS","02298123",2002-03-06,17.8,"A",39.8,"A"
"63","USGS","02298123",2002-03-07,17.8,"A",40.4,"A"
"64","USGS","02298123",2002-03-08,19.5,"A",40.5,"A"
"65","USGS","02298123",2002-03-09,21.6,"A",36.3,"A"
"66","USGS","02298123",2002-03-10,22.6,"A",33.5,"A"
"67","USGS","02298123",2002-03-11,22.6,"A",30.9,"A"
"68","USGS","02298123",2002-03-12,23.2,"A",26.9,"A"
"69","USGS","02298123",2002-03-13,23.7,"A",25.6,"A"
"70","USGS","02298123",2002-03-14,22.9,"A",23.5,"A"
"71","USGS","02298123",2002-03-15,23.4,"A",21,"A"
"72","USGS","02298123",2002-03-16,23.6,"A",18.9,"A"
"73","USGS","02298123",2002-03-17,23,"A",17.1,"A"
"74","USGS","02298123",2002-05-26,25.5,"A",30.2,"A"
"75","USGS","02298123",2002-05-27,26.5,"A",27.6,"A"
"76","USGS","02298123",2002-05-28,27,"A",29.2,"A"
"77","USGS","02298123",2002-05-29,27,"A",22.8,"A"
"78","USGS","02298123",2002-05-30,27.8,"A",21.7,"A"
"79","USGS","02298123",2002-05-31,27.4,"A",31.7,"A"
"80","USGS","02298123",2002-06-01,28.7,"A",56.8,"A"
"81","USGS","02298123",2002-06-02,30,"A",75.5,"A"
"82","USGS","02298123",2002-06-03,30.3,"A",89.1,"A"
"83","USGS","02298123",2002-06-04,29.8,"A",79.6,"A"
"84","USGS","02298123",2002-06-05,29.5,"A",72.2,"A"
"85","USGS","02298123",2002-06-06,29.4,"A",74,"A"
"86","USGS","02298123",2002-06-07,28,"A",160,"A"
"87","USGS","02298123",2002-06-08,27.8,"A",162,"A"
"88","USGS","02298123",2002-06-09,27.5,"A",229,"A"
"89","USGS","02298123",2002-06-10,27.9,"A",220,"A"
"90","USGS","02298123",2002-06-11,28.5,"A",231,"A"
"91","USGS","02298123",2002-06-12,28.7,"A",258,"A"
"92","USGS","02298123",2002-06-13,29,"A",268,"A"
"93","USGS","02298123",2002-06-14,28.9,"A",305,"A"
"94","USGS","02298123",2002-06-15,28.6,"A",322,"A"
"95","USGS","02298123",2002-06-16,28.2,"A",433,"A"
"96","USGS","02298123",2002-06-17,28,"A",587,"A"
"97","USGS","02298123",2002-06-18,28,"A",637,"A"
"98","USGS","02298123",2002-06-19,27.9,"A",680,"A"
"99","USGS","02298123",2002-06-20,27.6,"A",881,"A"
"100","USGS","02298123",2002-06-21,27,"A",1020,"A"
"101","USGS","02298123",2002-06-22,26.7,"A",1130,"A"
"102","USGS","02298123",2002-06-23,26.1,"A",1070,"A"
"103","USGS","02298123",2002-06-24,26.2,"A",1350,"A"
"104","USGS","02298123",2002-06-25,26.7,"A",2090,"A"
"105","USGS","02298123",2002-06-26,27.6,"A",1980,"A"
"106","USGS","02298123",2002-06-27,28.9,"A",1960,"A"
"107","USGS","02298123",2002-06-28,29.3,"A",1890,"A"
"108","USGS","02298123",2002-06-29,29.4,"A",1750,"A"
"109","USGS","02298123",2002-06-30,29.1,"A",1680,"A"
"110","USGS","02298123",2002-07-01,27.9,"A",1910,"A"
"111","USGS","02298123",2002-07-02,27.6,"A",2590,"A"
"112","USGS","02298123",2002-07-03,29.2,"A",2320,"A"
"113","USGS","02298123",2002-07-04,30.1,"A",2010,"A"
"114","USGS","02298123",2002-07-05,29.9,"A",1870,"A"
"115","USGS","02298123",2002-07-06,29.4,"A",1750,"A"
"116","USGS","02298123",2002-07-07,28.9,"A",1670,"A"
"117","USGS","02298123",2002-07-08,28.7,"A",1640,"A"
"118","USGS","02298123",2002-07-09,28.2,"A",1620,"A"
"119","USGS","02298123",2002-07-10,28,"A",1440,"A"
"120","USGS","02298123",2002-07-11,28.6,"A",1280,"A"
"121","USGS","02298123",2002-07-12,29.2,"A",1100,"A"
"122","USGS","02298123",2002-07-13,29,"A",995,"A"
"123","USGS","02298123",2002-07-14,29.5,"A",963,"A"
"124","USGS","02298123",2002-07-15,30.9,"A",943,"A"
"125","USGS","02298123",2002-07-16,32.3,"A",917,"A"
"126","USGS","02298123",2002-07-17,32.6,"A",860,"A"
"127","USGS","02298123",2002-07-18,31.6,"A",789,"A"
"128","USGS","02298123",2002-07-19,31.6,"A",739,"A"
"129","USGS","02298123",2002-07-20,31.7,"A",658,"A"
"130","USGS","02298123",2002-07-21,30.7,"A",634,"A"
"131","USGS","02298123",2002-07-22,29.5,"A",716,"A"
"132","USGS","02298123",2002-07-23,30.4,"A",768,"A"
"133","USGS","02298123",2002-07-24,31.4,"A",820,"A"
"134","USGS","02298123",2002-07-25,31.5,"A",847,"A"
"135","USGS","02298123",2002-07-26,31.1,"A",810,"A"
"136","USGS","02298123",2002-07-27,31.1,"A",737,"A"
"137","USGS","02298123",2002-07-28,31.2,"A",668,"A"
"138","USGS","02298123",2002-07-29,31,"A",620,"A"
"139","USGS","02298123",2002-07-30,28.4,"A",962,"A"
"140","USGS","02298123",2002-07-31,30.1,"A",1050,"A"
"141","USGS","02298123",2002-08-01,31.5,"A",877,"A"
"142","USGS","02298123",2002-08-02,30.7,"A",715,"A"
"143","USGS","02298123",2002-08-03,29.7,"A",659,"A"
"144","USGS","02298123",2002-08-04,30.6,"A",619,"A"
"145","USGS","02298123",2002-08-05,30.8,"A",598,"A"
"146","USGS","02298123",2002-08-06,31.1,"A",571,"A"
"147","USGS","02298123",2002-08-07,29.9,"A",560,"A"
"148","USGS","02298123",2002-08-08,29,"A",570,"A"
"149","USGS","02298123",2002-08-09,29.7,"A",519,"A"
"150","USGS","02298123",2002-08-10,29.5,"A",460,"A"
"151","USGS","02298123",2002-08-11,29.3,"A",395,"A"
"152","USGS","02298123",2002-08-12,29.6,"A",342,"A"
"153","USGS","02298123",2002-08-13,29.6,"A",304,"A"
"154","USGS","02298123",2002-08-14,29.5,"A",264,"A"
"155","USGS","02298123",2002-08-15,30.1,"A",250,"A"
"156","USGS","02298123",2002-08-16,30,"A",256,"A"
"157","USGS","02298123",2002-11-17,23.6,"A",986,"A e"
"158","USGS","02298123",2002-11-18,19.5,"A",1530,"A e"
"159","USGS","02298123",2002-11-19,17.1,"A",1630,"A e"
"160","USGS","02298123",2002-11-20,18.5,"A",1190,"A"
"161","USGS","02298123",2002-11-21,20.6,"A",1110,"A"
"162","USGS","02298123",2002-11-22,21.4,"A",1050,"A"
"163","USGS","02298123",2002-11-23,19.6,"A",953,"A"
"164","USGS","02298123",2002-11-24,18.1,"A",825,"A"
"165","USGS","02298123",2002-11-25,18.9,"A",722,"A"
"166","USGS","02298123",2002-11-26,19.8,"A",622,"A"
"167","USGS","02298123",2002-11-27,19.4,"A",540,"A"
"168","USGS","02298123",2002-11-28,19.2,"A",475,"A"
"169","USGS","02298123",2002-11-29,18.3,"A",412,"A"
"170","USGS","02298123",2002-11-30,17.3,"A",340,"A"
"171","USGS","02298123",2002-12-01,17.8,"A",283,"A"
"172","USGS","02298123",2002-12-02,17.7,"A",261,"A"
"173","USGS","02298123",2002-12-03,18,"A",224,"A"
"174","USGS","02298123",2002-12-04,18.8,"A",202,"A"
"175","USGS","02298123",2002-12-05,20.4,"A",198,"A"
"176","USGS","02298123",2002-12-06,21.4,"A",181,"A"
"177","USGS","02298123",2002-12-07,20.2,"A",181,"A"
"178","USGS","02298123",2002-12-08,19.8,"A",175,"A"
"179","USGS","02298123",2002-12-09,20.1,"A",172,"A"
"180","USGS","02298123",2002-12-10,20.4,"A",632,"A"
"181","USGS","02298123",2002-12-11,21.4,"A",1160,"A"
"182","USGS","02298123",2002-12-12,21.4,"A",1160,"A"
"183","USGS","02298123",2002-12-13,21.2,"A",1330,"A"
"184","USGS","02298123",2002-12-14,20.2,"A",1630,"A"
"185","USGS","02298123",2002-12-15,18.2,"A",1580,"A"
"186","USGS","02298123",2002-12-16,16.3,"A",1440,"A"
"187","USGS","02298123",2002-12-17,15.9,"A",1340,"A"
"188","USGS","02298123",2002-12-18,17,"A",1220,"A"
"189","USGS","02298123",2002-12-19,18.5,"A",1110,"A"
"190","USGS","02298123",2002-12-20,19.8,"A",1050,"A"
"191","USGS","02298123",2002-12-21,18.4,"A",1040,"A"
"192","USGS","02298123",2002-12-22,16.9,"A",949,"A"
"193","USGS","02298123",2002-12-23,17.3,"A",824,"A"
"194","USGS","02298123",2002-12-24,18.8,"A",743,"A"
"195","USGS","02298123",2002-12-25,20.6,"A",742,"A"
"196","USGS","02298123",2002-12-26,18.9,"A",759,"A"
"197","USGS","02298123",2002-12-27,17,"A",738,"A"
"198","USGS","02298123",2002-12-28,16.2,"A",695,"A"
"199","USGS","02298123",2002-12-29,15.4,"A",630,"A"
"200","USGS","02298123",2002-12-30,15.4,"A",573,"A"
"201","USGS","02298123",2002-12-31,16.6,"A",518,"A"
"202","USGS","02298123",2003-01-01,18.7,"A",546,"A"
"203","USGS","02298123",2003-01-02,19.7,"A",588,"A"
"204","USGS","02298123",2003-01-03,20,"A",583,"A"
"205","USGS","02298123",2003-01-04,18.6,"A",563,"A"
"206","USGS","02298123",2003-01-05,17,"A",522,"A"
"207","USGS","02298123",2003-01-06,16.4,"A",483,"A"
"208","USGS","02298123",2003-01-07,16.3,"A",437,"A"
"209","USGS","02298123",2003-01-08,15.1,"A",394,"A"
"210","USGS","02298123",2003-01-09,14.7,"A",356,"A"
"211","USGS","02298123",2003-01-10,16.3,"A",323,"A"
"212","USGS","02298123",2003-01-11,18,"A",307,"A"
"213","USGS","02298123",2003-01-12,17.4,"A",292,"A"
"214","USGS","02298123",2003-01-13,16.8,"A",271,"A"
"215","USGS","02298123",2003-01-14,17.2,"A",245,"A"
"216","USGS","02298123",2003-01-15,15.9,"A",225,"A"
"217","USGS","02298123",2003-01-16,15.5,"A",208,"A"
"218","USGS","02298123",2003-01-17,16,"A",197,"A"
"219","USGS","02298123",2003-01-18,14.4,"A",196,"A"
"220","USGS","02298123",2003-01-19,13.1,"A",179,"A"
"221","USGS","02298123",2003-01-20,13.3,"A",180,"A"
"222","USGS","02298123",2003-01-21,14.1,"A",175,"A"
"223","USGS","02298123",2003-01-22,15.3,"A",166,"A"
"224","USGS","02298123",2003-01-23,16.5,"A",155,"A"
"225","USGS","02298123",2003-01-24,14.8,"A",145,"A"
"226","USGS","02298123",2003-01-25,13.5,"A",147,"A"
"227","USGS","02298123",2003-01-26,14.1,"A",161,"A"
"228","USGS","02298123",2003-01-27,14.9,"A",187,"A"
"229","USGS","02298123",2003-01-28,14.9,"A",164,"A"
"230","USGS","02298123",2003-01-29,15.5,"A",145,"A"
"231","USGS","02298123",2003-01-30,16.4,"A",125,"A"
