"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","05062500",1976-05-19,19,"A",106,"A"
"2","USGS","05062500",1976-05-20,18.5,"A",108,"A"
"3","USGS","05062500",1976-05-21,17,"A",114,"A"
"4","USGS","05062500",1976-05-22,18,"A",111,"A"
"5","USGS","05062500",1976-05-23,18.5,"A",100,"A"
"6","USGS","05062500",1976-05-24,19,"A",99,"A"
"7","USGS","05062500",1976-05-25,20,"A",93,"A"
"8","USGS","05062500",1976-05-26,18,"A",92,"A"
"9","USGS","05062500",1976-05-27,17.5,"A",94,"A"
"10","USGS","05062500",1976-05-28,18,"A",99,"A"
"11","USGS","05062500",1976-05-29,19.5,"A",107,"A"
"12","USGS","05062500",1976-05-30,20,"A",111,"A"
"13","USGS","05062500",1976-05-31,20,"A",101,"A"
"14","USGS","05062500",1976-06-01,20.5,"A",99,"A"
"15","USGS","05062500",1976-06-02,22.5,"A",92,"A"
"16","USGS","05062500",1976-06-03,23,"A",80,"A"
"17","USGS","05062500",1976-06-04,22.5,"A",73,"A"
"18","USGS","05062500",1976-06-05,23,"A",68,"A"
"19","USGS","05062500",1976-06-06,24,"A",65,"A"
"20","USGS","05062500",1976-06-07,25,"A",63,"A"
"21","USGS","05062500",1976-06-08,26,"A",62,"A"
"22","USGS","05062500",1976-06-09,26.5,"A",58,"A"
"23","USGS","05062500",1976-06-10,26.5,"A",56,"A"
"24","USGS","05062500",1976-06-11,27,"A",48,"A"
"25","USGS","05062500",1976-06-12,25.5,"A",49,"A"
"26","USGS","05062500",1976-06-13,24,"A",55,"A"
"27","USGS","05062500",1976-06-14,23,"A",54,"A"
"28","USGS","05062500",1976-06-15,18.5,"A",81,"A"
"29","USGS","05062500",1976-06-16,17.5,"A",77,"A"
"30","USGS","05062500",1976-06-17,18,"A",69,"A"
"31","USGS","05062500",1976-06-18,16.5,"A",67,"A"
"32","USGS","05062500",1976-06-19,18.5,"A",61,"A"
"33","USGS","05062500",1976-06-20,22,"A",73,"A"
"34","USGS","05062500",1976-06-21,24,"A",61,"A"
"35","USGS","05062500",1976-06-22,25,"A",52,"A"
"36","USGS","05062500",1976-06-23,25.5,"A",48,"A"
"37","USGS","05062500",1976-06-24,22.5,"A",48,"A"
"38","USGS","05062500",1976-06-25,21.5,"A",58,"A"
"39","USGS","05062500",1976-06-26,21.5,"A",59,"A"
"40","USGS","05062500",1976-06-27,20,"A",79,"A"
"41","USGS","05062500",1976-06-28,21,"A",73,"A"
"42","USGS","05062500",1976-06-29,21.5,"A",70,"A"
"43","USGS","05062500",1976-06-30,22.5,"A",64,"A"
"44","USGS","05062500",1976-07-01,23.5,"A",74,"A"
"45","USGS","05062500",1976-07-02,23.5,"A",65,"A"
"46","USGS","05062500",1976-07-03,24,"A",53,"A"
"47","USGS","05062500",1976-07-04,24.5,"A",50,"A"
"48","USGS","05062500",1976-07-05,25,"A",48,"A"
"49","USGS","05062500",1976-07-06,26,"A",45,"A"
"50","USGS","05062500",1976-07-07,25.5,"A",44,"A"
"51","USGS","05062500",1976-07-08,24,"A",43,"A"
"52","USGS","05062500",1976-07-09,25,"A",50,"A"
"53","USGS","05062500",1976-07-10,25.5,"A",42,"A"
"54","USGS","05062500",1976-07-11,24.5,"A",38,"A"
"55","USGS","05062500",1976-07-12,22.5,"A",40,"A"
"56","USGS","05062500",1976-07-13,23.5,"A",37,"A"
"57","USGS","05062500",1976-07-14,25,"A",46,"A"
"58","USGS","05062500",1976-07-15,23.5,"A",38,"A"
"59","USGS","05062500",1976-07-16,21.5,"A",32,"A"
"60","USGS","05062500",1976-07-17,22.5,"A",31,"A"
"61","USGS","05062500",1976-07-18,24,"A",26,"A"
"62","USGS","05062500",1976-07-19,26.5,"A",22,"A"
"63","USGS","05062500",1976-07-20,26,"A",22,"A"
"64","USGS","05062500",1976-07-21,24.5,"A",19,"A"
"65","USGS","05062500",1976-07-22,25,"A",16,"A"
"66","USGS","05062500",1976-07-23,25,"A",15,"A"
"67","USGS","05062500",1976-07-24,25,"A",15,"A"
"68","USGS","05062500",1976-07-25,26,"A",15,"A"
"69","USGS","05062500",1976-07-26,26,"A",14,"A"
"70","USGS","05062500",1976-07-27,25,"A",12,"A"
"71","USGS","05062500",1976-07-28,25,"A",11,"A"
"72","USGS","05062500",1976-07-29,23,"A",12,"A"
"73","USGS","05062500",1976-07-30,23,"A",15,"A"
"74","USGS","05062500",1976-07-31,23,"A",13,"A"
"75","USGS","05062500",1976-08-01,23.5,"A",12,"A"
"76","USGS","05062500",1976-08-02,23,"A",13,"A"
"77","USGS","05062500",1976-08-03,23.5,"A",11,"A"
"78","USGS","05062500",1976-08-04,25,"A",12,"A"
"79","USGS","05062500",1976-08-05,24.5,"A",11,"A"
"80","USGS","05062500",1976-08-06,23,"A",11,"A"
"81","USGS","05062500",1976-08-07,23.5,"A",10,"A"
"82","USGS","05062500",1976-08-08,23.5,"A",8.9,"A"
"83","USGS","05062500",1976-08-09,23.5,"A",8.6,"A"
"84","USGS","05062500",1976-08-10,24.5,"A",9.9,"A"
"85","USGS","05062500",1976-08-11,25,"A",10,"A"
"86","USGS","05062500",1976-08-12,24,"A",9.1,"A"
"87","USGS","05062500",1976-08-13,23.5,"A",9.5,"A"
"88","USGS","05062500",1976-08-14,22.5,"A",9.1,"A"
"89","USGS","05062500",1976-08-15,21.2,"A",8.9,"A"
"90","USGS","05062500",1976-08-16,21,"A",8,"A"
"91","USGS","05062500",1976-08-17,22,"A",7.3,"A"
"92","USGS","05062500",1976-08-18,25,"A",7.3,"A"
"93","USGS","05062500",1976-08-19,26.5,"A",6.4,"A"
"94","USGS","05062500",1976-08-20,25.5,"A",6,"A"
"95","USGS","05062500",1976-08-21,25.5,"A",5.7,"A"
"96","USGS","05062500",1976-08-22,24.5,"A",5.4,"A"
"97","USGS","05062500",1976-08-23,23.5,"A",4.9,"A"
"98","USGS","05062500",1976-08-24,24.5,"A",4.5,"A"
"99","USGS","05062500",1976-08-25,25,"A",4.5,"A"
"100","USGS","05062500",1976-08-26,25,"A",4.7,"A"
"101","USGS","05062500",1976-08-27,23,"A",5.1,"A"
"102","USGS","05062500",1976-08-28,19,"A",4.6,"A"
"103","USGS","05062500",1976-08-29,19.5,"A",4.8,"A"
"104","USGS","05062500",1976-08-30,21,"A",5.1,"A"
"105","USGS","05062500",1976-08-31,21.5,"A",5.1,"A"
"106","USGS","05062500",1976-09-01,18.5,"A",4.9,"A"
"107","USGS","05062500",1976-09-02,18.5,"A",4.8,"A"
"108","USGS","05062500",1976-09-03,19.5,"A",4.2,"A"
"109","USGS","05062500",1976-09-04,18.5,"A",4,"A"
"110","USGS","05062500",1976-09-05,19.5,"A",3.8,"A"
"111","USGS","05062500",1976-09-06,21.5,"A",3.5,"A"
"112","USGS","05062500",1976-09-07,22,"A",3.4,"A"
"113","USGS","05062500",1976-09-08,20,"A",3.4,"A"
"114","USGS","05062500",1976-09-09,17.5,"A",3.4,"A"
"115","USGS","05062500",1976-09-10,17,"A",3.3,"A"
"116","USGS","05062500",1976-09-11,18.5,"A",3.2,"A"
"117","USGS","05062500",1976-09-12,19,"A",3.2,"A"
"118","USGS","05062500",1976-09-13,18,"A",2.9,"A"
"119","USGS","05062500",1976-09-14,16,"A",2.8,"A"
"120","USGS","05062500",1976-09-15,15.5,"A",2.8,"A"
"121","USGS","05062500",1976-09-16,16,"A",2.9,"A"
"122","USGS","05062500",1976-09-17,17.5,"A",2.9,"A"
"123","USGS","05062500",1976-09-18,19,"A",3,"A"
"124","USGS","05062500",1976-09-19,18,"A",2.8,"A"
"125","USGS","05062500",1976-09-20,15,"A",2.8,"A"
"126","USGS","05062500",1976-09-21,14,"A",3,"A"
"127","USGS","05062500",1976-09-22,13.5,"A",3.3,"A"
"128","USGS","05062500",1976-09-23,12,"A",3.8,"A"
"129","USGS","05062500",1976-09-24,12,"A",4.2,"A"
"130","USGS","05062500",1976-09-25,12,"A",4.4,"A"
"131","USGS","05062500",1976-09-26,11.5,"A",5.9,"A"
"132","USGS","05062500",1976-09-27,11.5,"A",7.1,"A"
"133","USGS","05062500",1976-09-28,11,"A",9.8,"A"
"134","USGS","05062500",1976-09-29,12,"A",5.1,"A"
"135","USGS","05062500",1976-09-30,13.5,"A",5.8,"A"
"136","USGS","05062500",1976-10-01,14.6,"A",6.5,"A"
"137","USGS","05062500",1976-10-02,14,"A",5.3,"A"
"138","USGS","05062500",1976-10-03,14.5,"A",4.9,"A"
"139","USGS","05062500",1976-10-04,14.4,"A",4.6,"A"
"140","USGS","05062500",1976-10-05,10.8,"A",4.4,"A"
"141","USGS","05062500",1976-10-06,8.1,"A",4.8,"A"
"142","USGS","05062500",1976-10-07,7.6,"A",5.3,"A"
"143","USGS","05062500",1976-10-08,8.4,"A",6.2,"A"
"144","USGS","05062500",1976-10-09,8.7,"A",7,"A"
"145","USGS","05062500",1976-10-10,9.8,"A",20,"A"
"146","USGS","05062500",1976-10-11,11.7,"A",16,"A"
"147","USGS","05062500",1976-10-12,11.9,"A",12,"A"
"148","USGS","05062500",1976-10-13,10.8,"A",9.6,"A"
"149","USGS","05062500",1976-10-14,10.3,"A",8.8,"A"
"150","USGS","05062500",1976-10-15,7,"A",10,"A"
"151","USGS","05062500",1976-10-16,5.7,"A",11,"A"
"152","USGS","05062500",1976-10-17,5,"A",10,"A"
"153","USGS","05062500",1976-10-18,4.7,"A",11,"A"
"154","USGS","05062500",1976-10-19,3.9,"A",12,"A"
"155","USGS","05062500",1976-10-20,4.2,"A",16,"A"
"156","USGS","05062500",1976-10-21,3.7,"A",14,"A"
"157","USGS","05062500",1976-10-22,2.7,"A",13,"A"
"158","USGS","05062500",1976-10-23,2.4,"A",13,"A"
"159","USGS","05062500",1976-10-24,2.1,"A",13,"A"
"160","USGS","05062500",1976-10-25,2.2,"A",13,"A"
"161","USGS","05062500",1976-10-26,1.7,"A",13,"A"
"162","USGS","05062500",1976-10-27,1.6,"A",12,"A"
"163","USGS","05062500",1976-10-28,2.4,"A",14,"A"
"164","USGS","05062500",1976-10-29,3.3,"A",14,"A"
"165","USGS","05062500",1976-10-30,3.6,"A",14,"A"
"166","USGS","05062500",1976-10-31,2.8,"A",14,"A"
"167","USGS","05062500",1976-11-01,4,"A",15,"A"
"168","USGS","05062500",1976-11-02,4.2,"A",14,"A"
"169","USGS","05062500",1976-11-03,2.1,"A",14,"A"
"170","USGS","05062500",1976-11-04,1.4,"A",14,"A"
"171","USGS","05062500",1976-11-05,1.6,"A",12,"A"
"172","USGS","05062500",1976-11-06,1.6,"A",13,"A"
"173","USGS","05062500",1976-11-07,1.2,"A",12,"A"
"174","USGS","05062500",1976-11-08,1.2,"A",14,"A"
"175","USGS","05062500",1976-11-09,1,"A",14,"A"
"176","USGS","05062500",1976-11-10,1,"A",14,"A"
"177","USGS","05062500",1976-11-11,1,"A",14,"A"
"178","USGS","05062500",1976-11-12,1,"A",14,"A"
