"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01596500",2012-10-01,12,"A",3.43,"A"
"2","USGS","01596500",2012-10-02,13.7,"A",5.09,"A"
"3","USGS","01596500",2012-10-03,15.3,"A",7.12,"A"
"4","USGS","01596500",2012-10-04,15.8,"A",5.47,"A"
"5","USGS","01596500",2012-10-05,14.3,"A",4.24,"A"
"6","USGS","01596500",2012-10-06,12.8,"A",3.39,"A"
"7","USGS","01596500",2012-10-07,10.4,"A",3.15,"A"
"8","USGS","01596500",2012-10-08,8.8,"A",3.27,"A"
"9","USGS","01596500",2012-10-09,9.1,"A",3.99,"A"
"10","USGS","01596500",2012-10-10,9.2,"A",3.83,"A"
"11","USGS","01596500",2012-10-11,8.2,"A",3.33,"A"
"12","USGS","01596500",2012-10-12,7.3,"A",3,"A"
"13","USGS","01596500",2012-10-13,6.5,"A",2.82,"A"
"14","USGS","01596500",2012-10-14,9.4,"A",2.75,"A"
"15","USGS","01596500",2012-10-15,11.4,"A",2.8,"A"
"16","USGS","01596500",2012-10-16,10.3,"A",4.26,"A"
"17","USGS","01596500",2012-10-17,8.6,"A",4.48,"A"
"18","USGS","01596500",2012-10-18,9.4,"A",4.38,"A"
"19","USGS","01596500",2012-10-19,11,"A",7.17,"A"
"20","USGS","01596500",2012-10-20,10,"A",8.64,"A"
"21","USGS","01596500",2012-10-21,8.6,"A",6.41,"A"
"22","USGS","01596500",2012-10-22,8.2,"A",5.05,"A"
"23","USGS","01596500",2012-10-23,10.3,"A",4.27,"A"
"24","USGS","01596500",2012-10-24,11.8,"A",3.69,"A"
"25","USGS","01596500",2012-10-25,11.7,"A",3.71,"A"
"26","USGS","01596500",2012-10-26,12.9,"A",4.24,"A"
"27","USGS","01596500",2012-10-27,13.4,"A",4.21,"A"
"28","USGS","01596500",2012-10-28,12.1,"A",4.29,"A"
"29","USGS","01596500",2012-10-29,9,"A",65.5,"A"
"30","USGS","01596500",2012-10-30,5.8,"A",157,"A"
"31","USGS","01596500",2012-10-31,6,"A",77.2,"A"
"32","USGS","01596500",2012-11-01,6.2,"A",80.7,"A"
"33","USGS","01596500",2012-11-02,5.9,"A",80.5,"A"
"34","USGS","01596500",2012-11-03,5.5,"A",66.2,"A"
"35","USGS","01596500",2012-11-04,5.4,"A",56.5,"A"
"36","USGS","01596500",2012-11-05,4.9,"A",52.6,"A"
"37","USGS","01596500",2012-11-06,3.7,"A",47.9,"A"
"38","USGS","01596500",2012-11-07,3.5,"A",44.4,"A"
"39","USGS","01596500",2012-11-08,3.2,"A",37.6,"A"
"40","USGS","01596500",2012-11-09,3.5,"A",33.4,"A"
"41","USGS","01596500",2012-11-10,4.4,"A",41.3,"A"
"42","USGS","01596500",2012-11-11,5.1,"A",76.4,"A"
"43","USGS","01596500",2012-11-12,7.5,"A",131,"A"
"44","USGS","01596500",2012-11-13,6.5,"A",149,"A"
"45","USGS","01596500",2012-11-14,4.7,"A",99.9,"A"
"46","USGS","01596500",2012-11-15,3.8,"A",74.4,"A"
"47","USGS","01596500",2012-11-16,3.6,"A",58.1,"A"
"48","USGS","01596500",2012-11-17,2.9,"A",46.4,"A"
"49","USGS","01596500",2012-11-18,2.6,"A",37.3,"A"
"50","USGS","01596500",2012-11-19,3.4,"A",31.5,"A"
"51","USGS","01596500",2012-11-20,3.7,"A",28.8,"A"
"52","USGS","01596500",2012-11-21,3.4,"A",25,"A"
"53","USGS","01596500",2012-11-22,2.7,"A",21.7,"A"
"54","USGS","01596500",2012-11-23,2.8,"A",19.7,"A"
"55","USGS","01596500",2012-11-24,2.1,"A",18.8,"A"
"56","USGS","01596500",2012-11-25,1.3,"A",16.9,"A"
"57","USGS","01596500",2012-11-26,1.1,"A",15.5,"A"
"58","USGS","01596500",2012-11-27,2,"A",16.8,"A"
"59","USGS","01596500",2012-11-28,1.9,"A",15.8,"A"
"60","USGS","01596500",2012-11-29,0.8,"A",13.5,"A"
"61","USGS","01596500",2012-11-30,1,"A",12.6,"A"
"62","USGS","01596500",2012-12-01,1.4,"A",12.2,"A"
"63","USGS","01596500",2012-12-02,2.7,"A",11.5,"A"
"64","USGS","01596500",2012-12-03,5.4,"A",13.3,"A"
"65","USGS","01596500",2012-12-04,6.7,"A",13.8,"A"
"66","USGS","01596500",2012-12-05,6.4,"A",12.7,"A"
"67","USGS","01596500",2012-12-06,2.7,"A",12.2,"A"
"68","USGS","01596500",2012-12-07,3,"A",13.5,"A"
"69","USGS","01596500",2012-12-08,4.7,"A",21.9,"A"
"70","USGS","01596500",2012-12-09,6.2,"A",39.5,"A"
"71","USGS","01596500",2012-12-10,7,"A",102,"A"
"72","USGS","01596500",2012-12-11,5.8,"A",117,"A"
"73","USGS","01596500",2012-12-12,3.8,"A",97.4,"A"
"74","USGS","01596500",2012-12-13,2.3,"A",77.9,"A"
"75","USGS","01596500",2012-12-14,1.8,"A",64.2,"A"
"76","USGS","01596500",2012-12-15,2.5,"A",54.3,"A"
"77","USGS","01596500",2012-12-16,4.1,"A",48.4,"A"
"78","USGS","01596500",2012-12-17,5.1,"A",44.8,"A"
"79","USGS","01596500",2012-12-18,5.5,"A",56.3,"A"
"80","USGS","01596500",2012-12-19,4.6,"A",53.8,"A"
"81","USGS","01596500",2012-12-20,4.1,"A",73.3,"A"
"82","USGS","01596500",2012-12-21,4.3,"A",430,"A"
"83","USGS","01596500",2012-12-22,3.3,"A",262,"A"
"84","USGS","01596500",2012-12-23,2.5,"A",163,"A"
"85","USGS","01596500",2012-12-24,2.3,"A",122,"A"
"86","USGS","01596500",2012-12-25,3.2,"A",96.1,"A"
"87","USGS","01596500",2012-12-26,1.2,"A",80,"A e"
"88","USGS","01596500",2012-12-27,0.8,"A",78,"A"
"89","USGS","01596500",2012-12-28,1.3,"A",63.7,"A"
"90","USGS","01596500",2012-12-29,1,"A",60.2,"A"
"91","USGS","01596500",2012-12-30,0.8,"A",54.8,"A"
"92","USGS","01596500",2012-12-31,0.6,"A",52.3,"A"
"93","USGS","01596500",2013-01-01,1.6,"A",50.3,"A"
"94","USGS","01596500",2013-01-02,0.7,"A",46.9,"A"
"95","USGS","01596500",2013-01-03,0,"A",47,"A e"
"96","USGS","01596500",2013-01-04,0,"A",47,"A e"
"97","USGS","01596500",2013-01-05,0.3,"A",46.4,"A"
"98","USGS","01596500",2013-01-06,1,"A",44.8,"A"
"99","USGS","01596500",2013-01-07,1.3,"A",41.9,"A"
"100","USGS","01596500",2013-01-08,0,"A",40,"A e"
"101","USGS","01596500",2013-01-09,0.4,"A",46,"A e"
"102","USGS","01596500",2013-01-10,1.7,"A",73.5,"A"
"103","USGS","01596500",2013-01-11,2.5,"A",109,"A"
"104","USGS","01596500",2013-01-12,4.3,"A",409,"A"
"105","USGS","01596500",2013-01-13,5.8,"A",588,"A"
"106","USGS","01596500",2013-01-14,6.1,"A",437,"A"
"107","USGS","01596500",2013-01-15,4.9,"A",280,"A"
"108","USGS","01596500",2013-01-16,4.4,"A",308,"A"
"109","USGS","01596500",2013-01-17,4.7,"A",339,"A"
"110","USGS","01596500",2013-01-18,3.1,"A",234,"A"
"111","USGS","01596500",2013-01-19,2.6,"A",165,"A"
"112","USGS","01596500",2013-01-20,3.2,"A",128,"A"
"113","USGS","01596500",2013-01-23,0,"A",62,"A e"
"114","USGS","01596500",2013-01-24,0,"A",56,"A e"
"115","USGS","01596500",2013-01-25,0,"A",53,"A e"
"116","USGS","01596500",2013-01-26,0,"A",50,"A e"
"117","USGS","01596500",2013-01-27,0,"A",48,"A e"
"118","USGS","01596500",2013-01-28,-0.1,"A",54,"A e"
"119","USGS","01596500",2013-01-31,4.5,"A",706,"A"
"120","USGS","01596500",2013-02-01,2.3,"A",367,"A"
"121","USGS","01596500",2013-02-02,0.6,"A",219,"A"
"122","USGS","01596500",2013-02-03,1.5,"A",157,"A"
"123","USGS","01596500",2013-02-04,0.4,"A",120,"A"
"124","USGS","01596500",2013-02-05,1.6,"A",99.9,"A"
"125","USGS","01596500",2013-02-06,1.8,"A",80.9,"A"
"126","USGS","01596500",2013-02-07,0.7,"A",68.4,"A"
"127","USGS","01596500",2013-02-08,1.3,"A",61.9,"A"
"128","USGS","01596500",2013-02-12,2.9,"A",156,"A"
"129","USGS","01596500",2013-02-13,2.8,"A",146,"A"
"130","USGS","01596500",2013-02-14,3,"A",124,"A"
