"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01666500",2006-09-30,16,"A",69.1,"A"
"2","USGS","01666500",2006-10-01,17,"A",70.8,"A"
"3","USGS","01666500",2006-10-02,16.9,"A",65.5,"A"
"4","USGS","01666500",2006-10-03,17.8,"A",60.2,"A"
"5","USGS","01666500",2006-10-04,19.1,"A",57.1,"A"
"6","USGS","01666500",2006-10-05,19.4,"A",55.9,"A"
"7","USGS","01666500",2006-10-06,16,"A",474,"A"
"8","USGS","01666500",2006-10-07,13.7,"A",1300,"A"
"9","USGS","01666500",2006-10-08,15,"A",598,"A"
"10","USGS","01666500",2006-10-09,15.4,"A",359,"A"
"11","USGS","01666500",2006-10-10,15.9,"A",264,"A"
"12","USGS","01666500",2006-10-11,16.7,"A",212,"A"
"13","USGS","01666500",2006-10-12,16.6,"A",246,"A"
"14","USGS","01666500",2006-10-13,13.8,"A",184,"A"
"15","USGS","01666500",2006-10-14,11.4,"A",160,"A"
"16","USGS","01666500",2006-10-15,10.6,"A",144,"A"
"17","USGS","01666500",2006-10-16,10.9,"A",133,"A"
"18","USGS","01666500",2006-10-17,12.7,"A",152,"A"
"19","USGS","01666500",2006-10-18,14.6,"A",233,"A"
"20","USGS","01666500",2006-10-19,15.8,"A",170,"A"
"21","USGS","01666500",2006-10-20,16.4,"A",184,"A"
"22","USGS","01666500",2006-10-21,13.7,"A",162,"A"
"23","USGS","01666500",2006-10-22,12.1,"A",145,"A"
"24","USGS","01666500",2006-10-23,11.3,"A",136,"A"
"25","USGS","01666500",2006-10-24,9.3,"A",127,"A"
"26","USGS","01666500",2006-10-25,8.9,"A",122,"A"
"27","USGS","01666500",2006-10-26,8.5,"A",116,"A"
"28","USGS","01666500",2006-10-27,9.6,"A",122,"A"
"29","USGS","01666500",2006-10-28,10.8,"A",439,"A"
"30","USGS","01666500",2006-10-29,10.4,"A",268,"A"
"31","USGS","01666500",2006-10-30,10.2,"A",205,"A"
"32","USGS","01666500",2006-10-31,11.3,"A",181,"A"
"33","USGS","01666500",2006-11-01,13.3,"A",166,"A"
"34","USGS","01666500",2006-11-02,13.5,"A",168,"A"
"35","USGS","01666500",2006-11-03,9.9,"A",158,"A"
"36","USGS","01666500",2006-11-04,7,"A",145,"A"
