"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","14181750",2005-10-01,10.7,"A",17.2,"A"
"2","USGS","14181750",2005-10-02,9.7,"A",9.22,"A"
"3","USGS","14181750",2005-10-03,9.2,"A",11.6,"A"
"4","USGS","14181750",2005-10-04,9.1,"A",10.1,"A"
"5","USGS","14181750",2005-10-05,9.7,"A",6.01,"A"
"6","USGS","14181750",2005-10-06,10,"A",4.87,"A"
"7","USGS","14181750",2005-10-07,10.1,"A",4.32,"A"
"8","USGS","14181750",2005-10-08,9.5,"A",4.2,"A"
"9","USGS","14181750",2005-10-09,9.8,"A",4.99,"A"
"10","USGS","14181750",2005-10-10,9.7,"A",4.11,"A"
"11","USGS","14181750",2005-10-11,10.1,"A",3.87,"A"
"12","USGS","14181750",2005-10-12,9.8,"A",3.68,"A"
"13","USGS","14181750",2005-10-13,10,"A",3.55,"A"
"14","USGS","14181750",2005-10-14,10.2,"A",3.57,"A"
"15","USGS","14181750",2005-10-15,10.2,"A",4.95,"A"
"16","USGS","14181750",2005-10-16,10.4,"A",5.72,"A"
"17","USGS","14181750",2005-10-17,10.3,"A",5.17,"A"
"18","USGS","14181750",2005-10-18,10.4,"A",4.58,"A"
"19","USGS","14181750",2005-10-19,10.4,"A",8.52,"A"
"20","USGS","14181750",2005-10-20,10.3,"A",12.7,"A"
"21","USGS","14181750",2005-10-21,9.7,"A",9.11,"A"
"22","USGS","14181750",2005-10-22,9.7,"A",7.32,"A"
"23","USGS","14181750",2005-10-23,9.9,"A",6.27,"A"
"24","USGS","14181750",2005-10-24,10.1,"A",5.67,"A"
"25","USGS","14181750",2005-10-25,10,"A",5.71,"A"
"26","USGS","14181750",2005-10-26,9.3,"A",8.79,"A"
"27","USGS","14181750",2005-10-27,8.5,"A",7.35,"A"
"28","USGS","14181750",2005-10-28,8.5,"A",25.9,"A"
"29","USGS","14181750",2005-10-29,8.3,"A",18.4,"A"
"30","USGS","14181750",2005-10-30,8.1,"A",13.9,"A"
"31","USGS","14181750",2005-10-31,8.8,"A",29.3,"A"
"32","USGS","14181750",2005-11-01,8.9,"A",99.2,"A"
"33","USGS","14181750",2005-11-02,7.8,"A",73.5,"A"
"34","USGS","14181750",2005-11-03,7.4,"A",88.4,"A"
"35","USGS","14181750",2005-11-04,7.1,"A",124,"A"
"36","USGS","14181750",2005-11-05,7.2,"A",160,"A"
"37","USGS","14181750",2005-11-06,7.2,"A",231,"A"
"38","USGS","14181750",2005-11-07,6.7,"A",128,"A"
"39","USGS","14181750",2005-11-08,5.7,"A",81.4,"A"
"40","USGS","14181750",2005-11-09,5.8,"A",58.7,"A"
"41","USGS","14181750",2005-11-10,6.9,"A",46.5,"A"
"42","USGS","14181750",2005-11-11,6.8,"A",48.3,"A"
"43","USGS","14181750",2005-11-12,6.5,"A",62.4,"A"
"44","USGS","14181750",2005-11-13,7.1,"A",91.6,"A"
"45","USGS","14181750",2005-11-14,6.9,"A",133,"A"
"46","USGS","14181750",2005-11-15,6,"A",101,"A"
"47","USGS","14181750",2005-11-16,6.5,"A",73.9,"A"
"48","USGS","14181750",2005-11-17,6.8,"A",56,"A e"
"49","USGS","14181750",2005-11-18,6.9,"A",48,"A e"
"50","USGS","14181750",2005-11-19,7.2,"A",40.6,"A e"
"51","USGS","14181750",2005-11-20,6.8,"A",37.2,"A e"
"52","USGS","14181750",2005-11-21,6.7,"A",33.5,"A e"
"53","USGS","14181750",2005-11-22,6.7,"A",31,"A e"
"54","USGS","14181750",2005-11-23,6.7,"A",28.9,"A"
"55","USGS","14181750",2005-11-24,7,"A",26.8,"A"
"56","USGS","14181750",2005-11-25,7.3,"A",66.2,"A"
"57","USGS","14181750",2005-11-26,5.7,"A",71.5,"A"
"58","USGS","14181750",2005-11-27,5.2,"A",56.4,"A"
"59","USGS","14181750",2005-11-28,4.9,"A",51.8,"A"
"60","USGS","14181750",2005-11-29,5,"A",72.7,"A"
"61","USGS","14181750",2005-11-30,4.9,"A",65.9,"A"
"62","USGS","14181750",2005-12-01,5.1,"A",72.6,"A"
"63","USGS","14181750",2005-12-02,4.3,"A",77.9,"A"
"64","USGS","14181750",2005-12-03,4.3,"A",70,"A e"
"65","USGS","14181750",2005-12-04,4.5,"A",65.2,"A e"
"66","USGS","14181750",2005-12-05,4.1,"A",60,"A e"
"67","USGS","14181750",2005-12-06,4.1,"A",55,"A e"
"68","USGS","14181750",2005-12-07,4.4,"A",50.2,"A e"
"69","USGS","14181750",2005-12-08,4.2,"A",45.2,"A e"
"70","USGS","14181750",2005-12-09,4.1,"A",39.9,"A e"
"71","USGS","14181750",2005-12-10,4.2,"A",50,"A e"
"72","USGS","14181750",2005-12-11,4.6,"A",70,"A e"
"73","USGS","14181750",2005-12-12,4.4,"A",75,"A e"
"74","USGS","14181750",2005-12-13,4,"A",70,"A e"
"75","USGS","14181750",2005-12-14,3.5,"A",60,"A e"
"76","USGS","14181750",2005-12-15,3.5,"A",50.7,"A"
"77","USGS","14181750",2005-12-16,3.2,"A",45.7,"A"
"78","USGS","14181750",2005-12-17,3,"A",41.2,"A"
"79","USGS","14181750",2005-12-18,3,"A",37.7,"A"
"80","USGS","14181750",2005-12-19,4.2,"A",58.8,"A"
"81","USGS","14181750",2005-12-20,5.6,"A",93.2,"A"
"82","USGS","14181750",2005-12-21,6,"A",154,"A"
"83","USGS","14181750",2005-12-22,6.3,"A",469,"A"
"84","USGS","14181750",2005-12-23,6.8,"A",352,"A"
"85","USGS","14181750",2005-12-24,7.4,"A",178,"A"
"86","USGS","14181750",2005-12-25,7.3,"A",121,"A"
"87","USGS","14181750",2005-12-26,6.8,"A",103,"A"
"88","USGS","14181750",2005-12-27,6.6,"A",146,"A"
"89","USGS","14181750",2005-12-28,6.9,"A",470,"A"
"90","USGS","14181750",2005-12-29,6.3,"A",319,"A"
"91","USGS","14181750",2005-12-30,7,"A",900,"A e"
