"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06775500",2015-09-24,17.3,"A",590,"A"
"2","USGS","06775500",2015-09-25,17.1,"A",525,"A"
"3","USGS","06775500",2015-09-26,18,"A",504,"A"
"4","USGS","06775500",2015-09-27,19,"A",498,"A"
"5","USGS","06775500",2015-09-28,19,"A",496,"A"
"6","USGS","06775500",2015-09-29,17.6,"A",486,"A"
"7","USGS","06775500",2015-09-30,16,"A",478,"A"
"8","USGS","06775500",2015-10-01,14.9,"A",486,"A"
"9","USGS","06775500",2015-10-02,12.9,"A",482,"A"
"10","USGS","06775500",2015-10-03,10.8,"A",495,"A"
"11","USGS","06775500",2015-10-04,11,"A",499,"A"
"12","USGS","06775500",2015-10-05,13.6,"A",483,"A"
"13","USGS","06775500",2015-10-06,15,"A",492,"A"
"14","USGS","06775500",2015-10-07,16.2,"A",494,"A"
"15","USGS","06775500",2015-10-08,15.1,"A",497,"A"
"16","USGS","06775500",2015-10-09,14.3,"A",488,"A"
"17","USGS","06775500",2015-10-10,15.4,"A",487,"A"
"18","USGS","06775500",2015-10-11,16.3,"A",496,"A"
"19","USGS","06775500",2015-10-12,13.9,"A",487,"A"
"20","USGS","06775500",2015-10-13,13.2,"A",470,"A"
"21","USGS","06775500",2015-10-14,13.6,"A",464,"A"
"22","USGS","06775500",2015-10-15,13.3,"A",465,"A"
"23","USGS","06775500",2015-10-16,11.4,"A",470,"A"
"24","USGS","06775500",2015-10-17,11.1,"A",469,"A"
"25","USGS","06775500",2015-10-18,11.8,"A",473,"A"
"26","USGS","06775500",2015-10-19,14.5,"A",480,"A"
"27","USGS","06775500",2015-10-20,16.1,"A",503,"A"
"28","USGS","06775500",2015-10-21,14.4,"A",519,"A"
"29","USGS","06775500",2015-10-22,12,"A",523,"A"
"30","USGS","06775500",2015-10-23,12.1,"A",563,"A"
"31","USGS","06775500",2015-10-24,10.4,"A",513,"A"
"32","USGS","06775500",2015-10-25,11.1,"A",502,"A"
"33","USGS","06775500",2015-10-26,11.3,"A",505,"A"
"34","USGS","06775500",2015-10-27,11,"A",508,"A"
"35","USGS","06775500",2015-10-28,9.7,"A",518,"A"
"36","USGS","06775500",2015-10-29,7.4,"A",502,"A"
"37","USGS","06775500",2015-10-30,7.5,"A",522,"A"
"38","USGS","06775500",2015-10-31,9.6,"A",524,"A"
"39","USGS","06775500",2015-11-01,10.7,"A",529,"A"
"40","USGS","06775500",2015-11-02,11.8,"A",543,"A"
"41","USGS","06775500",2015-11-03,11.9,"A",544,"A"
"42","USGS","06775500",2015-11-04,12.3,"A",543,"A"
"43","USGS","06775500",2015-11-05,10,"A",572,"A"
"44","USGS","06775500",2015-11-06,8,"A",561,"A"
"45","USGS","06775500",2015-11-07,7.2,"A",531,"A"
"46","USGS","06775500",2015-11-08,7.9,"A",532,"A"
"47","USGS","06775500",2015-11-09,8.7,"A",540,"A"
"48","USGS","06775500",2015-11-10,9.4,"A",553,"A"
"49","USGS","06775500",2015-11-11,5.9,"A",555,"A"
"50","USGS","06775500",2015-11-12,4.8,"A",514,"A"
"51","USGS","06775500",2015-11-13,5.5,"A",502,"A"
"52","USGS","06775500",2015-11-14,7.3,"A",495,"A"
"53","USGS","06775500",2015-11-15,7.9,"A",539,"A"
"54","USGS","06775500",2015-11-16,10.7,"A",582,"A"
"55","USGS","06775500",2015-11-17,6.3,"A",594,"A"
"56","USGS","06775500",2015-11-18,4.3,"A",560,"A"
"57","USGS","06775500",2015-11-19,3.5,"A",533,"A"
"58","USGS","06775500",2015-11-20,3.7,"A",546,"A"
"59","USGS","06775500",2015-11-21,2.7,"A",525,"A"
"60","USGS","06775500",2015-11-22,3.6,"A",517,"A"
"61","USGS","06775500",2015-11-23,5.2,"A",551,"A"
"62","USGS","06775500",2015-11-24,5.6,"A",574,"A"
"63","USGS","06775500",2015-11-25,5.3,"A",568,"A"
"64","USGS","06775500",2015-11-26,2.1,"A",538,"A"
"65","USGS","06775500",2015-11-27,0.8,"A",519,"A"
"66","USGS","06775500",2015-11-28,2.5,"A",509,"A"
"67","USGS","06775500",2015-11-29,3.7,"A",516,"A"
"68","USGS","06775500",2015-11-30,3.3,"A",545,"A"
"69","USGS","06775500",2015-12-01,1.4,"A",532,"A"
"70","USGS","06775500",2015-12-02,2.4,"A",518,"A"
"71","USGS","06775500",2015-12-03,2.7,"A",531,"A"
"72","USGS","06775500",2015-12-04,3.8,"A",527,"A"
"73","USGS","06775500",2015-12-05,4.8,"A",524,"A"
"74","USGS","06775500",2015-12-06,4.7,"A",522,"A"
"75","USGS","06775500",2015-12-07,5,"A",527,"A"
"76","USGS","06775500",2015-12-08,6.4,"A",558,"A"
"77","USGS","06775500",2015-12-09,7.1,"A",560,"A"
"78","USGS","06775500",2015-12-10,7.5,"A",572,"A"
"79","USGS","06775500",2015-12-11,6.2,"A",576,"A"
"80","USGS","06775500",2015-12-12,4.9,"A",572,"A"
"81","USGS","06775500",2015-12-13,4.1,"A",544,"A"
"82","USGS","06775500",2015-12-14,3.6,"A",532,"A"
"83","USGS","06775500",2015-12-15,1.9,"A",556,"A"
"84","USGS","06775500",2015-12-16,0.1,"A",540,"A"
"85","USGS","06775500",2015-12-17,0.2,"A",537,"A"
"86","USGS","06775500",2015-12-18,0.1,"A",509,"A"
"87","USGS","06775500",2015-12-19,1.4,"A",518,"A"
"88","USGS","06775500",2015-12-20,3.5,"A",500,"A"
"89","USGS","06775500",2015-12-21,3.5,"A",530,"A"
"90","USGS","06775500",2015-12-22,4.3,"A",535,"A"
"91","USGS","06775500",2015-12-23,5,"A",535,"A"
"92","USGS","06775500",2015-12-24,3.9,"A",531,"A"
"93","USGS","06775500",2015-12-25,1.9,"A",513,"A"
"94","USGS","06775500",2015-12-26,0.7,"A",507,"A"
"95","USGS","06775500",2015-12-27,0.1,"A",483,"A"
"96","USGS","06775500",2015-12-28,0.1,"A",492,"A"
