"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","14158500",2017-07-20,7.9,"A",422,"A"
"2","USGS","14158500",2017-07-21,8.5,"A",419,"A"
"3","USGS","14158500",2017-07-22,9.3,"A",415,"A"
"4","USGS","14158500",2017-07-23,9.2,"A",411,"A"
"5","USGS","14158500",2017-07-24,8.8,"A",407,"A"
"6","USGS","14158500",2017-07-25,8.6,"A",404,"A"
"7","USGS","14158500",2017-07-26,9.6,"A",400,"A"
"8","USGS","14158500",2017-07-27,9.3,"A",396,"A"
"9","USGS","14158500",2017-07-28,9,"A",393,"A"
"10","USGS","14158500",2017-07-29,9.3,"A",389,"A"
"11","USGS","14158500",2017-07-30,8.9,"A",384,"A"
"12","USGS","14158500",2017-07-31,9.3,"A",380,"A"
"13","USGS","14158500",2017-08-01,9.3,"A",375,"A"
"14","USGS","14158500",2017-08-02,9,"A",372,"A"
"15","USGS","14158500",2017-08-03,9.7,"A",368,"A"
"16","USGS","14158500",2017-08-04,9.3,"A",365,"A"
"17","USGS","14158500",2017-08-05,8.7,"A",362,"A"
"18","USGS","14158500",2017-08-06,8.5,"A",359,"A"
"19","USGS","14158500",2017-08-07,9.2,"A",356,"A"
"20","USGS","14158500",2017-08-08,9.4,"A",353,"A"
"21","USGS","14158500",2017-08-09,9.3,"A",350,"A"
"22","USGS","14158500",2017-08-10,8.6,"A",347,"A"
"23","USGS","14158500",2017-08-11,8.4,"A",344,"A"
"24","USGS","14158500",2017-08-12,8.8,"A",341,"A"
"25","USGS","14158500",2017-08-13,8,"A",339,"A"
"26","USGS","14158500",2017-08-14,9.4,"A",335,"A"
"27","USGS","14158500",2017-08-15,7.9,"A",333,"A"
"28","USGS","14158500",2017-08-16,8.6,"A",331,"A"
"29","USGS","14158500",2017-08-17,8.6,"A",328,"A"
"30","USGS","14158500",2017-08-18,8.9,"A",326,"A"
"31","USGS","14158500",2017-08-19,8.7,"A",324,"A"
"32","USGS","14158500",2017-08-20,8.4,"A",321,"A"
"33","USGS","14158500",2017-08-21,8.3,"A",319,"A"
"34","USGS","14158500",2017-08-22,8.4,"A",317,"A"
"35","USGS","14158500",2017-08-23,8.4,"A",315,"A"
"36","USGS","14158500",2017-08-24,8.6,"A",313,"A"
