"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","11383500",2016-10-01,16,"A",80.7,"A"
"2","USGS","11383500",2016-10-02,14.2,"A",85.2,"A"
"3","USGS","11383500",2016-10-03,12.5,"A",95.5,"A"
"4","USGS","11383500",2016-10-04,12.5,"A",93.6,"A"
"5","USGS","11383500",2016-10-05,12.7,"A",90.7,"A"
"6","USGS","11383500",2016-10-06,12.8,"A",89.1,"A"
"7","USGS","11383500",2016-10-07,13.2,"A",88,"A"
"8","USGS","11383500",2016-10-08,13.7,"A",87.3,"A"
"9","USGS","11383500",2016-10-09,14.1,"A",86.7,"A"
"10","USGS","11383500",2016-10-10,14.3,"A",87.7,"A"
"11","USGS","11383500",2016-10-11,14.1,"A",87.6,"A"
"12","USGS","11383500",2016-10-12,13.9,"A",87.7,"A"
"13","USGS","11383500",2016-10-13,13.9,"A",87.9,"A"
"14","USGS","11383500",2016-10-14,14.5,"A",133,"A"
"15","USGS","11383500",2016-10-15,13.7,"A",148,"A"
"16","USGS","11383500",2016-10-16,13.3,"A",149,"A"
"17","USGS","11383500",2016-10-17,13.3,"A",141,"A"
"18","USGS","11383500",2016-10-18,12.9,"A",129,"A"
"19","USGS","11383500",2016-10-19,12.3,"A",113,"A"
"20","USGS","11383500",2016-10-20,12.4,"A",105,"A"
"21","USGS","11383500",2016-10-21,12.7,"A",101,"A"
"22","USGS","11383500",2016-10-22,12.8,"A",99.7,"A"
"23","USGS","11383500",2016-10-23,12.6,"A",98.4,"A"
"24","USGS","11383500",2016-10-24,12.4,"A",104,"A"
"25","USGS","11383500",2016-10-25,13.1,"A",512,"A"
"26","USGS","11383500",2016-10-26,13.2,"A",273,"A"
"27","USGS","11383500",2016-10-27,13.3,"A",157,"A"
"28","USGS","11383500",2016-10-28,13.6,"A",169,"A"
"29","USGS","11383500",2016-10-29,14.1,"A",382,"A"
"30","USGS","11383500",2016-10-30,13.3,"A",311,"A"
"31","USGS","11383500",2016-10-31,12.3,"A",349,"A"
"32","USGS","11383500",2016-11-01,11.7,"A",474,"A"
"33","USGS","11383500",2016-11-02,10.6,"A",358,"A"
"34","USGS","11383500",2016-11-03,10.3,"A",237,"A"
"35","USGS","11383500",2016-11-04,10.6,"A",187,"A"
"36","USGS","11383500",2016-11-05,10.6,"A",163,"A"
"37","USGS","11383500",2016-11-06,11.3,"A",150,"A"
