"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01630700",2006-10-06,14.3,"A",79.1,"A"
"2","USGS","01630700",2006-10-07,12.7,"A",117,"A"
"3","USGS","01630700",2006-10-08,13.5,"A",90.8,"A"
"4","USGS","01630700",2006-10-09,13.8,"A",60.3,"A"
"5","USGS","01630700",2006-10-10,14.6,"A",43.7,"A"
"6","USGS","01630700",2006-10-11,15.2,"A",34,"A"
"7","USGS","01630700",2006-10-12,15.1,"A",27.8,"A"
"8","USGS","01630700",2006-10-13,11.3,"A",22.3,"A"
"9","USGS","01630700",2006-10-14,10.4,"A",18.7,"A"
"10","USGS","01630700",2006-10-15,10,"A",16.2,"A"
"11","USGS","01630700",2006-10-16,10.5,"A",14.8,"A"
"12","USGS","01630700",2006-10-17,12.2,"A",26.7,"A"
"13","USGS","01630700",2006-10-18,14.1,"A",23.6,"A"
"14","USGS","01630700",2006-10-19,14.8,"A",18.6,"A"
"15","USGS","01630700",2006-10-20,14.7,"A",19.3,"A"
"16","USGS","01630700",2006-10-21,12,"A",16.5,"A"
"17","USGS","01630700",2006-10-22,11.7,"A",15.6,"A"
"18","USGS","01630700",2006-10-23,10.3,"A",14.6,"A"
"19","USGS","01630700",2006-10-24,8.5,"A",13.8,"A"
"20","USGS","01630700",2006-10-25,8.7,"A",13.1,"A"
"21","USGS","01630700",2006-10-26,8.3,"A",12.4,"A"
"22","USGS","01630700",2006-10-27,9.3,"A",13.2,"A"
"23","USGS","01630700",2006-10-28,10.1,"A",37.7,"A"
"24","USGS","01630700",2006-10-29,9.1,"A",24.4,"A"
"25","USGS","01630700",2006-10-30,9.8,"A",21.4,"A"
"26","USGS","01630700",2006-10-31,11.4,"A",19.7,"A"
"27","USGS","01630700",2006-11-01,13,"A",18.3,"A"
"28","USGS","01630700",2006-11-02,11.6,"A",38.6,"A"
"29","USGS","01630700",2006-11-03,7.9,"A",25.8,"A"
"30","USGS","01630700",2006-11-04,6.3,"A",22.8,"A"
"31","USGS","01630700",2006-11-05,7.3,"A",21.2,"A"
"32","USGS","01630700",2006-11-06,8.3,"A",19.7,"A"
"33","USGS","01630700",2006-11-07,8.3,"A",19.8,"A"
"34","USGS","01630700",2006-11-08,10.4,"A",116,"A"
"35","USGS","01630700",2006-11-09,11.7,"A",92.7,"A"
"36","USGS","01630700",2006-11-10,11.5,"A",72.2,"A"
"37","USGS","01630700",2006-11-11,12.8,"A",58.3,"A"
"38","USGS","01630700",2006-11-12,11.1,"A",206,"A"
"39","USGS","01630700",2006-11-13,10.5,"A",153,"A"
"40","USGS","01630700",2006-11-14,11.5,"A",115,"A"
"41","USGS","01630700",2006-11-15,11.4,"A",92,"A"
"42","USGS","01630700",2006-11-16,12.9,"A",370,"A"
"43","USGS","01630700",2006-11-17,11,"A",246,"A"
"44","USGS","01630700",2006-11-18,9.3,"A",164,"A"
"45","USGS","01630700",2006-11-19,8.9,"A",124,"A"
"46","USGS","01630700",2006-11-20,8.2,"A",99.4,"A"
"47","USGS","01630700",2006-11-21,7.4,"A",83.2,"A"
"48","USGS","01630700",2006-11-22,7,"A",105,"A"
"49","USGS","01630700",2006-11-23,7.9,"A",190,"A"
"50","USGS","01630700",2006-11-24,8.2,"A",147,"A"
"51","USGS","01630700",2006-11-25,8,"A",118,"A"
"52","USGS","01630700",2006-11-26,8.5,"A",99.8,"A"
"53","USGS","01630700",2006-11-27,9,"A",87.8,"A"
"54","USGS","01630700",2006-11-28,9.2,"A",74.5,"A"
"55","USGS","01630700",2006-11-29,10.7,"A",65.1,"A"
"56","USGS","01630700",2006-11-30,11.8,"A",63.3,"A"
"57","USGS","01630700",2006-12-01,13.5,"A",61.6,"A"
"58","USGS","01630700",2006-12-02,8.8,"A",45,"A"
"59","USGS","01630700",2006-12-03,6.9,"A",41.2,"A"
"60","USGS","01630700",2006-12-04,5.3,"A",37,"A"
"61","USGS","01630700",2006-12-05,4,"A",33.8,"A"
"62","USGS","01630700",2006-12-06,4.1,"A",31.9,"A"
"63","USGS","01630700",2006-12-07,5,"A",30.3,"A"
"64","USGS","01630700",2006-12-08,1.7,"A",27.3,"A"
"65","USGS","01630700",2006-12-10,3.1,"A",25.2,"A"
"66","USGS","01630700",2006-12-11,4.6,"A",24.4,"A"
"67","USGS","01630700",2006-12-12,4.8,"A",23.1,"A"
"68","USGS","01630700",2006-12-13,7.3,"A",23.1,"A"
"69","USGS","01630700",2006-12-14,6.7,"A",21.9,"A"
"70","USGS","01630700",2006-12-15,7.2,"A",21.2,"A"
"71","USGS","01630700",2006-12-16,6,"A",19.7,"A"
"72","USGS","01630700",2006-12-17,6.1,"A",18.9,"A"
"73","USGS","01630700",2006-12-18,8.5,"A",18.5,"A"
"74","USGS","01630700",2006-12-19,8.1,"A",17.7,"A"
"75","USGS","01630700",2006-12-20,4.8,"A",17.1,"A"
"76","USGS","01630700",2006-12-21,5.8,"A",17.2,"A"
"77","USGS","01630700",2006-12-22,7.9,"A",22,"A"
"78","USGS","01630700",2006-12-23,8.9,"A",33.9,"A"
"79","USGS","01630700",2006-12-24,6.3,"A",22.6,"A"
"80","USGS","01630700",2006-12-25,5.5,"A",30.1,"A"
"81","USGS","01630700",2006-12-26,7.3,"A",38.5,"A"
"82","USGS","01630700",2006-12-27,6,"A",31.5,"A"
"83","USGS","01630700",2006-12-28,5,"A",28.8,"A"
"84","USGS","01630700",2006-12-29,5.3,"A",27,"A"
"85","USGS","01630700",2006-12-30,5.2,"A",25.4,"A"
"86","USGS","01630700",2006-12-31,6,"A",24.3,"A"
"87","USGS","01630700",2007-01-01,7.9,"A",44.1,"A"
"88","USGS","01630700",2007-01-02,6.4,"A",33.7,"A"
"89","USGS","01630700",2007-01-03,5,"A",31.4,"A"
"90","USGS","01630700",2007-01-04,5.7,"A",30.6,"A"
"91","USGS","01630700",2007-01-05,9.2,"A",32.5,"A"
"92","USGS","01630700",2007-01-06,10.7,"A",36.1,"A"
"93","USGS","01630700",2007-01-07,8.7,"A",39.7,"A"
"94","USGS","01630700",2007-01-08,8,"A",77.2,"A"
"95","USGS","01630700",2007-01-09,5.4,"A",68.1,"A"
"96","USGS","01630700",2007-01-10,4.2,"A",59.2,"A"
"97","USGS","01630700",2007-01-11,3.3,"A",52.2,"A"
"98","USGS","01630700",2007-01-12,5.6,"A",47.2,"A"
"99","USGS","01630700",2007-01-13,8.3,"A",43.9,"A"
"100","USGS","01630700",2007-01-14,10.3,"A",39.2,"A"
"101","USGS","01630700",2007-01-15,11,"A",35.1,"A"
"102","USGS","01630700",2007-01-16,8.6,"A",31.6,"A"
"103","USGS","01630700",2007-01-17,3.6,"A",27.8,"A"
"104","USGS","01630700",2007-01-18,2.6,"A",25.8,"A"
"105","USGS","01630700",2007-01-19,4.1,"A",26,"A"
"106","USGS","01630700",2007-01-20,2.6,"A",23.5,"A"
"107","USGS","01630700",2007-01-21,1,"A",22.6,"A"
"108","USGS","01630700",2007-01-22,2.6,"A",23.7,"A"
"109","USGS","01630700",2007-01-23,3.3,"A",22.9,"A"
"110","USGS","01630700",2007-01-24,3,"A",21.2,"A"
"111","USGS","01630700",2007-01-28,3.8,"A",19,"A e"
"112","USGS","01630700",2007-02-02,2.4,"A",16,"A e"
"113","USGS","01630700",2007-02-22,2.3,"A",59.1,"A"
"114","USGS","01630700",2007-02-23,2.4,"A",45.1,"A"
"115","USGS","01630700",2007-02-26,2.7,"A",34.4,"A"
"116","USGS","01630700",2007-02-27,3.5,"A",42.5,"A"
"117","USGS","01630700",2007-02-28,3.3,"A",47.2,"A"
"118","USGS","01630700",2007-03-01,3.4,"A",55,"A"
"119","USGS","01630700",2007-03-02,5.5,"A",126,"A"
"120","USGS","01630700",2007-03-03,4.8,"A",92.1,"A"
"121","USGS","01630700",2007-03-04,3.4,"A",71,"A"
"122","USGS","01630700",2007-03-05,3.4,"A",57,"A"
"123","USGS","01630700",2007-03-06,2.5,"A",46.8,"A"
"124","USGS","01630700",2007-03-07,1.7,"A",41.3,"A"
"125","USGS","01630700",2007-03-08,2,"A",39.6,"A"
"126","USGS","01630700",2007-03-09,3.4,"A",33.2,"A"
"127","USGS","01630700",2007-03-10,6.2,"A",31.7,"A"
"128","USGS","01630700",2007-03-11,7.4,"A",35,"A"
"129","USGS","01630700",2007-03-12,6.2,"A",31,"A"
"130","USGS","01630700",2007-03-13,8.4,"A",30.8,"A"
"131","USGS","01630700",2007-03-14,9.8,"A",33.8,"A"
"132","USGS","01630700",2007-03-15,10,"A",41.1,"A"
"133","USGS","01630700",2007-03-16,5.1,"A",150,"A"
"134","USGS","01630700",2007-03-17,4.3,"A",118,"A"
"135","USGS","01630700",2007-03-18,4.2,"A",94.9,"A"
"136","USGS","01630700",2007-03-19,5,"A",84.5,"A"
"137","USGS","01630700",2007-03-20,8.3,"A",83.4,"A"
"138","USGS","01630700",2007-03-21,6.4,"A",76.3,"A"
"139","USGS","01630700",2007-03-22,8.7,"A",71.9,"A"
"140","USGS","01630700",2007-03-23,10.2,"A",66.8,"A"
"141","USGS","01630700",2007-03-24,10.5,"A",62,"A"
"142","USGS","01630700",2007-03-25,11.5,"A",55.3,"A"
"143","USGS","01630700",2007-03-26,11.3,"A",50.8,"A"
"144","USGS","01630700",2007-03-27,12.1,"A",47.9,"A"
"145","USGS","01630700",2007-03-28,13,"A",44.4,"A"
"146","USGS","01630700",2007-03-29,11.4,"A",40.4,"A"
"147","USGS","01630700",2007-03-30,10.1,"A",37.6,"A"
"148","USGS","01630700",2007-03-31,10.5,"A",36,"A"
"149","USGS","01630700",2007-04-01,11.4,"A",34.1,"A"
"150","USGS","01630700",2007-04-02,13.3,"A",36.4,"A"
"151","USGS","01630700",2007-04-03,13.9,"A",30.6,"A"
"152","USGS","01630700",2007-04-04,13.5,"A",28.1,"A"
"153","USGS","01630700",2007-04-05,9.1,"A",26.4,"A"
"154","USGS","01630700",2007-04-06,7.2,"A",25.3,"A"
"155","USGS","01630700",2007-04-07,6.8,"A",26.8,"A"
"156","USGS","01630700",2007-04-08,6.2,"A",24.5,"A"
"157","USGS","01630700",2007-04-09,6.3,"A",23.3,"A"
"158","USGS","01630700",2007-04-10,7.6,"A",22.5,"A"
"159","USGS","01630700",2007-04-11,7,"A",21.8,"A"
"160","USGS","01630700",2007-04-12,9.1,"A",38.2,"A"
"161","USGS","01630700",2007-04-13,10,"A",27.9,"A"
"162","USGS","01630700",2007-04-14,8.6,"A",27.8,"A"
"163","USGS","01630700",2007-04-15,8.4,"A",115,"A"
"164","USGS","01630700",2007-04-16,6.6,"A",104,"A"
"165","USGS","01630700",2007-04-17,7.8,"A",82.5,"A"
"166","USGS","01630700",2007-04-18,8.5,"A",68.4,"A"
"167","USGS","01630700",2007-04-19,9.1,"A",58.7,"A"
"168","USGS","01630700",2007-04-20,10.8,"A",50.1,"A"
"169","USGS","01630700",2007-04-21,12.1,"A",44.8,"A"
"170","USGS","01630700",2007-04-22,13.5,"A",40.1,"A"
"171","USGS","01630700",2007-04-23,15.3,"A",36,"A"
"172","USGS","01630700",2007-04-24,16.5,"A",33.8,"A"
"173","USGS","01630700",2007-04-25,15.7,"A",31.4,"A"
"174","USGS","01630700",2007-04-26,13.8,"A",29.9,"A"
"175","USGS","01630700",2007-04-27,14.2,"A",50.2,"A"
"176","USGS","01630700",2007-04-28,14.3,"A",35.2,"A"
"177","USGS","01630700",2007-04-29,14.6,"A",31.6,"A"
"178","USGS","01630700",2007-04-30,15.3,"A",30,"A"
"179","USGS","01630700",2007-05-01,17.2,"A",28.2,"A"
"180","USGS","01630700",2007-05-02,18.3,"A",25.6,"A"
"181","USGS","01630700",2007-05-03,15.3,"A",25.6,"A"
"182","USGS","01630700",2007-05-04,14.9,"A",25.2,"A"
"183","USGS","01630700",2007-05-05,14.5,"A",25.7,"A"
"184","USGS","01630700",2007-05-06,14.4,"A",23.6,"A"
"185","USGS","01630700",2007-05-07,13.7,"A",19.6,"A"
"186","USGS","01630700",2007-05-08,15,"A",18.2,"A"
"187","USGS","01630700",2007-05-09,17.8,"A",17.8,"A"
"188","USGS","01630700",2007-05-10,19.7,"A",17.4,"A"
"189","USGS","01630700",2007-05-11,19.9,"A",15.9,"A"
"190","USGS","01630700",2007-05-12,18.6,"A",15.8,"A"
"191","USGS","01630700",2007-05-13,17.7,"A",20.7,"A"
"192","USGS","01630700",2007-05-14,15.9,"A",16,"A"
