"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03011800",2012-08-01,18.8,"A",152,"A"
"2","USGS","03011800",2012-08-02,19.8,"A",40.2,"A"
"3","USGS","03011800",2012-08-03,20.4,"A",24.6,"A"
"4","USGS","03011800",2012-08-04,21.4,"A",19.3,"A"
"5","USGS","03011800",2012-08-05,21.1,"A",22,"A"
"6","USGS","03011800",2012-08-06,20.7,"A",21.5,"A"
"7","USGS","03011800",2012-08-07,19.4,"A",17.2,"A"
"8","USGS","03011800",2012-08-08,19.8,"A",14.6,"A"
"9","USGS","03011800",2012-08-09,20.1,"A",15.5,"A"
"10","USGS","03011800",2012-08-10,19.4,"A",30.9,"A"
"11","USGS","03011800",2012-08-11,17.8,"A",35.8,"A"
"12","USGS","03011800",2012-08-12,17.5,"A",24,"A"
"13","USGS","03011800",2012-08-13,18.2,"A",19.5,"A"
"14","USGS","03011800",2012-08-14,19.2,"A",16.9,"A"
"15","USGS","03011800",2012-08-15,19.6,"A",15.8,"A"
"16","USGS","03011800",2012-08-16,19,"A",14.3,"A"
"17","USGS","03011800",2012-08-17,18.4,"A",13.6,"A"
"18","USGS","03011800",2012-08-18,17.3,"A",13.1,"A"
"19","USGS","03011800",2012-08-19,16.3,"A",12,"A"
"20","USGS","03011800",2012-08-20,17.1,"A",18.1,"A"
"21","USGS","03011800",2012-08-21,17,"A",15.5,"A"
"22","USGS","03011800",2012-08-22,17.1,"A",13,"A"
"23","USGS","03011800",2012-08-23,17.6,"A",11.5,"A"
"24","USGS","03011800",2012-08-24,18,"A",10.8,"A"
"25","USGS","03011800",2012-08-25,18.5,"A",10.1,"A"
"26","USGS","03011800",2012-08-26,18.1,"A",9.74,"A"
"27","USGS","03011800",2012-08-27,19.4,"A",10.6,"A"
"28","USGS","03011800",2012-08-28,19.8,"A",19.4,"A"
"29","USGS","03011800",2012-08-29,18.9,"A",12.4,"A"
"30","USGS","03011800",2012-08-30,17,"A",10.6,"A"
"31","USGS","03011800",2012-08-31,17.3,"A",9.84,"A"
"32","USGS","03011800",2012-09-01,19,"A",9.33,"A"
"33","USGS","03011800",2012-09-02,18.8,"A",9.09,"A"
"34","USGS","03011800",2012-09-03,19,"A",8.98,"A"
"35","USGS","03011800",2012-09-04,19.5,"A",11.6,"A"
"36","USGS","03011800",2012-09-05,20.2,"A",16.8,"A"
"37","USGS","03011800",2012-09-06,19.9,"A",13,"A"
"38","USGS","03011800",2012-09-07,19.9,"A",15.1,"A"
"39","USGS","03011800",2012-09-08,18,"A",19.8,"A"
