"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","402114105350101",2002-05-15,7.1,"A",34.4,"A"
"2","USGS","402114105350101",2002-05-16,4.6,"A",41.2,"A"
"3","USGS","402114105350101",2002-05-17,7.8,"A",33.1,"A"
"4","USGS","402114105350101",2002-05-18,6.8,"A",51,"A"
"5","USGS","402114105350101",2002-05-19,6.8,"A",66.5,"A"
"6","USGS","402114105350101",2002-05-20,6.6,"A",96.2,"A"
"7","USGS","402114105350101",2002-05-21,5.3,"A",113,"A"
"8","USGS","402114105350101",2002-05-22,4.4,"A",84.5,"A"
"9","USGS","402114105350101",2002-05-23,3.4,"A",54.4,"A"
"10","USGS","402114105350101",2002-05-24,2.9,"A",50.8,"A"
"11","USGS","402114105350101",2002-05-25,5.5,"A",46.6,"A"
"12","USGS","402114105350101",2002-05-26,6.6,"A",52.1,"A"
"13","USGS","402114105350101",2002-05-27,6.7,"A",58.6,"A"
"14","USGS","402114105350101",2002-05-28,7.2,"A",71.6,"A"
"15","USGS","402114105350101",2002-05-29,6.8,"A",102,"A"
"16","USGS","402114105350101",2002-05-30,7.3,"A",164,"A"
"17","USGS","402114105350101",2002-05-31,6.4,"A",197,"A"
"18","USGS","402114105350101",2002-06-01,6.5,"A",161,"A"
"19","USGS","402114105350101",2002-06-02,7.4,"A",161,"A"
"20","USGS","402114105350101",2002-06-03,6.5,"A",147,"A"
"21","USGS","402114105350101",2002-06-04,5.8,"A",141,"A"
"22","USGS","402114105350101",2002-06-05,7.1,"A",117,"A"
"23","USGS","402114105350101",2002-06-06,8.5,"A",122,"A"
"24","USGS","402114105350101",2002-06-07,8.1,"A",128,"A"
"25","USGS","402114105350101",2002-06-08,9,"A",130,"A"
"26","USGS","402114105350101",2002-06-09,9.4,"A",133,"A"
"27","USGS","402114105350101",2002-06-10,9.2,"A",127,"A"
"28","USGS","402114105350101",2002-06-11,8.9,"A",109,"A"
"29","USGS","402114105350101",2002-06-12,9.3,"A",95.2,"A"
"30","USGS","402114105350101",2002-06-13,9.5,"A",90,"A"
"31","USGS","402114105350101",2002-06-14,9.6,"A",89,"A"
"32","USGS","402114105350101",2002-06-15,8.9,"A",85.8,"A"
"33","USGS","402114105350101",2002-06-16,9.7,"A",78.8,"A"
"34","USGS","402114105350101",2002-06-17,10.8,"A",77.8,"A"
"35","USGS","402114105350101",2002-06-18,10.5,"A",77,"A"
"36","USGS","402114105350101",2002-06-19,10.5,"A",71.5,"A"
"37","USGS","402114105350101",2002-06-20,11.6,"A",79.9,"A"
"38","USGS","402114105350101",2002-06-21,11.2,"A",79.8,"A"
"39","USGS","402114105350101",2002-06-22,12.3,"A",79,"A"
"40","USGS","402114105350101",2002-06-23,11.9,"A",74.9,"A"
"41","USGS","402114105350101",2002-06-24,12.4,"A",69.2,"A"
