"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","14306500",1979-10-18,13.4,"A",107,"A"
"2","USGS","14306500",1979-10-19,12.3,"A",533,"A"
"3","USGS","14306500",1979-10-20,11,"A",1210,"A"
"4","USGS","14306500",1979-10-21,10.3,"A",1100,"A"
"5","USGS","14306500",1979-10-22,10.6,"A",624,"A"
"6","USGS","14306500",1979-10-23,11.4,"A",1110,"A"
"7","USGS","14306500",1979-10-24,12,"A",850,"A"
"8","USGS","14306500",1979-10-25,12.1,"A",2210,"A"
"9","USGS","14306500",1979-10-26,11.6,"A",2130,"A"
"10","USGS","14306500",1979-10-27,11.9,"A",1700,"A"
"11","USGS","14306500",1979-10-28,11.1,"A",1300,"A"
"12","USGS","14306500",1979-10-29,10.6,"A",1020,"A"
"13","USGS","14306500",1979-10-30,10.5,"A",929,"A"
"14","USGS","14306500",1979-10-31,10.8,"A",1180,"A"
"15","USGS","14306500",1979-11-01,10.5,"A",1020,"A"
"16","USGS","14306500",1979-11-02,10.3,"A",874,"A"
"17","USGS","14306500",1979-11-03,11,"A",1050,"A"
"18","USGS","14306500",1979-11-04,11.1,"A",1150,"A"
"19","USGS","14306500",1979-11-05,10.8,"A",1730,"A"
"20","USGS","14306500",1979-11-06,10.6,"A",1500,"A"
"21","USGS","14306500",1980-08-06,19.2,"A",110,"A"
"22","USGS","14306500",1980-08-07,19.1,"A",107,"A"
"23","USGS","14306500",1980-08-08,19.7,"A",105,"A"
"24","USGS","14306500",1980-08-09,20.2,"A",102,"A"
"25","USGS","14306500",1980-12-04,8.5,"A",8990,"A"
"26","USGS","14306500",1980-12-05,8.1,"A",5780,"A"
"27","USGS","14306500",1980-12-06,7.7,"A",4670,"A"
"28","USGS","14306500",1980-12-07,7.1,"A",3480,"A"
"29","USGS","14306500",1980-12-08,6.1,"A",2630,"A"
"30","USGS","14306500",1980-12-09,5.8,"A",2090,"A"
"31","USGS","14306500",1980-12-10,5.9,"A",1750,"A"
"32","USGS","14306500",1980-12-11,6.3,"A",1550,"A"
"33","USGS","14306500",1980-12-12,6.1,"A",1410,"A"
"34","USGS","14306500",1980-12-13,5.9,"A",1270,"A"
"35","USGS","14306500",1980-12-14,7,"A",1160,"A"
"36","USGS","14306500",1980-12-15,7.9,"A",1100,"A"
"37","USGS","14306500",1980-12-16,7.4,"A",1040,"A"
"38","USGS","14306500",1980-12-17,7.4,"A",965,"A"
"39","USGS","14306500",1980-12-18,7.3,"A",894,"A"
"40","USGS","14306500",1980-12-19,7.5,"A",835,"A"
"41","USGS","14306500",1980-12-20,8.1,"A",840,"A"
"42","USGS","14306500",1980-12-21,9.2,"A",1200,"A"
"43","USGS","14306500",1980-12-22,9.8,"A",5510,"A"
"44","USGS","14306500",1980-12-23,9.4,"A",4430,"A"
"45","USGS","14306500",1980-12-24,9.3,"A",6500,"A"
"46","USGS","14306500",1980-12-25,10.5,"A",21900,"A"
"47","USGS","14306500",1980-12-26,10.4,"A",20600,"A"
"48","USGS","14306500",1980-12-27,10.2,"A",10500,"A"
"49","USGS","14306500",1980-12-28,9.4,"A",6780,"A"
"50","USGS","14306500",1980-12-29,9,"A",4760,"A"
"51","USGS","14306500",1980-12-30,10.2,"A",3760,"A"
"52","USGS","14306500",1980-12-31,10.7,"A",3000,"A"
"53","USGS","14306500",1981-01-01,10.3,"A",2500,"A"
"54","USGS","14306500",1981-01-02,9.1,"A",2130,"A"
"55","USGS","14306500",1981-01-03,8.5,"A",1850,"A"
"56","USGS","14306500",1981-01-04,8.4,"A",1620,"A"
"57","USGS","14306500",1981-01-05,7.9,"A",1460,"A"
"58","USGS","14306500",1981-01-06,7.7,"A",1340,"A"
"59","USGS","14306500",1981-01-07,8.1,"A",1230,"A"
"60","USGS","14306500",1981-01-08,7.7,"A",1150,"A"
"61","USGS","14306500",1981-01-09,8.2,"A",1070,"A"
"62","USGS","14306500",1981-01-10,7.7,"A",997,"A"
"63","USGS","14306500",1981-01-11,6.9,"A",940,"A"
"64","USGS","14306500",1981-01-12,6.3,"A",884,"A"
"65","USGS","14306500",1981-01-13,6,"A",840,"A"
"66","USGS","14306500",1981-01-14,5.8,"A",801,"A"
"67","USGS","14306500",1981-01-15,5.7,"A",768,"A"
"68","USGS","14306500",1981-01-16,5.9,"A",735,"A"
"69","USGS","14306500",1981-01-17,6.2,"A",726,"A"
"70","USGS","14306500",1981-01-18,7.4,"A",690,"A"
"71","USGS","14306500",1981-01-19,8.5,"A",659,"A"
"72","USGS","14306500",1981-01-20,8.8,"A",641,"A"
"73","USGS","14306500",1981-01-21,9,"A",676,"A"
"74","USGS","14306500",1981-01-22,9.7,"A",782,"A"
"75","USGS","14306500",1981-01-23,9.8,"A",850,"A"
"76","USGS","14306500",1981-01-24,8.8,"A",874,"A"
"77","USGS","14306500",1981-01-25,7.9,"A",825,"A"
"78","USGS","14306500",1981-01-26,7.8,"A",1110,"A"
"79","USGS","14306500",1981-01-27,7.9,"A",1360,"A"
"80","USGS","14306500",1981-01-28,7.9,"A",1520,"A"
"81","USGS","14306500",1981-01-29,7.5,"A",1440,"A"
"82","USGS","14306500",1981-01-30,7.3,"A",1260,"A"
"83","USGS","14306500",1981-01-31,7.1,"A",1110,"A"
"84","USGS","14306500",1981-02-01,6.5,"A",1000,"A"
"85","USGS","14306500",1981-02-02,6.1,"A",919,"A"
"86","USGS","14306500",1981-02-03,5.5,"A",860,"A"
"87","USGS","14306500",1981-02-04,5.4,"A",816,"A"
"88","USGS","14306500",1981-02-05,6.4,"A",870,"A"
"89","USGS","14306500",1981-02-06,6.9,"A",820,"A"
"90","USGS","14306500",1981-02-07,6.1,"A",768,"A"
"91","USGS","14306500",1981-02-08,5.5,"A",735,"A"
"92","USGS","14306500",1981-02-09,5.7,"A",717,"A"
"93","USGS","14306500",1981-02-10,6.4,"A",694,"A"
"94","USGS","14306500",1981-02-11,6.7,"A",699,"A"
"95","USGS","14306500",1981-02-12,7.5,"A",690,"A"
"96","USGS","14306500",1981-02-13,8.8,"A",986,"A"
"97","USGS","14306500",1981-02-14,9.3,"A",2530,"A"
