"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02085220",1984-10-04,15.7,"A",9.94,"A"
"2","USGS","02085220",1984-10-05,15.7,"A",8.26,"A"
"3","USGS","02085220",1984-10-06,16.7,"A",7.45,"A"
"4","USGS","02085220",1984-10-07,16.5,"A",6.65,"A"
"5","USGS","02085220",1984-10-08,17.1,"A",6.31,"A"
"6","USGS","02085220",1984-10-09,17.3,"A",6.23,"A"
"7","USGS","02085220",1984-10-10,17.8,"A",6.33,"A"
"8","USGS","02085220",1984-10-11,17.8,"A",5.97,"A"
"9","USGS","02085220",1984-10-12,17.4,"A",5.5,"A"
"10","USGS","02085220",1984-10-13,16.7,"A",5.46,"A"
"11","USGS","02085220",1984-10-14,16.1,"A",5.26,"A"
"12","USGS","02085220",1984-10-15,15.9,"A",5.34,"A"
"13","USGS","02085220",1984-10-16,17.3,"A",5.4,"A"
"14","USGS","02085220",1984-10-17,18,"A",5.4,"A"
"15","USGS","02085220",1984-10-18,18.8,"A",5.5,"A"
"16","USGS","02085220",1984-10-19,19.4,"A",5.5,"A"
"17","USGS","02085220",1984-10-20,19.9,"A",5.4,"A"
"18","USGS","02085220",1984-10-21,20,"A",8,"A"
"19","USGS","02085220",1984-10-22,20.2,"A",11,"A"
"20","USGS","02085220",1984-10-23,20.5,"A",9.2,"A"
"21","USGS","02085220",1984-10-24,20.6,"A",7.84,"A"
"22","USGS","02085220",1984-10-25,19.7,"A",8.19,"A"
"23","USGS","02085220",1984-10-26,19.2,"A",7.57,"A"
"24","USGS","02085220",1984-10-27,18.7,"A",7.17,"A"
"25","USGS","02085220",1984-10-28,20.2,"A",7.48,"A"
"26","USGS","02085220",1984-10-29,21.1,"A",7.46,"A"
"27","USGS","02085220",1984-10-30,20.1,"A",8.08,"A"
"28","USGS","02085220",1984-10-31,19.7,"A",9.69,"A"
"29","USGS","02085220",1984-11-01,18.5,"A",9.18,"A"
"30","USGS","02085220",1984-11-02,18.3,"A",8.84,"A"
"31","USGS","02085220",1984-11-03,15.5,"A",7.87,"A"
"32","USGS","02085220",1984-11-04,14.1,"A",8.08,"A"
"33","USGS","02085220",1984-11-05,14.7,"A",8.35,"A"
"34","USGS","02085220",1984-11-06,13.4,"A",8.35,"A"
"35","USGS","02085220",1984-11-07,10.8,"A",8.4,"A"
"36","USGS","02085220",1984-11-08,9.1,"A",7.96,"A"
"37","USGS","02085220",1984-11-09,8.7,"A",7.68,"A"
"38","USGS","02085220",1984-11-10,8.8,"A",6.89,"A"
"39","USGS","02085220",1984-11-11,11.1,"A",8.72,"A"
"40","USGS","02085220",1984-11-12,9.4,"A",12.4,"A"
"41","USGS","02085220",1984-11-13,7.5,"A",10.2,"A"
"42","USGS","02085220",1984-11-14,6.9,"A",7.7,"A"
"43","USGS","02085220",1984-11-15,6.9,"A",6.7,"A"
"44","USGS","02085220",1984-11-16,8.4,"A",6,"A"
"45","USGS","02085220",1984-11-17,6.8,"A",6,"A"
"46","USGS","02085220",1984-11-18,6.1,"A",6.26,"A"
"47","USGS","02085220",1984-11-19,7,"A",7.81,"A"
"48","USGS","02085220",1984-11-20,6.3,"A",9.07,"A"
"49","USGS","02085220",1984-11-21,4.2,"A",8.84,"A"
"50","USGS","02085220",1984-11-22,3.6,"A",9.06,"A"
"51","USGS","02085220",1984-11-23,2.9,"A",8.04,"A"
"52","USGS","02085220",1984-11-24,2.8,"A",7.55,"A"
"53","USGS","02085220",1984-11-25,3.2,"A",7.69,"A"
"54","USGS","02085220",1984-11-26,3.8,"A",7.99,"A"
"55","USGS","02085220",1984-11-27,5.1,"A",9.2,"A"
"56","USGS","02085220",1984-11-28,7.7,"A",10.2,"A"
"57","USGS","02085220",1984-11-29,6.3,"A",17.5,"A"
"58","USGS","02085220",1984-11-30,5.5,"A",19.2,"A"
"59","USGS","02085220",1984-12-01,5.4,"A",13.3,"A"
"60","USGS","02085220",1984-12-02,5,"A",10.3,"A"
"61","USGS","02085220",1984-12-03,6.8,"A",85.1,"A"
"62","USGS","02085220",1984-12-04,6.1,"A",43.7,"A"
"63","USGS","02085220",1984-12-05,5.8,"A",48.5,"A"
"64","USGS","02085220",1984-12-06,5.7,"A",203,"A"
"65","USGS","02085220",1984-12-07,3.2,"A",72.4,"A"
"66","USGS","02085220",1984-12-08,2.5,"A",42.4,"A"
"67","USGS","02085220",1984-12-09,2.7,"A",31.2,"A"
"68","USGS","02085220",1984-12-10,4,"A",26.4,"A"
"69","USGS","02085220",1984-12-11,5.9,"A",21,"A"
"70","USGS","02085220",1984-12-12,6.1,"A",19,"A"
"71","USGS","02085220",1984-12-13,6.6,"A",17,"A"
"72","USGS","02085220",1984-12-14,7.4,"A",16,"A"
"73","USGS","02085220",1984-12-15,8.3,"A",16,"A"
"74","USGS","02085220",1984-12-16,8.8,"A",15,"A"
"75","USGS","02085220",1984-12-17,9.7,"A",15,"A"
"76","USGS","02085220",1984-12-18,10,"A",14,"A"
"77","USGS","02085220",1984-12-19,10.9,"A",14.4,"A"
"78","USGS","02085220",1984-12-20,11.3,"A",14.2,"A"
"79","USGS","02085220",1984-12-21,11.9,"A",14.6,"A"
"80","USGS","02085220",1984-12-22,12.2,"A",15.2,"A"
"81","USGS","02085220",1984-12-23,9.5,"A",16.3,"A"
"82","USGS","02085220",1984-12-24,7.3,"A",16.3,"A"
"83","USGS","02085220",1984-12-25,8.1,"A",14.9,"A"
"84","USGS","02085220",1984-12-26,6.4,"A",14.1,"A"
"85","USGS","02085220",1984-12-27,7.5,"A",14.7,"A"
"86","USGS","02085220",1984-12-28,8,"A",13.4,"A"
"87","USGS","02085220",1984-12-29,8.6,"A",13.8,"A"
"88","USGS","02085220",1984-12-30,9.7,"A",13.1,"A"
"89","USGS","02085220",1984-12-31,10.3,"A",13,"A"
"90","USGS","02085220",1985-01-01,10.8,"A",13,"A"
"91","USGS","02085220",1985-01-02,11.9,"A",15.2,"A"
"92","USGS","02085220",1985-01-03,9.1,"A",634,"A"
"93","USGS","02085220",1985-01-04,6.6,"A",823,"A"
"94","USGS","02085220",1985-01-05,6.2,"A",346,"A"
"95","USGS","02085220",1985-01-06,5,"A",128,"A"
"96","USGS","02085220",1985-01-07,4.8,"A",84,"A"
"97","USGS","02085220",1985-01-08,4.5,"A",67.6,"A"
"98","USGS","02085220",1985-01-09,3.9,"A",57.6,"A"
"99","USGS","02085220",1985-01-10,2.9,"A",50,"A"
"100","USGS","02085220",1985-01-11,3.1,"A",44,"A"
"101","USGS","02085220",1985-01-12,2.2,"A",39,"A"
"102","USGS","02085220",1985-01-13,1.9,"A",35,"A"
"103","USGS","02085220",1985-01-14,1.8,"A",31,"A"
"104","USGS","02085220",1985-01-15,1.5,"A",27,"A"
"105","USGS","02085220",1985-01-16,0.6,"A",24.7,"A"
"106","USGS","02085220",1985-01-17,1.5,"A",25.5,"A"
"107","USGS","02085220",1985-01-18,2.1,"A",28.9,"A"
"108","USGS","02085220",1985-01-19,3.5,"A",27.6,"A"
"109","USGS","02085220",1985-01-20,1.9,"A",27.9,"A"
"110","USGS","02085220",1985-01-21,0,"A",75.1,"A"
"111","USGS","02085220",1985-01-22,0,"A",69,"A"
"112","USGS","02085220",1985-01-23,0,"A",50,"A"
"113","USGS","02085220",1985-01-24,0,"A",35,"A"
"114","USGS","02085220",1985-01-25,0,"A",24.6,"A"
"115","USGS","02085220",1985-01-26,0,"A",30.4,"A"
"116","USGS","02085220",1985-01-27,0,"A",33.2,"A"
"117","USGS","02085220",1985-01-28,0,"A",22,"A"
"118","USGS","02085220",1985-01-29,0,"A",24.5,"A"
"119","USGS","02085220",1985-01-30,0.3,"A",26.7,"A"
"120","USGS","02085220",1985-01-31,1.7,"A",134,"A"
"121","USGS","02085220",1985-02-01,4.7,"A",1660,"A"
"122","USGS","02085220",1985-02-02,5.2,"A",1300,"A"
"123","USGS","02085220",1985-02-03,4.9,"A",344,"A"
"124","USGS","02085220",1985-02-04,4.2,"A",187,"A"
"125","USGS","02085220",1985-02-05,3.8,"A",147,"A"
"126","USGS","02085220",1985-02-06,4.2,"A",277,"A"
"127","USGS","02085220",1985-02-07,4.4,"A",250,"A"
"128","USGS","02085220",1985-02-08,2.9,"A",141,"A"
"129","USGS","02085220",1985-02-09,1.6,"A",99.7,"A"
"130","USGS","02085220",1985-02-10,2.2,"A",82.8,"A"
"131","USGS","02085220",1985-02-11,3.1,"A",75,"A"
"132","USGS","02085220",1985-02-12,5,"A",483,"A"
"133","USGS","02085220",1985-02-13,3.9,"A",237,"A"
"134","USGS","02085220",1985-02-14,3.9,"A",128,"A"
"135","USGS","02085220",1985-02-15,3.7,"A",91.5,"A"
"136","USGS","02085220",1985-02-16,3.1,"A",76.3,"A"
"137","USGS","02085220",1985-02-17,4,"A",64.7,"A"
"138","USGS","02085220",1985-02-18,4.7,"A",53.9,"A"
"139","USGS","02085220",1985-02-19,6.3,"A",49.5,"A"
"140","USGS","02085220",1985-02-20,7.6,"A",47.3,"A"
"141","USGS","02085220",1985-02-21,6.8,"A",42.9,"A"
"142","USGS","02085220",1985-02-22,8,"A",40.6,"A"
"143","USGS","02085220",1985-02-23,9.6,"A",38.9,"A"
"144","USGS","02085220",1985-02-24,12.2,"A",38.2,"A"
"145","USGS","02085220",1985-02-25,14,"A",38.7,"A"
"146","USGS","02085220",1985-02-26,12.2,"A",293,"A"
"147","USGS","02085220",1985-02-27,11.7,"A",203,"A"
"148","USGS","02085220",1985-02-28,9.7,"A",106,"A"
"149","USGS","02085220",1985-03-01,8.4,"A",79.5,"A"
"150","USGS","02085220",1985-03-02,9.3,"A",69.3,"A"
"151","USGS","02085220",1985-03-03,9.6,"A",59.7,"A"
"152","USGS","02085220",1985-03-04,10.3,"A",53.5,"A"
"153","USGS","02085220",1985-03-05,12.5,"A",53,"A"
"154","USGS","02085220",1985-03-06,10.8,"A",46.6,"A"
"155","USGS","02085220",1985-03-07,8.5,"A",40.5,"A"
"156","USGS","02085220",1985-03-08,9.8,"A",39,"A"
"157","USGS","02085220",1985-03-09,11.5,"A",40.4,"A"
"158","USGS","02085220",1985-03-10,10.3,"A",38.1,"A"
"159","USGS","02085220",1985-03-11,9,"A",35.9,"A"
"160","USGS","02085220",1985-03-12,10.9,"A",34.9,"A"
"161","USGS","02085220",1985-03-13,11.2,"A",32.6,"A"
"162","USGS","02085220",1985-03-14,11.3,"A",32.5,"A"
"163","USGS","02085220",1985-03-15,11.1,"A",34.3,"A"
"164","USGS","02085220",1985-03-16,9.8,"A",32.8,"A"
"165","USGS","02085220",1985-03-17,10.6,"A",37.4,"A"
"166","USGS","02085220",1985-03-18,9.3,"A",38.3,"A"
"167","USGS","02085220",1985-03-19,8.2,"A",29.8,"A"
"168","USGS","02085220",1985-03-20,9.2,"A",20.6,"A"
"169","USGS","02085220",1985-03-21,9.6,"A",23.7,"A"
"170","USGS","02085220",1985-03-22,7.6,"A",28.8,"A"
"171","USGS","02085220",1985-03-23,8.2,"A",42.6,"A"
"172","USGS","02085220",1985-03-24,9.6,"A",56.8,"A"
"173","USGS","02085220",1985-03-25,9.9,"A",91.4,"A"
"174","USGS","02085220",1985-03-26,9.6,"A",60.5,"A"
"175","USGS","02085220",1985-03-27,10.8,"A",45.1,"A"
"176","USGS","02085220",1985-03-28,13.7,"A",35.3,"A"
"177","USGS","02085220",1985-03-29,16.6,"A",26.2,"A"
"178","USGS","02085220",1985-03-30,18.6,"A",22.8,"A"
"179","USGS","02085220",1985-03-31,17.2,"A",21.6,"A"
"180","USGS","02085220",1985-04-01,16.3,"A",22.6,"A"
"181","USGS","02085220",1985-04-02,14,"A",20.8,"A"
"182","USGS","02085220",1985-04-03,12.7,"A",19.7,"A"
"183","USGS","02085220",1985-04-04,14.3,"A",19.4,"A"
"184","USGS","02085220",1985-04-05,16.3,"A",19.6,"A"
"185","USGS","02085220",1985-04-06,17.4,"A",18,"A"
"186","USGS","02085220",1985-04-07,15.9,"A",18.4,"A"
"187","USGS","02085220",1985-04-08,13.7,"A",18.4,"A"
"188","USGS","02085220",1985-04-09,11.6,"A",18,"A"
"189","USGS","02085220",1985-04-10,10.5,"A",17.7,"A"
"190","USGS","02085220",1985-04-11,12.2,"A",17.6,"A"
"191","USGS","02085220",1985-04-12,15,"A",17.8,"A"
"192","USGS","02085220",1985-04-13,16.5,"A",17.6,"A"
"193","USGS","02085220",1985-04-14,16.9,"A",18.4,"A"
"194","USGS","02085220",1985-04-15,17,"A",20.8,"A"
"195","USGS","02085220",1985-04-16,17.7,"A",22.4,"A"
"196","USGS","02085220",1985-04-17,17.5,"A",51.2,"A"
"197","USGS","02085220",1985-04-18,17,"A",27.6,"A"
"198","USGS","02085220",1985-04-19,18.5,"A",22.5,"A"
"199","USGS","02085220",1985-04-20,19.7,"A",19.9,"A"
"200","USGS","02085220",1985-04-21,20.1,"A",18.2,"A"
"201","USGS","02085220",1985-04-22,20.2,"A",17.3,"A"
"202","USGS","02085220",1985-04-23,20,"A",16,"A"
"203","USGS","02085220",1985-04-24,19.8,"A",15.6,"A"
"204","USGS","02085220",1985-04-25,20.5,"A",15,"A"
"205","USGS","02085220",1985-04-26,19.7,"A",15,"A"
"206","USGS","02085220",1985-04-27,19.3,"A",14.8,"A"
"207","USGS","02085220",1985-04-28,20.2,"A",14.2,"A"
"208","USGS","02085220",1985-04-29,20.1,"A",13.5,"A"
"209","USGS","02085220",1985-04-30,19,"A",13.1,"A"
"210","USGS","02085220",1985-05-01,19.5,"A",11.9,"A"
"211","USGS","02085220",1985-05-02,19.4,"A",11.3,"A"
"212","USGS","02085220",1985-05-03,17.8,"A",64.9,"A"
"213","USGS","02085220",1985-05-04,16.1,"A",45.4,"A"
"214","USGS","02085220",1985-05-05,16.9,"A",20,"A"
"215","USGS","02085220",1985-05-06,18.8,"A",14.3,"A"
"216","USGS","02085220",1985-05-07,20.4,"A",13.2,"A"
"217","USGS","02085220",1985-05-08,19.5,"A",11.3,"A"
"218","USGS","02085220",1985-05-09,18.6,"A",10.6,"A"
"219","USGS","02085220",1985-05-10,20,"A",10.6,"A"
"220","USGS","02085220",1985-05-11,20.7,"A",12,"A"
"221","USGS","02085220",1985-05-12,21.2,"A",12.2,"A"
"222","USGS","02085220",1985-05-13,22.5,"A",11.3,"A"
"223","USGS","02085220",1985-05-14,23.8,"A",10.7,"A"
"224","USGS","02085220",1985-05-15,24,"A",9.86,"A"
"225","USGS","02085220",1985-05-16,22.5,"A",24.6,"A"
"226","USGS","02085220",1985-05-17,21.2,"A",23,"A"
"227","USGS","02085220",1985-05-18,20.4,"A",21.9,"A"
"228","USGS","02085220",1985-05-19,20.7,"A",16.3,"A"
"229","USGS","02085220",1985-05-20,21.3,"A",12.4,"A"
"230","USGS","02085220",1985-05-21,22.7,"A",13.2,"A"
"231","USGS","02085220",1985-05-22,22.4,"A",14.4,"A"
"232","USGS","02085220",1985-05-23,20.9,"A",354,"A"
"233","USGS","02085220",1985-05-24,19.5,"A",76.1,"A"
"234","USGS","02085220",1985-05-25,18.9,"A",45.9,"A"
