"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","03357330",2002-06-19,24.1,"A e",97.8,"A"
"2","USGS","03357330",2002-06-20,24.4,"A",83.7,"A"
"3","USGS","03357330",2002-06-21,25.7,"A",73.5,"A"
"4","USGS","03357330",2002-06-22,26.3,"A",67.8,"A"
"5","USGS","03357330",2002-06-23,26.4,"A",64.1,"A"
"6","USGS","03357330",2002-06-24,26.4,"A",59.4,"A"
"7","USGS","03357330",2002-06-25,26.1,"A",108,"A"
"8","USGS","03357330",2002-06-26,23.6,"A",562,"A"
"9","USGS","03357330",2002-06-27,23.9,"A",314,"A"
"10","USGS","03357330",2002-06-28,23.6,"A",288,"A"
"11","USGS","03357330",2002-06-29,24.4,"A",156,"A"
"12","USGS","03357330",2002-06-30,25.5,"A",104,"A"
"13","USGS","03357330",2002-07-01,26.7,"A",81.4,"A"
"14","USGS","03357330",2002-07-02,27.5,"A",67.8,"A"
"15","USGS","03357330",2002-07-03,27.9,"A",58.5,"A"
"16","USGS","03357330",2002-07-04,28.3,"A",52.8,"A"
"17","USGS","03357330",2002-07-05,28.7,"A",47.8,"A"
"18","USGS","03357330",2002-07-06,27.2,"A",42.5,"A"
"19","USGS","03357330",2002-07-07,26.9,"A",38.9,"A"
"20","USGS","03357330",2002-07-08,27.3,"A",36.5,"A"
"21","USGS","03357330",2002-07-09,27.1,"A",44.2,"A"
"22","USGS","03357330",2002-07-10,24.8,"A",321,"A"
"23","USGS","03357330",2002-07-11,24.3,"A",120,"A"
"24","USGS","03357330",2002-07-12,23.4,"A",67.2,"A"
"25","USGS","03357330",2002-07-13,23.8,"A",51.2,"A"
"26","USGS","03357330",2002-07-14,24.9,"A",43.1,"A"
"27","USGS","03357330",2002-07-15,25.9,"A",38.3,"A"
"28","USGS","03357330",2002-07-16,26,"A",32.6,"A"
"29","USGS","03357330",2002-07-17,26.2,"A",30.6,"A"
"30","USGS","03357330",2002-07-18,26.4,"A",32.1,"A"
"31","USGS","03357330",2002-07-19,27,"A",31.2,"A"
"32","USGS","03357330",2002-07-20,28,"A",28.4,"A"
"33","USGS","03357330",2002-07-21,29.4,"A",23,"A e"
"34","USGS","03357330",2002-07-22,30.2,"A",21,"A e"
"35","USGS","03357330",2002-07-23,28.1,"A",22,"A e"
"36","USGS","03357330",2002-07-24,27,"A",19,"A e"
"37","USGS","03357330",2002-07-25,26.7,"A",17,"A e"
"38","USGS","03357330",2002-07-26,26.3,"A",19.4,"A"
"39","USGS","03357330",2002-07-27,27.3,"A",23.9,"A"
"40","USGS","03357330",2002-07-28,28.9,"A",20.2,"A"
"41","USGS","03357330",2002-07-29,28.4,"A",22.3,"A"
"42","USGS","03357330",2002-07-30,28.5,"A",30.5,"A"
"43","USGS","03357330",2002-07-31,28.9,"A",21.4,"A"
"44","USGS","03357330",2002-08-01,29.4,"A",18.6,"A"
"45","USGS","03357330",2002-08-02,28.8,"A",29.4,"A"
"46","USGS","03357330",2002-08-03,29.1,"A",31,"A"
"47","USGS","03357330",2002-08-04,30,"A",19.2,"A"
"48","USGS","03357330",2002-08-05,29.8,"A",16.7,"A"
"49","USGS","03357330",2002-08-06,28.3,"A",16.1,"A"
"50","USGS","03357330",2002-08-07,26,"A e",13.7,"A"
"51","USGS","03357330",2002-08-08,25.2,"A",12.8,"A"
"52","USGS","03357330",2002-08-09,25.6,"A",12.1,"A"
