"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","12186000",2016-10-01,10.3,"A",221,"A"
"2","USGS","12186000",2016-10-02,10.2,"A",213,"A"
"3","USGS","12186000",2016-10-03,10.5,"A",202,"A"
"4","USGS","12186000",2016-10-04,10.5,"A",198,"A"
"5","USGS","12186000",2016-10-05,10.5,"A",211,"A"
"6","USGS","12186000",2016-10-06,10.3,"A",216,"A"
"7","USGS","12186000",2016-10-07,9.8,"A",449,"A"
"8","USGS","12186000",2016-10-08,9.3,"A",2170,"A"
"9","USGS","12186000",2016-10-09,9.4,"A",4110,"A"
"10","USGS","12186000",2016-10-10,8.9,"A",1660,"A"
"11","USGS","12186000",2016-10-11,8.3,"A",1090,"A"
"12","USGS","12186000",2016-10-12,7.7,"A",863,"A"
"13","USGS","12186000",2016-10-13,8.2,"A",1470,"A"
"14","USGS","12186000",2016-10-14,8.1,"A",4430,"A"
"15","USGS","12186000",2016-10-15,8,"A",3790,"A"
"16","USGS","12186000",2016-10-16,8,"A",3840,"A"
"17","USGS","12186000",2016-10-17,7.9,"A",3280,"A"
"18","USGS","12186000",2016-10-18,7.9,"A",3190,"A"
"19","USGS","12186000",2016-10-19,7.7,"A",2870,"A"
"20","USGS","12186000",2016-10-20,7.8,"A",6980,"A"
"21","USGS","12186000",2016-10-21,7.8,"A",4750,"A"
"22","USGS","12186000",2016-10-22,7.7,"A",2980,"A"
"23","USGS","12186000",2016-10-23,7.9,"A",2110,"A"
"24","USGS","12186000",2016-10-24,8.2,"A",1650,"A"
"25","USGS","12186000",2016-10-25,8,"A",1520,"A"
"26","USGS","12186000",2016-10-26,7.7,"A",2170,"A"
"27","USGS","12186000",2016-10-27,7.9,"A",3730,"A"
"28","USGS","12186000",2016-10-28,7.8,"A",2230,"A"
"29","USGS","12186000",2016-10-29,7.4,"A",1770,"A"
"30","USGS","12186000",2016-10-30,7.1,"A",1490,"A"
"31","USGS","12186000",2016-10-31,7.4,"A",1940,"A"
"32","USGS","12186000",2016-11-01,7.3,"A",2650,"A"
"33","USGS","12186000",2016-11-02,7.5,"A",2630,"A"
"34","USGS","12186000",2016-11-03,7.6,"A",2240,"A"
"35","USGS","12186000",2016-11-04,7.4,"A",1750,"A"
"36","USGS","12186000",2016-11-05,8,"A",1810,"A"
"37","USGS","12186000",2016-11-06,7.7,"A",2180,"A"
"38","USGS","12186000",2016-11-07,7.7,"A",1690,"A"
"39","USGS","12186000",2016-11-08,7.9,"A",1470,"A"
"40","USGS","12186000",2016-11-09,7.9,"A",1400,"A"
"41","USGS","12186000",2016-11-10,7.9,"A",1280,"A"
"42","USGS","12186000",2016-11-11,8.2,"A",1130,"A"
"43","USGS","12186000",2016-11-12,8.3,"A",2130,"A"
"44","USGS","12186000",2016-11-13,7.6,"A",2170,"A"
"45","USGS","12186000",2016-11-14,7.4,"A",3750,"A"
"46","USGS","12186000",2016-11-15,6.9,"A",3500,"A"
"47","USGS","12186000",2016-11-16,6.2,"A",2950,"A"
"48","USGS","12186000",2016-11-17,6.1,"A",2110,"A"
"49","USGS","12186000",2016-11-18,5.6,"A",1660,"A"
"50","USGS","12186000",2016-11-19,6,"A",1410,"A"
"51","USGS","12186000",2016-11-20,6.5,"A",1290,"A"
"52","USGS","12186000",2016-11-21,6.5,"A",1310,"A e"
"53","USGS","12186000",2016-11-22,6.2,"A",1110,"A e"
"54","USGS","12186000",2016-11-23,6.2,"A",1000,"A e"
"55","USGS","12186000",2016-11-24,5.9,"A",1170,"A e"
"56","USGS","12186000",2016-11-25,6,"A",1520,"A"
"57","USGS","12186000",2016-11-26,6.3,"A",1300,"A e"
"58","USGS","12186000",2016-11-27,6.1,"A",1150,"A e"
"59","USGS","12186000",2016-11-28,5.3,"A",1200,"A e"
"60","USGS","12186000",2016-11-29,5.6,"A",1020,"A e"
"61","USGS","12186000",2016-11-30,5.4,"A",1080,"A e"
"62","USGS","12186000",2016-12-01,4.9,"A",1120,"A e"
"63","USGS","12186000",2016-12-02,5.4,"A",1010,"A"
"64","USGS","12186000",2016-12-03,5.4,"A",1190,"A"
"65","USGS","12186000",2016-12-04,4.7,"A",1250,"A"
"66","USGS","12186000",2016-12-05,4.1,"A",1010,"A"
"67","USGS","12186000",2016-12-06,3.5,"A",865,"A"
"68","USGS","12186000",2016-12-07,2.9,"A",768,"A"
"69","USGS","12186000",2016-12-08,1.9,"A",695,"A"
"70","USGS","12186000",2016-12-09,1.9,"A",652,"A"
"71","USGS","12186000",2016-12-10,2.6,"A",617,"A"
"72","USGS","12186000",2016-12-11,3,"A",607,"A"
"73","USGS","12186000",2016-12-12,3.4,"A",563,"A"
"74","USGS","12186000",2016-12-13,3.4,"A",521,"A"
"75","USGS","12186000",2016-12-14,2.1,"A",485,"A"
"76","USGS","12186000",2016-12-15,2.6,"A",464,"A"
"77","USGS","12186000",2016-12-16,2,"A",446,"A"
"78","USGS","12186000",2016-12-17,0.8,"A",424,"A e"
"79","USGS","12186000",2016-12-18,1.5,"A",411,"A"
"80","USGS","12186000",2016-12-19,2.3,"A",433,"A"
"81","USGS","12186000",2016-12-20,3,"A",530,"A"
"82","USGS","12186000",2016-12-21,3.1,"A",517,"A"
"83","USGS","12186000",2016-12-22,3.4,"A",474,"A"
"84","USGS","12186000",2016-12-23,3.4,"A",459,"A"
"85","USGS","12186000",2016-12-24,3.4,"A",435,"A"
"86","USGS","12186000",2016-12-25,2.8,"A",415,"A"
"87","USGS","12186000",2016-12-26,2.4,"A",404,"A"
"88","USGS","12186000",2016-12-27,1.9,"A",439,"A"
"89","USGS","12186000",2016-12-28,2.3,"A",422,"A"
"90","USGS","12186000",2016-12-29,2.9,"A",437,"A"
"91","USGS","12186000",2016-12-30,3,"A",469,"A"
"92","USGS","12186000",2016-12-31,2.8,"A",427,"A"
"93","USGS","12186000",2017-01-01,2.2,"A",408,"A"
"94","USGS","12186000",2017-01-02,1.4,"A",385,"A"
"95","USGS","12186000",2017-01-03,0.2,"A",361,"A e"
"96","USGS","12186000",2017-01-04,0.1,"A",349,"A e"
"97","USGS","12186000",2017-01-05,0.2,"A",344,"A e"
"98","USGS","12186000",2017-01-06,0.3,"A",347,"A e"
"99","USGS","12186000",2017-01-07,0.5,"A",343,"A"
"100","USGS","12186000",2017-01-08,1.2,"A",341,"A"
"101","USGS","12186000",2017-01-09,1.8,"A",352,"A"
"102","USGS","12186000",2017-01-10,2,"A",336,"A"
"103","USGS","12186000",2017-01-11,0.8,"A",323,"A"
"104","USGS","12186000",2017-01-12,0.2,"A",309,"A e"
"105","USGS","12186000",2017-01-13,0.4,"A",298,"A e"
"106","USGS","12186000",2017-01-14,0.7,"A",309,"A"
"107","USGS","12186000",2017-01-15,1.2,"A",303,"A"
"108","USGS","12186000",2017-01-16,2.1,"A",299,"A"
"109","USGS","12186000",2017-01-17,2.6,"A",404,"A"
"110","USGS","12186000",2017-01-18,2.2,"A",1920,"A"
"111","USGS","12186000",2017-01-19,3.4,"A",1810,"A"
"112","USGS","12186000",2017-01-20,3.6,"A",1390,"A"
"113","USGS","12186000",2017-01-21,3.8,"A",1010,"A"
"114","USGS","12186000",2017-01-22,3.6,"A",841,"A"
"115","USGS","12186000",2017-01-23,3,"A",741,"A"
"116","USGS","12186000",2017-01-24,2.9,"A",668,"A"
"117","USGS","12186000",2017-01-25,3.2,"A",614,"A"
"118","USGS","12186000",2017-01-26,3.6,"A",570,"A"
"119","USGS","12186000",2017-01-27,3.1,"A",539,"A"
"120","USGS","12186000",2017-01-28,3.2,"A",514,"A"
"121","USGS","12186000",2017-01-29,3.4,"A",505,"A"
"122","USGS","12186000",2017-01-30,4,"A",507,"A"
"123","USGS","12186000",2017-01-31,3.4,"A",501,"A"
"124","USGS","12186000",2017-02-01,1.9,"A",474,"A"
"125","USGS","12186000",2017-02-02,1,"A",450,"A"
"126","USGS","12186000",2017-02-03,1.2,"A",450,"A"
"127","USGS","12186000",2017-02-04,2.3,"A",586,"A"
"128","USGS","12186000",2017-02-05,2.5,"A",716,"A"
"129","USGS","12186000",2017-02-06,2,"A",606,"A"
"130","USGS","12186000",2017-02-07,2.2,"A",539,"A"
"131","USGS","12186000",2017-02-08,2.5,"A",507,"A"
"132","USGS","12186000",2017-02-09,2.4,"A",2790,"A"
"133","USGS","12186000",2017-02-10,3.1,"A",3250,"A"
"134","USGS","12186000",2017-02-11,3.5,"A",1830,"A"
"135","USGS","12186000",2017-02-12,3.5,"A",1330,"A"
"136","USGS","12186000",2017-02-13,3.5,"A",1090,"A"
"137","USGS","12186000",2017-02-14,3.8,"A",986,"A"
"138","USGS","12186000",2017-02-15,4.2,"A",2530,"A"
"139","USGS","12186000",2017-02-16,3.8,"A",5140,"A"
"140","USGS","12186000",2017-02-17,4.2,"A",3140,"A"
"141","USGS","12186000",2017-02-18,4.2,"A",2210,"A"
"142","USGS","12186000",2017-02-19,4.3,"A",1730,"A"
"143","USGS","12186000",2017-02-20,4.2,"A",1470,"A"
"144","USGS","12186000",2017-02-21,4.2,"A",1260,"A"
"145","USGS","12186000",2017-02-22,4,"A",1090,"A"
"146","USGS","12186000",2017-02-23,3.7,"A",966,"A"
"147","USGS","12186000",2017-02-24,3.3,"A",871,"A"
"148","USGS","12186000",2017-02-25,3,"A",806,"A"
"149","USGS","12186000",2017-02-26,3.5,"A",761,"A"
"150","USGS","12186000",2017-02-27,2.9,"A",724,"A"
"151","USGS","12186000",2017-02-28,3,"A",678,"A"
"152","USGS","12186000",2017-03-01,3.1,"A",689,"A"
"153","USGS","12186000",2017-03-02,3.5,"A",670,"A"
"154","USGS","12186000",2017-03-03,3.7,"A",922,"A"
"155","USGS","12186000",2017-03-04,3.5,"A",1050,"A"
"156","USGS","12186000",2017-03-05,3.3,"A",818,"A"
"157","USGS","12186000",2017-03-06,3.1,"A",727,"A"
"158","USGS","12186000",2017-03-07,2.7,"A",669,"A"
"159","USGS","12186000",2017-03-08,2.5,"A",646,"A"
"160","USGS","12186000",2017-03-09,3.2,"A",642,"A"
"161","USGS","12186000",2017-03-10,3.7,"A",1350,"A"
"162","USGS","12186000",2017-03-11,3.7,"A",1360,"A"
"163","USGS","12186000",2017-03-12,4.2,"A",1560,"A"
"164","USGS","12186000",2017-03-13,4.1,"A",1890,"A"
"165","USGS","12186000",2017-03-14,4.1,"A",3370,"A"
"166","USGS","12186000",2017-03-15,4,"A",5340,"A"
"167","USGS","12186000",2017-03-16,4.2,"A",3720,"A"
"168","USGS","12186000",2017-03-17,4.1,"A",2500,"A"
"169","USGS","12186000",2017-03-18,4.2,"A",4180,"A"
"170","USGS","12186000",2017-03-19,4.1,"A",3220,"A"
"171","USGS","12186000",2017-03-20,4.1,"A",2250,"A"
"172","USGS","12186000",2017-03-21,4.7,"A",1820,"A"
"173","USGS","12186000",2017-03-22,4.8,"A",1660,"A"
"174","USGS","12186000",2017-03-23,5,"A",1540,"A"
"175","USGS","12186000",2017-03-24,4.8,"A",1530,"A"
"176","USGS","12186000",2017-03-25,4.7,"A",1570,"A"
"177","USGS","12186000",2017-03-26,4.7,"A",1390,"A"
"178","USGS","12186000",2017-03-27,5,"A",1320,"A"
