"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","06784000",2014-09-26,21.7,"A",255,"A"
"2","USGS","06784000",2014-09-27,21,"A",181,"A"
"3","USGS","06784000",2014-09-28,21.1,"A",156,"A"
"4","USGS","06784000",2014-09-29,21.3,"A",146,"A"
"5","USGS","06784000",2014-09-30,21.2,"A",140,"A"
"6","USGS","06784000",2014-10-01,21.3,"A",134,"A"
"7","USGS","06784000",2014-10-02,17.9,"A",197,"A"
"8","USGS","06784000",2014-10-03,13.9,"A",214,"A"
"9","USGS","06784000",2014-10-04,11.9,"A",169,"A"
"10","USGS","06784000",2014-10-05,13.7,"A",157,"A"
"11","USGS","06784000",2014-10-06,14.9,"A",151,"A"
"12","USGS","06784000",2014-10-07,16.9,"A",150,"A"
"13","USGS","06784000",2014-10-08,15.5,"A",144,"A"
"14","USGS","06784000",2014-10-09,15.3,"A",142,"A"
"15","USGS","06784000",2014-10-10,13.4,"A",138,"A"
"16","USGS","06784000",2014-10-11,11.9,"A",137,"A"
"17","USGS","06784000",2014-10-12,11.3,"A",139,"A"
"18","USGS","06784000",2014-10-13,12.2,"A",140,"A"
"19","USGS","06784000",2014-10-14,11.7,"A",139,"A"
"20","USGS","06784000",2014-10-15,12.1,"A",138,"A"
"21","USGS","06784000",2014-10-16,13,"A",138,"A"
"22","USGS","06784000",2014-10-17,12.7,"A",137,"A"
"23","USGS","06784000",2014-10-18,11.9,"A",133,"A"
"24","USGS","06784000",2014-10-19,12.6,"A",133,"A"
"25","USGS","06784000",2014-10-20,12.9,"A",132,"A"
"26","USGS","06784000",2014-10-21,14.6,"A",135,"A"
"27","USGS","06784000",2014-10-22,14.9,"A",139,"A"
"28","USGS","06784000",2014-10-23,15,"A",143,"A"
"29","USGS","06784000",2014-10-24,15.3,"A",143,"A"
"30","USGS","06784000",2014-10-25,14.7,"A",145,"A"
"31","USGS","06784000",2014-10-26,15,"A",147,"A"
"32","USGS","06784000",2014-10-27,14.1,"A",148,"A"
"33","USGS","06784000",2014-10-28,11,"A",145,"A"
"34","USGS","06784000",2014-10-29,9.3,"A",142,"A"
"35","USGS","06784000",2014-10-30,10.2,"A",142,"A"
"36","USGS","06784000",2014-10-31,8.1,"A",141,"A"
"37","USGS","06784000",2014-11-01,6.1,"A",142,"A"
"38","USGS","06784000",2014-11-02,7.6,"A",146,"A"
"39","USGS","06784000",2014-11-03,9.9,"A",151,"A"
"40","USGS","06784000",2014-11-04,8,"A",154,"A"
"41","USGS","06784000",2014-11-05,8.6,"A",154,"A"
