"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","14307620",1978-10-01,16.5,"A",209,"A"
"2","USGS","14307620",1978-10-02,16,"A",205,"A"
"3","USGS","14307620",1978-10-03,16,"A",202,"A"
"4","USGS","14307620",1978-10-04,16,"A",195,"A"
"5","USGS","14307620",1978-10-05,16.5,"A",192,"A"
"6","USGS","14307620",1978-10-06,15.5,"A",188,"A"
"7","USGS","14307620",1978-10-07,15,"A",185,"A"
"8","USGS","14307620",1978-10-08,16,"A",182,"A"
"9","USGS","14307620",1978-10-09,16.5,"A",182,"A"
"10","USGS","14307620",1978-10-10,17,"A",182,"A"
"11","USGS","14307620",1978-10-11,16,"A",175,"A"
"12","USGS","14307620",1978-10-12,15,"A",172,"A"
"13","USGS","14307620",1978-10-13,14,"A",169,"A"
"14","USGS","14307620",1978-10-14,13.5,"A",163,"A"
"15","USGS","14307620",1978-10-15,13.5,"A",160,"A"
"16","USGS","14307620",1978-10-16,14.5,"A",163,"A"
"17","USGS","14307620",1978-10-17,16,"A",166,"A"
"18","USGS","14307620",1978-10-18,15,"A",166,"A"
"19","USGS","14307620",1978-10-19,15,"A",160,"A"
"20","USGS","14307620",1978-10-20,14.5,"A",163,"A"
"21","USGS","14307620",1978-10-21,14,"A",175,"A"
"22","USGS","14307620",1978-10-22,12,"A",169,"A"
"23","USGS","14307620",1978-10-23,10.5,"A",166,"A"
"24","USGS","14307620",1978-10-24,12,"A",163,"A"
"25","USGS","14307620",1978-10-25,11,"A",163,"A"
"26","USGS","14307620",1978-10-26,10,"A",160,"A"
"27","USGS","14307620",1978-10-27,10.5,"A",157,"A"
"28","USGS","14307620",1978-10-28,11,"A",160,"A"
"29","USGS","14307620",1978-10-29,10.5,"A",192,"A"
"30","USGS","14307620",1978-10-30,10,"A",216,"A"
"31","USGS","14307620",1978-10-31,9,"A",198,"A"
"32","USGS","14307620",1978-11-01,8,"A",188,"A"
"33","USGS","14307620",1978-11-02,8.5,"A",178,"A"
"34","USGS","14307620",1978-11-03,10,"A",178,"A"
"35","USGS","14307620",1978-11-04,11,"A",277,"A"
"36","USGS","14307620",1978-11-05,9.5,"A",315,"A"
"37","USGS","14307620",1978-11-06,8,"A",270,"A"
"38","USGS","14307620",1978-11-07,8,"A",244,"A"
"39","USGS","14307620",1978-11-08,9,"A",241,"A"
"40","USGS","14307620",1978-11-09,8.5,"A",248,"A"
"41","USGS","14307620",1978-11-10,6,"A",230,"A"
"42","USGS","14307620",1978-11-11,3,"A",216,"A"
"43","USGS","14307620",1978-11-12,2,"A",209,"A"
"44","USGS","14307620",1978-11-13,1.5,"A",205,"A"
"45","USGS","14307620",1978-11-14,0.5,"A",195,"A"
"46","USGS","14307620",1978-11-15,0.5,"A",195,"A"
"47","USGS","14307620",1978-11-16,2,"A",223,"A"
"48","USGS","14307620",1978-11-17,4.5,"A",255,"A"
"49","USGS","14307620",1978-11-18,5.5,"A",270,"A"
"50","USGS","14307620",1978-11-19,7.5,"A",1130,"A"
"51","USGS","14307620",1978-11-20,7,"A",1650,"A"
"52","USGS","14307620",1978-11-21,5.5,"A",1170,"A"
"53","USGS","14307620",1978-11-22,4.5,"A",858,"A"
"54","USGS","14307620",1978-11-23,4,"A",654,"A"
"55","USGS","14307620",1978-11-24,4.5,"A",534,"A"
"56","USGS","14307620",1978-11-25,4.5,"A",463,"A"
"57","USGS","14307620",1978-11-26,4,"A",415,"A"
"58","USGS","14307620",1978-11-27,4.5,"A",387,"A"
"59","USGS","14307620",1978-11-28,6,"A",443,"A"
"60","USGS","14307620",1978-11-29,8,"A",891,"A"
"61","USGS","14307620",1978-11-30,9,"A",1700,"A"
"62","USGS","14307620",1978-12-01,8.8,"A",3240,"A"
"63","USGS","14307620",1978-12-02,8.6,"A",2250,"A"
"64","USGS","14307620",1978-12-03,8.5,"A",1590,"A"
"65","USGS","14307620",1978-12-04,9,"A",3060,"A"
"66","USGS","14307620",1978-12-05,8,"A",3670,"A"
"67","USGS","14307620",1978-12-06,7,"A",2410,"A"
"68","USGS","14307620",1978-12-07,5.5,"A",1810,"A"
"69","USGS","14307620",1978-12-08,4.5,"A",1410,"A"
"70","USGS","14307620",1978-12-09,5,"A",1210,"A"
"71","USGS","14307620",1978-12-10,6.5,"A",1090,"A"
"72","USGS","14307620",1978-12-11,8,"A",2630,"A"
"73","USGS","14307620",1978-12-12,6.5,"A",2620,"A"
"74","USGS","14307620",1978-12-13,5,"A",2030,"A"
"75","USGS","14307620",1978-12-14,4.5,"A",1630,"A"
"76","USGS","14307620",1978-12-15,5,"A",1440,"A"
"77","USGS","14307620",1978-12-16,4.5,"A",1290,"A"
"78","USGS","14307620",1978-12-17,5,"A",1250,"A"
"79","USGS","14307620",1978-12-18,5,"A",1170,"A"
"80","USGS","14307620",1978-12-19,3.5,"A",1080,"A"
"81","USGS","14307620",1978-12-20,3,"A",1010,"A"
"82","USGS","14307620",1978-12-21,4.5,"A",1060,"A"
"83","USGS","14307620",1978-12-22,5.5,"A",1080,"A"
"84","USGS","14307620",1978-12-23,7,"A",1200,"A"
"85","USGS","14307620",1978-12-24,7.5,"A",1300,"A"
"86","USGS","14307620",1978-12-25,6,"A",1260,"A"
"87","USGS","14307620",1978-12-26,4,"A",1160,"A"
"88","USGS","14307620",1978-12-27,3.5,"A",1060,"A"
"89","USGS","14307620",1978-12-28,3,"A",971,"A"
"90","USGS","14307620",1978-12-29,1.5,"A",897,"A"
"91","USGS","14307620",1978-12-30,0,"A",778,"A"
