"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01669520",2007-03-08,4.4,"A",172,"A"
"2","USGS","01669520",2007-03-09,5.4,"A",162,"A"
"3","USGS","01669520",2007-03-10,8,"A",155,"A"
"4","USGS","01669520",2007-03-11,11.3,"A",150,"A"
"5","USGS","01669520",2007-03-12,10.5,"A",144,"A"
"6","USGS","01669520",2007-03-13,11.1,"A",139,"A"
"7","USGS","01669520",2007-03-14,13.9,"A",138,"A"
"8","USGS","01669520",2007-03-15,16.4,"A",136,"A"
"9","USGS","01669520",2007-03-16,12.1,"A",173,"A"
"10","USGS","01669520",2007-03-17,7,"A",329,"A"
"11","USGS","01669520",2007-03-18,6.1,"A",431,"A"
"12","USGS","01669520",2007-03-19,6.8,"A",597,"A"
"13","USGS","01669520",2007-03-20,10.2,"A",376,"A"
"14","USGS","01669520",2007-03-21,10.2,"A",254,"A"
"15","USGS","01669520",2007-03-22,11.5,"A",211,"A"
"16","USGS","01669520",2007-03-23,16,"A",187,"A"
"17","USGS","01669520",2007-03-24,16.7,"A",172,"A"
"18","USGS","01669520",2007-03-25,15.8,"A",161,"A"
"19","USGS","01669520",2007-03-26,14.4,"A",151,"A"
"20","USGS","01669520",2007-03-27,17.2,"A",144,"A"
"21","USGS","01669520",2007-03-28,18.7,"A",138,"A"
"22","USGS","01669520",2007-03-29,17.3,"A",131,"A"
"23","USGS","01669520",2007-03-30,14.3,"A",123,"A"
"24","USGS","01669520",2007-03-31,14.4,"A",116,"A"
"25","USGS","01669520",2007-04-01,15.6,"A",114,"A"
"26","USGS","01669520",2007-04-02,18.5,"A",114,"A"
"27","USGS","01669520",2007-04-03,18.8,"A",111,"A"
"28","USGS","01669520",2007-04-04,18,"A",107,"A"
"29","USGS","01669520",2007-04-05,15.4,"A",103,"A"
"30","USGS","01669520",2007-04-06,12.1,"A",98,"A"
"31","USGS","01669520",2007-04-07,9.3,"A",105,"A"
"32","USGS","01669520",2007-04-08,8.3,"A",118,"A"
"33","USGS","01669520",2007-04-09,9,"A",119,"A"
"34","USGS","01669520",2007-04-10,9.9,"A",117,"A"
"35","USGS","01669520",2007-04-11,10,"A",115,"A"
"36","USGS","01669520",2007-04-12,13.8,"A",143,"A"
"37","USGS","01669520",2007-04-13,15,"A",167,"A"
"38","USGS","01669520",2007-04-14,12.7,"A",155,"A"
"39","USGS","01669520",2007-04-15,12.9,"A",188,"A"
"40","USGS","01669520",2007-04-16,10.7,"A",320,"A"
"41","USGS","01669520",2007-04-17,10.5,"A",407,"A"
"42","USGS","01669520",2007-04-18,11.1,"A",509,"A"
"43","USGS","01669520",2007-04-19,11.4,"A",454,"A"
"44","USGS","01669520",2007-04-20,13.2,"A",323,"A"
"45","USGS","01669520",2007-04-21,15.3,"A",253,"A"
"46","USGS","01669520",2007-04-22,17,"A",216,"A"
"47","USGS","01669520",2007-04-23,19.1,"A",190,"A"
"48","USGS","01669520",2007-04-24,20.4,"A",170,"A"
"49","USGS","01669520",2007-04-25,21.6,"A",155,"A"
"50","USGS","01669520",2007-04-26,19.9,"A",143,"A"
"51","USGS","01669520",2007-04-27,17.8,"A",144,"A"
"52","USGS","01669520",2007-04-28,18.4,"A",177,"A"
"53","USGS","01669520",2007-04-29,18.2,"A",166,"A"
"54","USGS","01669520",2007-04-30,18.5,"A",148,"A"
"55","USGS","01669520",2007-05-01,20.2,"A",137,"A"
"56","USGS","01669520",2007-05-02,20.9,"A",129,"A"
"57","USGS","01669520",2007-05-03,18.4,"A",173,"A"
"58","USGS","01669520",2007-05-04,17.1,"A",187,"A"
"59","USGS","01669520",2007-05-05,16.2,"A",167,"A"
"60","USGS","01669520",2007-05-06,15.6,"A",173,"A"
"61","USGS","01669520",2007-05-07,14.9,"A",167,"A"
"62","USGS","01669520",2007-05-08,14.6,"A",160,"A"
"63","USGS","01669520",2007-05-09,16.9,"A",161,"A"
"64","USGS","01669520",2007-05-10,19.5,"A",154,"A"
"65","USGS","01669520",2007-05-11,20.4,"A",140,"A"
"66","USGS","01669520",2007-05-12,20.8,"A",127,"A"
"67","USGS","01669520",2007-05-13,20,"A",117,"A"
"68","USGS","01669520",2007-05-14,17.6,"A",105,"A"
"69","USGS","01669520",2007-05-15,18.8,"A",95.2,"A"
"70","USGS","01669520",2007-05-16,20.5,"A",84.1,"A"
"71","USGS","01669520",2007-05-17,20,"A",83.2,"A"
"72","USGS","01669520",2007-05-18,17.6,"A",80.5,"A"
"73","USGS","01669520",2007-05-19,16.8,"A",76.3,"A"
"74","USGS","01669520",2007-05-20,17.1,"A",67.1,"A"
"75","USGS","01669520",2007-05-21,18.2,"A",60.7,"A"
"76","USGS","01669520",2007-05-22,18.2,"A",56.7,"A"
"77","USGS","01669520",2007-05-23,17.9,"A",52.1,"A"
"78","USGS","01669520",2007-05-24,17.9,"A",47.1,"A"
"79","USGS","01669520",2007-05-25,18.6,"A",42.4,"A"
"80","USGS","01669520",2007-05-26,20,"A",43,"A"
"81","USGS","01669520",2007-05-27,20.9,"A",53.8,"A"
"82","USGS","01669520",2007-05-28,21.9,"A",46.1,"A"
"83","USGS","01669520",2007-05-29,22.2,"A",39.8,"A"
"84","USGS","01669520",2007-05-30,21.1,"A",38,"A"
"85","USGS","01669520",2007-05-31,21,"A",35,"A"
"86","USGS","01669520",2007-06-01,21.9,"A",30.9,"A"
"87","USGS","01669520",2007-06-02,22.4,"A",26.1,"A"
"88","USGS","01669520",2007-06-03,21.5,"A",29.4,"A"
"89","USGS","01669520",2007-06-04,22.2,"A",45.3,"A"
"90","USGS","01669520",2007-06-05,22.7,"A",44.6,"A"
"91","USGS","01669520",2007-06-06,21.9,"A",38.3,"A"
"92","USGS","01669520",2007-06-07,21.2,"A",31.3,"A"
"93","USGS","01669520",2007-06-08,23.3,"A",27.8,"A"
"94","USGS","01669520",2007-06-09,24.2,"A",28.9,"A"
"95","USGS","01669520",2007-06-10,22.7,"A",27.5,"A"
"96","USGS","01669520",2007-06-11,21.6,"A",24.3,"A"
"97","USGS","01669520",2007-06-12,21.7,"A",22.1,"A"
"98","USGS","01669520",2007-06-13,22.2,"A",20.4,"A"
"99","USGS","01669520",2007-06-14,20.8,"A",19.8,"A"
"100","USGS","01669520",2007-06-15,19.7,"A",18.4,"A"
"101","USGS","01669520",2007-06-16,19.5,"A",16.5,"A"
"102","USGS","01669520",2007-06-17,20.7,"A",14.6,"A"
"103","USGS","01669520",2007-06-18,22.2,"A",13.3,"A"
"104","USGS","01669520",2007-06-19,23.8,"A",12.2,"A"
"105","USGS","01669520",2007-06-20,24,"A",11.3,"A"
"106","USGS","01669520",2007-06-21,22.6,"A",10.9,"A"
"107","USGS","01669520",2007-06-22,22.5,"A",10.5,"A"
"108","USGS","01669520",2007-06-23,21.1,"A",9.68,"A"
"109","USGS","01669520",2007-06-24,21,"A",9.05,"A"
"110","USGS","01669520",2007-06-25,22.7,"A",8.63,"A"
"111","USGS","01669520",2007-06-26,24.7,"A",8.21,"A"
"112","USGS","01669520",2007-06-27,26.2,"A",8,"A"
"113","USGS","01669520",2007-06-28,26.7,"A",7.7,"A"
"114","USGS","01669520",2007-06-29,25.4,"A",10.4,"A"
"115","USGS","01669520",2007-06-30,24.3,"A",21.2,"A"
"116","USGS","01669520",2007-07-01,23.6,"A",18.2,"A"
"117","USGS","01669520",2007-07-02,22,"A",13.8,"A"
"118","USGS","01669520",2007-07-03,21.1,"A",12.2,"A"
"119","USGS","01669520",2007-07-04,22.4,"A",11.6,"A"
"120","USGS","01669520",2007-07-05,23.3,"A",10.9,"A"
"121","USGS","01669520",2007-07-06,24.2,"A",10.6,"A"
"122","USGS","01669520",2007-07-07,24.9,"A",9.77,"A"
"123","USGS","01669520",2007-07-08,25.4,"A",8.88,"A"
"124","USGS","01669520",2007-07-09,26.4,"A",8.55,"A"
"125","USGS","01669520",2007-07-10,27,"A",8.86,"A"
"126","USGS","01669520",2007-07-11,25.8,"A",9.42,"A"
"127","USGS","01669520",2007-07-12,26,"A",9.08,"A"
"128","USGS","01669520",2007-07-13,24.8,"A",8.65,"A"
"129","USGS","01669520",2007-07-14,24,"A",8.42,"A"
"130","USGS","01669520",2007-07-15,24.6,"A",7.96,"A"
"131","USGS","01669520",2007-07-16,25.5,"A",7.55,"A"
"132","USGS","01669520",2007-07-17,25.4,"A",8.3,"A"
"133","USGS","01669520",2007-07-18,26.2,"A",7.9,"A"
"134","USGS","01669520",2007-07-19,26.4,"A",7.5,"A"
"135","USGS","01669520",2007-07-20,25.8,"A",7.31,"A"
"136","USGS","01669520",2007-07-21,24.7,"A",6.66,"A"
"137","USGS","01669520",2007-07-22,23.8,"A",5.86,"A"
"138","USGS","01669520",2007-07-23,23.7,"A",5.04,"A"
"139","USGS","01669520",2007-07-24,23.8,"A",4.28,"A"
"140","USGS","01669520",2007-07-25,24,"A",3.64,"A"
"141","USGS","01669520",2007-07-26,24.1,"A",3.1,"A"
"142","USGS","01669520",2007-07-27,25,"A",2.52,"A"
"143","USGS","01669520",2007-07-28,25.6,"A",2,"A"
"144","USGS","01669520",2007-07-29,25.1,"A",2.86,"A"
"145","USGS","01669520",2007-07-30,23.2,"A",31.9,"A"
"146","USGS","01669520",2007-07-31,23.9,"A",68.2,"A"
"147","USGS","01669520",2007-08-01,24.5,"A",58.4,"A"
"148","USGS","01669520",2007-08-02,25,"A",25.9,"A"
"149","USGS","01669520",2007-08-03,25.2,"A",15.9,"A"
"150","USGS","01669520",2007-08-04,26.1,"A",13.3,"A"
"151","USGS","01669520",2007-08-05,26.2,"A",12.9,"A"
"152","USGS","01669520",2007-08-06,26,"A",15.3,"A"
"153","USGS","01669520",2007-08-07,27.5,"A",15.5,"A"
"154","USGS","01669520",2007-08-08,28.4,"A",14.9,"A"
"155","USGS","01669520",2007-08-09,28.4,"A",14.5,"A"
"156","USGS","01669520",2007-08-10,26.5,"A",27.3,"A"
"157","USGS","01669520",2007-08-11,25.5,"A",58.3,"A"
"158","USGS","01669520",2007-08-12,23.8,"A",84.3,"A"
"159","USGS","01669520",2007-08-13,24.2,"A",99.4,"A"
"160","USGS","01669520",2007-08-14,23.9,"A",75.4,"A"
"161","USGS","01669520",2007-08-15,23.3,"A",46.2,"A"
"162","USGS","01669520",2007-08-16,25.1,"A",29.6,"A"
"163","USGS","01669520",2007-08-17,25.5,"A",24.9,"A"
"164","USGS","01669520",2007-08-18,24.7,"A",20.7,"A"
"165","USGS","01669520",2007-08-19,22.5,"A",18.1,"A"
"166","USGS","01669520",2007-08-20,23.1,"A",38.3,"A"
"167","USGS","01669520",2007-08-21,23.9,"A",45.7,"A"
"168","USGS","01669520",2007-08-22,24,"A",50,"A"
"169","USGS","01669520",2007-08-23,23.7,"A",37.8,"A"
"170","USGS","01669520",2007-08-24,24.4,"A",28.1,"A"
"171","USGS","01669520",2007-08-25,26.2,"A",23.1,"A"
"172","USGS","01669520",2007-08-26,26.2,"A",22.3,"A"
"173","USGS","01669520",2007-08-27,25.1,"A",21.9,"A"
"174","USGS","01669520",2007-08-28,24.6,"A",20.6,"A"
"175","USGS","01669520",2007-08-29,23.9,"A",19.6,"A"
"176","USGS","01669520",2007-08-30,23.2,"A",19.4,"A"
"177","USGS","01669520",2007-08-31,23.2,"A",19.3,"A"
"178","USGS","01669520",2007-09-01,23.5,"A",18.9,"A"
"179","USGS","01669520",2007-09-02,21.7,"A",18.3,"A"
"180","USGS","01669520",2007-09-03,21.3,"A",17.5,"A"
"181","USGS","01669520",2007-09-04,22.2,"A",16.6,"A"
"182","USGS","01669520",2007-09-05,22.6,"A",15.9,"A"
"183","USGS","01669520",2007-09-06,23.2,"A",15.3,"A"
"184","USGS","01669520",2007-09-07,23.4,"A",14.5,"A"
"185","USGS","01669520",2007-09-08,23.1,"A",13.8,"A"
"186","USGS","01669520",2007-09-09,22.5,"A",13.2,"A"
"187","USGS","01669520",2007-09-10,23.4,"A",12.8,"A"
"188","USGS","01669520",2007-09-11,24.4,"A",12.1,"A"
"189","USGS","01669520",2007-09-12,23.9,"A",11.2,"A"
"190","USGS","01669520",2007-09-13,22.4,"A",10.5,"A"
"191","USGS","01669520",2007-09-14,21.7,"A",10.1,"A"
"192","USGS","01669520",2007-09-15,21.4,"A",11.7,"A"
"193","USGS","01669520",2007-09-16,19.6,"A",11.6,"A"
"194","USGS","01669520",2007-09-17,17.4,"A",11.6,"A"
"195","USGS","01669520",2007-09-18,16.5,"A",11.7,"A"
"196","USGS","01669520",2007-09-19,17.5,"A",11.7,"A"
"197","USGS","01669520",2007-09-20,18.4,"A",11.6,"A"
"198","USGS","01669520",2007-09-21,18.9,"A",11.7,"A"
"199","USGS","01669520",2007-09-22,20.5,"A",11.6,"A"
"200","USGS","01669520",2007-09-23,21.4,"A",11.4,"A"
"201","USGS","01669520",2007-09-24,20.2,"A",11.1,"A"
"202","USGS","01669520",2007-09-25,19.4,"A",10.9,"A"
"203","USGS","01669520",2007-09-26,19.8,"A",10.5,"A"
"204","USGS","01669520",2007-09-27,20.4,"A",10.1,"A"
"205","USGS","01669520",2007-09-28,21.1,"A",9.77,"A"
"206","USGS","01669520",2007-09-29,19.5,"A",9.22,"A"
"207","USGS","01669520",2007-09-30,18.4,"A",8.76,"A"
"208","USGS","01669520",2007-10-01,17.9,"A",8.3,"A"
"209","USGS","01669520",2007-10-02,17.9,"A",7.75,"A"
"210","USGS","01669520",2007-10-03,18.7,"A",7.38,"A"
"211","USGS","01669520",2007-10-04,19.7,"A",7.17,"A"
"212","USGS","01669520",2007-10-05,20,"A",6.85,"A"
"213","USGS","01669520",2007-10-06,20.5,"A",6.62,"A"
"214","USGS","01669520",2007-10-07,20.9,"A",6.3,"A"
"215","USGS","01669520",2007-10-08,21.4,"A",5.98,"A"
"216","USGS","01669520",2007-10-09,21.4,"A",5.73,"A"
"217","USGS","01669520",2007-10-10,21.7,"A",5.44,"A"
"218","USGS","01669520",2007-10-11,20.2,"A",5.1,"A"
"219","USGS","01669520",2007-10-12,18.3,"A",4.59,"A"
