"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02016000",2007-02-23,4.5,"A",698,"A"
"2","USGS","02016000",2007-02-24,3.7,"A",592,"A"
"3","USGS","02016000",2007-02-25,3.5,"A",588,"A"
"4","USGS","02016000",2007-02-26,3.6,"A",757,"A"
"5","USGS","02016000",2007-02-27,4.5,"A",853,"A"
"6","USGS","02016000",2007-02-28,4.8,"A",821,"A"
"7","USGS","02016000",2007-03-01,4.8,"A",875,"A"
"8","USGS","02016000",2007-03-02,5.5,"A",9740,"A"
"9","USGS","02016000",2007-03-03,5.7,"A",6470,"A"
"10","USGS","02016000",2007-03-04,5,"A",2380,"A"
"11","USGS","02016000",2007-03-05,4.5,"A",1550,"A"
"12","USGS","02016000",2007-03-06,4.6,"A",1150,"A"
"13","USGS","02016000",2007-03-07,5.3,"A",912,"A"
"14","USGS","02016000",2007-03-08,6.2,"A",785,"A"
"15","USGS","02016000",2007-03-09,6.4,"A",671,"A"
"16","USGS","02016000",2007-03-10,6.7,"A",584,"A"
"17","USGS","02016000",2007-03-11,8.1,"A",533,"A"
"18","USGS","02016000",2007-03-12,8,"A",500,"A"
"19","USGS","02016000",2007-03-13,8.8,"A",459,"A"
"20","USGS","02016000",2007-03-14,9.9,"A",439,"A"
"21","USGS","02016000",2007-03-15,11.3,"A",454,"A"
"22","USGS","02016000",2007-03-16,9.1,"A",4210,"A"
"23","USGS","02016000",2007-03-17,5.9,"A",6060,"A"
"24","USGS","02016000",2007-03-18,5.5,"A",2420,"A"
"25","USGS","02016000",2007-03-19,5.4,"A",1590,"A"
"26","USGS","02016000",2007-03-20,8,"A",1230,"A"
"27","USGS","02016000",2007-03-21,9.1,"A",1130,"A"
"28","USGS","02016000",2007-03-22,9.5,"A",1020,"A"
"29","USGS","02016000",2007-03-23,11.4,"A",896,"A"
"30","USGS","02016000",2007-03-24,12.8,"A",775,"A"
"31","USGS","02016000",2007-03-25,14.1,"A",673,"A"
"32","USGS","02016000",2007-03-26,14.7,"A",592,"A"
"33","USGS","02016000",2007-03-27,14.9,"A",534,"A"
"34","USGS","02016000",2007-03-28,15.2,"A",531,"A"
"35","USGS","02016000",2007-03-29,13.3,"A",3290,"A"
"36","USGS","02016000",2007-03-30,11.1,"A",2640,"A"
"37","USGS","02016000",2007-03-31,10.7,"A",1500,"A"
"38","USGS","02016000",2007-04-01,11.2,"A",1110,"A"
"39","USGS","02016000",2007-04-02,12.5,"A",889,"A"
"40","USGS","02016000",2007-04-03,13.5,"A",742,"A"
"41","USGS","02016000",2007-04-04,14.8,"A",631,"A"
"42","USGS","02016000",2007-04-05,12.6,"A",567,"A"
"43","USGS","02016000",2007-04-06,10.1,"A",503,"A"
"44","USGS","02016000",2007-04-07,7.8,"A",458,"A"
"45","USGS","02016000",2007-04-08,7,"A",425,"A"
"46","USGS","02016000",2007-04-09,6.5,"A",391,"A"
"47","USGS","02016000",2007-04-10,7.3,"A",363,"A"
"48","USGS","02016000",2007-04-11,7.6,"A",351,"A"
"49","USGS","02016000",2007-04-13,9.5,"A",1330,"A"
"50","USGS","02016000",2007-04-14,9.2,"A",966,"A"
"51","USGS","02016000",2007-04-15,8.7,"A",6370,"A"
"52","USGS","02016000",2007-04-16,8.1,"A",8780,"A"
"53","USGS","02016000",2007-04-17,8.4,"A",2860,"A"
"54","USGS","02016000",2007-04-18,10.5,"A",1770,"A"
"55","USGS","02016000",2007-04-19,10.6,"A",1310,"A"
"56","USGS","02016000",2007-04-20,11.2,"A",1030,"A"
"57","USGS","02016000",2007-04-21,12.8,"A",839,"A"
"58","USGS","02016000",2007-04-22,14.4,"A",704,"A"
"59","USGS","02016000",2007-04-23,15.9,"A",613,"A"
"60","USGS","02016000",2007-04-24,17,"A",552,"A"
"61","USGS","02016000",2007-04-25,17.6,"A",509,"A"
"62","USGS","02016000",2007-04-26,18,"A",474,"A"
"63","USGS","02016000",2007-04-27,17.7,"A",636,"A"
"64","USGS","02016000",2007-04-28,16.5,"A",841,"A"
"65","USGS","02016000",2007-04-29,15.9,"A",736,"A"
"66","USGS","02016000",2007-04-30,16.6,"A",627,"A"
"67","USGS","02016000",2007-05-01,18.3,"A",551,"A"
"68","USGS","02016000",2007-05-02,18.8,"A",500,"A"
"69","USGS","02016000",2007-05-03,17.5,"A",633,"A"
"70","USGS","02016000",2007-05-04,14.9,"A",1010,"A"
"71","USGS","02016000",2007-05-05,14,"A",825,"A"
"72","USGS","02016000",2007-05-06,15.1,"A",695,"A"
"73","USGS","02016000",2007-05-07,15.3,"A",600,"A"
"74","USGS","02016000",2007-05-08,15.9,"A",528,"A"
"75","USGS","02016000",2007-05-09,17.7,"A",487,"A"
"76","USGS","02016000",2007-05-10,19.7,"A",466,"A"
"77","USGS","02016000",2007-05-11,20.2,"A",520,"A"
"78","USGS","02016000",2007-05-12,20.3,"A",518,"A"
"79","USGS","02016000",2007-05-13,20,"A",440,"A"
"80","USGS","02016000",2007-05-14,19.1,"A",384,"A"
"81","USGS","02016000",2007-05-15,19.7,"A",341,"A"
