"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","14152500",1985-10-01,10.3,"A"
"2","USGS","14152500",1985-10-02,11.2,"A"
"3","USGS","14152500",1985-10-03,11.9,"A"
"4","USGS","14152500",1985-10-04,11.6,"A"
"5","USGS","14152500",1985-10-05,11.7,"A"
"6","USGS","14152500",1985-10-06,11.7,"A"
"7","USGS","14152500",1985-10-07,11.6,"A"
"8","USGS","14152500",1985-10-08,9.6,"A"
"9","USGS","14152500",1985-10-09,8.1,"A"
"10","USGS","14152500",1985-10-10,7.4,"A"
"11","USGS","14152500",1985-10-11,9,"A"
"12","USGS","14152500",1985-10-12,9.2,"A"
"13","USGS","14152500",1985-10-13,8.7,"A"
"14","USGS","14152500",1985-10-14,8.3,"A"
"15","USGS","14152500",1985-10-15,8.6,"A"
"16","USGS","14152500",1985-10-16,9.1,"A"
"17","USGS","14152500",1985-10-17,9.5,"A"
"18","USGS","14152500",1985-10-18,8.9,"A"
"19","USGS","14152500",1985-10-19,9,"A"
"20","USGS","14152500",1985-10-20,9.8,"A"
"21","USGS","14152500",1985-10-21,8.9,"A"
"22","USGS","14152500",1985-10-22,8.5,"A"
"23","USGS","14152500",1985-10-23,9.4,"A"
"24","USGS","14152500",1985-10-24,9.9,"A"
"25","USGS","14152500",1985-10-25,10.2,"A"
"26","USGS","14152500",1985-10-26,9.9,"A"
"27","USGS","14152500",1985-10-27,9.9,"A"
"28","USGS","14152500",1985-10-28,9,"A"
"29","USGS","14152500",1985-10-29,7.7,"A"
"30","USGS","14152500",1985-10-30,6.9,"A"
"31","USGS","14152500",1985-10-31,7.2,"A"
"32","USGS","14152500",1985-11-01,8,"A"
"33","USGS","14152500",1985-11-02,9.6,"A"
"34","USGS","14152500",1985-11-03,10.2,"A"
"35","USGS","14152500",1985-11-04,10,"A"
"36","USGS","14152500",1985-11-05,7.7,"A"
"37","USGS","14152500",1985-11-06,7.8,"A"
"38","USGS","14152500",1985-11-07,8.8,"A"
"39","USGS","14152500",1985-11-08,8.5,"A"
"40","USGS","14152500",1985-11-09,6.8,"A"
"41","USGS","14152500",1985-11-10,6.3,"A"
"42","USGS","14152500",1985-11-11,5.8,"A"
"43","USGS","14152500",1985-11-12,5.2,"A"
"44","USGS","14152500",1985-11-15,4.8,"A"
"45","USGS","14152500",1985-11-16,6.4,"A"
"46","USGS","14152500",1985-11-17,6.4,"A"
"47","USGS","14152500",1985-11-18,6,"A"
"48","USGS","14152500",1985-11-19,5.9,"A"
"49","USGS","14152500",1985-11-20,5.8,"A"
"50","USGS","14152500",1985-11-21,5.4,"A"
"51","USGS","14152500",1985-11-22,5.1,"A"
"52","USGS","14152500",1985-11-23,4.6,"A"
"53","USGS","14152500",1985-11-24,4.2,"A"
"54","USGS","14152500",1985-11-25,3.8,"A"
"55","USGS","14152500",1985-11-27,3.4,"A"
"56","USGS","14152500",1985-11-28,3.7,"A"
"57","USGS","14152500",1985-12-01,3,"A"
"58","USGS","14152500",1985-12-02,4.2,"A"
"59","USGS","14152500",1985-12-03,6.2,"A"
"60","USGS","14152500",1985-12-04,6.5,"A"
"61","USGS","14152500",1985-12-05,6.4,"A"
"62","USGS","14152500",1985-12-06,6.7,"A"
"63","USGS","14152500",1985-12-07,7.1,"A"
"64","USGS","14152500",1985-12-08,6.7,"A"
"65","USGS","14152500",1985-12-09,6.5,"A"
"66","USGS","14152500",1985-12-10,5.8,"A"
"67","USGS","14152500",1985-12-13,4.5,"A"
"68","USGS","14152500",1985-12-14,4.6,"A"
"69","USGS","14152500",1985-12-15,4.5,"A"
