"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","09239500",2002-07-26,20.5,"A"
"2","USGS","09239500",2002-07-27,19.9,"A"
"3","USGS","09239500",2002-07-28,20.4,"A"
"4","USGS","09239500",2002-07-29,20.8,"A"
"5","USGS","09239500",2002-07-30,21.7,"A"
"6","USGS","09239500",2002-07-31,21.4,"A"
"7","USGS","09239500",2002-08-01,20.8,"A"
"8","USGS","09239500",2002-08-02,19.7,"A"
"9","USGS","09239500",2002-08-03,19.8,"A"
"10","USGS","09239500",2002-08-04,20.8,"A"
"11","USGS","09239500",2002-08-05,21.1,"A"
"12","USGS","09239500",2002-08-06,19.9,"A"
"13","USGS","09239500",2002-08-07,18.9,"A"
"14","USGS","09239500",2002-08-08,18.9,"A"
"15","USGS","09239500",2002-08-09,19.3,"A"
"16","USGS","09239500",2002-08-10,19.4,"A"
"17","USGS","09239500",2002-08-11,19.8,"A"
"18","USGS","09239500",2002-08-12,20.1,"A"
"19","USGS","09239500",2002-08-13,19.6,"A"
"20","USGS","09239500",2002-08-14,19.4,"A"
"21","USGS","09239500",2002-08-15,19.8,"A"
"22","USGS","09239500",2002-08-16,20,"A"
"23","USGS","09239500",2002-08-17,19.5,"A"
"24","USGS","09239500",2002-08-18,18.7,"A"
"25","USGS","09239500",2002-08-19,18.7,"A"
"26","USGS","09239500",2002-08-20,19.1,"A"
"27","USGS","09239500",2002-08-21,18.1,"A"
"28","USGS","09239500",2002-08-22,16.9,"A"
"29","USGS","09239500",2002-08-23,18.1,"A"
"30","USGS","09239500",2002-08-24,19.7,"A"
"31","USGS","09239500",2002-08-25,18.9,"A"
"32","USGS","09239500",2002-08-26,19.4,"A"
"33","USGS","09239500",2002-08-27,19.2,"A"
"34","USGS","09239500",2002-08-28,17.6,"A"
"35","USGS","09239500",2002-08-29,16.3,"A"
"36","USGS","09239500",2002-08-30,16.6,"A"
"37","USGS","09239500",2002-08-31,17.4,"A"
"38","USGS","09239500",2002-09-01,17.3,"A"
"39","USGS","09239500",2002-09-02,17.6,"A"
"40","USGS","09239500",2002-09-03,17.4,"A"
"41","USGS","09239500",2002-09-04,17.8,"A"
"42","USGS","09239500",2002-09-05,17.4,"A"
"43","USGS","09239500",2002-09-06,16.5,"A"
"44","USGS","09239500",2002-09-07,16.2,"A"
"45","USGS","09239500",2002-09-08,17.4,"A"
"46","USGS","09239500",2002-09-09,17.4,"A"
"47","USGS","09239500",2002-09-10,17.3,"A"
"48","USGS","09239500",2002-09-11,16.9,"A"
"49","USGS","09239500",2002-09-12,16.5,"A"
"50","USGS","09239500",2002-09-13,15.8,"A"
"51","USGS","09239500",2002-09-14,16.1,"A"
"52","USGS","09239500",2002-09-15,16.8,"A"
"53","USGS","09239500",2002-09-16,16.5,"A"
"54","USGS","09239500",2002-09-17,15.2,"A"
"55","USGS","09239500",2002-09-18,13.8,"A"
"56","USGS","09239500",2002-09-19,12.7,"A"
"57","USGS","09239500",2002-09-20,13.8,"A"
"58","USGS","09239500",2002-09-21,14.4,"A"
"59","USGS","09239500",2002-09-22,13.6,"A"
"60","USGS","09239500",2002-09-23,13.6,"A"
"61","USGS","09239500",2002-09-24,13.9,"A"
"62","USGS","09239500",2002-09-25,13.8,"A"
"63","USGS","09239500",2002-09-26,14,"A"
"64","USGS","09239500",2002-09-27,13.3,"A"
