"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","12186000",2016-10-01,10.3,"A"
"2","USGS","12186000",2016-10-02,10.2,"A"
"3","USGS","12186000",2016-10-03,10.5,"A"
"4","USGS","12186000",2016-10-04,10.5,"A"
"5","USGS","12186000",2016-10-05,10.5,"A"
"6","USGS","12186000",2016-10-06,10.3,"A"
"7","USGS","12186000",2016-10-07,9.8,"A"
"8","USGS","12186000",2016-10-08,9.3,"A"
"9","USGS","12186000",2016-10-09,9.4,"A"
"10","USGS","12186000",2016-10-10,8.9,"A"
"11","USGS","12186000",2016-10-11,8.3,"A"
"12","USGS","12186000",2016-10-12,7.7,"A"
"13","USGS","12186000",2016-10-13,8.2,"A"
"14","USGS","12186000",2016-10-14,8.1,"A"
"15","USGS","12186000",2016-10-15,8,"A"
"16","USGS","12186000",2016-10-16,8,"A"
"17","USGS","12186000",2016-10-17,7.9,"A"
"18","USGS","12186000",2016-10-18,7.9,"A"
"19","USGS","12186000",2016-10-19,7.7,"A"
"20","USGS","12186000",2016-10-20,7.8,"A"
"21","USGS","12186000",2016-10-21,7.8,"A"
"22","USGS","12186000",2016-10-22,7.7,"A"
"23","USGS","12186000",2016-10-23,7.9,"A"
"24","USGS","12186000",2016-10-24,8.2,"A"
"25","USGS","12186000",2016-10-25,8,"A"
"26","USGS","12186000",2016-10-26,7.7,"A"
"27","USGS","12186000",2016-10-27,7.9,"A"
"28","USGS","12186000",2016-10-28,7.8,"A"
"29","USGS","12186000",2016-10-29,7.4,"A"
"30","USGS","12186000",2016-10-30,7.1,"A"
"31","USGS","12186000",2016-10-31,7.4,"A"
"32","USGS","12186000",2016-11-01,7.3,"A"
"33","USGS","12186000",2016-11-02,7.5,"A"
"34","USGS","12186000",2016-11-03,7.6,"A"
"35","USGS","12186000",2016-11-04,7.4,"A"
"36","USGS","12186000",2016-11-05,8,"A"
"37","USGS","12186000",2016-11-06,7.7,"A"
"38","USGS","12186000",2016-11-07,7.7,"A"
"39","USGS","12186000",2016-11-08,7.9,"A"
"40","USGS","12186000",2016-11-09,7.9,"A"
