"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","08057000",2014-10-31,23.2,"A"
"2","USGS","08057000",2014-11-01,21.4,"A"
"3","USGS","08057000",2014-11-02,20.6,"A"
"4","USGS","08057000",2014-11-03,20.9,"A"
"5","USGS","08057000",2014-11-04,21,"A"
"6","USGS","08057000",2014-11-05,18.5,"A"
"7","USGS","08057000",2014-11-06,18,"A"
"8","USGS","08057000",2014-11-07,19.1,"A"
"9","USGS","08057000",2014-11-08,19.4,"A"
"10","USGS","08057000",2014-11-09,19.6,"A"
"11","USGS","08057000",2014-11-10,20.1,"A"
"12","USGS","08057000",2014-11-11,19.2,"A"
"13","USGS","08057000",2014-11-12,17.1,"A"
"14","USGS","08057000",2014-11-13,15.5,"A"
"15","USGS","08057000",2014-11-14,15.2,"A"
"16","USGS","08057000",2014-11-15,15.4,"A"
"17","USGS","08057000",2014-11-16,15.8,"A"
"18","USGS","08057000",2014-11-17,15,"A"
"19","USGS","08057000",2014-11-18,15.4,"A"
"20","USGS","08057000",2014-11-19,16,"A"
"21","USGS","08057000",2014-11-20,17,"A"
"22","USGS","08057000",2014-11-21,18.8,"A"
"23","USGS","08057000",2014-11-22,19.1,"A"
"24","USGS","08057000",2014-11-23,16.6,"A"
"25","USGS","08057000",2014-11-24,15,"A"
"26","USGS","08057000",2014-11-25,16.1,"A"
"27","USGS","08057000",2014-11-26,16.6,"A"
"28","USGS","08057000",2014-11-27,17,"A"
"29","USGS","08057000",2014-11-28,17.1,"A"
"30","USGS","08057000",2014-11-29,17.9,"A"
"31","USGS","08057000",2014-11-30,19.3,"A"
"32","USGS","08057000",2014-12-01,18.8,"A"
"33","USGS","08057000",2014-12-02,17.1,"A"
"34","USGS","08057000",2014-12-03,17.3,"A"
"35","USGS","08057000",2014-12-04,18.4,"A"
"36","USGS","08057000",2014-12-05,19.6,"A"
"37","USGS","08057000",2014-12-06,20,"A"
"38","USGS","08057000",2014-12-07,19.1,"A"
"39","USGS","08057000",2014-12-08,18.7,"A"
"40","USGS","08057000",2014-12-09,18.2,"A"
"41","USGS","08057000",2014-12-10,17.7,"A"
"42","USGS","08057000",2014-12-11,18.4,"A"
"43","USGS","08057000",2014-12-12,19.3,"A"
"44","USGS","08057000",2014-12-13,19.9,"A"
"45","USGS","08057000",2014-12-14,20.1,"A"
"46","USGS","08057000",2014-12-15,19.3,"A"
"47","USGS","08057000",2014-12-16,18.1,"A"
"48","USGS","08057000",2014-12-17,17.1,"A"
"49","USGS","08057000",2014-12-18,15.1,"A"
"50","USGS","08057000",2014-12-19,15.2,"A"
"51","USGS","08057000",2014-12-20,15.5,"A"
"52","USGS","08057000",2014-12-21,15.9,"A"
"53","USGS","08057000",2014-12-22,16.5,"A"
"54","USGS","08057000",2014-12-23,15.3,"A"
"55","USGS","08057000",2014-12-24,13.4,"A"
"56","USGS","08057000",2014-12-25,13.6,"A"
"57","USGS","08057000",2014-12-26,14.7,"A"
"58","USGS","08057000",2014-12-27,15.6,"A"
"59","USGS","08057000",2014-12-28,14.6,"A"
"60","USGS","08057000",2014-12-29,14.4,"A"
"61","USGS","08057000",2014-12-30,14.8,"A"
"62","USGS","08057000",2014-12-31,14.3,"A"
"63","USGS","08057000",2015-01-01,12.7,"A"
"64","USGS","08057000",2015-01-02,10.2,"A"
"65","USGS","08057000",2015-01-03,8.5,"A"
"66","USGS","08057000",2015-01-04,8.3,"A"
"67","USGS","08057000",2015-01-05,10.1,"A"
"68","USGS","08057000",2015-01-06,11.6,"A"
"69","USGS","08057000",2015-01-07,12.5,"A"
"70","USGS","08057000",2015-01-08,11.4,"A"
"71","USGS","08057000",2015-01-09,11.9,"A"
"72","USGS","08057000",2015-01-10,11.9,"A"
"73","USGS","08057000",2015-01-11,9.4,"A"
"74","USGS","08057000",2015-01-12,9.2,"A"
"75","USGS","08057000",2015-01-13,10.1,"A"
"76","USGS","08057000",2015-01-14,11.6,"A"
"77","USGS","08057000",2015-01-15,12.6,"A"
"78","USGS","08057000",2015-01-16,13.4,"A"
"79","USGS","08057000",2015-01-17,14.3,"A"
"80","USGS","08057000",2015-01-18,14.7,"A"
"81","USGS","08057000",2015-01-19,15.2,"A"
"82","USGS","08057000",2015-01-20,15.8,"A"
"83","USGS","08057000",2015-01-21,16,"A"
"84","USGS","08057000",2015-01-22,11.8,"A"
"85","USGS","08057000",2015-01-23,9.6,"A"
"86","USGS","08057000",2015-01-24,11.1,"A"
"87","USGS","08057000",2015-01-25,13,"A"
"88","USGS","08057000",2015-01-26,13.9,"A"
"89","USGS","08057000",2015-01-27,15.2,"A"
"90","USGS","08057000",2015-01-28,16.1,"A"
"91","USGS","08057000",2015-01-29,16.8,"A"
"92","USGS","08057000",2015-01-30,16.2,"A"
"93","USGS","08057000",2015-01-31,16,"A"
"94","USGS","08057000",2015-02-01,14.1,"A"
"95","USGS","08057000",2015-02-02,12,"A"
"96","USGS","08057000",2015-02-03,12.9,"A"
"97","USGS","08057000",2015-02-04,13.6,"A"
"98","USGS","08057000",2015-02-05,13.7,"A"
"99","USGS","08057000",2015-02-06,13.8,"A"
"100","USGS","08057000",2015-02-07,14.9,"A"
"101","USGS","08057000",2015-02-08,16.2,"A"
"102","USGS","08057000",2015-02-09,17.3,"A"
"103","USGS","08057000",2015-02-10,17.4,"A"
"104","USGS","08057000",2015-03-18,19.8,"A"
"105","USGS","08057000",2015-03-19,18.1,"A"
"106","USGS","08057000",2015-03-20,19.1,"A"
"107","USGS","08057000",2015-03-21,17,"A"
"108","USGS","08057000",2015-03-22,17.4,"A"
"109","USGS","08057000",2015-03-23,18.3,"A"
"110","USGS","08057000",2015-03-24,19,"A"
"111","USGS","08057000",2015-03-25,21.2,"A"
"112","USGS","08057000",2015-03-26,21,"A"
"113","USGS","08057000",2015-03-27,19.6,"A"
"114","USGS","08057000",2015-03-28,19.6,"A"
"115","USGS","08057000",2015-03-29,20.8,"A"
"116","USGS","08057000",2015-03-30,21.5,"A"
"117","USGS","08057000",2015-03-31,22.1,"A"
"118","USGS","08057000",2015-04-01,22.6,"A"
"119","USGS","08057000",2015-04-02,22.7,"A"
"120","USGS","08057000",2015-04-03,23.1,"A"
"121","USGS","08057000",2015-04-04,21.7,"A"
"122","USGS","08057000",2015-04-05,20,"A"
"123","USGS","08057000",2015-04-06,20.1,"A"
"124","USGS","08057000",2015-04-07,21.4,"A"
"125","USGS","08057000",2015-04-08,22.1,"A"
"126","USGS","08057000",2015-04-09,22.3,"A"
"127","USGS","08057000",2015-04-10,21.9,"A"
"128","USGS","08057000",2015-04-11,21.7,"A"
"129","USGS","08057000",2015-04-12,22.3,"A"
"130","USGS","08057000",2015-04-13,21.9,"A"
"131","USGS","08057000",2015-04-14,20.5,"A"
"132","USGS","08057000",2015-04-15,20.5,"A"
"133","USGS","08057000",2015-04-16,21.5,"A"
"134","USGS","08057000",2015-04-17,21.5,"A"
"135","USGS","08057000",2015-04-18,20.7,"A"
"136","USGS","08057000",2015-04-19,20.6,"A"
"137","USGS","08057000",2015-04-20,20.7,"A"
"138","USGS","08057000",2015-04-21,20.8,"A"
"139","USGS","08057000",2015-04-22,21.3,"A"
"140","USGS","08057000",2015-04-23,21.4,"A"
"141","USGS","08057000",2015-04-24,21.3,"A"
"142","USGS","08057000",2015-04-25,20.6,"A"
"143","USGS","08057000",2015-04-26,21.4,"A"
"144","USGS","08057000",2015-04-27,21.7,"A"
"145","USGS","08057000",2015-04-28,19.8,"A"
"146","USGS","08057000",2015-04-29,19.6,"A"
"147","USGS","08057000",2015-04-30,20.7,"A"
"148","USGS","08057000",2015-05-01,21.3,"A"
"149","USGS","08057000",2015-05-02,22.6,"A"
"150","USGS","08057000",2015-05-03,23.1,"A"
"151","USGS","08057000",2015-05-04,21.6,"A"
"152","USGS","08057000",2015-05-05,20.7,"A"
"153","USGS","08057000",2015-05-06,20.7,"A"
"154","USGS","08057000",2015-05-07,21.1,"A"
"155","USGS","08057000",2015-05-08,21.8,"A"
"156","USGS","08057000",2015-05-09,22,"A"
"157","USGS","08057000",2015-05-10,21.8,"A"
"158","USGS","08057000",2015-09-29,27.5,"A"
"159","USGS","08057000",2015-09-30,27.4,"A"
"160","USGS","08057000",2015-10-01,27,"A"
"161","USGS","08057000",2015-10-02,26,"A"
"162","USGS","08057000",2015-10-03,25.3,"A"
"163","USGS","08057000",2015-10-04,25.2,"A"
"164","USGS","08057000",2015-10-05,25.4,"A"
"165","USGS","08057000",2015-10-06,25.7,"A"
"166","USGS","08057000",2015-10-07,26.4,"A"
