"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","02358000",2017-03-30,20.6,"A"
"2","USGS","02358000",2017-03-31,21.6,"A"
"3","USGS","02358000",2017-04-01,21.9,"A"
"4","USGS","02358000",2017-04-02,21.6,"A"
"5","USGS","02358000",2017-04-03,21.7,"A"
"6","USGS","02358000",2017-04-04,22.4,"A"
"7","USGS","02358000",2017-04-05,22.3,"A"
"8","USGS","02358000",2017-04-06,22.2,"A"
"9","USGS","02358000",2017-04-07,20.6,"A"
"10","USGS","02358000",2017-04-08,19.7,"A"
"11","USGS","02358000",2017-04-09,19.9,"A"
"12","USGS","02358000",2017-04-10,20.5,"A"
"13","USGS","02358000",2017-04-11,21,"A"
"14","USGS","02358000",2017-04-12,21.5,"A"
"15","USGS","02358000",2017-04-13,21.6,"A"
"16","USGS","02358000",2017-04-14,21.7,"A"
"17","USGS","02358000",2017-04-15,21.8,"A"
"18","USGS","02358000",2017-04-16,22,"A"
"19","USGS","02358000",2017-04-17,22.2,"A"
"20","USGS","02358000",2017-04-18,22.8,"A"
"21","USGS","02358000",2017-04-19,22.7,"A"
"22","USGS","02358000",2017-04-20,23.3,"A"
"23","USGS","02358000",2017-04-21,23.5,"A"
"24","USGS","02358000",2017-04-22,23.5,"A"
"25","USGS","02358000",2017-04-23,23.9,"A"
"26","USGS","02358000",2017-04-24,23.5,"A"
"27","USGS","02358000",2017-04-25,22.9,"A"
"28","USGS","02358000",2017-04-26,22.5,"A"
"29","USGS","02358000",2017-04-27,23.1,"A"
"30","USGS","02358000",2017-04-28,23.5,"A"
"31","USGS","02358000",2017-04-29,23.7,"A"
"32","USGS","02358000",2017-04-30,24.4,"A"
"33","USGS","02358000",2017-05-01,24.9,"A"
"34","USGS","02358000",2017-05-02,24.9,"A"
"35","USGS","02358000",2017-05-03,24.5,"A"
"36","USGS","02358000",2017-05-04,24.1,"A"
"37","USGS","02358000",2017-05-05,23.6,"A"
"38","USGS","02358000",2017-05-06,22.5,"A"
"39","USGS","02358000",2017-05-07,22.6,"A"
"40","USGS","02358000",2017-05-08,22.6,"A"
"41","USGS","02358000",2017-05-09,22.8,"A"
"42","USGS","02358000",2017-05-10,22.7,"A"
"43","USGS","02358000",2017-05-11,23.3,"A"
"44","USGS","02358000",2017-05-12,23.4,"A"
"45","USGS","02358000",2017-05-13,24,"A"
"46","USGS","02358000",2017-05-14,24.6,"A"
"47","USGS","02358000",2017-05-15,24.8,"A"
"48","USGS","02358000",2017-05-16,24.8,"A"
"49","USGS","02358000",2017-05-17,24.7,"A"
"50","USGS","02358000",2017-05-18,25.4,"A"
"51","USGS","02358000",2017-05-19,25.8,"A"
"52","USGS","02358000",2017-05-20,26.1,"A"
"53","USGS","02358000",2017-05-21,26.4,"A"
"54","USGS","02358000",2017-05-22,26.4,"A"
"55","USGS","02358000",2017-05-23,26.6,"A"
"56","USGS","02358000",2017-05-24,26.5,"A"
"57","USGS","02358000",2017-05-25,25.6,"A"
"58","USGS","02358000",2017-05-26,25.3,"A"
"59","USGS","02358000",2017-05-27,25.7,"A"
"60","USGS","02358000",2017-05-28,26.3,"A"
"61","USGS","02358000",2017-05-29,26.4,"A"
"62","USGS","02358000",2017-05-30,26.9,"A"
"63","USGS","02358000",2017-05-31,26.7,"A"
"64","USGS","02358000",2017-06-01,27,"A"
"65","USGS","02358000",2017-06-02,26.9,"A"
"66","USGS","02358000",2017-06-03,27.3,"A"
"67","USGS","02358000",2017-06-04,27.4,"A"
"68","USGS","02358000",2017-06-05,27.1,"A"
"69","USGS","02358000",2017-06-06,27.3,"A"
"70","USGS","02358000",2017-06-07,27.1,"A"
"71","USGS","02358000",2017-06-08,26.4,"A"
"72","USGS","02358000",2017-06-09,26.5,"A"
"73","USGS","02358000",2017-06-10,26.5,"A"
"74","USGS","02358000",2017-06-11,26.5,"A"
"75","USGS","02358000",2017-06-12,26.7,"A"
"76","USGS","02358000",2017-06-13,26.8,"A"
"77","USGS","02358000",2017-06-14,26.7,"A"
"78","USGS","02358000",2017-06-15,26.7,"A"
"79","USGS","02358000",2017-06-16,26.9,"A"
