"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","02400100",2017-12-02,13.6,"P"
"2","USGS","02400100",2017-12-03,13.4,"P"
"3","USGS","02400100",2017-12-04,13,"P"
"4","USGS","02400100",2017-12-05,13.6,"P"
"5","USGS","02400100",2017-12-06,12.8,"P"
"6","USGS","02400100",2017-12-07,11.6,"P"
"7","USGS","02400100",2017-12-08,10.1,"P"
"8","USGS","02400100",2017-12-09,8.6,"P"
"9","USGS","02400100",2017-12-10,7.7,"P"
"10","USGS","02400100",2017-12-11,7.6,"P"
"11","USGS","02400100",2017-12-12,8,"P"
"12","USGS","02400100",2017-12-13,7.7,"P"
"13","USGS","02400100",2017-12-14,7.6,"P"
"14","USGS","02400100",2017-12-15,7.7,"P"
"15","USGS","02400100",2017-12-16,7,"P"
"16","USGS","02400100",2017-12-17,7,"P"
"17","USGS","02400100",2017-12-18,8.1,"P"
"18","USGS","02400100",2017-12-19,9.6,"P"
"19","USGS","02400100",2017-12-20,11.9,"P"
"20","USGS","02400100",2017-12-21,12.4,"P"
"21","USGS","02400100",2017-12-22,12.5,"P"
"22","USGS","02400100",2017-12-23,13.8,"P"
"23","USGS","02400100",2017-12-24,13.2,"P"
"24","USGS","02400100",2017-12-25,10.9,"P"
"25","USGS","02400100",2017-12-26,9.1,"P"
"26","USGS","02400100",2017-12-27,8.8,"P"
"27","USGS","02400100",2017-12-28,8.4,"P"
"28","USGS","02400100",2017-12-29,8.8,"P"
"29","USGS","02400100",2017-12-30,8.5,"P"
"30","USGS","02400100",2017-12-31,7.9,"P"
"31","USGS","02400100",2018-01-01,6.2,"P"
"32","USGS","02400100",2018-01-02,4.6,"P"
"33","USGS","02400100",2018-01-03,4.4,"P"
"34","USGS","02400100",2018-01-04,4.3,"P"
"35","USGS","02400100",2018-01-05,3.9,"P"
"36","USGS","02400100",2018-01-06,4,"P"
"37","USGS","02400100",2018-01-07,4.1,"P"
"38","USGS","02400100",2018-01-08,5.1,"P"
"39","USGS","02400100",2018-01-09,6.6,"P"
"40","USGS","02400100",2018-01-10,8.4,"P"
"41","USGS","02400100",2018-01-11,10.6,"P"
"42","USGS","02400100",2018-01-12,11.9,"P"
"43","USGS","02400100",2018-01-13,9.6,"P"
"44","USGS","02400100",2018-01-14,7.1,"P"
"45","USGS","02400100",2018-01-15,6.3,"P"
"46","USGS","02400100",2018-01-16,6.1,"P"
"47","USGS","02400100",2018-01-17,5,"P"
"48","USGS","02400100",2018-01-18,4.1,"P"
"49","USGS","02400100",2018-01-19,4.4,"P"
"50","USGS","02400100",2018-01-20,5.5,"P"
"51","USGS","02400100",2018-01-21,7.1,"P"
"52","USGS","02400100",2018-01-22,8.6,"P"
"53","USGS","02400100",2018-01-23,9.8,"P"
"54","USGS","02400100",2018-01-24,9.4,"P"
"55","USGS","02400100",2018-01-25,8.8,"P"
"56","USGS","02400100",2018-01-26,8.4,"P"
"57","USGS","02400100",2018-01-27,9.1,"P"
"58","USGS","02400100",2018-01-28,10.2,"P"
"59","USGS","02400100",2018-01-29,11.2,"P"
"60","USGS","02400100",2018-01-30,10.2,"P"
"61","USGS","02400100",2018-01-31,8.6,"P"
"62","USGS","02400100",2018-02-01,8.9,"P"
"63","USGS","02400100",2018-02-02,9.5,"P"
"64","USGS","02400100",2018-02-03,8.9,"P"
"65","USGS","02400100",2018-02-04,8.2,"P"
"66","USGS","02400100",2018-02-05,7.9,"P"
"67","USGS","02400100",2018-02-06,8.6,"P"
"68","USGS","02400100",2018-02-07,10.8,"P"
"69","USGS","02400100",2018-02-08,9.9,"P"
"70","USGS","02400100",2018-02-09,9.8,"P"
"71","USGS","02400100",2018-02-10,11.5,"P"
"72","USGS","02400100",2018-02-11,13,"P"
"73","USGS","02400100",2018-02-12,12.9,"P"
"74","USGS","02400100",2018-02-13,12.2,"P"
"75","USGS","02400100",2018-02-14,12.7,"P"
"76","USGS","02400100",2018-02-15,13.9,"P"
"77","USGS","02400100",2018-02-16,14.9,"P"
"78","USGS","02400100",2018-02-17,14.8,"P"
"79","USGS","02400100",2018-02-18,15.2,"P"
"80","USGS","02400100",2018-02-19,15.9,"P"
"81","USGS","02400100",2018-02-20,17.1,"P"
"82","USGS","02400100",2018-02-21,18,"P"
"83","USGS","02400100",2018-02-22,18.4,"P"
"84","USGS","02400100",2018-02-23,18.6,"P"
"85","USGS","02400100",2018-02-24,19.1,"P"
"86","USGS","02400100",2018-02-25,18.3,"P"
"87","USGS","02400100",2018-02-26,16.4,"P"
"88","USGS","02400100",2018-02-27,15.2,"P"
"89","USGS","02400100",2018-02-28,15.2,"P"
"90","USGS","02400100",2018-03-01,15.3,"P"
"91","USGS","02400100",2018-03-02,14.4,"P"
"92","USGS","02400100",2018-03-03,13.3,"P"
"93","USGS","02400100",2018-03-04,13,"P"
"94","USGS","02400100",2018-03-05,13.1,"P"
"95","USGS","02400100",2018-03-06,13.5,"P"
"96","USGS","02400100",2018-03-07,12.7,"P"
"97","USGS","02400100",2018-03-08,11.5,"P"
"98","USGS","02400100",2018-03-09,11.1,"P"
"99","USGS","02400100",2018-03-10,12,"P"
"100","USGS","02400100",2018-03-11,12.6,"P"
"101","USGS","02400100",2018-03-12,12.1,"P"
"102","USGS","02400100",2018-03-13,11.6,"P"
"103","USGS","02400100",2018-03-14,11.5,"P"
"104","USGS","02400100",2018-03-15,11.4,"P"
"105","USGS","02400100",2018-03-16,12.4,"P"
"106","USGS","02400100",2018-03-17,14.1,"P"
"107","USGS","02400100",2018-03-18,15.8,"P"
"108","USGS","02400100",2018-03-19,16.2,"P"
"109","USGS","02400100",2018-03-20,15.5,"P"
"110","USGS","02400100",2018-03-21,13.2,"P"
"111","USGS","02400100",2018-03-22,12.5,"P"
"112","USGS","02400100",2018-03-23,12.7,"P"
"113","USGS","02400100",2018-03-24,13.7,"P"
"114","USGS","02400100",2018-03-25,15.1,"P"
"115","USGS","02400100",2018-03-26,14.2,"P"
"116","USGS","02400100",2018-03-27,13.2,"P"
"117","USGS","02400100",2018-03-28,14.8,"P"
"118","USGS","02400100",2018-03-29,16.9,"P"
"119","USGS","02400100",2018-03-30,16.6,"P"
"120","USGS","02400100",2018-03-31,15.5,"P"
"121","USGS","02400100",2018-04-01,16,"P"
"122","USGS","02400100",2018-04-02,17.1,"P"
"123","USGS","02400100",2018-04-03,17.8,"P"
"124","USGS","02400100",2018-04-04,18,"P"
"125","USGS","02400100",2018-04-05,16.3,"P"
"126","USGS","02400100",2018-04-06,15.7,"P"
"127","USGS","02400100",2018-04-07,15.6,"P"
"128","USGS","02400100",2018-04-08,14.5,"P"
"129","USGS","02400100",2018-04-09,15.4,"P"
"130","USGS","02400100",2018-04-10,16.8,"P"
"131","USGS","02400100",2018-04-11,16.9,"P"
"132","USGS","02400100",2018-04-12,17.1,"P"
"133","USGS","02400100",2018-04-13,18,"P"
"134","USGS","02400100",2018-04-14,19.1,"P"
"135","USGS","02400100",2018-04-15,18.2,"P"
"136","USGS","02400100",2018-04-16,14.8,"P"
"137","USGS","02400100",2018-04-17,14.2,"P"
"138","USGS","02400100",2018-04-18,16.3,"P"
"139","USGS","02400100",2018-04-19,17.9,"P"
"140","USGS","02400100",2018-04-20,17,"P"
"141","USGS","02400100",2018-04-21,16.6,"P"
"142","USGS","02400100",2018-04-22,16.9,"P"
"143","USGS","02400100",2018-04-23,17,"P"
"144","USGS","02400100",2018-04-24,17.7,"P"
"145","USGS","02400100",2018-04-25,17.8,"P"
"146","USGS","02400100",2018-04-26,16.7,"P"
"147","USGS","02400100",2018-04-27,16.5,"P"
"148","USGS","02400100",2018-04-28,17.6,"P"
"149","USGS","02400100",2018-04-29,17.9,"P"
"150","USGS","02400100",2018-04-30,17.5,"P"
"151","USGS","02400100",2018-05-01,17.9,"P"
"152","USGS","02400100",2018-05-02,19,"P"
"153","USGS","02400100",2018-05-03,20.1,"P"
"154","USGS","02400100",2018-05-04,20.8,"P"
"155","USGS","02400100",2018-05-05,20.7,"P"
"156","USGS","02400100",2018-05-06,20.4,"P"
"157","USGS","02400100",2018-05-07,20.9,"P"
"158","USGS","02400100",2018-05-08,21.1,"P"
"159","USGS","02400100",2018-05-09,21.5,"P"
"160","USGS","02400100",2018-05-10,22,"P"
"161","USGS","02400100",2018-05-11,22.4,"P"
"162","USGS","02400100",2018-05-12,22.9,"P"
"163","USGS","02400100",2018-05-13,23.2,"P"
"164","USGS","02400100",2018-05-14,23.6,"P"
"165","USGS","02400100",2018-05-15,23.8,"P"
"166","USGS","02400100",2018-05-16,23.8,"P"
"167","USGS","02400100",2018-05-17,23.5,"P"
"168","USGS","02400100",2018-05-18,23,"P"
"169","USGS","02400100",2018-05-19,23.4,"P"
"170","USGS","02400100",2018-05-20,24.1,"P"
"171","USGS","02400100",2018-05-21,23.7,"P"
"172","USGS","02400100",2018-05-22,23.1,"P"
"173","USGS","02400100",2018-05-23,23.1,"P"
"174","USGS","02400100",2018-05-24,24,"P"
"175","USGS","02400100",2018-05-25,24.4,"P"
"176","USGS","02400100",2018-05-26,24.4,"P"
"177","USGS","02400100",2018-05-27,24.5,"P"
"178","USGS","02400100",2018-05-28,23.8,"P"
"179","USGS","02400100",2018-05-29,23.3,"P"
"180","USGS","02400100",2018-05-30,23.5,"P"
"181","USGS","02400100",2018-05-31,24,"P"
"182","USGS","02400100",2018-06-01,24.1,"P"
"183","USGS","02400100",2018-06-02,24.1,"P"
"184","USGS","02400100",2018-06-03,25,"P"
"185","USGS","02400100",2018-06-04,25,"P"
"186","USGS","02400100",2018-06-05,24.2,"P"
"187","USGS","02400100",2018-06-06,23.8,"P"
"188","USGS","02400100",2018-06-07,24.2,"P"
"189","USGS","02400100",2018-06-08,24.3,"P"
"190","USGS","02400100",2018-06-09,24.8,"P"
"191","USGS","02400100",2018-06-10,25.3,"P"
"192","USGS","02400100",2018-06-11,25.3,"P"
"193","USGS","02400100",2018-06-12,25.3,"P"
"194","USGS","02400100",2018-06-13,25.3,"P"
"195","USGS","02400100",2018-06-14,25.3,"P"
"196","USGS","02400100",2018-06-15,25.8,"P"
"197","USGS","02400100",2018-06-16,26.4,"P"
"198","USGS","02400100",2018-06-17,25.8,"P"
"199","USGS","02400100",2018-06-18,25.6,"P"
"200","USGS","02400100",2018-06-19,26,"P"
"201","USGS","02400100",2018-06-20,26.6,"P"
"202","USGS","02400100",2018-06-21,26.3,"P"
"203","USGS","02400100",2018-06-22,25.6,"P"
"204","USGS","02400100",2018-06-23,25.1,"P"
"205","USGS","02400100",2018-06-24,25,"P"
"206","USGS","02400100",2018-06-25,25.9,"P"
"207","USGS","02400100",2018-06-26,25.9,"P"
"208","USGS","02400100",2018-06-27,25.9,"P"
"209","USGS","02400100",2018-06-28,24.8,"P"
"210","USGS","02400100",2018-06-29,24.5,"P"
"211","USGS","02400100",2018-06-30,25.8,"P"
"212","USGS","02400100",2018-07-01,26.3,"P"
"213","USGS","02400100",2018-07-02,25.5,"P"
"214","USGS","02400100",2018-07-03,26,"P"
"215","USGS","02400100",2018-07-04,26.6,"P"
"216","USGS","02400100",2018-07-05,26.9,"P"
"217","USGS","02400100",2018-07-06,26.4,"P"
"218","USGS","02400100",2018-07-07,26,"P"
"219","USGS","02400100",2018-07-08,25,"P"
"220","USGS","02400100",2018-07-09,25,"P"
"221","USGS","02400100",2018-07-10,25.8,"P"
"222","USGS","02400100",2018-07-11,26.6,"P"
"223","USGS","02400100",2018-07-12,26.9,"P"
"224","USGS","02400100",2018-07-13,26.9,"P"
"225","USGS","02400100",2018-07-14,27.3,"P"
"226","USGS","02400100",2018-07-15,27.5,"P"
"227","USGS","02400100",2018-07-16,27.6,"P"
"228","USGS","02400100",2018-07-17,27.2,"P"
"229","USGS","02400100",2018-07-18,27.3,"P"
"230","USGS","02400100",2018-07-19,27.1,"P"
"231","USGS","02400100",2018-07-20,26.7,"P"
"232","USGS","02400100",2018-07-21,26.7,"P"
"233","USGS","02400100",2018-07-22,26.7,"P"
"234","USGS","02400100",2018-07-23,26.4,"P"
"235","USGS","02400100",2018-07-24,25.9,"P"
"236","USGS","02400100",2018-07-25,26.1,"P"
"237","USGS","02400100",2018-07-26,26.3,"P"
"238","USGS","02400100",2018-07-27,26.2,"P"
"239","USGS","02400100",2018-07-28,26.1,"P"
"240","USGS","02400100",2018-07-29,26,"P"
"241","USGS","02400100",2018-07-30,25.8,"P"
"242","USGS","02400100",2018-07-31,25.1,"P"
"243","USGS","02400100",2018-08-01,23.5,"P"
"244","USGS","02400100",2018-08-02,23.3,"P"
"245","USGS","02400100",2018-08-03,23.2,"P"
"246","USGS","02400100",2018-08-04,23.8,"P"
"247","USGS","02400100",2018-08-05,24,"P"
"248","USGS","02400100",2018-08-06,24.9,"P"
"249","USGS","02400100",2018-08-07,25.7,"P"
"250","USGS","02400100",2018-08-08,26.3,"P"
"251","USGS","02400100",2018-08-09,25.9,"P"
"252","USGS","02400100",2018-08-10,25.4,"P"
"253","USGS","02400100",2018-08-11,26,"P"
"254","USGS","02400100",2018-08-12,26.3,"P"
"255","USGS","02400100",2018-08-13,26.3,"P"
"256","USGS","02400100",2018-08-14,26,"P"
"257","USGS","02400100",2018-08-15,26,"P"
"258","USGS","02400100",2018-08-16,26.3,"P"
"259","USGS","02400100",2018-08-17,26.5,"P"
"260","USGS","02400100",2018-08-18,26,"P"
"261","USGS","02400100",2018-08-19,25.1,"P"
"262","USGS","02400100",2018-08-20,25.3,"P"
"263","USGS","02400100",2018-08-21,25.5,"P"
"264","USGS","02400100",2018-08-22,25.3,"P"
"265","USGS","02400100",2018-08-23,25,"P"
"266","USGS","02400100",2018-08-24,24.5,"P"
"267","USGS","02400100",2018-08-25,24.5,"P"
"268","USGS","02400100",2018-08-26,24.7,"P"
"269","USGS","02400100",2018-08-27,25.2,"P"
"270","USGS","02400100",2018-08-28,25.8,"P"
"271","USGS","02400100",2018-08-29,26.1,"P"
"272","USGS","02400100",2018-08-30,25.7,"P"
"273","USGS","02400100",2018-08-31,25.7,"P"
"274","USGS","02400100",2018-09-01,25.5,"P"
"275","USGS","02400100",2018-09-02,25.6,"P"
"276","USGS","02400100",2018-09-03,25.8,"P"
"277","USGS","02400100",2018-09-04,25.7,"P"
"278","USGS","02400100",2018-09-05,25.1,"P"
"279","USGS","02400100",2018-09-06,25,"P"
"280","USGS","02400100",2018-09-07,25.3,"P"
"281","USGS","02400100",2018-09-08,25.8,"P"
"282","USGS","02400100",2018-09-09,25.9,"P"
"283","USGS","02400100",2018-09-10,25.6,"P"
"284","USGS","02400100",2018-09-11,25.3,"P"
"285","USGS","02400100",2018-09-12,25.5,"P"
"286","USGS","02400100",2018-09-13,25.6,"P"
"287","USGS","02400100",2018-09-14,25.9,"P"
"288","USGS","02400100",2018-09-15,26.2,"P"
"289","USGS","02400100",2018-09-16,26.2,"P"
"290","USGS","02400100",2018-09-17,25.8,"P"
"291","USGS","02400100",2018-09-18,25.6,"P"
"292","USGS","02400100",2018-09-19,25.6,"P"
"293","USGS","02400100",2018-09-20,25.4,"P"
"294","USGS","02400100",2018-09-21,25.2,"P"
"295","USGS","02400100",2018-09-22,25.3,"P"
"296","USGS","02400100",2018-09-23,25.3,"P"
"297","USGS","02400100",2018-09-24,25,"P"
"298","USGS","02400100",2018-09-25,24.3,"P"
