"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","01427500",2019-05-17,12.3,"P"
"2","USGS","01427500",2019-05-18,13.4,"P"
"3","USGS","01427500",2019-05-19,15.7,"P"
"4","USGS","01427500",2019-05-20,17,"P"
"5","USGS","01427500",2019-05-21,15.3,"P"
"6","USGS","01427500",2019-05-22,14.3,"P [4]"
"7","USGS","01427500",2019-05-23,15.3,"P"
"8","USGS","01427500",2019-05-24,14.9,"P"
"9","USGS","01427500",2019-05-25,14.4,"P"
"10","USGS","01427500",2019-05-26,16.8,"P"
"11","USGS","01427500",2019-05-27,17.2,"P"
"12","USGS","01427500",2019-05-28,15.1,"P"
"13","USGS","01427500",2019-05-29,15.7,"P"
"14","USGS","01427500",2019-05-30,15.7,"P [4]"
"15","USGS","01427500",2019-05-31,16.5,"P"
"16","USGS","01427500",2019-06-01,16.5,"P"
"17","USGS","01427500",2019-06-02,16.6,"P"
"18","USGS","01427500",2019-06-03,15.4,"P [4]"
"19","USGS","01427500",2019-06-04,14.4,"P"
"20","USGS","01427500",2019-06-05,16,"P"
"21","USGS","01427500",2019-06-06,17.2,"P"
"22","USGS","01427500",2019-06-07,17.4,"P"
"23","USGS","01427500",2019-06-08,18.4,"P"
"24","USGS","01427500",2019-06-09,18.5,"P"
"25","USGS","01427500",2019-06-10,16.4,"P [4]"
"26","USGS","01427500",2019-06-11,17.4,"P [4]"
"27","USGS","01427500",2019-06-12,16.9,"P [4]"
"28","USGS","01427500",2019-06-13,15.9,"P"
"29","USGS","01427500",2019-06-14,15.6,"P [4]"
"30","USGS","01427500",2019-06-15,15.9,"P"
"31","USGS","01427500",2019-06-16,16,"P"
"32","USGS","01427500",2019-06-17,16.8,"P [4]"
"33","USGS","01427500",2019-06-18,17.1,"P"
"34","USGS","01427500",2019-06-19,17.6,"P [4]"
"35","USGS","01427500",2019-06-20,17.8,"P"
"36","USGS","01427500",2019-06-21,17.6,"P"
"37","USGS","01427500",2019-06-22,17,"P"
"38","USGS","01427500",2019-06-23,17.5,"P"
"39","USGS","01427500",2019-06-24,17.9,"P"
"40","USGS","01427500",2019-06-25,19.5,"P"
"41","USGS","01427500",2019-06-26,20.1,"P"
"42","USGS","01427500",2019-06-27,20.9,"P"
"43","USGS","01427500",2019-06-28,21.2,"P"
"44","USGS","01427500",2019-06-29,21.3,"P"
"45","USGS","01427500",2019-06-30,20.7,"P"
"46","USGS","01427500",2019-07-01,20.3,"P"
"47","USGS","01427500",2019-07-02,19.8,"P"
"48","USGS","01427500",2019-07-03,21.4,"P"
"49","USGS","01427500",2019-07-04,23,"P"
"50","USGS","01427500",2019-07-05,23.2,"P"
"51","USGS","01427500",2019-07-06,24.1,"P"
"52","USGS","01427500",2019-07-07,24.1,"P"
"53","USGS","01427500",2019-07-08,22.8,"P"
"54","USGS","01427500",2019-07-09,22.7,"P"
"55","USGS","01427500",2019-07-10,22.3,"P"
"56","USGS","01427500",2019-07-11,23,"P"
"57","USGS","01427500",2019-07-12,22.4,"P"
"58","USGS","01427500",2019-07-13,22,"P"
"59","USGS","01427500",2019-07-14,22.9,"P"
"60","USGS","01427500",2019-07-15,21.6,"P"
"61","USGS","01427500",2019-07-16,23,"P"
"62","USGS","01427500",2019-07-17,22.8,"P"
"63","USGS","01427500",2019-07-18,22.2,"P"
