"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","11467000",2002-01-25,9.3,"A"
"2","USGS","11467000",2002-01-26,10.1,"A"
"3","USGS","11467000",2002-01-27,9.4,"A"
"4","USGS","11467000",2002-01-28,8.8,"A"
"5","USGS","11467000",2002-01-29,8.4,"A"
"6","USGS","11467000",2002-01-30,8.2,"A"
"7","USGS","11467000",2002-01-31,8.4,"A"
"8","USGS","11467000",2002-02-01,9.2,"A"
"9","USGS","11467000",2002-02-02,9.7,"A"
"10","USGS","11467000",2002-02-03,9.9,"A"
"11","USGS","11467000",2002-02-04,10.2,"A"
"12","USGS","11467000",2002-02-05,10.3,"A"
"13","USGS","11467000",2002-02-06,10.1,"A"
"14","USGS","11467000",2002-02-07,10.7,"A"
"15","USGS","11467000",2002-02-08,10.3,"A"
"16","USGS","11467000",2002-02-09,9.9,"A"
"17","USGS","11467000",2002-02-10,10.1,"A"
"18","USGS","11467000",2002-02-11,10.6,"A"
"19","USGS","11467000",2002-02-12,11.1,"A"
"20","USGS","11467000",2002-02-13,11.5,"A"
"21","USGS","11467000",2002-02-14,11.5,"A"
"22","USGS","11467000",2002-02-15,12.1,"A"
"23","USGS","11467000",2002-02-16,11.7,"A"
"24","USGS","11467000",2002-02-17,11.1,"A"
"25","USGS","11467000",2002-02-18,10.9,"A"
"26","USGS","11467000",2002-02-22,11.9,"A"
"27","USGS","11467000",2002-02-23,11.9,"A"
"28","USGS","11467000",2002-02-24,11.8,"A"
"29","USGS","11467000",2002-02-25,12.3,"A"
"30","USGS","11467000",2002-02-26,12.7,"A"
"31","USGS","11467000",2002-02-27,13,"A"
"32","USGS","11467000",2002-02-28,13.2,"A"
"33","USGS","11467000",2002-03-01,12.8,"A"
"34","USGS","11467000",2002-03-02,12.2,"A"
"35","USGS","11467000",2002-03-03,12.2,"A"
"36","USGS","11467000",2002-03-04,12.3,"A"
"37","USGS","11467000",2002-03-05,12.2,"A"
"38","USGS","11467000",2002-03-06,12.4,"A"
"39","USGS","11467000",2002-03-07,12.7,"A"
"40","USGS","11467000",2002-03-08,11.3,"A"
"41","USGS","11467000",2002-03-09,11.1,"A"
