"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","01475530",2018-10-01,17.8,"A"
"2","USGS","01475530",2018-10-02,19.1,"A"
"3","USGS","01475530",2018-10-03,19.5,"A"
"4","USGS","01475530",2018-10-04,19.4,"A"
"5","USGS","01475530",2018-10-05,18.9,"A"
"6","USGS","01475530",2018-10-06,18.1,"A"
"7","USGS","01475530",2018-10-07,19,"A"
"8","USGS","01475530",2018-10-08,19.1,"A"
"9","USGS","01475530",2018-10-09,19.6,"A"
"10","USGS","01475530",2018-10-10,20.1,"A"
"11","USGS","01475530",2018-10-11,21.2,"A"
"12","USGS","01475530",2018-10-12,18.5,"A"
"13","USGS","01475530",2018-10-13,14.8,"A"
"14","USGS","01475530",2018-10-14,13.4,"A"
"15","USGS","01475530",2018-10-15,14.8,"A"
"16","USGS","01475530",2018-10-16,14.7,"A"
"17","USGS","01475530",2018-10-17,13.2,"A"
"18","USGS","01475530",2018-10-18,11.7,"A"
"19","USGS","01475530",2018-10-19,11.2,"A"
"20","USGS","01475530",2018-10-20,13.3,"A"
"21","USGS","01475530",2018-10-21,11.7,"A"
"22","USGS","01475530",2018-10-22,10.2,"A"
"23","USGS","01475530",2018-10-23,11.8,"A"
"24","USGS","01475530",2018-10-24,11.3,"A"
"25","USGS","01475530",2018-10-25,9.9,"A"
"26","USGS","01475530",2018-10-26,9.8,"A"
"27","USGS","01475530",2018-10-27,10.8,"A"
"28","USGS","01475530",2018-10-28,11.2,"A"
"29","USGS","01475530",2018-10-29,11.5,"A"
"30","USGS","01475530",2018-10-30,10.6,"A"
"31","USGS","01475530",2018-10-31,11,"A"
"32","USGS","01475530",2018-11-01,13.1,"A"
"33","USGS","01475530",2018-11-02,15.8,"A"
"34","USGS","01475530",2018-11-03,14.1,"A"
"35","USGS","01475530",2018-11-04,11.3,"A"
"36","USGS","01475530",2018-11-05,11.8,"A"
"37","USGS","01475530",2018-11-06,13.1,"A"
"38","USGS","01475530",2018-11-07,12.9,"A"
"39","USGS","01475530",2018-11-08,12,"A"
"40","USGS","01475530",2018-11-09,10.4,"A"
"41","USGS","01475530",2018-11-10,9.9,"A"
"42","USGS","01475530",2018-11-11,7.8,"A"
"43","USGS","01475530",2018-11-12,8.2,"A"
"44","USGS","01475530",2018-11-13,9.3,"A"
"45","USGS","01475530",2018-11-14,8.5,"A"
"46","USGS","01475530",2018-11-15,5.3,"A"
"47","USGS","01475530",2018-11-16,5.1,"A"
"48","USGS","01475530",2018-11-17,7.7,"A"
"49","USGS","01475530",2018-11-18,8.1,"A"
"50","USGS","01475530",2018-11-19,8.9,"A"
"51","USGS","01475530",2018-11-20,9.7,"A"
"52","USGS","01475530",2018-11-21,7.9,"A"
"53","USGS","01475530",2018-11-22,5.3,"A"
"54","USGS","01475530",2018-11-23,3.7,"A"
"55","USGS","01475530",2018-11-24,5.8,"A"
"56","USGS","01475530",2018-11-25,8.6,"A"
"57","USGS","01475530",2018-11-26,9.3,"A"
"58","USGS","01475530",2018-11-27,8.3,"A"
"59","USGS","01475530",2018-11-28,6.9,"A"
"60","USGS","01475530",2018-11-29,6.9,"A"
"61","USGS","01475530",2018-11-30,7.6,"A"
"62","USGS","01475530",2018-12-01,8.2,"A"
"63","USGS","01475530",2018-12-02,9.6,"A"
"64","USGS","01475530",2018-12-03,10.8,"A"
"65","USGS","01475530",2018-12-04,8.2,"A"
"66","USGS","01475530",2018-12-05,5.9,"A"
"67","USGS","01475530",2019-03-08,6.4,"A"
"68","USGS","01475530",2019-03-09,7.6,"A"
"69","USGS","01475530",2019-03-10,6.6,"A"
"70","USGS","01475530",2019-03-11,8.5,"A"
"71","USGS","01475530",2019-03-12,7.8,"A"
"72","USGS","01475530",2019-03-13,7.7,"A"
"73","USGS","01475530",2019-03-14,10,"A"
"74","USGS","01475530",2019-03-15,13.2,"A"
"75","USGS","01475530",2019-03-16,11,"A"
"76","USGS","01475530",2019-03-17,8.4,"A"
"77","USGS","01475530",2019-03-18,8.2,"A"
"78","USGS","01475530",2019-03-19,8.3,"A"
"79","USGS","01475530",2019-03-20,8.6,"A"
"80","USGS","01475530",2019-03-21,9.1,"A"
"81","USGS","01475530",2019-03-22,8.3,"A"
"82","USGS","01475530",2019-03-23,8.1,"A"
"83","USGS","01475530",2019-03-24,9.4,"A"
"84","USGS","01475530",2019-03-25,10.2,"A"
"85","USGS","01475530",2019-03-26,8.9,"A"
"86","USGS","01475530",2019-03-27,8.6,"A"
"87","USGS","01475530",2019-03-28,9.6,"A"
"88","USGS","01475530",2019-03-29,10.8,"A"
"89","USGS","01475530",2019-03-30,13.2,"A"
"90","USGS","01475530",2019-03-31,11.9,"A"
"91","USGS","01475530",2019-04-01,8.7,"A"
"92","USGS","01475530",2019-04-02,8.8,"A"
"93","USGS","01475530",2019-04-03,10.8,"A"
"94","USGS","01475530",2019-04-04,11.7,"A"
"95","USGS","01475530",2019-04-05,10,"A"
"96","USGS","01475530",2019-04-06,12.1,"A"
"97","USGS","01475530",2019-04-07,13.7,"A"
"98","USGS","01475530",2019-04-08,15.8,"A"
"99","USGS","01475530",2019-04-09,16.3,"A"
"100","USGS","01475530",2019-04-10,13.9,"A"
"101","USGS","01475530",2019-04-11,12.5,"A"
"102","USGS","01475530",2019-04-12,13.9,"A"
"103","USGS","01475530",2019-04-13,16.6,"A"
"104","USGS","01475530",2019-04-14,16.3,"A"
"105","USGS","01475530",2019-04-15,15.3,"A"
"106","USGS","01475530",2019-04-16,12.9,"A"
"107","USGS","01475530",2019-04-17,13.4,"A"
"108","USGS","01475530",2019-04-18,15.2,"A"
"109","USGS","01475530",2019-04-19,16.8,"A"
"110","USGS","01475530",2019-04-20,17.4,"A"
"111","USGS","01475530",2019-04-21,15.8,"A"
"112","USGS","01475530",2019-04-22,15.5,"A"
"113","USGS","01475530",2019-04-23,16.4,"A"
"114","USGS","01475530",2019-04-24,17.1,"A"
"115","USGS","01475530",2019-04-25,15.3,"A"
"116","USGS","01475530",2019-04-26,15.5,"A"
"117","USGS","01475530",2019-04-27,14.7,"A"
"118","USGS","01475530",2019-04-28,14.1,"A"
"119","USGS","01475530",2019-04-29,13.1,"A"
"120","USGS","01475530",2019-04-30,15.2,"A"
"121","USGS","01475530",2019-05-01,14.6,"A"
"122","USGS","01475530",2019-05-02,16.2,"A"
"123","USGS","01475530",2019-05-03,15.6,"A"
"124","USGS","01475530",2019-05-04,16,"A"
"125","USGS","01475530",2019-05-05,15.4,"A"
"126","USGS","01475530",2019-05-06,15.8,"A"
"127","USGS","01475530",2019-05-07,16.2,"A"
"128","USGS","01475530",2019-05-08,16.8,"A"
"129","USGS","01475530",2019-05-09,15.2,"A"
"130","USGS","01475530",2019-05-10,16.3,"A"
"131","USGS","01475530",2019-05-11,17.2,"A"
"132","USGS","01475530",2019-05-12,13.8,"A"
"133","USGS","01475530",2019-05-13,12.1,"A"
"134","USGS","01475530",2019-05-14,12.5,"A"
"135","USGS","01475530",2019-05-15,13.6,"A"
"136","USGS","01475530",2019-05-16,15.5,"P"
"137","USGS","01475530",2019-05-17,16.3,"P"
"138","USGS","01475530",2019-05-18,17.4,"P"
"139","USGS","01475530",2019-05-19,18.5,"P"
"140","USGS","01475530",2019-05-20,19.6,"P"
"141","USGS","01475530",2019-05-21,17.9,"P"
"142","USGS","01475530",2019-05-22,16.7,"P"
"143","USGS","01475530",2019-05-23,17,"P"
"144","USGS","01475530",2019-05-24,18.6,"P"
"145","USGS","01475530",2019-05-25,17.7,"P"
"146","USGS","01475530",2019-05-26,19,"P"
"147","USGS","01475530",2019-05-27,19.7,"P"
"148","USGS","01475530",2019-05-28,19.3,"P"
"149","USGS","01475530",2019-05-29,20.8,"P"
"150","USGS","01475530",2019-05-30,20.8,"P"
"151","USGS","01475530",2019-05-31,20.4,"P"
"152","USGS","01475530",2019-06-01,19.7,"P"
"153","USGS","01475530",2019-06-02,19.6,"P"
"154","USGS","01475530",2019-06-03,18.1,"P"
"155","USGS","01475530",2019-06-04,16.9,"P"
"156","USGS","01475530",2019-06-05,18.9,"P"
"157","USGS","01475530",2019-06-06,21.2,"P"
"158","USGS","01475530",2019-06-07,20.1,"P"
"159","USGS","01475530",2019-06-08,19.6,"P"
"160","USGS","01475530",2019-06-09,19.1,"P"
"161","USGS","01475530",2019-06-10,18.8,"P"
"162","USGS","01475530",2019-06-11,20.4,"P"
"163","USGS","01475530",2019-06-12,18.5,"P"
"164","USGS","01475530",2019-06-13,18.6,"P"
"165","USGS","01475530",2019-06-14,17.8,"P"
"166","USGS","01475530",2019-06-15,17.9,"P"
