"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","11204100",2016-10-02,17.4,"A"
"2","USGS","11204100",2016-10-03,15.8,"A"
"3","USGS","11204100",2016-10-04,15.6,"A"
"4","USGS","11204100",2016-10-05,15.7,"A"
"5","USGS","11204100",2016-10-06,15.6,"A"
"6","USGS","11204100",2016-10-07,15.6,"A"
"7","USGS","11204100",2016-10-08,15.8,"A"
"8","USGS","11204100",2016-10-09,16.3,"A"
"9","USGS","11204100",2016-10-10,16.6,"A"
"10","USGS","11204100",2016-10-11,17.2,"A"
"11","USGS","11204100",2016-10-12,16.8,"A"
"12","USGS","11204100",2016-10-13,16.7,"A"
"13","USGS","11204100",2016-10-14,16.4,"A"
"14","USGS","11204100",2016-10-15,16.5,"A"
"15","USGS","11204100",2016-10-16,17.9,"A"
"16","USGS","11204100",2016-10-17,17.4,"A"
"17","USGS","11204100",2016-10-18,15.8,"A"
"18","USGS","11204100",2016-10-19,15.4,"A"
"19","USGS","11204100",2016-10-20,15,"A"
"20","USGS","11204100",2016-10-21,15.1,"A"
"21","USGS","11204100",2016-10-22,15.2,"A"
"22","USGS","11204100",2016-10-23,15.4,"A"
"23","USGS","11204100",2016-10-24,16.3,"A"
"24","USGS","11204100",2016-10-25,15.5,"A"
"25","USGS","11204100",2016-10-26,15.2,"A"
"26","USGS","11204100",2016-10-27,15.7,"A"
"27","USGS","11204100",2016-10-28,16.8,"A"
"28","USGS","11204100",2016-10-29,16.3,"A"
"29","USGS","11204100",2016-10-30,16.8,"A"
"30","USGS","11204100",2016-10-31,15.7,"A"
"31","USGS","11204100",2016-11-01,15.2,"A"
"32","USGS","11204100",2016-11-02,14.4,"A"
"33","USGS","11204100",2016-11-03,13.6,"A"
"34","USGS","11204100",2016-11-04,13.3,"A"
"35","USGS","11204100",2016-11-05,13.5,"A"
"36","USGS","11204100",2016-11-06,13.7,"A"
"37","USGS","11204100",2016-11-07,13.7,"A"
"38","USGS","11204100",2016-11-08,13.6,"A"
"39","USGS","11204100",2016-11-09,13.7,"A"
"40","USGS","11204100",2016-11-10,13.7,"A"
"41","USGS","11204100",2016-11-11,14.2,"A"
"42","USGS","11204100",2016-11-12,14.8,"A"
"43","USGS","11204100",2016-11-13,13.9,"A"
"44","USGS","11204100",2016-11-14,13.4,"A"
"45","USGS","11204100",2016-11-15,12.7,"A"
"46","USGS","11204100",2016-11-16,12.5,"A"
"47","USGS","11204100",2016-11-17,10.5,"A"
"48","USGS","11204100",2016-11-18,9.6,"A"
"49","USGS","11204100",2016-11-19,9.8,"A"
"50","USGS","11204100",2016-11-20,10.4,"A"
"51","USGS","11204100",2016-11-21,11.7,"A"
"52","USGS","11204100",2016-11-22,11.5,"A"
"53","USGS","11204100",2016-11-23,10.7,"A"
"54","USGS","11204100",2016-11-24,10.2,"A"
"55","USGS","11204100",2016-11-25,8.9,"A"
"56","USGS","11204100",2016-11-26,8.4,"A"
"57","USGS","11204100",2016-11-27,8.9,"A"
"58","USGS","11204100",2016-11-28,8.6,"A"
"59","USGS","11204100",2016-11-29,9.2,"A"
"60","USGS","11204100",2016-11-30,8,"A"
"61","USGS","11204100",2016-12-01,8.1,"A"
"62","USGS","11204100",2016-12-02,8.6,"A"
"63","USGS","11204100",2016-12-03,7.2,"A"
"64","USGS","11204100",2016-12-04,7,"A"
"65","USGS","11204100",2016-12-05,7.2,"A"
"66","USGS","11204100",2016-12-06,7.5,"A"
"67","USGS","11204100",2016-12-07,7.7,"A"
"68","USGS","11204100",2016-12-08,8.4,"A"
"69","USGS","11204100",2016-12-09,9.3,"A"
"70","USGS","11204100",2016-12-10,10.5,"A"
"71","USGS","11204100",2016-12-11,11.3,"A"
"72","USGS","11204100",2016-12-12,11.2,"A"
"73","USGS","11204100",2016-12-13,11,"A"
"74","USGS","11204100",2016-12-14,10.5,"A"
"75","USGS","11204100",2016-12-15,10.9,"A"
"76","USGS","11204100",2016-12-16,9.7,"A"
"77","USGS","11204100",2016-12-17,6.3,"A"
"78","USGS","11204100",2016-12-18,5.4,"A"
"79","USGS","11204100",2016-12-19,4.8,"A"
