"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","11162620",2016-10-01,13.3,"A"
"2","USGS","11162620",2016-10-02,13.1,"A"
"3","USGS","11162620",2016-10-03,12.9,"A"
"4","USGS","11162620",2016-10-04,13.3,"A"
"5","USGS","11162620",2016-10-05,12.7,"A"
"6","USGS","11162620",2016-10-06,12.3,"A"
"7","USGS","11162620",2016-10-07,12.1,"A"
"8","USGS","11162620",2016-10-08,12.3,"A"
"9","USGS","11162620",2016-10-09,12.2,"A"
"10","USGS","11162620",2016-10-10,12.2,"A"
"11","USGS","11162620",2016-10-11,12.8,"A"
"12","USGS","11162620",2016-10-12,12.5,"A"
"13","USGS","11162620",2016-10-13,12.3,"A"
"14","USGS","11162620",2016-10-14,13.5,"A"
"15","USGS","11162620",2016-10-15,14,"A"
"16","USGS","11162620",2016-10-16,14.5,"A"
"17","USGS","11162620",2016-10-17,14.1,"A"
"18","USGS","11162620",2016-10-18,13.3,"A"
"19","USGS","11162620",2016-10-19,12.6,"A"
"20","USGS","11162620",2016-10-20,12.3,"A"
"21","USGS","11162620",2016-10-21,12.5,"A"
"22","USGS","11162620",2016-10-22,12.7,"A"
"23","USGS","11162620",2016-10-23,12.1,"A"
"24","USGS","11162620",2016-10-24,13.1,"A"
"25","USGS","11162620",2016-10-25,14,"A"
"26","USGS","11162620",2016-10-26,14,"A"
"27","USGS","11162620",2016-10-27,13.9,"A"
"28","USGS","11162620",2016-10-28,14.4,"A"
"29","USGS","11162620",2016-10-29,14.5,"A"
"30","USGS","11162620",2016-10-30,13.9,"A"
"31","USGS","11162620",2016-10-31,13.6,"A"
"32","USGS","11162620",2016-11-01,13.2,"A"
"33","USGS","11162620",2016-11-02,12.2,"A"
"34","USGS","11162620",2016-11-03,11.7,"A"
"35","USGS","11162620",2016-11-04,11.7,"A"
"36","USGS","11162620",2016-11-05,11.5,"A"
"37","USGS","11162620",2016-11-06,12.6,"A"
"38","USGS","11162620",2016-11-07,13.3,"A"
"39","USGS","11162620",2016-11-08,13.2,"A"
"40","USGS","11162620",2016-11-09,12.9,"A"
"41","USGS","11162620",2016-11-10,12.9,"A"
"42","USGS","11162620",2016-11-11,12.8,"A"
"43","USGS","11162620",2016-11-12,13.1,"A"
"44","USGS","11162620",2016-11-13,12.5,"A"
"45","USGS","11162620",2016-11-14,12.3,"A"
"46","USGS","11162620",2016-11-15,12.3,"A"
"47","USGS","11162620",2016-11-16,11.7,"A"
"48","USGS","11162620",2016-11-17,10.4,"A"
"49","USGS","11162620",2016-11-18,9.6,"A"
"50","USGS","11162620",2016-11-19,10.5,"A"
"51","USGS","11162620",2016-11-20,11.8,"A"
"52","USGS","11162620",2016-11-21,10.9,"A"
"53","USGS","11162620",2016-11-22,10,"A"
"54","USGS","11162620",2016-11-23,10,"A"
"55","USGS","11162620",2016-11-24,9.1,"A"
"56","USGS","11162620",2016-11-25,8.9,"A"
"57","USGS","11162620",2016-11-26,9.8,"A"
"58","USGS","11162620",2016-11-27,10.2,"A"
"59","USGS","11162620",2016-11-28,10.4,"A"
"60","USGS","11162620",2016-11-29,9.3,"A"
"61","USGS","11162620",2016-11-30,8.8,"A"
"62","USGS","11162620",2016-12-01,8.4,"A"
"63","USGS","11162620",2016-12-02,7.9,"A"
"64","USGS","11162620",2016-12-03,7.7,"A"
"65","USGS","11162620",2016-12-04,7.9,"A"
"66","USGS","11162620",2016-12-05,9.3,"A"
"67","USGS","11162620",2016-12-06,8.3,"A"
"68","USGS","11162620",2016-12-07,7.7,"A"
"69","USGS","11162620",2016-12-08,9.5,"A"
"70","USGS","11162620",2016-12-09,11.4,"A"
"71","USGS","11162620",2016-12-10,12,"A"
"72","USGS","11162620",2016-12-11,11.1,"A"
"73","USGS","11162620",2016-12-12,10.6,"A"
"74","USGS","11162620",2016-12-13,10.9,"A"
"75","USGS","11162620",2016-12-14,11.7,"A"
"76","USGS","11162620",2016-12-15,12.2,"A"
"77","USGS","11162620",2016-12-16,11,"A"
"78","USGS","11162620",2016-12-17,9.4,"A"
"79","USGS","11162620",2016-12-18,8.5,"A"
"80","USGS","11162620",2016-12-19,8.2,"A"
"81","USGS","11162620",2016-12-20,8.6,"A"
"82","USGS","11162620",2016-12-21,9.3,"A"
"83","USGS","11162620",2016-12-22,9,"A"
"84","USGS","11162620",2016-12-23,9.4,"A"
"85","USGS","11162620",2016-12-24,8.8,"A"
"86","USGS","11162620",2016-12-25,8.1,"A"
"87","USGS","11162620",2016-12-26,7.6,"A"
"88","USGS","11162620",2016-12-27,7.2,"A"
"89","USGS","11162620",2016-12-28,7.2,"A"
"90","USGS","11162620",2016-12-29,7.6,"A"
"91","USGS","11162620",2016-12-30,8.2,"A"
"92","USGS","11162620",2016-12-31,8.5,"A"
"93","USGS","11162620",2017-01-01,8.3,"A"
"94","USGS","11162620",2017-01-02,8.3,"A"
"95","USGS","11162620",2017-01-03,9.2,"A"
"96","USGS","11162620",2017-01-04,10.3,"A"
"97","USGS","11162620",2017-01-05,9.2,"A"
"98","USGS","11162620",2017-01-06,8.4,"A"
"99","USGS","11162620",2017-01-07,9.6,"A"
"100","USGS","11162620",2017-01-08,11.2,"A"
"101","USGS","11162620",2017-01-09,10.6,"A"
"102","USGS","11162620",2017-01-10,10.9,"A"
"103","USGS","11162620",2017-01-11,10.8,"A"
"104","USGS","11162620",2017-01-12,10.5,"A"
"105","USGS","11162620",2017-01-13,10.1,"A"
"106","USGS","11162620",2017-01-14,9.8,"A"
"107","USGS","11162620",2017-01-15,9.7,"A"
"108","USGS","11162620",2017-01-16,9.4,"A"
"109","USGS","11162620",2017-01-17,9.3,"A"
"110","USGS","11162620",2017-01-18,9.9,"A"
"111","USGS","11162620",2017-01-19,10.2,"A"
"112","USGS","11162620",2017-01-20,9.7,"A"
"113","USGS","11162620",2017-01-21,9.9,"A"
"114","USGS","11162620",2017-01-22,10,"A"
"115","USGS","11162620",2017-01-23,9.8,"A"
"116","USGS","11162620",2017-01-24,9.5,"A"
"117","USGS","11162620",2017-01-25,9.3,"A"
"118","USGS","11162620",2017-01-26,9.3,"A"
"119","USGS","11162620",2017-01-27,9.1,"A"
"120","USGS","11162620",2017-01-28,9.1,"A"
"121","USGS","11162620",2017-01-29,9.2,"A"
"122","USGS","11162620",2017-01-30,9.3,"A"
"123","USGS","11162620",2017-01-31,9.3,"A"
"124","USGS","11162620",2017-02-01,9.6,"A"
"125","USGS","11162620",2017-02-02,10,"A"
"126","USGS","11162620",2017-02-03,10.8,"A"
"127","USGS","11162620",2017-02-04,11.1,"A"
"128","USGS","11162620",2017-02-05,10.9,"A"
"129","USGS","11162620",2017-02-06,11.1,"A"
"130","USGS","11162620",2017-02-07,11.3,"A"
"131","USGS","11162620",2017-02-08,11.3,"A"
"132","USGS","11162620",2017-02-09,11.3,"A"
"133","USGS","11162620",2017-02-10,11.9,"A"
"134","USGS","11162620",2017-02-11,11.4,"A"
"135","USGS","11162620",2017-02-12,11.1,"A"
"136","USGS","11162620",2017-02-13,11.1,"A"
"137","USGS","11162620",2017-02-14,11.3,"A"
"138","USGS","11162620",2017-02-15,11.5,"A"
"139","USGS","11162620",2017-02-16,11.7,"A"
"140","USGS","11162620",2017-02-17,11.6,"A"
"141","USGS","11162620",2017-02-18,11.2,"A"
"142","USGS","11162620",2017-02-19,11,"A"
"143","USGS","11162620",2017-02-20,11.6,"A"
"144","USGS","11162620",2017-02-21,11.4,"A"
"145","USGS","11162620",2017-02-22,11,"A"
