"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","03232470",1989-09-30,18.2,"A"
"2","USGS","03232470",1989-10-01,17.6,"A"
"3","USGS","03232470",1989-10-02,18.2,"A"
"4","USGS","03232470",1989-10-03,17.9,"A"
"5","USGS","03232470",1989-10-04,18,"A"
"6","USGS","03232470",1989-10-05,18,"A"
"7","USGS","03232470",1989-10-06,17.9,"A"
"8","USGS","03232470",1989-10-07,17.7,"A"
"9","USGS","03232470",1989-10-08,17.4,"A"
"10","USGS","03232470",1989-10-09,17,"A"
"11","USGS","03232470",1989-10-10,16.5,"A"
"12","USGS","03232470",1989-10-11,16.1,"A"
"13","USGS","03232470",1989-10-12,16.1,"A"
"14","USGS","03232470",1989-10-13,15.3,"A"
"15","USGS","03232470",1989-10-14,15.3,"A"
"16","USGS","03232470",1989-10-15,15.4,"A"
"17","USGS","03232470",1989-10-16,15.3,"A"
"18","USGS","03232470",1989-10-17,15.5,"A"
"19","USGS","03232470",1989-10-18,15.9,"A"
"20","USGS","03232470",1989-10-19,15.6,"A"
"21","USGS","03232470",1989-10-20,14.4,"A"
"22","USGS","03232470",1989-10-21,13.3,"A"
"23","USGS","03232470",1989-10-22,12.9,"A"
"24","USGS","03232470",1989-10-23,11.6,"A"
"25","USGS","03232470",1989-10-24,10.6,"A"
"26","USGS","03232470",1989-10-25,10.4,"A"
"27","USGS","03232470",1989-10-26,10.4,"A"
"28","USGS","03232470",1989-10-27,10.6,"A"
"29","USGS","03232470",1989-10-28,10.8,"A"
"30","USGS","03232470",1989-10-29,10.9,"A"
"31","USGS","03232470",1989-10-30,11.2,"A"
"32","USGS","03232470",1989-10-31,11.5,"A"
"33","USGS","03232470",1989-11-01,11.6,"A"
"34","USGS","03232470",1989-11-02,11.8,"A"
"35","USGS","03232470",1989-11-03,11.9,"A"
"36","USGS","03232470",1989-11-04,11.4,"A"
"37","USGS","03232470",1989-11-05,11.4,"A"
"38","USGS","03232470",1989-11-06,11.4,"A"
"39","USGS","03232470",1989-11-07,11.3,"A"
