"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","385106106571000",2019-04-23,3,"P"
"2","USGS","385106106571000",2019-04-24,2.3,"P"
"3","USGS","385106106571000",2019-04-25,2.7,"P"
"4","USGS","385106106571000",2019-04-26,2,"P"
"5","USGS","385106106571000",2019-04-27,2.5,"P"
"6","USGS","385106106571000",2019-04-28,1.9,"P"
"7","USGS","385106106571000",2019-04-29,1.8,"P"
"8","USGS","385106106571000",2019-04-30,2.2,"P"
"9","USGS","385106106571000",2019-05-01,2.3,"P"
"10","USGS","385106106571000",2019-05-02,3.1,"P"
"11","USGS","385106106571000",2019-05-03,4.5,"P"
"12","USGS","385106106571000",2019-05-04,4.4,"P"
"13","USGS","385106106571000",2019-05-05,5.1,"P"
"14","USGS","385106106571000",2019-05-06,4.8,"P"
"15","USGS","385106106571000",2019-05-07,4.5,"P"
"16","USGS","385106106571000",2019-05-08,3.2,"P"
"17","USGS","385106106571000",2019-05-09,2.8,"P"
"18","USGS","385106106571000",2019-05-10,4.4,"P"
"19","USGS","385106106571000",2019-05-11,5.2,"P"
"20","USGS","385106106571000",2019-05-12,6,"P"
"21","USGS","385106106571000",2019-05-13,5.6,"P"
"22","USGS","385106106571000",2019-05-14,5.3,"P"
"23","USGS","385106106571000",2019-05-15,5,"P"
"24","USGS","385106106571000",2019-05-16,5.1,"P"
"25","USGS","385106106571000",2019-05-17,3.5,"P"
"26","USGS","385106106571000",2019-05-18,3.6,"P"
"27","USGS","385106106571000",2019-05-19,3.4,"P"
"28","USGS","385106106571000",2019-05-20,2.9,"P"
"29","USGS","385106106571000",2019-05-21,3.6,"P"
"30","USGS","385106106571000",2019-05-22,4.7,"P"
"31","USGS","385106106571000",2019-05-23,4.2,"P"
"32","USGS","385106106571000",2019-05-24,5.2,"P"
"33","USGS","385106106571000",2019-05-25,6.2,"P"
"34","USGS","385106106571000",2019-05-26,5.4,"P"
"35","USGS","385106106571000",2019-05-27,4.3,"P"
"36","USGS","385106106571000",2019-05-28,4.5,"P"
"37","USGS","385106106571000",2019-05-29,5.3,"P"
"38","USGS","385106106571000",2019-05-30,6.8,"P [4]"
"39","USGS","385106106571000",2019-05-31,5.9,"P"
"40","USGS","385106106571000",2019-06-01,6.5,"P"
"41","USGS","385106106571000",2019-06-02,5.7,"P"
"42","USGS","385106106571000",2019-06-03,5.8,"P"
"43","USGS","385106106571000",2019-06-04,5.4,"P"
"44","USGS","385106106571000",2019-06-05,6.5,"P"
"45","USGS","385106106571000",2019-06-06,7.1,"P"
"46","USGS","385106106571000",2019-06-07,6.2,"P"
"47","USGS","385106106571000",2019-06-08,6.8,"P"
"48","USGS","385106106571000",2019-06-09,6.4,"P"
"49","USGS","385106106571000",2019-06-10,6.6,"P"
"50","USGS","385106106571000",2019-06-11,6.8,"P"
"51","USGS","385106106571000",2019-06-12,7.2,"P"
"52","USGS","385106106571000",2019-06-13,7.3,"P"
"53","USGS","385106106571000",2019-06-14,7,"P"
"54","USGS","385106106571000",2019-06-15,6.7,"P"
"55","USGS","385106106571000",2019-06-16,6.7,"P"
"56","USGS","385106106571000",2019-06-17,6.4,"P"
"57","USGS","385106106571000",2019-06-18,5.8,"P"
"58","USGS","385106106571000",2019-06-19,7.3,"P"
"59","USGS","385106106571000",2019-06-20,7.2,"P"
"60","USGS","385106106571000",2019-06-21,6.5,"P"
"61","USGS","385106106571000",2019-06-22,5.5,"P"
"62","USGS","385106106571000",2019-06-23,5.5,"P"
"63","USGS","385106106571000",2019-06-24,6.9,"P"
"64","USGS","385106106571000",2019-06-25,7.2,"P"
"65","USGS","385106106571000",2019-06-26,7.9,"P"
"66","USGS","385106106571000",2019-06-27,8,"P"
"67","USGS","385106106571000",2019-06-28,8.3,"P"
"68","USGS","385106106571000",2019-06-29,8.7,"P"
"69","USGS","385106106571000",2019-06-30,8,"P"
"70","USGS","385106106571000",2019-07-01,8.9,"P"
"71","USGS","385106106571000",2019-07-02,8.8,"P"
