"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","01479000",2018-10-18,11.9,"A"
"2","USGS","01479000",2018-10-19,10.8,"A"
"3","USGS","01479000",2018-10-20,12.2,"A"
"4","USGS","01479000",2018-10-21,11.8,"A"
"5","USGS","01479000",2018-10-22,9.9,"A"
"6","USGS","01479000",2018-10-23,10.7,"A"
"7","USGS","01479000",2018-10-24,10.8,"A"
"8","USGS","01479000",2018-10-25,9.4,"A"
"9","USGS","01479000",2018-10-26,8.9,"A"
"10","USGS","01479000",2018-10-27,10.2,"A"
"11","USGS","01479000",2018-10-28,10.4,"A"
"12","USGS","01479000",2018-10-29,10.8,"A"
"13","USGS","01479000",2018-10-30,10,"A"
"14","USGS","01479000",2018-10-31,10,"A"
"15","USGS","01479000",2018-11-01,11.6,"A"
"16","USGS","01479000",2018-11-02,14.4,"A"
"17","USGS","01479000",2018-11-03,14.4,"A"
"18","USGS","01479000",2018-11-04,11.1,"A"
"19","USGS","01479000",2018-11-05,10.9,"A"
"20","USGS","01479000",2018-11-06,12.4,"A"
"21","USGS","01479000",2018-11-07,12.3,"A"
"22","USGS","01479000",2018-11-08,11.7,"A"
"23","USGS","01479000",2018-11-09,10.2,"A"
"24","USGS","01479000",2018-11-10,9.3,"A"
"25","USGS","01479000",2018-11-11,6.8,"A"
"26","USGS","01479000",2018-11-12,6.4,"A"
"27","USGS","01479000",2018-11-13,8.3,"A"
"28","USGS","01479000",2018-11-14,7.7,"A"
"29","USGS","01479000",2018-11-15,4.8,"A"
"30","USGS","01479000",2018-11-16,4.4,"A"
"31","USGS","01479000",2018-11-17,5.9,"A"
"32","USGS","01479000",2018-11-18,6.3,"A"
"33","USGS","01479000",2018-11-19,6.9,"A"
"34","USGS","01479000",2018-11-20,8.1,"A"
"35","USGS","01479000",2018-11-21,7,"A"
"36","USGS","01479000",2018-11-22,4.7,"A"
"37","USGS","01479000",2018-11-23,2.2,"A"
"38","USGS","01479000",2018-11-24,3.7,"A"
"39","USGS","01479000",2018-11-25,6.5,"A"
"40","USGS","01479000",2018-11-26,7.8,"A"
"41","USGS","01479000",2018-11-27,7.6,"A"
"42","USGS","01479000",2018-11-28,5.7,"A"
"43","USGS","01479000",2018-11-29,5,"A"
"44","USGS","01479000",2018-11-30,5.3,"A"
"45","USGS","01479000",2018-12-01,5.9,"A"
"46","USGS","01479000",2018-12-02,7.9,"A"
"47","USGS","01479000",2018-12-03,9.4,"A"
"48","USGS","01479000",2018-12-04,8,"A"
"49","USGS","01479000",2018-12-05,5.3,"A"
"50","USGS","01479000",2018-12-06,3.9,"A"
"51","USGS","01479000",2018-12-07,4,"A"
"52","USGS","01479000",2018-12-08,2.8,"A"
"53","USGS","01479000",2018-12-09,2.5,"A"
"54","USGS","01479000",2018-12-10,2.5,"A"
"55","USGS","01479000",2018-12-11,2,"A"
"56","USGS","01479000",2018-12-12,2.5,"A"
"57","USGS","01479000",2018-12-13,3.9,"A"
"58","USGS","01479000",2018-12-14,5.4,"A"
"59","USGS","01479000",2018-12-15,7.7,"A"
"60","USGS","01479000",2018-12-16,7.5,"A"
"61","USGS","01479000",2018-12-17,6.5,"A"
"62","USGS","01479000",2018-12-18,5.6,"A"
"63","USGS","01479000",2018-12-19,3.8,"A"
"64","USGS","01479000",2018-12-20,4,"A"
"65","USGS","01479000",2018-12-21,9.2,"A"
"66","USGS","01479000",2018-12-22,9.1,"A"
"67","USGS","01479000",2018-12-23,7.1,"A"
"68","USGS","01479000",2018-12-24,6.9,"A"
"69","USGS","01479000",2018-12-25,5.3,"A"
"70","USGS","01479000",2018-12-26,4.2,"A"
"71","USGS","01479000",2018-12-27,4.2,"A"
"72","USGS","01479000",2018-12-28,6.8,"A"
"73","USGS","01479000",2018-12-29,8.3,"A"
"74","USGS","01479000",2018-12-30,6.6,"A"
"75","USGS","01479000",2018-12-31,5.6,"A"
"76","USGS","01479000",2019-01-01,7.8,"A"
"77","USGS","01479000",2019-01-02,7.4,"A"
"78","USGS","01479000",2019-01-03,7.1,"A"
"79","USGS","01479000",2019-01-04,5.8,"A"
"80","USGS","01479000",2019-01-05,7,"A"
"81","USGS","01479000",2019-01-06,6.7,"A"
"82","USGS","01479000",2019-01-07,5,"A"
"83","USGS","01479000",2019-01-08,5.2,"A"
"84","USGS","01479000",2019-01-09,6.2,"A"
"85","USGS","01479000",2019-01-10,4,"A"
"86","USGS","01479000",2019-01-11,2.2,"A"
"87","USGS","01479000",2019-01-12,1.6,"A"
"88","USGS","01479000",2019-01-13,2,"A"
"89","USGS","01479000",2019-01-14,2.4,"A"
"90","USGS","01479000",2019-01-15,1.2,"A"
"91","USGS","01479000",2019-01-16,1.3,"A"
"92","USGS","01479000",2019-01-17,2.6,"A"
"93","USGS","01479000",2019-01-18,3.3,"A"
"94","USGS","01479000",2019-01-19,3.9,"A"
