"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","12117000",2018-09-30,8.9,"A"
"2","USGS","12117000",2018-10-01,9,"A"
"3","USGS","12117000",2018-10-02,9.1,"A"
"4","USGS","12117000",2018-10-03,7.9,"A"
"5","USGS","12117000",2018-10-04,8,"A"
"6","USGS","12117000",2018-10-05,7.6,"A"
"7","USGS","12117000",2018-10-06,7.9,"A"
"8","USGS","12117000",2018-10-07,7.9,"A"
"9","USGS","12117000",2018-10-08,8.5,"A"
"10","USGS","12117000",2018-10-09,9,"A"
"11","USGS","12117000",2018-10-10,8.6,"A"
"12","USGS","12117000",2018-10-11,7.9,"A"
"13","USGS","12117000",2018-10-12,7.7,"A"
"14","USGS","12117000",2018-10-13,7.4,"A"
"15","USGS","12117000",2018-10-14,7,"A"
"16","USGS","12117000",2018-10-15,7.1,"A"
"17","USGS","12117000",2018-10-16,7.6,"A"
"18","USGS","12117000",2018-10-17,7.9,"A"
"19","USGS","12117000",2018-10-18,7.8,"A"
"20","USGS","12117000",2018-10-19,7.5,"A"
"21","USGS","12117000",2018-10-20,7.4,"A"
"22","USGS","12117000",2018-10-21,7.2,"A"
"23","USGS","12117000",2018-10-22,7.3,"A"
"24","USGS","12117000",2018-10-23,7.5,"A"
"25","USGS","12117000",2018-10-24,8.1,"A"
"26","USGS","12117000",2018-10-25,8.2,"A"
"27","USGS","12117000",2018-10-26,9.3,"A"
"28","USGS","12117000",2018-10-27,8.4,"A"
"29","USGS","12117000",2018-10-28,8.8,"A"
"30","USGS","12117000",2018-10-29,8.2,"A"
"31","USGS","12117000",2018-10-30,8.2,"A"
"32","USGS","12117000",2018-10-31,8.4,"A"
"33","USGS","12117000",2018-11-01,9.3,"A"
"34","USGS","12117000",2018-11-02,9.2,"A"
"35","USGS","12117000",2018-11-03,8.7,"A"
"36","USGS","12117000",2018-11-04,8.7,"A"
"37","USGS","12117000",2018-11-05,8.2,"A"
"38","USGS","12117000",2018-11-06,7.8,"A"
"39","USGS","12117000",2018-11-07,7,"A"
"40","USGS","12117000",2018-11-08,5.7,"A"
"41","USGS","12117000",2018-11-09,5.5,"A"
"42","USGS","12117000",2018-11-10,5.7,"A"
"43","USGS","12117000",2018-11-11,5.2,"A"
"44","USGS","12117000",2018-11-12,5.8,"A"
"45","USGS","12117000",2018-11-13,5.9,"A"
"46","USGS","12117000",2018-11-14,6.8,"A"
"47","USGS","12117000",2018-11-15,7.5,"A"
"48","USGS","12117000",2018-11-16,7.6,"A"
"49","USGS","12117000",2018-11-17,6.2,"A"
"50","USGS","12117000",2018-11-18,5.9,"A"
"51","USGS","12117000",2018-11-19,6,"A"
"52","USGS","12117000",2018-11-20,6.2,"A"
"53","USGS","12117000",2018-11-21,6.5,"A"
"54","USGS","12117000",2018-11-22,6.5,"A"
"55","USGS","12117000",2018-11-23,6.1,"A"
"56","USGS","12117000",2018-11-24,5.4,"A"
"57","USGS","12117000",2018-11-25,5.5,"A"
"58","USGS","12117000",2018-11-26,6.2,"A"
"59","USGS","12117000",2018-11-27,7,"A"
"60","USGS","12117000",2018-11-28,7,"A"
"61","USGS","12117000",2018-11-29,6.5,"A"
"62","USGS","12117000",2018-11-30,6.3,"A"
"63","USGS","12117000",2018-12-01,5.9,"A"
"64","USGS","12117000",2018-12-02,5.8,"A"
"65","USGS","12117000",2018-12-03,4.8,"A"
"66","USGS","12117000",2018-12-04,4.4,"A"
"67","USGS","12117000",2018-12-05,4,"A"
"68","USGS","12117000",2018-12-06,3.8,"A"
"69","USGS","12117000",2018-12-07,3.7,"A"
"70","USGS","12117000",2018-12-08,4.2,"A"
"71","USGS","12117000",2018-12-09,4.6,"A"
"72","USGS","12117000",2018-12-10,4.9,"A"
"73","USGS","12117000",2018-12-11,5.3,"A"
"74","USGS","12117000",2018-12-12,5.6,"A"
"75","USGS","12117000",2018-12-13,5.8,"A"
"76","USGS","12117000",2018-12-14,5.9,"A"
"77","USGS","12117000",2018-12-15,5.6,"A"
"78","USGS","12117000",2018-12-16,5.9,"A"
"79","USGS","12117000",2018-12-17,6.1,"A"
"80","USGS","12117000",2018-12-18,6.3,"A"
"81","USGS","12117000",2018-12-19,6.2,"A"
"82","USGS","12117000",2018-12-20,6.4,"A"
"83","USGS","12117000",2018-12-21,5.5,"A"
"84","USGS","12117000",2018-12-22,5.2,"A"
"85","USGS","12117000",2018-12-23,5.2,"A"
"86","USGS","12117000",2018-12-24,5.3,"A"
"87","USGS","12117000",2018-12-25,4.9,"A"
"88","USGS","12117000",2018-12-26,4.8,"A"
"89","USGS","12117000",2018-12-27,5,"A"
"90","USGS","12117000",2018-12-28,5,"A"
"91","USGS","12117000",2018-12-29,5.8,"A"
"92","USGS","12117000",2018-12-30,5.2,"A"
"93","USGS","12117000",2018-12-31,4.7,"A"
