"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","01472157",1998-11-05,5,"A"
"2","USGS","01472157",1998-11-06,4.5,"A"
"3","USGS","01472157",1998-11-07,5.5,"A"
"4","USGS","01472157",1998-11-08,6.5,"A"
"5","USGS","01472157",1998-11-09,7.5,"A"
"6","USGS","01472157",1998-11-10,6.5,"A"
"7","USGS","01472157",1998-11-11,9.5,"A"
"8","USGS","01472157",1998-11-12,7,"A"
"9","USGS","01472157",1998-11-13,7,"A"
"10","USGS","01472157",1998-11-14,6.5,"A"
"11","USGS","01472157",1998-11-15,7.5,"A"
"12","USGS","01472157",1998-11-16,6.5,"A"
"13","USGS","01472157",1998-11-17,8,"A"
"14","USGS","01472157",1998-11-18,7,"A"
"15","USGS","01472157",1998-11-19,6,"A"
"16","USGS","01472157",1998-11-20,8,"A"
"17","USGS","01472157",1998-11-21,7,"A"
"18","USGS","01472157",1998-11-22,6,"A"
"19","USGS","01472157",1998-11-23,5,"A"
"20","USGS","01472157",1998-11-24,6.5,"A"
"21","USGS","01472157",1998-11-25,5,"A"
"22","USGS","01472157",1998-11-26,6,"A"
"23","USGS","01472157",1998-11-27,7,"A"
"24","USGS","01472157",1998-11-28,6,"A"
"25","USGS","01472157",1998-11-29,6,"A"
"26","USGS","01472157",1998-11-30,7,"A"
"27","USGS","01472157",1998-12-01,7.5,"A"
"28","USGS","01472157",1998-12-02,6,"A"
"29","USGS","01472157",1998-12-03,7,"A"
"30","USGS","01472157",1998-12-04,9,"A"
"31","USGS","01472157",1998-12-05,10,"A"
"32","USGS","01472157",1998-12-06,10,"A"
"33","USGS","01472157",1998-12-07,11.5,"A"
"34","USGS","01472157",1998-12-08,10.5,"A"
"35","USGS","01472157",1998-12-09,8.5,"A"
"36","USGS","01472157",1998-12-10,5.5,"A"
"37","USGS","01472157",1998-12-11,4.5,"A"
"38","USGS","01472157",1998-12-12,3.5,"A"
"39","USGS","01472157",1998-12-13,4.5,"A"
"40","USGS","01472157",1998-12-14,3.5,"A"
"41","USGS","01472157",1998-12-15,2,"A"
"42","USGS","01472157",1998-12-16,2,"A"
