"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","04212100",2017-12-05,6,"A"
"2","USGS","04212100",2017-12-06,3.6,"A"
"3","USGS","04212100",2017-12-07,1.7,"A"
"4","USGS","04212100",2017-12-08,0.4,"A"
"5","USGS","04212100",2017-12-09,0.2,"A"
"6","USGS","04212100",2017-12-10,0.3,"A"
"7","USGS","04212100",2017-12-11,0.5,"A"
"8","USGS","04212100",2017-12-12,0.3,"A"
"9","USGS","04212100",2017-12-13,0.2,"A"
"10","USGS","04212100",2017-12-14,0.2,"A"
"11","USGS","04212100",2017-12-15,0.2,"A"
"12","USGS","04212100",2017-12-16,0.2,"A"
"13","USGS","04212100",2017-12-17,0.2,"A"
"14","USGS","04212100",2017-12-18,0.3,"A"
"15","USGS","04212100",2017-12-19,0.7,"A"
"16","USGS","04212100",2017-12-20,0.7,"A"
"17","USGS","04212100",2017-12-21,0.7,"A"
"18","USGS","04212100",2017-12-22,2.1,"A"
"19","USGS","04212100",2017-12-23,4,"A"
"20","USGS","04212100",2017-12-29,0.2,"A"
"21","USGS","04212100",2017-12-30,0.2,"A"
"22","USGS","04212100",2017-12-31,0.2,"A"
"23","USGS","04212100",2018-01-01,0.1,"A"
"24","USGS","04212100",2018-01-02,0.2,"A"
"25","USGS","04212100",2018-01-03,0.3,"A"
"26","USGS","04212100",2018-01-04,0.3,"A"
"27","USGS","04212100",2018-01-05,0.3,"A"
"28","USGS","04212100",2018-01-06,0.3,"A"
"29","USGS","04212100",2018-01-07,0.3,"A"
"30","USGS","04212100",2018-01-08,0.3,"A"
"31","USGS","04212100",2018-01-09,0.3,"A"
"32","USGS","04212100",2018-01-10,0.3,"A"
"33","USGS","04212100",2018-03-07,3.1,"A"
"34","USGS","04212100",2018-03-08,2.1,"A"
"35","USGS","04212100",2018-03-09,1.6,"A"
"36","USGS","04212100",2018-03-10,1.9,"A"
"37","USGS","04212100",2018-03-11,1.9,"A"
"38","USGS","04212100",2018-03-12,2,"A"
"39","USGS","04212100",2018-03-13,1.9,"A"
"40","USGS","04212100",2018-03-14,1.4,"A"
"41","USGS","04212100",2018-03-15,2.1,"A"
"42","USGS","04212100",2018-03-16,1.7,"A"
"43","USGS","04212100",2018-03-17,1.8,"A"
"44","USGS","04212100",2018-03-18,2.9,"A"
"45","USGS","04212100",2018-03-19,3.5,"A"
"46","USGS","04212100",2018-03-20,3.6,"A"
"47","USGS","04212100",2018-03-21,3.7,"A"
"48","USGS","04212100",2018-03-22,3.9,"A"
"49","USGS","04212100",2018-03-23,3.8,"A"
"50","USGS","04212100",2018-03-24,4.1,"A"
"51","USGS","04212100",2018-03-25,4.1,"A"
