"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","02318500",2016-01-01,20.4,"A"
"2","USGS","02318500",2016-01-02,18.3,"A"
"3","USGS","02318500",2016-01-03,16.4,"A"
"4","USGS","02318500",2016-01-04,14.7,"A"
"5","USGS","02318500",2016-01-05,13.1,"A"
"6","USGS","02318500",2016-01-06,11.5,"A"
"7","USGS","02318500",2016-01-07,11,"A"
"8","USGS","02318500",2016-01-08,11.5,"A"
"9","USGS","02318500",2016-01-09,12.1,"A"
"10","USGS","02318500",2016-01-10,12.5,"A"
"11","USGS","02318500",2016-01-11,11.7,"A"
"12","USGS","02318500",2016-01-12,10.5,"A"
"13","USGS","02318500",2016-01-13,9.9,"A"
"14","USGS","02318500",2016-01-14,9.5,"A"
"15","USGS","02318500",2016-01-15,10.3,"A"
"16","USGS","02318500",2016-01-16,11.2,"A"
"17","USGS","02318500",2016-01-17,11.7,"A"
"18","USGS","02318500",2016-01-18,11.2,"A"
"19","USGS","02318500",2016-01-19,10.1,"A"
"20","USGS","02318500",2016-01-20,9.1,"A"
"21","USGS","02318500",2016-01-21,9,"A"
"22","USGS","02318500",2016-01-22,9.7,"A"
"23","USGS","02318500",2016-01-23,9.7,"A"
"24","USGS","02318500",2016-01-24,8.3,"A"
"25","USGS","02318500",2016-01-25,7.8,"A"
"26","USGS","02318500",2016-01-26,8,"A"
"27","USGS","02318500",2016-01-27,9.1,"A"
"28","USGS","02318500",2016-01-28,10.2,"A"
"29","USGS","02318500",2016-01-29,10.4,"A"
"30","USGS","02318500",2016-01-30,10.5,"A"
"31","USGS","02318500",2016-01-31,10.7,"A"
"32","USGS","02318500",2016-02-01,11.3,"A"
"33","USGS","02318500",2016-02-02,12.2,"A"
"34","USGS","02318500",2016-02-03,13.7,"A"
"35","USGS","02318500",2016-02-04,15.1,"A"
"36","USGS","02318500",2016-02-05,13.9,"A"
"37","USGS","02318500",2016-02-06,12.6,"A"
"38","USGS","02318500",2016-02-07,11.7,"A"
"39","USGS","02318500",2016-02-08,11.2,"A"
"40","USGS","02318500",2016-02-09,10.7,"A"
"41","USGS","02318500",2016-02-10,9.9,"A"
"42","USGS","02318500",2016-02-11,9.1,"A"
"43","USGS","02318500",2016-02-12,9.7,"A"
"44","USGS","02318500",2016-02-13,10.7,"A"
"45","USGS","02318500",2016-02-14,10.4,"A"
"46","USGS","02318500",2016-02-15,10.7,"A"
"47","USGS","02318500",2016-02-16,12.3,"A"
"48","USGS","02318500",2016-02-17,13,"A"
"49","USGS","02318500",2016-02-18,13.1,"A"
"50","USGS","02318500",2016-02-19,13.1,"A"
"51","USGS","02318500",2016-02-20,13.4,"A"
"52","USGS","02318500",2016-02-21,14.2,"A"
"53","USGS","02318500",2016-02-22,15.1,"A"
"54","USGS","02318500",2016-02-23,15.8,"A"
"55","USGS","02318500",2016-02-24,17,"A"
"56","USGS","02318500",2016-02-25,16.6,"A"
"57","USGS","02318500",2016-02-26,15.2,"A"
"58","USGS","02318500",2016-02-27,14,"A"
"59","USGS","02318500",2016-02-28,13.2,"A"
"60","USGS","02318500",2016-02-29,13.1,"A"
"61","USGS","02318500",2016-03-01,13.8,"A"
"62","USGS","02318500",2016-03-02,14.8,"A"
"63","USGS","02318500",2016-03-03,14.8,"A"
"64","USGS","02318500",2016-03-04,14.9,"A"
"65","USGS","02318500",2016-03-05,14.6,"A"
"66","USGS","02318500",2016-03-06,14.7,"A"
"67","USGS","02318500",2016-03-07,15,"A"
"68","USGS","02318500",2016-03-08,15.8,"A"
"69","USGS","02318500",2016-03-09,16.7,"A"
"70","USGS","02318500",2016-03-10,17.6,"A"
"71","USGS","02318500",2016-03-11,18.5,"A"
"72","USGS","02318500",2016-03-12,19.1,"A"
