"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","09358550",2016-04-07,4.1,"A"
"2","USGS","09358550",2016-04-08,4,"A"
"3","USGS","09358550",2016-04-09,4.3,"A"
"4","USGS","09358550",2016-04-10,4.9,"A"
"5","USGS","09358550",2016-04-11,4.5,"A"
"6","USGS","09358550",2016-04-12,4,"A"
"7","USGS","09358550",2016-04-13,4.2,"A"
"8","USGS","09358550",2016-04-14,4,"A"
"9","USGS","09358550",2016-04-15,2.7,"A"
"10","USGS","09358550",2016-04-16,2.9,"A"
"11","USGS","09358550",2016-04-17,2.9,"A"
"12","USGS","09358550",2016-04-18,2.5,"A"
"13","USGS","09358550",2016-04-19,3.5,"A"
"14","USGS","09358550",2016-04-20,5,"A"
"15","USGS","09358550",2016-04-21,5.4,"A"
"16","USGS","09358550",2016-04-22,5.3,"A"
"17","USGS","09358550",2016-04-23,4.1,"A"
"18","USGS","09358550",2016-04-24,4.8,"A"
"19","USGS","09358550",2016-04-25,3,"A"
"20","USGS","09358550",2016-04-26,3,"A"
"21","USGS","09358550",2016-04-27,5,"A"
"22","USGS","09358550",2016-04-28,4.2,"A"
"23","USGS","09358550",2016-04-29,3.9,"A"
"24","USGS","09358550",2016-04-30,5,"A"
"25","USGS","09358550",2016-05-01,4.4,"A"
"26","USGS","09358550",2016-05-02,5.2,"A"
"27","USGS","09358550",2016-05-03,5.9,"A"
"28","USGS","09358550",2016-05-04,5.7,"A"
"29","USGS","09358550",2016-05-05,4.8,"A"
"30","USGS","09358550",2016-05-06,4.4,"A"
"31","USGS","09358550",2016-05-07,3.8,"A"
"32","USGS","09358550",2016-05-08,3.4,"A"
"33","USGS","09358550",2016-05-09,4.2,"A"
"34","USGS","09358550",2016-05-10,4.5,"A"
"35","USGS","09358550",2016-05-11,4.3,"A"
"36","USGS","09358550",2016-05-12,5.1,"A"
"37","USGS","09358550",2016-05-13,5.4,"A"
"38","USGS","09358550",2016-05-14,4.8,"A"
"39","USGS","09358550",2016-05-15,4.4,"A"
"40","USGS","09358550",2016-05-16,3.6,"A"
"41","USGS","09358550",2016-05-17,4.2,"A"
"42","USGS","09358550",2016-05-18,4.9,"A"
"43","USGS","09358550",2016-05-19,5.4,"A"
"44","USGS","09358550",2016-05-20,5.1,"A"
"45","USGS","09358550",2016-05-21,4.8,"A"
"46","USGS","09358550",2016-05-22,4.2,"A"
"47","USGS","09358550",2016-05-23,4,"A"
"48","USGS","09358550",2016-05-24,3.9,"A"
"49","USGS","09358550",2016-05-25,4.1,"A"
"50","USGS","09358550",2016-05-26,3.2,"A"
"51","USGS","09358550",2016-05-27,4.3,"A"
"52","USGS","09358550",2016-05-28,4.8,"A"
"53","USGS","09358550",2016-05-29,4.4,"A"
"54","USGS","09358550",2016-05-30,4.5,"A"
"55","USGS","09358550",2016-05-31,4.5,"A"
"56","USGS","09358550",2016-06-01,4.5,"A"
"57","USGS","09358550",2016-06-02,4.7,"A"
"58","USGS","09358550",2016-06-03,4.5,"A"
"59","USGS","09358550",2016-06-04,5.1,"A"
"60","USGS","09358550",2016-06-05,5,"A"
"61","USGS","09358550",2016-06-06,4.4,"A"
"62","USGS","09358550",2016-06-07,5.2,"A"
"63","USGS","09358550",2016-06-08,4.9,"A"
"64","USGS","09358550",2016-06-09,5.3,"A"
"65","USGS","09358550",2016-06-10,5.8,"A"
"66","USGS","09358550",2016-06-11,5.4,"A"
"67","USGS","09358550",2016-06-12,5.4,"A"
"68","USGS","09358550",2016-06-13,5.2,"A"
"69","USGS","09358550",2016-06-14,5.6,"A"
"70","USGS","09358550",2016-06-15,5.9,"A"
"71","USGS","09358550",2016-06-16,5.9,"A"
"72","USGS","09358550",2016-06-17,6.3,"A"
"73","USGS","09358550",2016-06-18,6.5,"A"
"74","USGS","09358550",2016-06-19,7.2,"A"
"75","USGS","09358550",2016-06-20,7.6,"A"
"76","USGS","09358550",2016-06-21,7.2,"A"
"77","USGS","09358550",2016-06-22,6.6,"A"
"78","USGS","09358550",2016-06-23,7.8,"A"
"79","USGS","09358550",2016-06-24,7.2,"A"
"80","USGS","09358550",2016-06-25,7.6,"A"
"81","USGS","09358550",2016-06-26,8,"A"
"82","USGS","09358550",2016-06-27,8.5,"A"
"83","USGS","09358550",2016-06-28,7.4,"A"
"84","USGS","09358550",2016-06-29,7.7,"A"
"85","USGS","09358550",2016-06-30,7.9,"A"
"86","USGS","09358550",2016-07-01,7.7,"A"
"87","USGS","09358550",2016-07-02,8.1,"A"
"88","USGS","09358550",2016-07-03,8.6,"A"
"89","USGS","09358550",2016-07-04,8,"A"
"90","USGS","09358550",2016-07-05,9.4,"A"
"91","USGS","09358550",2016-07-06,9.4,"A"
"92","USGS","09358550",2016-07-07,9.7,"A"
"93","USGS","09358550",2016-07-08,9.3,"A"
"94","USGS","09358550",2016-07-09,10,"A"
"95","USGS","09358550",2016-07-10,10.3,"A"
"96","USGS","09358550",2016-07-11,9.8,"A"
"97","USGS","09358550",2016-07-12,9.8,"A"
"98","USGS","09358550",2016-07-13,9.9,"A"
"99","USGS","09358550",2016-07-14,9.9,"A"
"100","USGS","09358550",2016-07-15,9.6,"A"
"101","USGS","09358550",2016-07-16,10.2,"A"
"102","USGS","09358550",2016-07-17,9.9,"A"
"103","USGS","09358550",2016-07-18,11.5,"A"
"104","USGS","09358550",2016-07-19,10.7,"A"
"105","USGS","09358550",2016-07-20,11.3,"A"
"106","USGS","09358550",2016-07-21,11.7,"A"
"107","USGS","09358550",2016-07-22,11.2,"A"
"108","USGS","09358550",2016-07-23,11.5,"A"
"109","USGS","09358550",2016-07-24,10.9,"A"
"110","USGS","09358550",2016-07-25,10.5,"A"
