"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","04043140",2007-11-01,5.9,"A"
"2","USGS","04043140",2007-11-02,5.8,"A"
"3","USGS","04043140",2007-11-03,5.2,"A"
"4","USGS","04043140",2007-11-04,4.4,"A"
"5","USGS","04043140",2007-11-05,4.7,"A"
"6","USGS","04043140",2007-11-06,2.8,"A"
"7","USGS","04043140",2007-11-07,2.9,"A"
"8","USGS","04043140",2007-11-08,3.1,"A"
"9","USGS","04043140",2007-11-09,3.3,"A"
"10","USGS","04043140",2007-11-10,3.6,"A"
"11","USGS","04043140",2007-11-11,4.7,"A"
"12","USGS","04043140",2007-11-12,5.2,"A"
"13","USGS","04043140",2007-11-13,4.6,"A"
"14","USGS","04043140",2007-11-14,4.7,"A"
"15","USGS","04043140",2007-11-15,3,"A"
"16","USGS","04043140",2007-11-16,1.5,"A"
"17","USGS","04043140",2007-11-17,2,"A"
"18","USGS","04043140",2007-11-18,1.9,"A"
"19","USGS","04043140",2007-11-19,2.8,"A"
"20","USGS","04043140",2007-11-20,3,"A"
"21","USGS","04043140",2007-11-21,2.3,"A"
"22","USGS","04043140",2007-11-22,1,"A"
"23","USGS","04043140",2007-11-24,0.8,"A"
"24","USGS","04043140",2007-11-25,1.5,"A"
"25","USGS","04043140",2007-11-26,1.6,"A"
"26","USGS","04043140",2008-04-03,1.4,"A"
"27","USGS","04043140",2008-04-04,1.5,"A"
"28","USGS","04043140",2008-04-05,1.4,"A"
"29","USGS","04043140",2008-04-06,1.1,"A"
"30","USGS","04043140",2008-04-07,0.7,"A"
"31","USGS","04043140",2008-04-08,0.4,"A"
"32","USGS","04043140",2008-04-15,2,"A"
"33","USGS","04043140",2008-04-16,1.3,"A"
"34","USGS","04043140",2008-04-17,1.3,"A"
"35","USGS","04043140",2008-04-18,1.7,"A"
"36","USGS","04043140",2008-04-19,1.7,"A"
"37","USGS","04043140",2008-04-20,3.1,"A"
"38","USGS","04043140",2008-04-21,4.7,"A"
"39","USGS","04043140",2008-04-22,5.4,"A"
"40","USGS","04043140",2008-04-23,5.9,"A"
"41","USGS","04043140",2008-04-24,7.1,"A"
"42","USGS","04043140",2008-04-25,7.9,"A"
"43","USGS","04043140",2008-04-26,6,"A"
"44","USGS","04043140",2008-04-27,3.4,"A"
"45","USGS","04043140",2008-04-29,3.8,"A"
"46","USGS","04043140",2008-04-30,5.6,"A"
"47","USGS","04043140",2008-05-01,6.4,"A"
"48","USGS","04043140",2008-05-02,6.2,"A"
"49","USGS","04043140",2008-05-03,5.2,"A"
"50","USGS","04043140",2008-05-04,5.2,"A"
"51","USGS","04043140",2008-05-05,7,"A"
"52","USGS","04043140",2008-05-06,7.7,"A"
"53","USGS","04043140",2008-05-07,7.8,"A"
"54","USGS","04043140",2008-05-08,7.7,"A"
"55","USGS","04043140",2008-05-09,8.8,"A"
"56","USGS","04043140",2008-05-10,8.4,"A"
"57","USGS","04043140",2008-05-11,8.1,"A"
"58","USGS","04043140",2008-05-12,7.7,"A"
"59","USGS","04043140",2008-05-13,8.7,"A"
"60","USGS","04043140",2008-05-14,10.1,"A"
"61","USGS","04043140",2008-05-15,10.2,"A"
"62","USGS","04043140",2008-05-16,11.7,"A"
"63","USGS","04043140",2008-05-17,11.1,"A"
"64","USGS","04043140",2008-05-18,9.3,"A"
"65","USGS","04043140",2008-05-19,9.3,"A"
"66","USGS","04043140",2008-05-20,8.4,"A"
"67","USGS","04043140",2008-05-21,8.3,"A"
"68","USGS","04043140",2008-05-22,8.9,"A"
"69","USGS","04043140",2008-05-23,10.6,"A"
"70","USGS","04043140",2008-05-24,10.9,"A"
"71","USGS","04043140",2008-05-25,11.8,"A"
"72","USGS","04043140",2008-05-26,10.6,"A"
"73","USGS","04043140",2008-05-27,8.8,"A"
"74","USGS","04043140",2008-05-28,9.9,"A"
"75","USGS","04043140",2008-05-29,12.1,"A"
"76","USGS","04043140",2008-05-30,11.7,"A"
"77","USGS","04043140",2008-05-31,10.4,"A"
"78","USGS","04043140",2008-06-01,11.3,"A"
"79","USGS","04043140",2008-06-02,12.6,"A"
"80","USGS","04043140",2008-06-03,11.7,"A"
"81","USGS","04043140",2008-06-04,10.6,"A"
"82","USGS","04043140",2008-06-05,11.5,"A"
"83","USGS","04043140",2008-06-06,14.3,"A"
"84","USGS","04043140",2008-06-07,16,"A"
"85","USGS","04043140",2008-06-08,15.2,"A"
"86","USGS","04043140",2008-06-09,15.1,"A"
"87","USGS","04043140",2008-06-10,12.9,"A"
"88","USGS","04043140",2008-06-11,10.6,"A"
"89","USGS","04043140",2008-06-12,12.3,"A"
"90","USGS","04043140",2008-06-13,15.3,"A"
"91","USGS","04043140",2008-06-14,14.3,"A"
"92","USGS","04043140",2008-06-15,14.1,"A"
"93","USGS","04043140",2008-06-16,12.3,"A"
"94","USGS","04043140",2008-06-17,11.7,"A"
"95","USGS","04043140",2008-06-18,11.7,"A"
"96","USGS","04043140",2008-06-19,13.1,"A"
"97","USGS","04043140",2008-06-20,13.6,"A"
"98","USGS","04043140",2008-06-21,14.2,"A"
"99","USGS","04043140",2008-06-22,13.7,"A"
"100","USGS","04043140",2008-06-23,14.1,"A"
"101","USGS","04043140",2008-06-24,14.5,"A"
"102","USGS","04043140",2008-06-27,14.8,"A"
"103","USGS","04043140",2008-06-28,15.1,"A"
"104","USGS","04043140",2008-06-29,13.7,"A"
"105","USGS","04043140",2008-06-30,13.7,"A"
"106","USGS","04043140",2008-07-01,15,"A"
"107","USGS","04043140",2008-07-02,15.2,"A"
"108","USGS","04043140",2008-07-03,13.6,"A"
"109","USGS","04043140",2008-07-04,13.4,"A"
"110","USGS","04043140",2008-07-05,15,"A"
"111","USGS","04043140",2008-07-06,15.9,"A"
"112","USGS","04043140",2008-07-07,15.5,"A"
"113","USGS","04043140",2008-07-08,15.7,"A"
"114","USGS","04043140",2008-07-09,14.7,"A"
"115","USGS","04043140",2008-07-10,13.4,"A"
"116","USGS","04043140",2008-07-11,14.7,"A"
"117","USGS","04043140",2008-07-12,16.2,"A"
"118","USGS","04043140",2008-07-13,14,"A"
"119","USGS","04043140",2008-07-14,14.2,"A"
"120","USGS","04043140",2008-07-15,15.4,"A"
"121","USGS","04043140",2008-07-16,15.2,"A"
"122","USGS","04043140",2008-07-17,15.3,"A"
"123","USGS","04043140",2008-07-18,17,"A"
"124","USGS","04043140",2008-07-19,16,"A"
"125","USGS","04043140",2008-07-20,14.6,"A"
"126","USGS","04043140",2008-07-21,14.4,"A"
"127","USGS","04043140",2008-07-22,14.6,"A"
"128","USGS","04043140",2008-07-23,14,"A"
"129","USGS","04043140",2008-07-24,13.8,"A"
"130","USGS","04043140",2008-07-25,15.2,"A"
"131","USGS","04043140",2008-07-26,15.5,"A"
"132","USGS","04043140",2008-07-27,15.6,"A"
"133","USGS","04043140",2008-07-28,15,"A"
"134","USGS","04043140",2008-07-29,15.5,"A"
"135","USGS","04043140",2008-07-30,17.9,"A"
"136","USGS","04043140",2008-07-31,17.5,"A"
"137","USGS","04043140",2008-08-01,16.8,"A"
"138","USGS","04043140",2008-08-02,15.6,"A"
"139","USGS","04043140",2008-08-03,16,"A"
"140","USGS","04043140",2008-08-04,16.1,"A"
"141","USGS","04043140",2008-08-05,16.1,"A"
"142","USGS","04043140",2008-08-06,15.5,"A"
"143","USGS","04043140",2008-08-07,14.8,"A"
"144","USGS","04043140",2008-08-08,14.5,"A"
"145","USGS","04043140",2008-08-09,14.5,"A"
"146","USGS","04043140",2008-08-10,12.8,"A"
"147","USGS","04043140",2008-08-11,12.8,"A"
