"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","03433640",2004-03-01,9.5,"A"
"2","USGS","03433640",2004-03-02,11.1,"A"
"3","USGS","03433640",2004-03-03,11.1,"A"
"4","USGS","03433640",2004-03-04,13.6,"A"
"5","USGS","03433640",2004-03-05,13.7,"A"
"6","USGS","03433640",2004-03-06,12.2,"A"
"7","USGS","03433640",2004-03-07,10.1,"A"
"8","USGS","03433640",2004-03-08,8.9,"A"
"9","USGS","03433640",2004-03-09,7.8,"A"
"10","USGS","03433640",2004-03-10,7.2,"A"
"11","USGS","03433640",2004-03-11,8,"A"
"12","USGS","03433640",2004-03-12,7.6,"A"
"13","USGS","03433640",2004-03-13,7.6,"A"
"14","USGS","03433640",2004-03-14,9.2,"A"
"15","USGS","03433640",2004-03-15,9.2,"A"
"16","USGS","03433640",2004-03-16,11.7,"A"
"17","USGS","03433640",2004-03-17,11,"A"
"18","USGS","03433640",2004-03-18,13.2,"A"
"19","USGS","03433640",2004-03-19,12.6,"A"
"20","USGS","03433640",2004-03-20,13.6,"A"
"21","USGS","03433640",2004-03-21,10.4,"A"
"22","USGS","03433640",2004-03-22,8.1,"A"
"23","USGS","03433640",2004-03-23,8.9,"A"
"24","USGS","03433640",2004-03-24,12.4,"A"
"25","USGS","03433640",2004-03-25,14.2,"A"
"26","USGS","03433640",2004-03-26,15.9,"A"
"27","USGS","03433640",2004-03-27,16,"A"
"28","USGS","03433640",2004-03-28,16.6,"A"
"29","USGS","03433640",2004-03-29,13.1,"A"
"30","USGS","03433640",2004-03-30,12.3,"A"
"31","USGS","03433640",2004-03-31,10.2,"A"
"32","USGS","03433640",2004-04-01,10.3,"A"
"33","USGS","03433640",2004-04-02,10.8,"A"
"34","USGS","03433640",2004-04-03,11.7,"A"
"35","USGS","03433640",2004-04-04,11.3,"A"
"36","USGS","03433640",2004-04-05,10.4,"A"
"37","USGS","03433640",2004-04-06,12.2,"A"
"38","USGS","03433640",2004-04-07,13.4,"A"
"39","USGS","03433640",2004-04-08,15.6,"A"
"40","USGS","03433640",2004-04-09,14.4,"A"
"41","USGS","03433640",2004-04-10,12.3,"A"
"42","USGS","03433640",2004-04-11,12.3,"A"
"43","USGS","03433640",2004-04-12,10.7,"A"
"44","USGS","03433640",2004-04-13,8.5,"A"
"45","USGS","03433640",2004-04-14,10.9,"A"
"46","USGS","03433640",2004-04-15,12.5,"A"
"47","USGS","03433640",2004-04-16,14.9,"A"
"48","USGS","03433640",2004-04-17,16.6,"A"
"49","USGS","03433640",2004-04-18,17.8,"A"
"50","USGS","03433640",2004-04-19,17.5,"A"
"51","USGS","03433640",2004-04-20,17.9,"A"
"52","USGS","03433640",2004-04-21,16.4,"A"
"53","USGS","03433640",2004-04-22,15.4,"A"
"54","USGS","03433640",2004-04-23,15.6,"A"
"55","USGS","03433640",2004-04-24,16.5,"A"
"56","USGS","03433640",2004-04-25,16.9,"A"
"57","USGS","03433640",2004-04-26,15.6,"A"
"58","USGS","03433640",2004-04-27,14.1,"A"
"59","USGS","03433640",2004-04-28,13.7,"A"
"60","USGS","03433640",2004-04-29,15.6,"A"
"61","USGS","03433640",2004-04-30,16.9,"A"
"62","USGS","03433640",2004-05-01,17.6,"A"
"63","USGS","03433640",2004-05-02,14.4,"A"
"64","USGS","03433640",2004-05-03,12,"A"
"65","USGS","03433640",2004-05-04,12.4,"A"
"66","USGS","03433640",2004-05-05,15.6,"A"
"67","USGS","03433640",2004-05-06,17,"A"
"68","USGS","03433640",2004-05-07,17.6,"A"
"69","USGS","03433640",2004-05-08,18.1,"A"
"70","USGS","03433640",2004-05-09,18.7,"A"
"71","USGS","03433640",2004-05-10,18.5,"A"
"72","USGS","03433640",2004-05-11,18.9,"A"
"73","USGS","03433640",2004-05-12,19,"A"
"74","USGS","03433640",2004-05-13,18.9,"A"
"75","USGS","03433640",2004-05-14,19.4,"A"
"76","USGS","03433640",2004-05-15,17.5,"A"
"77","USGS","03433640",2004-05-16,17.7,"A"
"78","USGS","03433640",2004-05-17,18.9,"A"
"79","USGS","03433640",2004-05-18,18.8,"A"
"80","USGS","03433640",2004-05-19,19.3,"A"
"81","USGS","03433640",2004-05-20,20.1,"A"
"82","USGS","03433640",2004-05-21,20.7,"A"
"83","USGS","03433640",2004-05-22,20.9,"A"
"84","USGS","03433640",2004-05-23,20.8,"A"
"85","USGS","03433640",2004-05-24,20.8,"A"
"86","USGS","03433640",2004-05-25,20.9,"A"
"87","USGS","03433640",2004-05-26,21.4,"A"
"88","USGS","03433640",2004-05-27,21.4,"A"
"89","USGS","03433640",2004-05-28,20.7,"A"
"90","USGS","03433640",2004-05-29,20.3,"A"
"91","USGS","03433640",2004-05-30,21.5,"A"
"92","USGS","03433640",2004-05-31,20.6,"A"
"93","USGS","03433640",2004-06-01,20,"A"
"94","USGS","03433640",2004-06-02,20.3,"A"
"95","USGS","03433640",2004-06-03,19,"A"
"96","USGS","03433640",2004-06-04,18.8,"A"
"97","USGS","03433640",2004-06-05,19.1,"A"
"98","USGS","03433640",2004-06-06,18.6,"A"
"99","USGS","03433640",2004-06-07,20.1,"A"
"100","USGS","03433640",2004-06-08,20.8,"A"
"101","USGS","03433640",2004-06-09,21.6,"A"
"102","USGS","03433640",2004-06-10,22,"A"
"103","USGS","03433640",2004-06-11,22.4,"A"
"104","USGS","03433640",2004-06-12,22.4,"A"
"105","USGS","03433640",2004-06-13,21.3,"A"
"106","USGS","03433640",2004-06-14,21.6,"A"
