"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","01547500",2017-10-01,17.9,"A"
"2","USGS","01547500",2017-10-02,17.8,"A"
"3","USGS","01547500",2017-10-03,17.9,"A"
"4","USGS","01547500",2017-10-04,18,"A"
"5","USGS","01547500",2017-10-05,18.1,"A"
"6","USGS","01547500",2017-10-06,18.1,"A"
"7","USGS","01547500",2017-10-07,18.4,"A"
"8","USGS","01547500",2017-10-08,18.7,"A"
"9","USGS","01547500",2017-10-09,18.6,"A"
"10","USGS","01547500",2017-10-10,18.5,"A"
"11","USGS","01547500",2017-10-11,17.7,"A"
"12","USGS","01547500",2017-10-12,17.6,"A"
"13","USGS","01547500",2017-10-13,17.7,"A"
"14","USGS","01547500",2017-10-14,17.9,"A"
"15","USGS","01547500",2017-10-15,18.4,"A"
"16","USGS","01547500",2017-10-16,17.7,"A"
"17","USGS","01547500",2017-10-17,17.3,"A"
"18","USGS","01547500",2017-10-18,17.2,"A"
"19","USGS","01547500",2017-10-19,17.1,"A"
"20","USGS","01547500",2017-10-20,17,"A"
"21","USGS","01547500",2017-10-21,16.6,"A"
"22","USGS","01547500",2017-10-22,16.5,"A"
"23","USGS","01547500",2017-10-23,16.3,"A"
"24","USGS","01547500",2017-10-24,16.6,"A"
"25","USGS","01547500",2017-10-25,15.6,"A"
"26","USGS","01547500",2017-10-26,15.4,"A"
"27","USGS","01547500",2017-10-27,15.2,"A"
"28","USGS","01547500",2017-10-28,15.1,"A"
"29","USGS","01547500",2017-10-29,13,"A"
"30","USGS","01547500",2017-10-30,13.6,"A"
"31","USGS","01547500",2017-10-31,14.1,"A"
"32","USGS","01547500",2017-11-01,13.5,"A"
"33","USGS","01547500",2017-11-02,12.9,"A"
"34","USGS","01547500",2017-11-03,12.2,"A"
"35","USGS","01547500",2017-11-04,11.6,"A"
"36","USGS","01547500",2017-11-05,11.9,"A"
"37","USGS","01547500",2017-11-06,12,"A"
"38","USGS","01547500",2017-11-07,11.4,"A"
"39","USGS","01547500",2017-11-08,11.1,"A"
"40","USGS","01547500",2017-11-09,10.7,"A"
"41","USGS","01547500",2017-11-10,10.2,"A"
"42","USGS","01547500",2017-11-11,9.7,"A"
"43","USGS","01547500",2017-11-12,9.4,"A"
"44","USGS","01547500",2017-11-13,9.3,"A"
"45","USGS","01547500",2017-11-14,9,"A"
"46","USGS","01547500",2017-11-15,8.6,"A"
"47","USGS","01547500",2017-11-16,8.6,"A"
"48","USGS","01547500",2017-11-17,8.4,"A"
"49","USGS","01547500",2017-11-18,8.2,"A"
"50","USGS","01547500",2017-11-19,8,"A"
"51","USGS","01547500",2017-11-20,7.5,"A"
"52","USGS","01547500",2017-11-21,7.5,"A"
"53","USGS","01547500",2017-11-22,7.3,"A"
"54","USGS","01547500",2017-11-23,7,"A"
"55","USGS","01547500",2017-11-24,6.8,"A"
"56","USGS","01547500",2017-11-25,6.7,"A"
"57","USGS","01547500",2017-11-26,6.5,"A"
"58","USGS","01547500",2017-11-27,6.2,"A"
"59","USGS","01547500",2017-11-28,6.2,"A"
"60","USGS","01547500",2017-11-29,6.2,"A"
"61","USGS","01547500",2017-11-30,6,"A"
"62","USGS","01547500",2017-12-01,6.1,"A"
"63","USGS","01547500",2017-12-02,5.9,"A"
"64","USGS","01547500",2017-12-03,5.8,"A"
"65","USGS","01547500",2017-12-04,5.6,"A"
"66","USGS","01547500",2017-12-05,5.9,"A"
"67","USGS","01547500",2017-12-06,5.1,"A"
"68","USGS","01547500",2017-12-07,4.7,"A"
"69","USGS","01547500",2017-12-08,4.2,"A"
"70","USGS","01547500",2017-12-09,4.2,"A"
"71","USGS","01547500",2017-12-10,3.8,"A"
"72","USGS","01547500",2017-12-11,3.8,"A"
"73","USGS","01547500",2017-12-12,3.8,"A"
"74","USGS","01547500",2017-12-13,2.5,"A"
"75","USGS","01547500",2017-12-14,3.4,"A"
"76","USGS","01547500",2017-12-15,2.5,"A"
"77","USGS","01547500",2017-12-16,2.1,"A"
"78","USGS","01547500",2017-12-17,2.6,"A"
"79","USGS","01547500",2017-12-18,2.9,"A"
"80","USGS","01547500",2017-12-19,3.1,"A"
"81","USGS","01547500",2017-12-20,3.1,"A"
"82","USGS","01547500",2017-12-21,2.9,"A"
"83","USGS","01547500",2017-12-22,3.3,"A"
"84","USGS","01547500",2017-12-23,3.7,"A"
"85","USGS","01547500",2017-12-24,3.6,"A"
"86","USGS","01547500",2017-12-25,2.5,"A"
"87","USGS","01547500",2017-12-26,2.6,"A"
"88","USGS","01547500",2017-12-27,2.4,"A"
"89","USGS","01547500",2017-12-28,2.6,"A"
"90","USGS","01547500",2017-12-29,2.7,"A"
"91","USGS","01547500",2017-12-30,2.9,"A"
"92","USGS","01547500",2017-12-31,2.5,"A"
"93","USGS","01547500",2018-01-01,2.3,"A"
"94","USGS","01547500",2018-01-02,2.3,"A"
