"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","06102050",2014-05-14,12.8,"A"
"2","USGS","06102050",2014-05-15,14.2,"A"
"3","USGS","06102050",2014-05-16,13.8,"A"
"4","USGS","06102050",2014-05-17,14.4,"A"
"5","USGS","06102050",2014-05-18,14.9,"A"
"6","USGS","06102050",2014-05-19,14.8,"A"
"7","USGS","06102050",2014-05-20,14.6,"A"
"8","USGS","06102050",2014-05-21,15.6,"A"
"9","USGS","06102050",2014-05-22,16.9,"A"
"10","USGS","06102050",2014-05-23,17.9,"A"
"11","USGS","06102050",2014-05-24,18.3,"A"
"12","USGS","06102050",2014-05-25,18,"A"
"13","USGS","06102050",2014-05-26,17.6,"A"
"14","USGS","06102050",2014-05-27,17.4,"A"
"15","USGS","06102050",2014-05-28,17.9,"A"
"16","USGS","06102050",2014-05-29,17.7,"A"
"17","USGS","06102050",2014-05-30,16.9,"A"
"18","USGS","06102050",2014-05-31,16.4,"A"
"19","USGS","06102050",2014-06-01,15.8,"A"
"20","USGS","06102050",2014-06-02,15.7,"A"
"21","USGS","06102050",2014-06-03,15.9,"A"
"22","USGS","06102050",2014-06-04,15.4,"A"
"23","USGS","06102050",2014-06-05,15.2,"A"
"24","USGS","06102050",2014-06-06,14.6,"A"
"25","USGS","06102050",2014-06-07,14.8,"A"
"26","USGS","06102050",2014-06-08,15.3,"A"
"27","USGS","06102050",2014-06-09,15.5,"A"
"28","USGS","06102050",2014-06-10,15.6,"A"
"29","USGS","06102050",2014-06-11,15.1,"A"
"30","USGS","06102050",2014-06-12,15.1,"A"
"31","USGS","06102050",2014-06-13,15.9,"A"
"32","USGS","06102050",2014-06-14,14.4,"A"
"33","USGS","06102050",2014-06-15,13.7,"A"
"34","USGS","06102050",2014-06-16,14.9,"A"
"35","USGS","06102050",2014-06-17,14.8,"A"
"36","USGS","06102050",2014-06-18,13.5,"A"
"37","USGS","06102050",2014-06-19,12.4,"A"
"38","USGS","06102050",2014-06-20,14.6,"A"
"39","USGS","06102050",2014-06-21,17.5,"A"
"40","USGS","06102050",2014-06-22,18.5,"A"
"41","USGS","06102050",2014-06-23,18.9,"A"
"42","USGS","06102050",2014-06-24,19.3,"A"
"43","USGS","06102050",2014-06-25,20.1,"A"
"44","USGS","06102050",2014-06-26,19,"A"
"45","USGS","06102050",2014-06-27,17.4,"A"
"46","USGS","06102050",2014-06-28,17.1,"A"
"47","USGS","06102050",2014-06-29,17.1,"A"
"48","USGS","06102050",2014-06-30,17.1,"A"
"49","USGS","06102050",2014-07-01,18,"A"
"50","USGS","06102050",2014-07-02,19.3,"A"
"51","USGS","06102050",2014-07-03,20.2,"A"
"52","USGS","06102050",2014-07-04,20,"A"
"53","USGS","06102050",2014-07-05,19,"A"
"54","USGS","06102050",2014-07-06,19.1,"A"
"55","USGS","06102050",2014-07-07,20,"A"
"56","USGS","06102050",2014-07-08,20.2,"A"
"57","USGS","06102050",2014-07-09,20.7,"A"
"58","USGS","06102050",2014-07-10,21.4,"A"
"59","USGS","06102050",2014-07-11,20.9,"A"
"60","USGS","06102050",2014-07-12,21.2,"A"
"61","USGS","06102050",2014-07-13,21.3,"A"
"62","USGS","06102050",2014-07-14,21,"A"
"63","USGS","06102050",2014-07-15,19.9,"A"
"64","USGS","06102050",2014-07-16,18.8,"A"
"65","USGS","06102050",2014-07-17,19.8,"A"
"66","USGS","06102050",2014-07-18,20.4,"A"
"67","USGS","06102050",2014-07-19,19.9,"A"
"68","USGS","06102050",2014-07-20,19.5,"A"
"69","USGS","06102050",2014-07-21,19.2,"A"
"70","USGS","06102050",2014-07-22,19.5,"A"
"71","USGS","06102050",2014-07-23,20.8,"A"
"72","USGS","06102050",2014-07-24,21,"A"
