"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","05451210",2005-10-01,16.8,"A"
"2","USGS","05451210",2005-10-02,19.1,"A"
"3","USGS","05451210",2005-10-03,21.7,"A"
"4","USGS","05451210",2005-10-04,22.9,"A"
"5","USGS","05451210",2005-10-05,19.8,"A"
"6","USGS","05451210",2005-10-06,12.7,"A"
"7","USGS","05451210",2005-10-07,10.7,"A"
"8","USGS","05451210",2005-10-08,10.1,"A"
"9","USGS","05451210",2005-10-09,10.7,"A"
"10","USGS","05451210",2005-10-10,11.6,"A"
"11","USGS","05451210",2005-10-11,12.3,"A"
"12","USGS","05451210",2005-10-12,13.7,"A"
"13","USGS","05451210",2005-10-13,15.4,"A"
"14","USGS","05451210",2005-10-14,14.7,"A"
"15","USGS","05451210",2005-10-15,13.6,"A"
"16","USGS","05451210",2005-10-16,12.5,"A"
"17","USGS","05451210",2005-10-17,14.5,"A"
"18","USGS","05451210",2005-10-18,14,"A"
"19","USGS","05451210",2005-10-19,13.3,"A"
"20","USGS","05451210",2005-10-20,10.9,"A"
"21","USGS","05451210",2005-10-21,9,"A"
"22","USGS","05451210",2005-10-22,9.1,"A"
"23","USGS","05451210",2005-10-23,7.4,"A"
"24","USGS","05451210",2005-10-24,7,"A"
"25","USGS","05451210",2005-10-25,7.8,"A"
"26","USGS","05451210",2005-10-26,7.5,"A"
"27","USGS","05451210",2005-10-27,7.2,"A"
"28","USGS","05451210",2005-10-28,7.3,"A"
"29","USGS","05451210",2005-10-29,9.2,"A"
"30","USGS","05451210",2005-10-30,10.9,"A"
"31","USGS","05451210",2005-10-31,10.6,"A"
"32","USGS","05451210",2005-11-01,8.3,"A"
"33","USGS","05451210",2006-04-21,12.1,"A"
"34","USGS","05451210",2006-04-22,13.5,"A"
"35","USGS","05451210",2006-04-23,14.6,"A"
"36","USGS","05451210",2006-04-24,14.8,"A"
"37","USGS","05451210",2006-04-25,11.4,"A"
"38","USGS","05451210",2006-04-26,11.2,"A"
"39","USGS","05451210",2006-04-27,13.8,"A"
