"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","01382500",2001-07-14,19,"A"
"2","USGS","01382500",2001-07-15,19.8,"A"
"3","USGS","01382500",2001-07-16,20.8,"A"
"4","USGS","01382500",2009-07-29,21.9,"A"
"5","USGS","01382500",2009-07-30,22.7,"A"
"6","USGS","01382500",2009-07-31,22.3,"A"
"7","USGS","01382500",2009-08-01,22.5,"A"
"8","USGS","01382500",2009-08-02,21.6,"A"
"9","USGS","01382500",2009-08-03,24.3,"A"
"10","USGS","01382500",2009-08-04,25,"A"
"11","USGS","01382500",2009-08-05,25,"A"
"12","USGS","01382500",2009-08-06,23.7,"A"
"13","USGS","01382500",2009-08-07,22.6,"A"
"14","USGS","01382500",2009-08-08,21.6,"A"
"15","USGS","01382500",2009-08-09,21.2,"A"
"16","USGS","01382500",2009-08-10,22.5,"A"
"17","USGS","01382500",2009-08-11,24.1,"A"
"18","USGS","01382500",2009-08-12,23.4,"A"
"19","USGS","01382500",2009-08-13,21.6,"A"
"20","USGS","01382500",2009-08-14,21.7,"A"
"21","USGS","01382500",2009-08-15,23.2,"A"
"22","USGS","01382500",2009-08-16,24.7,"A"
"23","USGS","01382500",2009-08-17,25,"A"
"24","USGS","01382500",2009-08-18,25.2,"A"
"25","USGS","01382500",2009-08-19,24.2,"A"
"26","USGS","01382500",2009-08-20,23.9,"A"
"27","USGS","01382500",2009-08-21,24.2,"A"
"28","USGS","01382500",2009-08-22,23.2,"A"
"29","USGS","01382500",2009-08-23,23.2,"A"
"30","USGS","01382500",2009-08-24,23.3,"A"
"31","USGS","01382500",2009-08-25,23.4,"A"
"32","USGS","01382500",2009-08-26,23.6,"A"
"33","USGS","01382500",2009-08-27,23.1,"A"
"34","USGS","01382500",2009-08-28,21.6,"A"
"35","USGS","01382500",2009-08-29,20.5,"A"
"36","USGS","01382500",2009-08-30,21.9,"A"
"37","USGS","01382500",2009-08-31,21.2,"A"
"38","USGS","01382500",2009-09-01,20.1,"A"
"39","USGS","01382500",2009-09-02,19.4,"A"
"40","USGS","01382500",2009-09-03,19.9,"A"
"41","USGS","01382500",2009-09-04,20.7,"A"
"42","USGS","01382500",2009-09-05,21.5,"A"
"43","USGS","01382500",2009-09-06,21.4,"A"
"44","USGS","01382500",2009-09-07,20.4,"A"
"45","USGS","01382500",2009-09-08,20.2,"A"
"46","USGS","01382500",2009-09-09,20.6,"A"
"47","USGS","01382500",2009-09-10,19.4,"A"
"48","USGS","01382500",2009-09-11,18.1,"A"
"49","USGS","01382500",2009-09-12,18.1,"A"
"50","USGS","01382500",2009-09-13,19.4,"A"
"51","USGS","01382500",2009-09-14,19.7,"A"
"52","USGS","01382500",2009-09-15,19.5,"A"
"53","USGS","01382500",2009-09-16,19.1,"A"
"54","USGS","01382500",2009-09-17,17.7,"A"
"55","USGS","01382500",2009-09-18,17.3,"A"
"56","USGS","01382500",2009-09-19,17.3,"A"
"57","USGS","01382500",2009-09-20,16.6,"A"
"58","USGS","01382500",2009-09-21,17,"A"
"59","USGS","01382500",2009-09-22,17.7,"A"
"60","USGS","01382500",2009-09-23,18.9,"A"
"61","USGS","01382500",2009-09-24,20,"A"
"62","USGS","01382500",2009-09-25,18.4,"A"
"63","USGS","01382500",2009-09-26,15.9,"A"
"64","USGS","01382500",2009-09-27,16.3,"A"
"65","USGS","01382500",2009-09-28,17,"A"
"66","USGS","01382500",2009-09-29,16.2,"A"
"67","USGS","01382500",2009-09-30,14.3,"A"
"68","USGS","01382500",2009-10-01,12.1,"A"
"69","USGS","01382500",2009-10-02,11.6,"A"
"70","USGS","01382500",2009-10-03,14.9,"A"
"71","USGS","01382500",2009-10-04,15.9,"A"
"72","USGS","01382500",2009-10-05,14.8,"A"
"73","USGS","01382500",2009-10-06,14,"A"
"74","USGS","01382500",2009-10-07,14.7,"A"
"75","USGS","01382500",2009-10-08,13.5,"A"
"76","USGS","01382500",2009-10-09,13.9,"A"
"77","USGS","01382500",2009-10-10,14.9,"A"
"78","USGS","01382500",2009-10-11,12.8,"A"
"79","USGS","01382500",2009-10-12,11.4,"A"
"80","USGS","01382500",2009-10-13,11.8,"A"
"81","USGS","01382500",2009-10-14,10.8,"A"
"82","USGS","01382500",2009-10-15,9.5,"A"
"83","USGS","01382500",2009-10-16,8,"A"
"84","USGS","01382500",2009-10-17,8.5,"A"
"85","USGS","01382500",2009-10-18,8.5,"A"
"86","USGS","01382500",2009-10-19,8.2,"A"
"87","USGS","01382500",2009-10-20,8.8,"A"
"88","USGS","01382500",2009-10-21,10.5,"A"
"89","USGS","01382500",2009-10-22,11.5,"A"
"90","USGS","01382500",2009-10-23,11.6,"A"
"91","USGS","01382500",2009-10-24,11.6,"A"
"92","USGS","01382500",2009-10-25,12.5,"A"
"93","USGS","01382500",2009-10-26,10.9,"A"
"94","USGS","01382500",2009-10-27,10.4,"A"
"95","USGS","01382500",2009-10-28,11.2,"A"
"96","USGS","01382500",2009-10-29,11.5,"A"
"97","USGS","01382500",2009-10-30,11.8,"A"
"98","USGS","01382500",2009-10-31,12.1,"A"
"99","USGS","01382500",2009-11-01,12.2,"A"
"100","USGS","01382500",2009-11-02,10.3,"A"
