"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","03069500",2011-09-30,16,"A"
"2","USGS","03069500",2011-10-01,13.3,"A"
"3","USGS","03069500",2011-10-02,10.6,"A"
"4","USGS","03069500",2011-10-03,9.4,"A"
"5","USGS","03069500",2011-10-04,10.1,"A"
"6","USGS","03069500",2011-10-05,11.5,"A"
"7","USGS","03069500",2011-10-06,12.7,"A"
"8","USGS","03069500",2011-10-07,13.4,"A"
"9","USGS","03069500",2011-10-08,13.9,"A"
"10","USGS","03069500",2011-10-09,14.2,"A"
"11","USGS","03069500",2011-10-10,14,"A"
"12","USGS","03069500",2011-10-11,13.5,"A"
"13","USGS","03069500",2011-10-12,14.1,"A"
"14","USGS","03069500",2011-10-13,14.5,"A"
"15","USGS","03069500",2011-10-14,14.2,"A"
"16","USGS","03069500",2011-10-15,12,"A"
"17","USGS","03069500",2011-10-16,11.4,"A"
"18","USGS","03069500",2011-10-17,12.6,"A"
"19","USGS","03069500",2011-10-18,12.2,"A"
"20","USGS","03069500",2011-10-19,13.5,"A"
"21","USGS","03069500",2011-10-20,12.2,"A"
"22","USGS","03069500",2011-10-21,9.6,"A"
"23","USGS","03069500",2011-10-22,9.5,"A"
"24","USGS","03069500",2011-10-23,9.4,"A"
"25","USGS","03069500",2011-10-24,9.8,"A"
"26","USGS","03069500",2011-10-25,10.1,"A"
"27","USGS","03069500",2011-10-26,9.5,"A"
"28","USGS","03069500",2011-10-27,10.6,"A"
"29","USGS","03069500",2011-10-28,8.7,"A"
"30","USGS","03069500",2011-10-29,7.4,"A"
"31","USGS","03069500",2011-10-30,6.7,"A"
"32","USGS","03069500",2011-10-31,6.6,"A"
"33","USGS","03069500",2011-11-01,7,"A"
"34","USGS","03069500",2011-11-02,6.7,"A"
"35","USGS","03069500",2011-11-03,7,"A"
"36","USGS","03069500",2011-11-04,7.9,"A"
"37","USGS","03069500",2011-11-05,6.8,"A"
"38","USGS","03069500",2011-11-06,5.8,"A"
"39","USGS","03069500",2011-11-07,5.6,"A"
"40","USGS","03069500",2011-11-08,6,"A"
"41","USGS","03069500",2011-11-09,6.2,"A"
"42","USGS","03069500",2011-11-10,7.2,"A"
"43","USGS","03069500",2011-11-11,5.1,"A"
"44","USGS","03069500",2011-11-12,4,"A"
"45","USGS","03069500",2011-11-13,4.6,"A"
"46","USGS","03069500",2011-11-14,7,"A"
"47","USGS","03069500",2011-11-15,9.2,"A"
"48","USGS","03069500",2011-11-16,9.2,"A"
"49","USGS","03069500",2011-11-17,7.4,"A"
"50","USGS","03069500",2011-11-18,4.2,"A"
"51","USGS","03069500",2011-11-19,3.5,"A"
"52","USGS","03069500",2011-11-20,5.2,"A"
"53","USGS","03069500",2011-11-21,7.7,"A"
"54","USGS","03069500",2011-11-22,8.9,"A"
"55","USGS","03069500",2011-11-23,8.9,"A"
"56","USGS","03069500",2011-11-24,6.9,"A"
"57","USGS","03069500",2011-11-25,5.8,"A"
"58","USGS","03069500",2011-11-26,5.4,"A"
"59","USGS","03069500",2011-11-27,6.2,"A"
"60","USGS","03069500",2011-11-28,8.1,"A"
"61","USGS","03069500",2011-11-29,9.8,"A"
"62","USGS","03069500",2011-11-30,6.6,"A"
"63","USGS","03069500",2011-12-01,4.5,"A"
"64","USGS","03069500",2011-12-02,3.5,"A"
"65","USGS","03069500",2011-12-03,3.2,"A"
"66","USGS","03069500",2011-12-04,3.4,"A"
