"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","01636316",2006-09-28,15,"A"
"2","USGS","01636316",2006-09-29,14.4,"A"
"3","USGS","01636316",2006-09-30,13.1,"A"
"4","USGS","01636316",2006-10-01,13.9,"A"
"5","USGS","01636316",2006-10-02,13.6,"A"
"6","USGS","01636316",2006-10-03,15,"A"
"7","USGS","01636316",2006-10-04,16.2,"A"
"8","USGS","01636316",2006-10-05,16.1,"A"
"9","USGS","01636316",2006-10-06,14.1,"A"
"10","USGS","01636316",2006-10-07,12.7,"A"
"11","USGS","01636316",2006-10-08,13.5,"A"
"12","USGS","01636316",2006-10-09,13.8,"A"
"13","USGS","01636316",2006-10-10,14.1,"A"
"14","USGS","01636316",2006-10-11,14.6,"A"
"15","USGS","01636316",2006-10-12,14.8,"A"
"16","USGS","01636316",2006-10-13,11.8,"A"
"17","USGS","01636316",2006-10-14,10.5,"A"
"18","USGS","01636316",2006-10-15,10.1,"A"
"19","USGS","01636316",2006-10-16,10.2,"A"
"20","USGS","01636316",2006-10-17,11.8,"A"
"21","USGS","01636316",2006-10-18,13.4,"A"
"22","USGS","01636316",2006-10-19,14.2,"A"
"23","USGS","01636316",2006-10-20,14.5,"A"
"24","USGS","01636316",2006-10-21,12.6,"A"
"25","USGS","01636316",2006-10-22,11.5,"A"
"26","USGS","01636316",2006-10-23,10.9,"A"
"27","USGS","01636316",2006-10-24,9.5,"A"
"28","USGS","01636316",2006-10-25,9.4,"A"
"29","USGS","01636316",2006-10-26,9.1,"A"
"30","USGS","01636316",2006-10-27,9.9,"A"
"31","USGS","01636316",2006-10-28,10.7,"A"
"32","USGS","01636316",2006-10-29,10,"A"
"33","USGS","01636316",2006-10-30,9.9,"A"
"34","USGS","01636316",2006-10-31,11.2,"A"
"35","USGS","01636316",2006-11-01,12.9,"A"
"36","USGS","01636316",2006-11-02,12.6,"A"
"37","USGS","01636316",2006-11-03,9.5,"A"
"38","USGS","01636316",2006-11-04,7.7,"A"
"39","USGS","01636316",2006-11-05,8.2,"A"
"40","USGS","01636316",2006-11-06,9.1,"A"
"41","USGS","01636316",2006-11-07,9.5,"A"
"42","USGS","01636316",2006-11-08,11.1,"A"
"43","USGS","01636316",2006-11-09,12.7,"A"
"44","USGS","01636316",2006-11-10,12.3,"A"
"45","USGS","01636316",2006-11-11,13,"A"
"46","USGS","01636316",2006-11-12,12.2,"A"
"47","USGS","01636316",2006-11-13,10.7,"A"
"48","USGS","01636316",2006-11-14,12,"A"
"49","USGS","01636316",2006-11-15,12.4,"A"
"50","USGS","01636316",2006-11-16,13.6,"A"
"51","USGS","01636316",2006-11-17,12.8,"A"
"52","USGS","01636316",2006-11-18,10.3,"A"
"53","USGS","01636316",2006-11-19,10,"A"
"54","USGS","01636316",2006-11-20,9.6,"A"
"55","USGS","01636316",2006-11-21,9.1,"A"
"56","USGS","01636316",2006-11-22,8.6,"A"
"57","USGS","01636316",2006-11-23,8.7,"A"
"58","USGS","01636316",2006-11-24,9.1,"A"
"59","USGS","01636316",2006-11-25,9.2,"A"
"60","USGS","01636316",2006-11-26,9.5,"A"
"61","USGS","01636316",2006-11-27,10,"A"
"62","USGS","01636316",2006-11-28,10.2,"A"
"63","USGS","01636316",2006-11-29,11.3,"A"
"64","USGS","01636316",2006-11-30,12.2,"A"
"65","USGS","01636316",2006-12-01,14.2,"A"
"66","USGS","01636316",2006-12-02,11.1,"A"
"67","USGS","01636316",2006-12-03,8.9,"A"
"68","USGS","01636316",2006-12-04,7.8,"A"
"69","USGS","01636316",2006-12-05,6.7,"A"
"70","USGS","01636316",2006-12-06,6.6,"A"
"71","USGS","01636316",2006-12-07,7.8,"A"
"72","USGS","01636316",2006-12-08,5.7,"A"
"73","USGS","01636316",2006-12-09,4.8,"A"
"74","USGS","01636316",2006-12-10,6.1,"A"
"75","USGS","01636316",2006-12-11,7.5,"A"
"76","USGS","01636316",2006-12-12,7.8,"A"
"77","USGS","01636316",2006-12-13,9.6,"A"
"78","USGS","01636316",2006-12-14,9.4,"A"
"79","USGS","01636316",2006-12-15,9.4,"A"
"80","USGS","01636316",2006-12-16,9.2,"A"
"81","USGS","01636316",2006-12-17,8.7,"A"
"82","USGS","01636316",2006-12-18,10,"A"
"83","USGS","01636316",2006-12-19,10.1,"A"
"84","USGS","01636316",2006-12-20,7.8,"A"
"85","USGS","01636316",2006-12-21,8.2,"A"
"86","USGS","01636316",2006-12-22,9.7,"A"
"87","USGS","01636316",2006-12-23,10.8,"A"
"88","USGS","01636316",2006-12-24,9.1,"A"
"89","USGS","01636316",2006-12-25,8,"A"
"90","USGS","01636316",2006-12-26,9.3,"A"
"91","USGS","01636316",2006-12-27,8.9,"A"
"92","USGS","01636316",2006-12-28,7.7,"A"
"93","USGS","01636316",2006-12-29,8,"A"
"94","USGS","01636316",2006-12-30,7.9,"A"
"95","USGS","01636316",2006-12-31,8.3,"A"
"96","USGS","01636316",2007-01-01,9.7,"A"
"97","USGS","01636316",2007-01-02,9.3,"A"
"98","USGS","01636316",2007-01-03,7.8,"A"
"99","USGS","01636316",2007-01-04,7.8,"A"
"100","USGS","01636316",2007-01-05,10.2,"A"
"101","USGS","01636316",2007-01-06,12.2,"A"
"102","USGS","01636316",2007-01-07,11.4,"A"
"103","USGS","01636316",2007-01-08,10.3,"A"
"104","USGS","01636316",2007-01-09,7.9,"A"
"105","USGS","01636316",2007-01-10,6.8,"A"
"106","USGS","01636316",2007-01-11,5.9,"A"
"107","USGS","01636316",2007-01-12,7.7,"A"
"108","USGS","01636316",2007-01-13,10.3,"A"
"109","USGS","01636316",2007-01-14,11.9,"A"
"110","USGS","01636316",2007-01-15,12.6,"A"
"111","USGS","01636316",2007-01-16,11.4,"A"
"112","USGS","01636316",2007-01-17,7.3,"A"
"113","USGS","01636316",2007-01-18,5.9,"A"
"114","USGS","01636316",2007-01-19,6.9,"A"
"115","USGS","01636316",2007-01-20,6.2,"A"
"116","USGS","01636316",2007-01-21,5,"A"
"117","USGS","01636316",2007-01-22,5.9,"A"
"118","USGS","01636316",2007-01-23,7.2,"A"
"119","USGS","01636316",2007-01-24,7.1,"A"
"120","USGS","01636316",2007-01-25,6.9,"A"
"121","USGS","01636316",2007-01-26,5.1,"A"
"122","USGS","01636316",2007-01-27,5.8,"A"
"123","USGS","01636316",2007-01-28,7.6,"A"
"124","USGS","01636316",2007-01-29,5.5,"A"
"125","USGS","01636316",2007-01-30,4.7,"A"
"126","USGS","01636316",2007-01-31,4.7,"A"
"127","USGS","01636316",2007-02-01,5.2,"A"
"128","USGS","01636316",2007-02-02,6.7,"A"
"129","USGS","01636316",2007-02-03,6.2,"A"
"130","USGS","01636316",2007-02-04,5,"A"
"131","USGS","01636316",2007-02-05,3.2,"A"
"132","USGS","01636316",2007-02-06,2.5,"A"
"133","USGS","01636316",2007-02-07,3.7,"A"
"134","USGS","01636316",2007-02-08,3.3,"A"
"135","USGS","01636316",2007-02-10,4.1,"A"
"136","USGS","01636316",2007-02-11,4.1,"A"
"137","USGS","01636316",2007-02-12,4.9,"A"
"138","USGS","01636316",2007-02-13,5.7,"A"
"139","USGS","01636316",2007-02-14,2.6,"A"
"140","USGS","01636316",2007-02-15,2.8,"A"
"141","USGS","01636316",2007-02-16,3.4,"A"
"142","USGS","01636316",2007-02-17,4.2,"A"
"143","USGS","01636316",2007-02-18,5.6,"A"
"144","USGS","01636316",2007-02-19,5,"A"
"145","USGS","01636316",2007-02-20,6.7,"A"
"146","USGS","01636316",2007-02-21,8.5,"A"
"147","USGS","01636316",2007-02-22,5.2,"A"
"148","USGS","01636316",2007-02-23,4.9,"A"
"149","USGS","01636316",2007-02-24,6.1,"A"
"150","USGS","01636316",2007-02-25,6.1,"A"
"151","USGS","01636316",2007-02-26,7.3,"A"
"152","USGS","01636316",2007-02-27,8.2,"A"
"153","USGS","01636316",2007-02-28,7.3,"A"
"154","USGS","01636316",2007-03-01,7.4,"A"
"155","USGS","01636316",2007-03-02,9,"A"
"156","USGS","01636316",2007-03-03,8.7,"A"
"157","USGS","01636316",2007-03-04,8,"A"
"158","USGS","01636316",2007-03-05,7.5,"A"
"159","USGS","01636316",2007-03-06,7.1,"A"
"160","USGS","01636316",2007-03-07,6.7,"A"
"161","USGS","01636316",2007-03-08,6.3,"A"
"162","USGS","01636316",2007-03-09,7.7,"A"
"163","USGS","01636316",2007-03-10,9.3,"A"
"164","USGS","01636316",2007-03-11,11,"A"
"165","USGS","01636316",2007-03-12,10.2,"A"
"166","USGS","01636316",2007-03-13,11.9,"A"
"167","USGS","01636316",2007-03-14,13,"A"
"168","USGS","01636316",2007-03-15,13.1,"A"
"169","USGS","01636316",2007-03-16,8.5,"A"
"170","USGS","01636316",2007-03-17,5.8,"A"
"171","USGS","01636316",2007-03-18,7.2,"A"
"172","USGS","01636316",2007-03-19,8.1,"A"
"173","USGS","01636316",2007-03-20,11,"A"
"174","USGS","01636316",2007-03-21,10.4,"A"
"175","USGS","01636316",2007-03-22,10.9,"A"
"176","USGS","01636316",2007-03-23,13.1,"A"
"177","USGS","01636316",2007-03-24,12.9,"A"
"178","USGS","01636316",2007-03-25,13.3,"A"
"179","USGS","01636316",2007-03-26,13.2,"A"
"180","USGS","01636316",2007-03-27,13.7,"A"
"181","USGS","01636316",2007-03-28,14.9,"A"
"182","USGS","01636316",2007-03-29,13.8,"A"
"183","USGS","01636316",2007-03-30,12.3,"A"
"184","USGS","01636316",2007-03-31,12.6,"A"
"185","USGS","01636316",2007-04-01,12.9,"A"
"186","USGS","01636316",2007-04-02,13.8,"A"
"187","USGS","01636316",2007-04-03,14.9,"A"
"188","USGS","01636316",2007-04-04,14.7,"A"
"189","USGS","01636316",2007-04-05,11.9,"A"
"190","USGS","01636316",2007-04-06,10,"A"
"191","USGS","01636316",2007-04-07,9.6,"A"
"192","USGS","01636316",2007-04-08,8.7,"A"
"193","USGS","01636316",2007-04-09,9.2,"A"
"194","USGS","01636316",2007-04-10,10.3,"A"
"195","USGS","01636316",2007-04-11,10.2,"A"
"196","USGS","01636316",2007-04-12,10.8,"A"
"197","USGS","01636316",2007-04-13,11.8,"A"
"198","USGS","01636316",2007-04-14,11.4,"A"
"199","USGS","01636316",2007-04-15,11.1,"A"
"200","USGS","01636316",2007-04-16,9.6,"A"
"201","USGS","01636316",2007-04-17,9.7,"A"
"202","USGS","01636316",2007-04-18,10.7,"A"
"203","USGS","01636316",2007-04-19,11.9,"A"
"204","USGS","01636316",2007-04-20,12.9,"A"
"205","USGS","01636316",2007-04-21,13.9,"A"
"206","USGS","01636316",2007-04-22,14.7,"A"
"207","USGS","01636316",2007-04-23,15.9,"A"
"208","USGS","01636316",2007-04-24,17.1,"A"
"209","USGS","01636316",2007-04-25,16.3,"A"
"210","USGS","01636316",2007-04-26,14.8,"A"
"211","USGS","01636316",2007-04-27,14.3,"A"
"212","USGS","01636316",2007-04-28,14.8,"A"
"213","USGS","01636316",2007-04-29,14.7,"A"
"214","USGS","01636316",2007-04-30,15.3,"A"
"215","USGS","01636316",2007-05-01,15.9,"A"
"216","USGS","01636316",2007-05-02,16.7,"A"
"217","USGS","01636316",2007-05-03,15.7,"A"
"218","USGS","01636316",2007-05-04,14.6,"A"
"219","USGS","01636316",2007-05-05,14.4,"A"
"220","USGS","01636316",2007-05-06,14,"A"
"221","USGS","01636316",2007-05-07,13.6,"A"
"222","USGS","01636316",2007-05-08,14.3,"A"
"223","USGS","01636316",2007-05-09,15.9,"A"
"224","USGS","01636316",2007-05-10,17.3,"A"
"225","USGS","01636316",2007-05-11,17.8,"A"
"226","USGS","01636316",2007-05-12,16.8,"A"
"227","USGS","01636316",2007-05-13,16.2,"A"
"228","USGS","01636316",2007-05-14,15.1,"A"
"229","USGS","01636316",2007-05-15,15.8,"A"
"230","USGS","01636316",2007-05-16,16.8,"A"
"231","USGS","01636316",2007-05-17,15.8,"A"
"232","USGS","01636316",2007-05-18,14.4,"A"
"233","USGS","01636316",2007-05-19,13.7,"A"
"234","USGS","01636316",2007-05-20,14.6,"A"
"235","USGS","01636316",2007-05-21,15.5,"A"
"236","USGS","01636316",2007-05-22,15.6,"A"
"237","USGS","01636316",2007-05-23,16.2,"A"
"238","USGS","01636316",2007-05-24,16.8,"A"
"239","USGS","01636316",2007-05-25,17.1,"A"
"240","USGS","01636316",2007-05-26,17.6,"A"
"241","USGS","01636316",2007-05-27,17.7,"A"
"242","USGS","01636316",2007-05-28,17.2,"A"
"243","USGS","01636316",2007-05-29,17.4,"A"
"244","USGS","01636316",2007-05-30,17.5,"A"
"245","USGS","01636316",2007-05-31,17.9,"A"
"246","USGS","01636316",2007-06-01,18.3,"A"
"247","USGS","01636316",2007-06-02,18.4,"A"
"248","USGS","01636316",2007-06-03,17.7,"A"
"249","USGS","01636316",2007-06-04,17.2,"A"
"250","USGS","01636316",2007-06-05,17.3,"A"
"251","USGS","01636316",2007-06-06,17.2,"A"
"252","USGS","01636316",2007-06-07,16.7,"A"
"253","USGS","01636316",2007-06-08,17.8,"A"
"254","USGS","01636316",2007-06-09,18.5,"A"
"255","USGS","01636316",2007-06-10,17.7,"A"
"256","USGS","01636316",2007-06-11,17.6,"A"
"257","USGS","01636316",2007-06-12,17.4,"A"
"258","USGS","01636316",2007-06-13,17.6,"A"
"259","USGS","01636316",2007-06-14,17,"A"
"260","USGS","01636316",2007-06-15,16,"A"
"261","USGS","01636316",2007-06-16,15.8,"A"
"262","USGS","01636316",2007-06-17,16.6,"A"
"263","USGS","01636316",2007-06-18,17.8,"A"
"264","USGS","01636316",2007-06-19,18.4,"A"
"265","USGS","01636316",2007-06-20,18.6,"A"
"266","USGS","01636316",2007-06-21,17.7,"A"
"267","USGS","01636316",2007-06-22,17.5,"A"
"268","USGS","01636316",2007-06-23,16.6,"A"
"269","USGS","01636316",2007-06-24,16.4,"A"
"270","USGS","01636316",2007-06-25,17.1,"A"
"271","USGS","01636316",2007-06-26,18.2,"A"
"272","USGS","01636316",2007-06-27,19,"A"
"273","USGS","01636316",2007-06-28,19.2,"A"
"274","USGS","01636316",2007-06-29,18.5,"A"
"275","USGS","01636316",2007-06-30,18.1,"A"
"276","USGS","01636316",2007-07-01,17.8,"A"
"277","USGS","01636316",2007-07-02,17.2,"A"
"278","USGS","01636316",2007-07-03,16.5,"A"
"279","USGS","01636316",2007-07-04,17.1,"A"
"280","USGS","01636316",2007-07-05,17.5,"A"
"281","USGS","01636316",2007-07-06,17.8,"A"
"282","USGS","01636316",2007-07-07,17.9,"A"
"283","USGS","01636316",2007-07-08,18.3,"A"
"284","USGS","01636316",2007-07-09,18.9,"A"
"285","USGS","01636316",2007-07-10,19,"A"
"286","USGS","01636316",2007-07-11,18.7,"A"
"287","USGS","01636316",2007-07-12,18.1,"A"
"288","USGS","01636316",2007-07-13,17.5,"A"
"289","USGS","01636316",2007-07-14,17.5,"A"
"290","USGS","01636316",2007-07-15,18.3,"A"
"291","USGS","01636316",2007-07-16,18.6,"A"
"292","USGS","01636316",2007-07-17,18.6,"A"
"293","USGS","01636316",2007-07-18,19.1,"A"
"294","USGS","01636316",2007-07-19,18.8,"A"
"295","USGS","01636316",2007-07-20,18.8,"A"
"296","USGS","01636316",2007-07-21,17.9,"A"
"297","USGS","01636316",2007-07-22,17.5,"A"
"298","USGS","01636316",2007-07-23,17.4,"A"
"299","USGS","01636316",2007-07-24,17.1,"A"
"300","USGS","01636316",2007-07-25,17.3,"A"
"301","USGS","01636316",2007-07-26,18.1,"A"
"302","USGS","01636316",2007-07-27,18.5,"A"
"303","USGS","01636316",2007-07-28,18.5,"A"
"304","USGS","01636316",2007-07-29,18.8,"A"
"305","USGS","01636316",2007-07-30,18.5,"A"
"306","USGS","01636316",2007-07-31,18.7,"A"
"307","USGS","01636316",2007-08-01,18.7,"A"
"308","USGS","01636316",2007-08-02,19,"A"
"309","USGS","01636316",2007-08-03,19.1,"A"
"310","USGS","01636316",2007-08-04,19,"A"
"311","USGS","01636316",2007-08-05,18.8,"A"
"312","USGS","01636316",2007-08-06,18.5,"A"
"313","USGS","01636316",2007-08-07,19.2,"A"
"314","USGS","01636316",2007-08-08,19.8,"A"
"315","USGS","01636316",2007-08-09,19.7,"A"
"316","USGS","01636316",2007-08-10,19.5,"A"
"317","USGS","01636316",2007-08-11,19.4,"A"
"318","USGS","01636316",2007-08-12,18.9,"A"
"319","USGS","01636316",2007-08-13,19.2,"A"
"320","USGS","01636316",2007-08-14,18.4,"A"
"321","USGS","01636316",2007-08-15,17.7,"A"
"322","USGS","01636316",2007-08-16,18.1,"A"
"323","USGS","01636316",2007-08-17,18.7,"A"
"324","USGS","01636316",2007-08-18,18.3,"A"
"325","USGS","01636316",2007-08-19,17.4,"A"
"326","USGS","01636316",2007-08-20,16.9,"A"
"327","USGS","01636316",2007-08-21,16.4,"A"
"328","USGS","01636316",2007-08-22,16.2,"A"
"329","USGS","01636316",2007-08-23,16.6,"A"
"330","USGS","01636316",2007-08-24,17.9,"A"
"331","USGS","01636316",2007-08-25,18.8,"A"
"332","USGS","01636316",2007-08-26,18.9,"A"
"333","USGS","01636316",2007-08-27,18.5,"A"
"334","USGS","01636316",2007-08-29,18.9,"A"
"335","USGS","01636316",2007-09-15,16.1,"A"
"336","USGS","01636316",2007-09-16,14.1,"A"
"337","USGS","01636316",2007-09-17,13.3,"A"
"338","USGS","01636316",2007-09-18,13.7,"A"
"339","USGS","01636316",2007-09-19,14.2,"A"
"340","USGS","01636316",2007-09-20,14.8,"A"
"341","USGS","01636316",2007-09-21,15.5,"A"
"342","USGS","01636316",2007-09-22,16.8,"A"
"343","USGS","01636316",2007-09-23,16.9,"A"
"344","USGS","01636316",2007-09-24,15.5,"A"
"345","USGS","01636316",2007-09-25,15.8,"A"
"346","USGS","01636316",2007-09-26,16.5,"A"
"347","USGS","01636316",2007-09-27,16.9,"A"
"348","USGS","01636316",2007-10-01,14.5,"A"
"349","USGS","01636316",2007-10-03,16,"A"
"350","USGS","01636316",2007-10-04,16.3,"A"
"351","USGS","01636316",2007-10-05,16.9,"A"
"352","USGS","01636316",2007-10-06,16.8,"A"
"353","USGS","01636316",2007-10-07,16.8,"A"
"354","USGS","01636316",2007-10-08,17.1,"A"
"355","USGS","01636316",2007-10-09,17.2,"A"
"356","USGS","01636316",2007-10-10,16.8,"A"
"357","USGS","01636316",2007-10-11,15.5,"A"
"358","USGS","01636316",2007-10-12,13.9,"A"
"359","USGS","01636316",2007-10-13,13.4,"A"
"360","USGS","01636316",2007-10-14,12.5,"A"
"361","USGS","01636316",2007-10-15,12.3,"A"
"362","USGS","01636316",2007-10-16,12.9,"A"
"363","USGS","01636316",2007-10-17,14,"A"
"364","USGS","01636316",2007-10-18,14.8,"A"
"365","USGS","01636316",2007-10-19,15.9,"A"
"366","USGS","01636316",2007-10-20,15.3,"A"
"367","USGS","01636316",2007-10-21,13.5,"A"
"368","USGS","01636316",2007-10-22,13.4,"A"
"369","USGS","01636316",2007-10-23,15.1,"A"
"370","USGS","01636316",2007-10-24,15.6,"A"
"371","USGS","01636316",2007-10-25,14,"A"
"372","USGS","01636316",2007-10-26,13.2,"A"
"373","USGS","01636316",2007-10-31,10,"A"
"374","USGS","01636316",2007-11-01,10.8,"A"
"375","USGS","01636316",2007-11-02,9.7,"A"
"376","USGS","01636316",2007-11-03,9.6,"A"
"377","USGS","01636316",2007-11-04,9.8,"A"
"378","USGS","01636316",2007-11-05,9.3,"A"
"379","USGS","01636316",2007-11-06,10.3,"A"
"380","USGS","01636316",2007-11-07,9.5,"A"
"381","USGS","01636316",2007-11-08,8.2,"A"
"382","USGS","01636316",2007-11-09,8.6,"A"
"383","USGS","01636316",2007-11-10,8.9,"A"
"384","USGS","01636316",2007-11-11,9,"A"
"385","USGS","01636316",2007-11-12,10.2,"A"
"386","USGS","01636316",2007-11-13,11,"A"
"387","USGS","01636316",2007-11-14,11.4,"A"
"388","USGS","01636316",2007-11-15,12.1,"A"
"389","USGS","01636316",2007-11-16,9.6,"A"
"390","USGS","01636316",2007-11-17,8.6,"A"
"391","USGS","01636316",2007-11-18,8.9,"A"
"392","USGS","01636316",2007-11-19,9.1,"A"
"393","USGS","01636316",2007-11-20,9.7,"A"
"394","USGS","01636316",2007-11-21,11.3,"A"
"395","USGS","01636316",2007-11-22,12.1,"A"
"396","USGS","01636316",2007-11-23,10.2,"A"
"397","USGS","01636316",2007-11-24,7.8,"A"
"398","USGS","01636316",2007-11-25,8.1,"A"
