"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","11162753",2016-10-01,17.6,"A"
"2","USGS","11162753",2016-10-02,17.6,"A"
"3","USGS","11162753",2016-10-03,16.9,"A"
"4","USGS","11162753",2016-10-04,16.9,"A"
"5","USGS","11162753",2016-10-13,16.6,"P"
"6","USGS","11162753",2016-10-14,17,"P"
"7","USGS","11162753",2016-10-15,17.4,"P"
"8","USGS","11162753",2016-10-16,17.2,"P"
"9","USGS","11162753",2016-10-17,16.7,"P"
"10","USGS","11162753",2016-10-18,16.5,"P"
"11","USGS","11162753",2016-10-19,16.4,"P"
"12","USGS","11162753",2016-10-20,16.5,"P"
"13","USGS","11162753",2016-10-21,16.5,"P"
"14","USGS","11162753",2016-10-22,17,"P"
"15","USGS","11162753",2016-10-23,16.9,"P"
"16","USGS","11162753",2016-10-24,16.5,"P"
"17","USGS","11162753",2016-10-25,16.6,"P"
"18","USGS","11162753",2016-10-26,16.4,"P"
"19","USGS","11162753",2016-10-27,16.3,"P"
"20","USGS","11162753",2016-10-28,16.5,"P"
"21","USGS","11162753",2016-10-29,16.9,"P"
"22","USGS","11162753",2016-10-30,16.5,"P"
"23","USGS","11162753",2016-10-31,16.2,"P"
"24","USGS","11162753",2016-11-01,16,"P"
"25","USGS","11162753",2016-11-02,16,"P"
"26","USGS","11162753",2016-11-03,16,"P"
"27","USGS","11162753",2016-11-04,16,"P"
"28","USGS","11162753",2016-11-05,16.4,"P"
"29","USGS","11162753",2016-11-06,16.6,"P"
"30","USGS","11162753",2016-11-07,16.2,"P"
"31","USGS","11162753",2016-11-08,16.2,"P"
"32","USGS","11162753",2016-11-09,16.1,"P"
"33","USGS","11162753",2016-11-10,16.5,"P"
"34","USGS","11162753",2016-11-11,16.5,"P"
"35","USGS","11162753",2016-11-12,16.6,"P"
"36","USGS","11162753",2016-11-13,16.4,"P"
"37","USGS","11162753",2016-11-14,16.4,"P"
"38","USGS","11162753",2016-11-15,16.4,"P"
"39","USGS","11162753",2016-11-16,16.1,"P"
"40","USGS","11162753",2016-11-17,15.9,"P"
"41","USGS","11162753",2016-11-18,15.8,"P"
"42","USGS","11162753",2016-11-19,16,"P"
"43","USGS","11162753",2016-11-20,15.9,"P"
"44","USGS","11162753",2016-11-21,15.7,"P"
"45","USGS","11162753",2016-11-22,15.6,"P"
"46","USGS","11162753",2016-11-23,15.4,"P"
"47","USGS","11162753",2016-11-24,15.3,"P"
"48","USGS","11162753",2016-11-25,15.3,"P"
"49","USGS","11162753",2016-11-26,14.9,"P"
"50","USGS","11162753",2016-11-27,14.2,"P"
"51","USGS","11162753",2016-11-28,14.9,"P"
"52","USGS","11162753",2016-11-29,14.9,"P"
"53","USGS","11162753",2016-11-30,15.1,"P"
"54","USGS","11162753",2016-12-01,15.1,"P"
"55","USGS","11162753",2016-12-02,15,"P"
"56","USGS","11162753",2016-12-03,14.9,"P"
"57","USGS","11162753",2016-12-04,14.8,"P"
"58","USGS","11162753",2016-12-05,14.8,"P"
"59","USGS","11162753",2016-12-06,14.6,"P"
"60","USGS","11162753",2016-12-07,14.2,"P"
"61","USGS","11162753",2016-12-08,12.7,"P"
"62","USGS","11162753",2016-12-09,14.2,"P"
"63","USGS","11162753",2016-12-10,14.6,"P"
"64","USGS","11162753",2016-12-11,14.3,"P"
"65","USGS","11162753",2016-12-12,14.1,"P"
"66","USGS","11162753",2016-12-13,14.2,"P"
"67","USGS","11162753",2016-12-14,14.4,"P"
"68","USGS","11162753",2016-12-15,14.4,"P"
"69","USGS","11162753",2016-12-16,13.8,"P"
"70","USGS","11162753",2016-12-17,13.3,"P"
"71","USGS","11162753",2016-12-18,13.1,"P"
"72","USGS","11162753",2016-12-19,13,"P"
"73","USGS","11162753",2016-12-20,13.1,"P"
"74","USGS","11162753",2016-12-21,13.2,"P"
"75","USGS","11162753",2016-12-22,13.1,"P"
"76","USGS","11162753",2016-12-23,12.2,"P"
"77","USGS","11162753",2016-12-24,12.2,"P"
"78","USGS","11162753",2016-12-25,12.4,"P"
"79","USGS","11162753",2016-12-26,12.3,"P"
"80","USGS","11162753",2016-12-27,12.4,"P"
"81","USGS","11162753",2016-12-28,12.3,"P"
"82","USGS","11162753",2016-12-29,12.3,"P"
"83","USGS","11162753",2016-12-30,12.3,"P"
"84","USGS","11162753",2016-12-31,12.2,"P"
"85","USGS","11162753",2017-01-01,12.2,"P"
"86","USGS","11162753",2017-01-02,12.1,"P"
"87","USGS","11162753",2017-01-03,11.6,"P"
"88","USGS","11162753",2017-01-04,12.1,"P"
"89","USGS","11162753",2017-01-05,12.2,"P"
"90","USGS","11162753",2017-01-06,12.1,"P"
"91","USGS","11162753",2017-01-07,11.7,"P"
"92","USGS","11162753",2017-01-08,13.3,"P"
"93","USGS","11162753",2017-01-09,12.2,"P"
