"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","06893300",2011-05-18,17.1,"A"
"2","USGS","06893300",2011-05-19,16.4,"A"
"3","USGS","06893300",2011-05-20,17.5,"A"
"4","USGS","06893300",2011-05-21,19.4,"A"
"5","USGS","06893300",2011-05-22,20.1,"A"
"6","USGS","06893300",2011-05-23,20.3,"A"
"7","USGS","06893300",2011-05-24,19.7,"A"
"8","USGS","06893300",2011-05-25,18.8,"A"
"9","USGS","06893300",2011-05-26,17.6,"A"
"10","USGS","06893300",2011-05-27,16.9,"A"
"11","USGS","06893300",2011-05-28,16.6,"A"
"12","USGS","06893300",2011-05-29,19.3,"A"
"13","USGS","06893300",2011-05-30,21.3,"A"
"14","USGS","06893300",2011-05-31,21.8,"A"
"15","USGS","06893300",2011-06-01,21.3,"A"
"16","USGS","06893300",2011-06-02,21.7,"A"
"17","USGS","06893300",2011-06-03,23.2,"A"
"18","USGS","06893300",2011-06-04,24.2,"A"
"19","USGS","06893300",2011-06-05,24.6,"A"
"20","USGS","06893300",2011-06-06,25,"A"
"21","USGS","06893300",2011-06-07,25.2,"A"
"22","USGS","06893300",2011-06-08,25.1,"A"
"23","USGS","06893300",2011-06-09,25.3,"A"
"24","USGS","06893300",2011-06-10,23.9,"A"
"25","USGS","06893300",2011-06-11,23.2,"A"
"26","USGS","06893300",2011-06-12,22.4,"A"
"27","USGS","06893300",2011-06-13,23,"A"
"28","USGS","06893300",2011-06-14,24.4,"A"
"29","USGS","06893300",2011-06-15,24.4,"A"
"30","USGS","06893300",2011-06-16,22.2,"A"
"31","USGS","06893300",2011-06-17,22.1,"A"
"32","USGS","06893300",2011-06-18,22.8,"A"
"33","USGS","06893300",2011-06-19,23.2,"A"
"34","USGS","06893300",2011-06-20,23.6,"A"
"35","USGS","06893300",2011-06-21,22.7,"A"
"36","USGS","06893300",2011-06-22,21.8,"A"
"37","USGS","06893300",2011-06-23,22.3,"A"
"38","USGS","06893300",2011-06-24,23,"A"
"39","USGS","06893300",2011-06-25,23.3,"A"
"40","USGS","06893300",2011-06-26,24.8,"A"
"41","USGS","06893300",2011-06-27,23.4,"A"
"42","USGS","06893300",2011-06-28,23.3,"A"
"43","USGS","06893300",2011-06-29,24.4,"A"
"44","USGS","06893300",2011-06-30,26.2,"A"
"45","USGS","06893300",2011-07-01,26.8,"A"
"46","USGS","06893300",2011-07-02,27.1,"A"
"47","USGS","06893300",2011-07-03,25.4,"A"
"48","USGS","06893300",2011-07-04,25.5,"A"
"49","USGS","06893300",2011-07-05,26.2,"A"
"50","USGS","06893300",2011-07-06,25.7,"A"
"51","USGS","06893300",2011-07-07,24.9,"A"
"52","USGS","06893300",2011-07-08,25.3,"A"
"53","USGS","06893300",2011-07-09,25.9,"A"
"54","USGS","06893300",2011-07-10,27.1,"A"
"55","USGS","06893300",2011-07-11,27.7,"A"
"56","USGS","06893300",2011-07-12,27.7,"A"
"57","USGS","06893300",2011-07-13,26.2,"A"
"58","USGS","06893300",2011-07-14,26.8,"A"
"59","USGS","06893300",2011-07-15,27.6,"A"
"60","USGS","06893300",2011-07-16,28,"A"
"61","USGS","06893300",2011-07-17,28.2,"A"
"62","USGS","06893300",2011-07-18,28.4,"A"
"63","USGS","06893300",2011-07-19,28.4,"A"
"64","USGS","06893300",2011-07-20,28.3,"A"
"65","USGS","06893300",2011-07-21,28.5,"A"
"66","USGS","06893300",2011-07-22,28.6,"A"
"67","USGS","06893300",2011-07-23,28.7,"A"
"68","USGS","06893300",2011-07-24,27.8,"A"
"69","USGS","06893300",2011-07-25,27.6,"A"
"70","USGS","06893300",2011-07-26,28.1,"A"
"71","USGS","06893300",2011-07-27,28.1,"A"
"72","USGS","06893300",2011-07-28,28,"A"
"73","USGS","06893300",2011-07-29,27.3,"A"
"74","USGS","06893300",2011-07-30,27.4,"A"
"75","USGS","06893300",2011-07-31,28.5,"A"
"76","USGS","06893300",2011-08-01,29,"A"
"77","USGS","06893300",2011-08-02,29.1,"A"
"78","USGS","06893300",2011-08-03,28.9,"A"
"79","USGS","06893300",2011-08-04,27.5,"A"
"80","USGS","06893300",2011-08-05,26.4,"A"
"81","USGS","06893300",2011-08-06,27.1,"A"
"82","USGS","06893300",2011-08-07,27,"A"
"83","USGS","06893300",2011-08-08,25.6,"A"
"84","USGS","06893300",2011-08-09,26.3,"A"
"85","USGS","06893300",2011-08-10,25.7,"A"
"86","USGS","06893300",2011-08-11,25.2,"A"
"87","USGS","06893300",2011-08-12,24.6,"A"
"88","USGS","06893300",2011-08-13,25.1,"A"
"89","USGS","06893300",2011-08-14,25.1,"A"
"90","USGS","06893300",2011-08-15,23.1,"A"
"91","USGS","06893300",2011-08-16,23.1,"A"
"92","USGS","06893300",2011-08-17,25.1,"A"
"93","USGS","06893300",2011-08-18,26,"A"
"94","USGS","06893300",2011-08-19,24.3,"A"
"95","USGS","06893300",2011-08-20,22.9,"A"
"96","USGS","06893300",2011-08-21,23.9,"A"
"97","USGS","06893300",2011-08-22,24.1,"A"
"98","USGS","06893300",2011-08-23,25,"A"
"99","USGS","06893300",2011-08-24,25.9,"A"
"100","USGS","06893300",2011-08-25,25,"A"
"101","USGS","06893300",2011-08-26,24.4,"A"
"102","USGS","06893300",2011-08-27,25.3,"A"
"103","USGS","06893300",2011-08-28,25.3,"A"
"104","USGS","06893300",2011-08-29,24.8,"A"
"105","USGS","06893300",2011-08-30,24.8,"A"
"106","USGS","06893300",2011-08-31,25.8,"A"
"107","USGS","06893300",2011-09-01,26.7,"A"
"108","USGS","06893300",2011-09-02,26.7,"A"
"109","USGS","06893300",2011-09-03,26.3,"A"
"110","USGS","06893300",2011-09-04,24.3,"A"
"111","USGS","06893300",2011-09-05,21.7,"A"
"112","USGS","06893300",2011-09-06,20.9,"A"
