"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","03598000",1976-10-01,18,"A"
"2","USGS","03598000",1976-10-02,18,"A"
"3","USGS","03598000",1976-10-03,18,"A"
"4","USGS","03598000",1976-10-04,18.5,"A"
"5","USGS","03598000",1976-10-05,19,"A"
"6","USGS","03598000",1976-10-06,19,"A"
"7","USGS","03598000",1976-10-07,18,"A"
"8","USGS","03598000",1976-10-08,16,"A"
"9","USGS","03598000",1976-10-09,15.5,"A"
"10","USGS","03598000",1976-10-10,15,"A"
"11","USGS","03598000",1976-10-11,15,"A"
"12","USGS","03598000",1976-10-12,15.5,"A"
"13","USGS","03598000",1976-10-13,16,"A"
"14","USGS","03598000",1976-10-14,16,"A"
"15","USGS","03598000",1976-10-15,16.5,"A"
"16","USGS","03598000",1976-10-16,15.5,"A"
"17","USGS","03598000",1976-10-17,15,"A"
"18","USGS","03598000",1976-10-18,14.5,"A"
"19","USGS","03598000",1976-10-19,14,"A"
"20","USGS","03598000",1976-10-20,13.5,"A"
"21","USGS","03598000",1976-10-21,13.5,"A"
"22","USGS","03598000",1976-10-22,13,"A"
"23","USGS","03598000",1976-10-23,13,"A"
"24","USGS","03598000",1976-10-24,13.5,"A"
"25","USGS","03598000",1976-10-25,14.5,"A"
"26","USGS","03598000",1976-10-26,14.5,"A"
"27","USGS","03598000",1976-10-27,13,"A"
"28","USGS","03598000",1976-10-28,13,"A"
"29","USGS","03598000",1976-10-29,13.5,"A"
"30","USGS","03598000",1976-10-30,14,"A"
"31","USGS","03598000",1976-10-31,13,"A"
"32","USGS","03598000",1976-11-01,12,"A"
"33","USGS","03598000",1976-11-02,12,"A"
"34","USGS","03598000",1976-11-03,12,"A"
"35","USGS","03598000",1976-11-04,12,"A"
"36","USGS","03598000",1976-11-05,11,"A"
"37","USGS","03598000",1976-11-06,10.5,"A"
"38","USGS","03598000",1976-11-07,10.5,"A"
"39","USGS","03598000",1976-11-08,10,"A"
"40","USGS","03598000",1976-11-09,10,"A"
"41","USGS","03598000",1976-11-10,11,"A"
"42","USGS","03598000",1976-11-11,10.5,"A"
"43","USGS","03598000",1976-11-12,9.5,"A"
