"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","02392000",2014-05-09,19.5,"A"
"2","USGS","02392000",2014-05-10,18.8,"A"
"3","USGS","02392000",2014-05-11,18.9,"A"
"4","USGS","02392000",2014-05-12,20,"A"
"5","USGS","02392000",2014-05-13,20.9,"A"
"6","USGS","02392000",2014-05-14,20.9,"A"
"7","USGS","02392000",2014-05-15,19.3,"A"
"8","USGS","02392000",2014-05-16,17.3,"A"
"9","USGS","02392000",2014-05-17,15.5,"A"
"10","USGS","02392000",2014-05-18,14.5,"A"
"11","USGS","02392000",2014-05-19,14.8,"A"
"12","USGS","02392000",2014-05-20,16.1,"A"
"13","USGS","02392000",2014-05-21,17.5,"A"
"14","USGS","02392000",2014-05-22,18.7,"A"
"15","USGS","02392000",2014-05-23,20,"A"
"16","USGS","02392000",2014-05-24,20.8,"A"
"17","USGS","02392000",2014-05-25,21.2,"A"
"18","USGS","02392000",2014-05-26,21,"A"
"19","USGS","02392000",2014-05-27,20.8,"A"
"20","USGS","02392000",2014-05-28,21.3,"A"
"21","USGS","02392000",2014-05-29,21.6,"A"
"22","USGS","02392000",2014-05-30,21.3,"A"
"23","USGS","02392000",2014-05-31,21.4,"A"
"24","USGS","02392000",2014-06-01,21.2,"A"
"25","USGS","02392000",2014-06-02,21,"A"
"26","USGS","02392000",2014-06-03,20.7,"A"
"27","USGS","02392000",2014-06-04,21.1,"A"
"28","USGS","02392000",2014-06-05,21.7,"A"
"29","USGS","02392000",2014-06-06,21.9,"A"
"30","USGS","02392000",2014-06-07,22.4,"A"
"31","USGS","02392000",2014-06-08,22.9,"A"
"32","USGS","02392000",2014-06-09,22.7,"A"
"33","USGS","02392000",2014-06-10,22.4,"A"
"34","USGS","02392000",2014-06-11,22.1,"A"
"35","USGS","02392000",2014-06-12,21.7,"A"
"36","USGS","02392000",2014-06-13,21.2,"A"
"37","USGS","02392000",2014-06-14,21.5,"A"
"38","USGS","02392000",2014-06-15,22.1,"A"
"39","USGS","02392000",2014-06-16,22.7,"A"
"40","USGS","02392000",2014-06-17,23.6,"A"
"41","USGS","02392000",2014-06-18,24,"A"
"42","USGS","02392000",2014-06-19,23.9,"A"
"43","USGS","02392000",2014-06-20,24.2,"A"
"44","USGS","02392000",2014-06-21,24.1,"A"
"45","USGS","02392000",2014-06-22,23.8,"A"
"46","USGS","02392000",2014-06-23,23.9,"A"
"47","USGS","02392000",2014-06-24,23.4,"A"
"48","USGS","02392000",2014-06-25,23.3,"A"
"49","USGS","02392000",2014-06-26,23.3,"A"
"50","USGS","02392000",2014-06-27,23.5,"A"
