"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","07018500",2011-10-14,18.6,"A"
"2","USGS","07018500",2011-10-15,17.6,"A"
"3","USGS","07018500",2011-10-16,17.1,"A"
"4","USGS","07018500",2011-10-17,16.8,"A"
"5","USGS","07018500",2011-10-18,15.5,"A"
"6","USGS","07018500",2011-10-19,14.2,"A"
"7","USGS","07018500",2011-10-20,13,"A"
"8","USGS","07018500",2011-10-21,12.3,"A"
"9","USGS","07018500",2011-10-22,12.1,"A"
"10","USGS","07018500",2011-10-23,12.8,"A"
"11","USGS","07018500",2011-10-24,13.6,"A"
"12","USGS","07018500",2011-10-25,14.3,"A"
"13","USGS","07018500",2011-10-26,15.1,"A"
"14","USGS","07018500",2011-10-27,14.6,"A"
"15","USGS","07018500",2011-10-28,13.8,"A"
"16","USGS","07018500",2011-10-29,12.9,"A"
"17","USGS","07018500",2011-10-30,12.3,"A"
"18","USGS","07018500",2011-10-31,11.9,"A"
"19","USGS","07018500",2011-11-01,11.8,"A"
"20","USGS","07018500",2011-11-02,12.2,"A"
"21","USGS","07018500",2011-11-03,12.4,"A"
"22","USGS","07018500",2011-11-04,12,"A"
"23","USGS","07018500",2011-11-05,11.7,"A"
"24","USGS","07018500",2011-11-06,11.8,"A"
"25","USGS","07018500",2011-11-07,12.6,"A"
"26","USGS","07018500",2011-11-08,13.4,"A"
"27","USGS","07018500",2011-11-09,13.4,"A"
"28","USGS","07018500",2011-11-10,11.7,"A"
"29","USGS","07018500",2011-11-11,10.3,"A"
"30","USGS","07018500",2011-11-12,9.9,"A"
"31","USGS","07018500",2011-11-13,11,"A"
"32","USGS","07018500",2011-11-14,12.5,"A"
"33","USGS","07018500",2011-11-15,13.1,"A"
"34","USGS","07018500",2011-11-16,12.5,"A"
"35","USGS","07018500",2011-11-17,11,"A"
"36","USGS","07018500",2011-11-18,9.7,"A"
"37","USGS","07018500",2011-11-19,9.4,"A"
"38","USGS","07018500",2011-11-20,9.9,"A"
"39","USGS","07018500",2011-11-21,9.6,"A"
"40","USGS","07018500",2011-11-22,9.7,"A"
"41","USGS","07018500",2011-11-23,9.6,"A"
"42","USGS","07018500",2011-11-24,9.8,"A"
"43","USGS","07018500",2011-11-25,10,"A"
"44","USGS","07018500",2011-11-26,10.6,"A"
