"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","01205500",2018-06-15,20.5,"P"
"2","USGS","01205500",2018-06-16,20.9,"P"
"3","USGS","01205500",2018-06-17,20.9,"P"
"4","USGS","01205500",2018-06-18,20.4,"P"
"5","USGS","01205500",2018-06-19,21.9,"P"
"6","USGS","01205500",2018-06-20,21.8,"P"
"7","USGS","01205500",2018-06-21,21.7,"P"
"8","USGS","01205500",2018-06-22,21.4,"P"
"9","USGS","01205500",2018-06-23,21.3,"P"
"10","USGS","01205500",2018-06-24,21.8,"P"
"11","USGS","01205500",2018-06-25,22.3,"P"
"12","USGS","01205500",2018-06-26,22,"P"
"13","USGS","01205500",2018-06-27,21.5,"P"
"14","USGS","01205500",2018-06-28,21.4,"P"
"15","USGS","01205500",2018-07-02,22.5,"P"
"16","USGS","01205500",2018-07-03,22.8,"P"
"17","USGS","01205500",2018-07-04,23.3,"P"
"18","USGS","01205500",2018-07-05,23.3,"P"
"19","USGS","01205500",2018-07-06,23.4,"P [4]"
"20","USGS","01205500",2018-07-07,23.8,"P"
"21","USGS","01205500",2018-07-08,23.7,"P"
"22","USGS","01205500",2018-07-09,23.8,"P"
"23","USGS","01205500",2018-07-10,24,"P"
"24","USGS","01205500",2018-07-11,24.2,"P"
"25","USGS","01205500",2018-07-12,24.1,"P"
"26","USGS","01205500",2018-07-13,24.1,"P"
"27","USGS","01205500",2018-07-14,24.2,"P"
"28","USGS","01205500",2018-07-15,24.6,"P"
"29","USGS","01205500",2018-07-16,24.6,"P"
"30","USGS","01205500",2018-07-17,24.6,"P"
"31","USGS","01205500",2018-07-18,25.1,"P"
"32","USGS","01205500",2018-07-19,24.8,"P [4]"
"33","USGS","01205500",2018-07-20,24.6,"P"
"34","USGS","01205500",2018-07-21,24.4,"P"
"35","USGS","01205500",2018-07-22,24.2,"P [4]"
"36","USGS","01205500",2018-07-23,24.2,"P"
"37","USGS","01205500",2018-07-24,24.4,"P"
"38","USGS","01205500",2018-07-25,24.5,"P"
"39","USGS","01205500",2018-07-26,24.5,"P"
"40","USGS","01205500",2018-07-27,24.2,"P"
"41","USGS","01205500",2018-07-28,24.5,"P"
"42","USGS","01205500",2018-07-29,24.6,"P"
"43","USGS","01205500",2018-07-30,24.6,"P"
"44","USGS","01205500",2018-07-31,24.7,"P"
"45","USGS","01205500",2018-08-01,24.5,"P"
"46","USGS","01205500",2018-08-02,24.8,"P"
"47","USGS","01205500",2018-08-03,24.9,"P"
"48","USGS","01205500",2018-08-04,25,"P"
"49","USGS","01205500",2018-08-05,25,"P"
"50","USGS","01205500",2018-08-06,25.1,"P"
"51","USGS","01205500",2018-08-07,25.1,"P"
"52","USGS","01205500",2018-08-08,25.4,"P"
"53","USGS","01205500",2018-08-09,25.7,"P"
"54","USGS","01205500",2018-08-10,25.5,"P"
"55","USGS","01205500",2018-08-11,25.4,"P"
"56","USGS","01205500",2018-08-12,25.2,"P"
"57","USGS","01205500",2018-08-13,25,"P"
"58","USGS","01205500",2018-08-14,24.8,"P"
"59","USGS","01205500",2018-08-15,25.3,"P [4]"
"60","USGS","01205500",2018-08-16,25.3,"P"
"61","USGS","01205500",2018-08-17,25,"P"
"62","USGS","01205500",2018-08-18,25.1,"P"
"63","USGS","01205500",2018-08-19,24.8,"P"
"64","USGS","01205500",2018-08-20,24.4,"P"
"65","USGS","01205500",2018-08-21,24.3,"P"
"66","USGS","01205500",2018-08-22,24.3,"P"
"67","USGS","01205500",2018-08-23,24.2,"P"
"68","USGS","01205500",2018-08-24,23.8,"P"
"69","USGS","01205500",2018-08-25,23.5,"P"
"70","USGS","01205500",2018-08-26,23.4,"P"
"71","USGS","01205500",2018-08-27,23.7,"P"
"72","USGS","01205500",2018-08-28,23.6,"P"
"73","USGS","01205500",2018-08-29,23.8,"P"
"74","USGS","01205500",2018-08-30,24.3,"P"
"75","USGS","01205500",2018-08-31,23.9,"P"
"76","USGS","01205500",2018-09-01,23.8,"P"
"77","USGS","01205500",2018-09-02,23.8,"P"
"78","USGS","01205500",2018-09-03,24,"P"
"79","USGS","01205500",2018-09-04,24.3,"P"
"80","USGS","01205500",2018-09-05,24.1,"P"
"81","USGS","01205500",2018-09-06,24.3,"P"
"82","USGS","01205500",2018-09-07,24.1,"P"
"83","USGS","01205500",2018-09-08,24,"P"
"84","USGS","01205500",2018-09-09,23.6,"P"
"85","USGS","01205500",2018-09-10,23.1,"P"
"86","USGS","01205500",2018-09-11,22.6,"P"
"87","USGS","01205500",2018-09-12,22.3,"P"
"88","USGS","01205500",2018-09-13,22.3,"P"
"89","USGS","01205500",2018-09-14,22,"P"
"90","USGS","01205500",2018-09-15,21.8,"P"
"91","USGS","01205500",2018-09-16,21.8,"P"
"92","USGS","01205500",2018-09-17,22,"P"
"93","USGS","01205500",2018-09-18,22,"P"
"94","USGS","01205500",2018-09-19,22,"P"
"95","USGS","01205500",2018-09-20,21.9,"P"
"96","USGS","01205500",2018-09-21,21.8,"P"
"97","USGS","01205500",2018-09-22,21.9,"P"
"98","USGS","01205500",2018-09-23,21.5,"P"
"99","USGS","01205500",2018-09-24,21.3,"P"
"100","USGS","01205500",2018-09-25,20.9,"P"
"101","USGS","01205500",2018-09-26,19.9,"P [4]"
"102","USGS","01205500",2018-09-27,19.4,"P"
"103","USGS","01205500",2018-09-28,18.8,"P"
"104","USGS","01205500",2018-09-29,18.3,"P"
"105","USGS","01205500",2018-10-01,18,"P"
"106","USGS","01205500",2018-10-02,17.6,"P"
"107","USGS","01205500",2018-10-03,17.4,"P"
"108","USGS","01205500",2018-10-04,17.1,"P"
"109","USGS","01205500",2018-10-05,17.1,"P"
"110","USGS","01205500",2018-10-06,17,"P"
"111","USGS","01205500",2018-10-07,17,"P"
"112","USGS","01205500",2018-10-08,17,"P"
"113","USGS","01205500",2018-10-09,17,"P"
"114","USGS","01205500",2018-10-10,17,"P"
