"","agency_cd","site_no","Date","Wtemp","Wtemp_cd"
"1","USGS","02327100",2018-02-01,11,"A"
"2","USGS","02327100",2018-02-02,12.5,"A"
"3","USGS","02327100",2018-02-03,11.7,"A"
"4","USGS","02327100",2018-02-04,12.9,"A"
"5","USGS","02327100",2018-02-05,13.6,"A"
"6","USGS","02327100",2018-02-06,13.3,"A"
"7","USGS","02327100",2018-02-07,14.6,"A"
"8","USGS","02327100",2018-02-08,15.5,"A"
"9","USGS","02327100",2018-02-09,15.2,"A"
"10","USGS","02327100",2018-02-10,15.4,"A"
"11","USGS","02327100",2018-02-11,16.3,"A"
"12","USGS","02327100",2018-02-12,17,"A"
"13","USGS","02327100",2018-02-13,17.3,"A"
"14","USGS","02327100",2018-02-14,17.8,"A"
"15","USGS","02327100",2018-02-15,18,"A"
"16","USGS","02327100",2018-02-16,18.7,"A"
"17","USGS","02327100",2018-02-17,19.2,"A"
"18","USGS","02327100",2018-02-18,19.6,"A"
"19","USGS","02327100",2018-02-19,19.7,"A"
"20","USGS","02327100",2018-02-20,19.8,"A"
"21","USGS","02327100",2018-02-21,20.2,"A"
"22","USGS","02327100",2018-02-22,20.4,"A"
"23","USGS","02327100",2018-02-23,20.4,"A"
"24","USGS","02327100",2018-02-24,20.2,"A"
"25","USGS","02327100",2018-02-25,20.3,"A"
"26","USGS","02327100",2018-02-26,20.1,"A"
"27","USGS","02327100",2018-02-27,19.6,"A"
"28","USGS","02327100",2018-02-28,19.2,"A"
"29","USGS","02327100",2018-03-01,19.9,"A"
"30","USGS","02327100",2018-03-02,20,"A"
"31","USGS","02327100",2018-03-03,17.8,"A"
"32","USGS","02327100",2018-03-04,16.1,"A"
"33","USGS","02327100",2018-03-05,15.2,"A"
"34","USGS","02327100",2018-03-06,15.3,"A"
"35","USGS","02327100",2018-03-07,15.6,"A"
"36","USGS","02327100",2018-03-08,14.4,"A"
"37","USGS","02327100",2018-03-09,13.5,"A"
"38","USGS","02327100",2018-03-10,13.2,"A"
"39","USGS","02327100",2018-03-11,14.4,"A"
"40","USGS","02327100",2018-03-12,15.9,"A"
"41","USGS","02327100",2018-03-13,14.4,"A"
"42","USGS","02327100",2018-03-14,13.8,"A"
"43","USGS","02327100",2018-03-15,13,"A"
"44","USGS","02327100",2018-03-16,13.6,"A"
"45","USGS","02327100",2018-03-17,15.2,"A"
"46","USGS","02327100",2018-03-18,17,"A"
"47","USGS","02327100",2018-03-19,18.3,"A"
"48","USGS","02327100",2018-03-20,19.2,"A"
"49","USGS","02327100",2018-03-21,18.6,"A"
"50","USGS","02327100",2018-03-22,16.4,"A"
"51","USGS","02327100",2018-03-23,14.8,"A"
"52","USGS","02327100",2018-03-24,15,"A"
"53","USGS","02327100",2018-03-25,16.4,"A"
"54","USGS","02327100",2018-03-26,17.4,"A"
"55","USGS","02327100",2018-03-27,17.2,"A"
"56","USGS","02327100",2018-03-28,17.8,"A"
"57","USGS","02327100",2018-03-29,18.4,"A"
"58","USGS","02327100",2018-03-30,18.8,"A"
"59","USGS","02327100",2018-03-31,18.4,"A"
"60","USGS","02327100",2018-04-01,18,"A"
"61","USGS","02327100",2018-04-02,18.3,"A"
"62","USGS","02327100",2018-04-03,19.4,"A"
"63","USGS","02327100",2018-04-04,19.9,"A"
"64","USGS","02327100",2018-04-05,18.6,"A"
"65","USGS","02327100",2018-04-06,18.3,"A"
"66","USGS","02327100",2018-04-07,18.9,"A"
"67","USGS","02327100",2018-04-08,18.5,"A"
"68","USGS","02327100",2018-04-09,18.4,"A"
"69","USGS","02327100",2018-04-10,18.3,"A"
"70","USGS","02327100",2018-04-11,17.5,"A"
"71","USGS","02327100",2018-04-12,17.5,"A"
"72","USGS","02327100",2018-04-13,17.7,"A"
"73","USGS","02327100",2018-04-14,18.9,"A"
"74","USGS","02327100",2018-04-15,19.8,"A"
"75","USGS","02327100",2018-04-16,17.9,"A"
"76","USGS","02327100",2018-04-17,16.5,"A"
"77","USGS","02327100",2018-04-18,16.8,"A"
"78","USGS","02327100",2018-04-19,18.5,"A"
"79","USGS","02327100",2018-04-20,19.4,"A"
"80","USGS","02327100",2018-04-21,19.6,"A"
"81","USGS","02327100",2018-04-22,20,"A"
"82","USGS","02327100",2018-04-23,20.9,"A"
"83","USGS","02327100",2018-04-24,20.5,"A"
"84","USGS","02327100",2018-04-25,20.2,"A"
"85","USGS","02327100",2018-04-26,20.1,"A"
"86","USGS","02327100",2018-04-27,20.2,"A"
"87","USGS","02327100",2018-04-28,20,"A"
"88","USGS","02327100",2018-04-29,20.5,"A"
"89","USGS","02327100",2018-04-30,20.6,"A"
"90","USGS","02327100",2018-05-01,21.1,"A"
"91","USGS","02327100",2018-05-02,21.6,"A"
"92","USGS","02327100",2018-05-03,22,"A"
"93","USGS","02327100",2018-05-04,22.2,"A"
"94","USGS","02327100",2018-05-05,22.8,"A"
"95","USGS","02327100",2018-05-06,23.2,"A"
"96","USGS","02327100",2018-05-07,22.8,"A"
"97","USGS","02327100",2018-05-08,22.5,"A"
"98","USGS","02327100",2018-05-09,22.7,"A"
"99","USGS","02327100",2018-05-10,23.2,"A"
"100","USGS","02327100",2018-05-11,23.4,"A"
"101","USGS","02327100",2018-05-12,23.8,"A"
"102","USGS","02327100",2018-05-13,24.4,"A"
"103","USGS","02327100",2018-05-14,23.8,"A"
"104","USGS","02327100",2018-05-15,23.3,"A"
"105","USGS","02327100",2018-05-16,23.1,"A"
"106","USGS","02327100",2018-05-17,23.6,"A"
"107","USGS","02327100",2018-05-18,23.8,"A"
"108","USGS","02327100",2018-05-19,23.5,"A"
"109","USGS","02327100",2018-05-20,23.7,"A"
"110","USGS","02327100",2018-05-21,22.4,"A"
"111","USGS","02327100",2018-05-22,22.7,"A"
"112","USGS","02327100",2018-05-23,23.3,"A"
"113","USGS","02327100",2018-05-24,23.8,"A"
"114","USGS","02327100",2018-05-25,24.3,"A"
"115","USGS","02327100",2018-05-26,24.3,"A"
"116","USGS","02327100",2018-05-27,23.7,"A"
"117","USGS","02327100",2018-05-28,23.4,"A"
"118","USGS","02327100",2018-05-29,23.9,"A"
"119","USGS","02327100",2018-05-30,24.3,"A"
"120","USGS","02327100",2018-05-31,24.8,"A"
"121","USGS","02327100",2018-06-01,25.1,"A"
"122","USGS","02327100",2018-06-02,25.4,"A"
"123","USGS","02327100",2018-06-03,25.6,"A"
"124","USGS","02327100",2018-06-04,26.1,"A"
"125","USGS","02327100",2018-06-05,25.3,"A"
"126","USGS","02327100",2018-06-06,24.1,"A"
"127","USGS","02327100",2018-06-07,23.9,"A"
"128","USGS","02327100",2018-06-08,24.1,"A"
"129","USGS","02327100",2018-06-09,24,"A"
"130","USGS","02327100",2018-06-10,23.9,"A"
"131","USGS","02327100",2018-06-11,23.6,"A"
"132","USGS","02327100",2018-06-12,23.7,"A"
"133","USGS","02327100",2018-06-13,23.7,"A"
"134","USGS","02327100",2018-06-14,23.6,"A"
"135","USGS","02327100",2018-06-15,23.7,"A"
"136","USGS","02327100",2018-06-16,24,"A"
"137","USGS","02327100",2018-06-17,24.4,"A"
"138","USGS","02327100",2018-06-18,25.3,"A"
"139","USGS","02327100",2018-06-19,25.8,"A"
"140","USGS","02327100",2018-06-20,26.6,"A"
"141","USGS","02327100",2018-06-21,27,"A"
"142","USGS","02327100",2018-06-22,27,"A"
"143","USGS","02327100",2018-06-23,26.9,"A"
"144","USGS","02327100",2018-06-24,27.2,"A"
"145","USGS","02327100",2018-06-25,27,"A"
"146","USGS","02327100",2018-06-26,26.8,"A"
"147","USGS","02327100",2018-06-27,26.6,"A"
"148","USGS","02327100",2018-06-28,26.8,"A"
"149","USGS","02327100",2018-06-29,26.4,"A"
"150","USGS","02327100",2018-06-30,26.3,"A"
"151","USGS","02327100",2018-07-01,24.8,"A"
"152","USGS","02327100",2018-07-02,24.8,"A"
"153","USGS","02327100",2018-07-03,25.6,"A"
"154","USGS","02327100",2018-07-04,25.5,"A"
"155","USGS","02327100",2018-07-05,25.5,"A"
"156","USGS","02327100",2018-07-06,25.6,"A"
"157","USGS","02327100",2018-07-07,25.5,"A"
"158","USGS","02327100",2018-07-08,25.3,"A"
"159","USGS","02327100",2018-07-09,25.1,"A"
"160","USGS","02327100",2018-07-10,25.5,"A"
"161","USGS","02327100",2018-07-11,25.8,"A"
"162","USGS","02327100",2018-07-12,26.1,"A"
"163","USGS","02327100",2018-07-13,26.3,"A"
"164","USGS","02327100",2018-07-14,26,"A"
"165","USGS","02327100",2018-07-15,25.5,"A"
"166","USGS","02327100",2018-07-16,25.8,"A"
"167","USGS","02327100",2018-07-17,25.8,"A"
"168","USGS","02327100",2018-07-18,25.6,"A"
"169","USGS","02327100",2018-07-19,25.3,"A"
"170","USGS","02327100",2018-07-20,25.3,"A"
"171","USGS","02327100",2018-07-21,25.3,"A"
"172","USGS","02327100",2018-07-22,25.9,"A"
"173","USGS","02327100",2018-07-23,26.3,"A"
"174","USGS","02327100",2018-07-24,25.9,"A"
"175","USGS","02327100",2018-07-25,25.5,"A"
"176","USGS","02327100",2018-07-26,25.9,"A"
